date,obs,pred
2000-01-01,0.6656546,0.6648259995121957
2000-01-02,0.6091599,0.7363834455663563
2000-01-03,0.6527591,0.6759078267046212
2000-01-04,0.7086397,0.7231008695001604
2000-01-05,0.74671215,0.6527185766837
2000-01-06,0.6509168,0.6699689469385146
2000-01-07,0.64784646,0.6014973232833745
2000-01-08,0.6343369,0.6002741605721118
2000-01-09,0.6030192,0.5392178428531884
2000-01-10,0.6073177,0.5868354188587666
2000-01-11,0.65828574,0.5327323833220601
2000-01-12,0.584597,0.6027272288982273
2000-01-13,0.5790704,0.5230823442779782
2000-01-14,0.55266523,0.6022275797421934
2000-01-15,0.6030192,0.522118109064579
2000-01-16,0.5876674,0.6076032922004462
2000-01-17,0.5938081,0.568504565732658
2000-01-18,0.54898083,0.6298512328801751
2000-01-19,0.6036333,0.5981127902553083
2000-01-20,0.48941576,0.6368356672769786
2000-01-21,0.64661837,0.6113968497602942
2000-01-22,0.7270618,1.11068593474257
2000-01-23,0.6822345,0.8608164489876629
2000-01-24,0.618371,0.7498701967532635
2000-01-25,0.64170575,0.6879985271322133
2000-01-26,0.6005629,0.7307761817988156
2000-01-27,0.68653303,0.6702947640399932
2000-01-28,0.6165288,0.710070343170166
2000-01-29,0.62144136,0.6873672564980984
2000-01-30,0.6165288,0.6745767775359153
2000-01-31,0.72399145,0.6321519115851522
2000-02-01,0.83391047,0.6216238116355539
2000-02-02,0.6613561,0.5801189474506376
2000-02-03,0.62144136,0.5810429949586391
2000-02-04,0.65214497,0.5491605239130855
2000-02-05,0.5833689,0.5643325964233279
2000-02-06,0.6386354,0.5439779282136561
2000-02-07,0.5981066,0.5771308971536757
2000-02-08,0.6122303,0.5617802725563648
2000-02-09,0.618371,0.6120777481648325
2000-02-10,0.66258425,0.6254199314987661
2000-02-11,0.50599575,0.7065145403909088
2000-02-12,0.5809126,0.6632406080200672
2000-02-13,0.56985927,0.6826100031571389
2000-02-14,0.63310874,0.6290748549607992
2000-02-15,0.58152664,0.6189097929404972
2000-02-16,0.770661,0.56604084361887
2000-02-17,0.61959916,0.563309158516407
2000-02-18,0.66688275,0.6429400178971885
2000-02-19,0.60854584,0.7738495802168845
2000-02-20,0.5772281,0.7569959624093174
2000-02-21,0.618371,0.6533948899137973
2000-02-22,0.6552153,0.6474437380631568
2000-02-23,0.66626865,0.6202133310625553
2000-02-24,0.63372284,0.6370651957151892
2000-02-25,0.66872495,0.6181719844296576
2000-02-26,0.64416206,0.6199429406285883
2000-02-27,0.68284863,0.6365975079221724
2000-02-28,0.6969723,0.6439552294617297
2000-02-29,0.6902175,0.6751133778036236
2000-03-01,0.6988145,0.6875425719914436
2000-03-02,0.63802135,0.7212525047680138
2000-03-03,0.6245117,0.7384322093932032
2000-03-04,0.6570576,0.710177015904963
2000-03-05,0.63802135,0.733525533308685
2000-03-06,0.6165288,0.7495872645186186
2000-03-07,0.5999488,0.73663414672184
2000-03-08,0.5962644,0.6819914091817738
2000-03-09,0.63372284,0.692066520868182
2000-03-10,0.60424733,0.7100668368602991
2000-03-11,0.58214074,0.6837707265811561
2000-03-12,0.5766141,0.6719897951444982
2000-03-13,0.66442645,0.7373019638934135
2000-03-14,0.82469934,0.8928297323628664
2000-03-15,0.77373135,0.8940380606862306
2000-03-16,0.76759064,0.9007240541701318
2000-03-17,0.779258,0.8987572840509415
2000-03-18,0.77127504,0.8908563541981578
2000-03-19,0.8412793,0.8916134474132658
2000-03-20,0.922951,0.9427454247700573
2000-03-21,1.2330576,1.0739577434609533
2000-03-22,1.3773646,1.064755837789476
2000-03-23,1.4344734,1.073534558831632
2000-03-24,1.3957868,1.086703044969082
2000-03-25,1.4688615,1.1370415174313784
2000-03-26,1.8766055,1.293481331040442
2000-03-27,1.821339,1.229157267383635
2000-03-28,2.11855,1.2566919141942263
2000-03-29,2.6613903,1.3676399195835591
2000-03-30,2.8093817,1.502315393558383
2000-03-31,3.1483498,1.5680713802216053
2000-04-01,3.6211855,1.72175064910084
2000-04-02,3.5180213,1.7214652894209028
2000-04-03,3.429595,1.5999922858176232
2000-04-04,3.2987974,1.6537539955745935
2000-04-05,3.0120256,1.5917368140940666
2000-04-06,2.9174585,1.5872464448772072
2000-04-07,2.7725372,1.6323214067969918
2000-04-08,2.778064,1.7753325930480957
2000-04-09,2.9518466,1.9579184199023842
2000-04-10,3.0961535,2.227833074592173
2000-04-11,3.0144818,2.3715575251850485
2000-04-12,3.0857143,2.637648279248834
2000-04-13,3.2060726,2.89808928925246
2000-04-14,3.4111726,3.226522097891748
2000-04-15,4.43913,4.00579784751457
2000-04-16,6.110021,5.529095693635702
2000-04-17,5.8318467,5.796568338361263
2000-04-18,4.074985,4.425128502859652
2000-04-19,3.2380042,3.6749907276630998
2000-04-20,2.9493902,3.60369423197788
2000-04-21,2.972725,3.62901086808151
2000-04-22,2.9088614,3.3050685635171533
2000-04-23,2.9027207,3.163768591339171
2000-04-24,3.2625673,3.7697018212072253
2000-04-25,2.8020127,2.885518359231174
2000-04-26,2.4096205,2.5093016945837734
2000-04-27,2.1467974,2.2815164318094254
2000-04-28,1.9601194,2.0929723056266902
2000-04-29,1.8287079,2.028512844465792
2000-04-30,1.7322985,1.7952267209425568
2000-05-01,1.5898337,1.7247771339482665
2000-05-02,1.465791,1.5538524845628738
2000-05-03,1.4240341,1.532756636390567
2000-05-04,1.4897399,1.4969491211651564
2000-05-05,1.4541236,1.488800996466756
2000-05-06,1.3306952,1.3679863699700237
2000-05-07,1.2441108,1.3510383515121938
2000-05-08,1.186388,1.2632657057623864
2000-05-09,1.1047164,1.2942283099001646
2000-05-10,1.0764691,1.2365145843489767
2000-05-11,0.9217228,1.2489942154556513
2000-05-12,0.7546951,1.1896835006181599
2000-05-13,0.685919,1.140578574938655
2000-05-14,0.6631983,1.0632920882781147
2000-05-15,0.62942433,1.013004187592745
2000-05-16,0.59073776,0.95512027115494
2000-05-17,0.58643925,0.918540288894236
2000-05-18,0.6570576,0.9114460800269841
2000-05-19,0.69083154,0.9377061832009554
2000-05-20,0.8075053,0.8993741248713731
