date,obs,pred
2000-01-01,6.0782595,5.453578410019159
2000-01-02,4.7700267,5.383611345205784
2000-01-03,4.093377,4.7168586083928945
2000-01-04,4.040584,5.387540569985866
2000-01-05,8.890229,8.498681223406553
2000-01-06,12.455893,10.184994562717915
2000-01-07,7.862915,6.9727750873186585
2000-01-08,8.840441,8.544014033959627
2000-01-09,13.62313,9.4080815265131
2000-01-10,10.987994,9.91768752370453
2000-01-11,8.428399,8.199630212587357
2000-01-12,10.768238,8.15137583676672
2000-01-13,7.421258,6.110579964234113
2000-01-14,6.041991,6.612943004105091
2000-01-15,7.3573055,7.889290502293587
2000-01-16,10.455559,8.015397364102125
2000-01-17,7.6946645,6.053816044082641
2000-01-18,6.212173,5.631974601156712
2000-01-19,5.4250016,5.300693590040922
2000-01-20,4.7333293,4.696140362821638
2000-01-21,4.816596,4.8378807814621325
2000-01-22,5.4934607,5.645312603890419
2000-01-23,4.7170196,4.797233749471962
2000-01-24,4.31442,4.147675281956017
2000-01-25,4.30927,4.178393523267687
2000-01-26,4.30369,4.394293744173944
2000-01-27,4.0592546,4.135564217959583
2000-01-28,3.8116007,3.7197916579809784
2000-01-29,3.5645902,3.2750621031084655
2000-01-30,3.4817526,2.966849374323189
2000-01-31,3.4002028,3.0068180702121854
2000-02-01,4.119559,4.20432565161103
2000-02-02,3.8240478,3.4745077512416245
2000-02-03,3.5480657,3.375863387175262
2000-02-04,3.5645902,3.2472727094002365
2000-02-05,3.5289657,3.3448573587383628
2000-02-06,3.4369001,3.1808429718102813
2000-02-07,3.2898958,3.2022228310818077
2000-02-08,3.2581341,3.5054277402287126
2000-02-09,3.7942176,3.881225131130874
2000-02-10,4.318283,4.368891068620503
2000-02-11,4.094879,3.866023389844835
2000-02-12,3.7336988,3.603310695621669
2000-02-13,3.5690968,3.326330826550066
2000-02-14,3.4268136,3.8162448480966686
2000-02-15,3.1287272,3.167235252932966
2000-02-16,3.3401132,3.551603953162849
2000-02-17,3.3053472,3.3752716299561856
2000-02-18,3.1600597,3.2797214494892954
2000-02-19,3.243541,3.077588079985082
2000-02-20,3.120787,3.010940142034948
2000-02-21,2.911976,2.873873095014751
2000-02-22,2.8752787,2.8565815930480363
2000-02-23,2.9879463,3.019074780926168
2000-02-24,2.8948078,3.092352341686189
2000-02-25,2.8242028,2.915306619279683
2000-02-26,2.7802086,2.8014594350627067
2000-02-27,2.6518748,2.8212752104174497
2000-02-28,2.5937169,2.569825862351358
2000-02-29,2.5336275,2.865319317236364
2000-03-01,2.5394218,3.1609004298680423
2000-03-02,2.6231177,2.8637285314213634
2000-03-03,2.6598153,2.959429213496387
2000-03-04,2.9922385,3.4583663189112546
2000-03-05,3.194182,3.889372986113131
2000-03-06,3.2976215,5.225477849072933
2000-03-07,3.8040893,4.8454382278060315
2000-03-08,3.9858599,4.707485432970226
2000-03-09,4.0002384,4.645309658397258
2000-03-10,3.438617,4.182086746422112
2000-03-11,3.2338839,3.673141284066379
2000-03-12,3.0716424,3.6444353949021697
2000-03-13,3.0209956,3.530364885718286
2000-03-14,3.104906,3.1758305669974685
2000-03-15,3.030009,3.3148646538529993
2000-03-16,2.8448048,3.017503414673507
2000-03-17,2.8377228,3.19126345501858
2000-03-18,3.1154218,4.044328416925848
2000-03-19,3.2731564,4.301702349802435
2000-03-20,5.285079,6.869122633897781
2000-03-21,11.400036,11.606809686935424
2000-03-22,9.93364,8.232937998593808
2000-03-23,7.056644,6.9377335659410955
2000-03-24,6.040274,5.921632477558613
2000-03-25,8.25972,9.36529807294941
2000-03-26,11.518283,9.29164830391121
2000-03-27,7.788447,7.615116490263939
2000-03-28,5.875458,5.85162603418827
2000-03-29,5.312334,6.374800371700049
2000-03-30,12.182915,22.370939312669755
2000-03-31,36.864,28.36936161463928
2000-04-01,26.485056,20.218535439344407
2000-04-02,19.328405,17.99049884389305
2000-04-03,18.072536,14.521851060416699
2000-04-04,13.058933,11.983524382441997
2000-04-05,11.778813,10.419909771748543
2000-04-06,13.296716,12.381846577645302
2000-04-07,18.83653,19.244135163925172
2000-04-08,20.224382,15.666029017320632
2000-04-09,15.852877,16.66500151228714
2000-04-10,15.199404,14.90164699314785
2000-04-11,13.799106,15.286866378094674
2000-04-12,34.298824,33.91482478276253
2000-04-13,30.831238,22.18093399927902
2000-04-14,15.592775,16.454074857069017
2000-04-15,15.153264,15.336463940310479
2000-04-16,17.989056,19.087205680657384
2000-04-17,13.842456,15.37397821929264
2000-04-18,11.731172,13.753547363515853
2000-04-19,10.543547,12.728361695984363
2000-04-20,10.142021,13.213187252765655
2000-04-21,12.333138,13.402681184348106
2000-04-22,11.417848,15.621394232147217
2000-04-23,25.499804,36.03668815771484
2000-04-24,30.841967,25.596826383930207
2000-04-25,22.78784,23.385732277755736
2000-04-26,18.535225,19.775182515668867
2000-04-27,16.60614,16.323635814561843
2000-04-28,15.351559,16.47950908941126
2000-04-29,19.948399,20.886529544708253
2000-04-30,21.886497,21.379907260971066
2000-05-01,15.561013,15.684156099900246
2000-05-02,13.297574,13.205430216475486
2000-05-03,12.476495,13.100056434626103
2000-05-04,21.134308,20.322486198820116
2000-05-05,23.411911,20.80888797674465
2000-05-06,13.869711,15.12228450840044
2000-05-07,10.828543,11.772410004787922
2000-05-08,10.575953,10.78308255911684
2000-05-09,12.852483,11.981564085510254
2000-05-10,16.503344,16.33556913561964
2000-05-11,13.23212,12.194344230067253
2000-05-12,10.709222,10.486290151284217
2000-05-13,10.354694,10.00881166225481
2000-05-14,12.223905,12.415629064064502
2000-05-15,12.795827,15.90918567283535
2000-05-16,10.667588,14.179789495040893
2000-05-17,8.118724,9.779522731979846
2000-05-18,6.6461043,7.4755238212749955
2000-05-19,5.667076,6.4966467973041535
2000-05-20,5.870736,6.6725098144209385
2000-05-21,5.699267,6.301649038095236
2000-05-22,5.795839,6.179167700689078
2000-05-23,5.8576455,6.10720689414215
2000-05-24,4.9663906,5.833753563648224
2000-05-25,4.665943,5.631701108987093
2000-05-26,5.4108377,5.8847158895506855
2000-05-27,4.4635706,4.96105421049279
2000-05-28,4.322146,4.993595463219107
2000-05-29,4.6382594,5.355951954678774
2000-05-30,6.1804113,6.155293506521463
2000-05-31,5.1936574,4.988186305959045
2000-06-01,4.095523,4.568553029100835
2000-06-02,4.711225,4.03803809702462
2000-06-03,3.9090314,3.750131217827022
2000-06-04,3.7845604,3.42513675058645
2000-06-05,3.718462,3.228533640890777
2000-06-06,3.3126438,3.0155129095336797
2000-06-07,2.9132638,2.7889807479625346
2000-06-08,2.8287094,2.8883385112287403
2000-06-09,2.7915828,2.632192595954001
2000-06-10,3.2510521,2.73934137974447
