date,obs,pred
2000-01-01,0.7302539,0.7720566421522497
2000-01-02,0.80871826,0.7699345155343416
2000-01-03,0.73917025,0.7828381404187681
2000-01-04,0.73382044,0.7843648686496616
2000-01-05,0.76948607,0.7697083585479261
2000-01-06,0.77840245,0.7665878776244521
2000-01-07,0.7917771,0.867406018950224
2000-01-08,1.2607802,0.8795195103919506
2000-01-09,0.8399257,0.7886228774088027
2000-01-10,0.8247678,1.1412210387927293
2000-01-11,2.3450155,0.9582334697425365
2000-01-12,0.9237399,0.8384409325720072
2000-01-13,0.84795046,0.9322155716655254
2000-01-14,1.0744272,0.9636234771564007
2000-01-15,1.333003,0.8887180446116327
2000-01-16,0.8595418,0.8052550582624673
2000-01-17,0.83011764,1.1727246935145854
2000-01-18,1.991034,1.0086355952147246
2000-01-19,0.9406811,0.8809624917602539
2000-01-20,0.86310834,0.8654103892036678
2000-01-21,0.9406811,0.8343845366302132
2000-01-22,0.83011764,0.815220665194571
2000-01-23,0.8060433,0.8361607522939443
2000-01-24,3.736867,1.495257056938231
2000-01-25,1.5576966,1.53613496594733
2000-01-26,1.0414366,1.0772435603804589
2000-01-27,0.9344396,0.9107982218500377
2000-01-28,0.8853994,0.8938886379426718
2000-01-29,0.89877397,0.8848749941394329
2000-01-30,0.8399257,0.8727302156250476
2000-01-31,0.84973377,0.9072180097597837
2000-02-01,0.8898576,0.9174157074334621
2000-02-02,0.82120126,0.8690117740111947
2000-02-03,0.79712695,0.8432433633670211
2000-02-04,0.79712695,0.8202979367399217
2000-02-05,0.8042601,0.8157521408555508
2000-02-06,0.7891022,0.8076505421919227
2000-02-07,4.1675296,1.7490893471331
2000-02-08,1.9625015,1.69485111637941
2000-02-09,1.0209287,1.0997416627833843
2000-02-10,0.9397895,0.9309004357492925
2000-02-11,0.9166068,0.9304459640473128
2000-02-12,0.84973377,0.8576830216892959
2000-02-13,0.83457583,0.8572878875389098
2000-02-14,0.82565945,0.8320753618667125
2000-02-15,0.8051517,0.8396584312442541
2000-02-16,0.8800495,0.8279064942930341
2000-02-17,0.77840245,0.8135017642113567
2000-02-18,0.8461672,0.8176889724828005
2000-02-19,0.79088545,0.7913248937354684
