date,obs,pred
2000-01-01,2.4262493,2.9047027290937306
2000-01-02,2.687894,2.766916888550818
2000-01-03,2.603431,2.8298956080833078
2000-01-04,3.250558,2.7972092480717303
2000-01-05,3.3274002,3.1349167857412694
2000-01-06,3.7001808,2.9071085970947146
2000-01-07,4.3273034,3.0082370468437074
2000-01-08,5.6529922,3.03644827660054
2000-01-09,5.769526,3.1818255477214454
2000-01-10,3.7674973,2.9224106727861763
2000-01-11,3.958968,3.146580390655458
2000-01-12,5.446915,3.1227641854587196
2000-01-13,5.072547,3.0614876445085404
2000-01-14,5.344035,3.5191619559773804
2000-01-15,5.6729965,3.6684994692348836
2000-01-16,5.7387257,3.536876103141129
2000-01-17,4.498452,3.2243848671697974
2000-01-18,4.4130363,3.153644795888841
2000-01-19,4.4130363,2.9658967369039653
2000-01-20,4.1688557,2.819276074361026
2000-01-21,4.119321,2.7380011602268817
2000-01-22,4.122496,2.822705110552788
2000-01-23,3.8478324,2.9183541419863106
2000-01-24,3.4833076,2.7619894443232416
2000-01-25,3.4013848,2.7811345704869033
2000-01-26,3.6747785,2.7740380690324304
2000-01-27,3.5522118,2.723771206206262
2000-01-28,3.4547298,2.6107129417093398
2000-01-29,3.3750298,2.5702722425690294
2000-01-30,3.1864169,2.489339598221123
2000-01-31,3.0689306,2.5262944859214427
2000-02-01,3.3073957,2.6555034879556896
2000-02-02,3.4153562,2.61741754560715
2000-02-03,3.4420288,2.5159241699158548
2000-02-04,3.5687232,2.503800429260671
2000-02-05,3.6131775,2.4436480651970505
2000-02-06,3.3426416,2.4369391458409426
2000-02-07,3.0085998,2.4029799953476787
2000-02-08,3.3969393,2.4822058759388326
2000-02-09,3.5480838,2.4634585810869933
2000-02-10,3.3734422,2.601578599931836
2000-02-11,3.2229328,2.525519861157
2000-02-12,2.8552327,2.4452481562190056
2000-02-13,2.8079207,2.3466950910672546
2000-02-14,2.940966,2.4838748794354797
2000-02-15,2.8574553,2.3213845235768558
2000-02-16,3.1968954,2.5597721930983663
2000-02-17,3.4131334,2.5411971120042205
2000-02-18,3.3842382,2.639159229085326
2000-02-19,3.382333,2.5038325254817604
2000-02-20,3.216582,2.5480372482641935
2000-02-21,2.1960397,2.471022365760267
2000-02-22,3.0702007,2.5593797561094167
2000-02-23,3.2858038,2.5328415755913856
2000-02-24,3.2521455,2.5563868509218692
2000-02-25,3.2756429,2.488100926831603
2000-02-26,3.210549,2.476924968705058
2000-02-27,2.9844675,2.368157483478725
2000-02-28,1.9128027,2.4442255274605156
2000-02-29,2.926677,2.5104165662633777
2000-03-01,3.0641675,2.686964392668784
2000-03-02,2.9844675,2.674989130750656
2000-03-03,2.869204,2.54363628994894
2000-03-04,3.0574994,2.624680461922228
2000-03-05,2.8501523,2.699187658580959
2000-03-06,2.9816098,3.1195003504049184
2000-03-07,3.8024256,3.026176406987369
2000-03-08,3.8113165,3.0460625782555937
2000-03-09,3.79671,3.0375829724166987
2000-03-10,3.5788841,3.1086340264112353
2000-03-11,3.4956913,3.003218168843448
2000-03-12,3.1346593,2.8678867452073695
2000-03-13,2.5424652,2.946436447426498
2000-03-14,3.4115458,2.8577127825543283
2000-03-15,3.4299624,2.932936345290482
2000-03-16,3.2569084,2.8180955268004535
2000-03-17,3.332163,3.217472851557553
2000-03-18,4.0783596,4.00943011482054
2000-03-19,3.330258,3.8604475480080245
2000-03-20,2.5999382,3.6963072036408784
2000-03-21,2.9562073,4.198360609378994
2000-03-22,3.8265579,3.861973871664703
2000-03-23,3.879268,3.8446710416199563
2000-03-24,3.6509635,4.01511060652107
2000-03-25,5.467237,5.716559202089071
2000-03-26,4.9604588,4.951202019199073
2000-03-27,3.9376936,5.7627982588846685
2000-03-28,4.962046,4.801971583250582
2000-03-29,4.6083174,5.73565780221796
2000-03-30,11.365363,9.381866735651254
2000-03-31,12.944123,9.721909205976008
2000-04-01,8.625711,8.773723181986332
2000-04-02,7.67058,8.209898306174516
2000-04-03,5.4675546,8.104430663107156
2000-04-04,5.8009615,7.343639639670372
2000-04-05,5.8886,7.005770002598524
2000-04-06,7.1866636,6.937617587999344
2000-04-07,10.356252,7.986200591556549
2000-04-08,8.9534025,7.107867812167645
2000-04-09,8.515528,7.348354817292929
2000-04-10,7.4857774,6.886751281044006
2000-04-11,7.761711,7.3193322813761235
2000-04-12,15.380533,12.225715454162598
2000-04-13,11.131978,9.27626045848608
2000-04-14,9.60942,8.933514892970084
2000-04-15,9.803114,7.9115620431358815
2000-04-16,9.26871,8.041966561976672
2000-04-17,8.580939,7.835776661672592
2000-04-18,7.1422095,7.371560654856681
2000-04-19,5.7266593,6.677820525288581
2000-04-20,6.2842426,6.640596460876941
2000-04-21,7.870624,7.031049417874336
2000-04-22,8.500921,8.94340592338848
2000-04-23,21.24246,14.89664753470993
2000-04-24,13.90243,12.462092524691581
2000-04-25,10.210505,10.669442516898155
2000-04-26,9.027069,9.362072267871856
2000-04-27,8.397407,8.376760356146812
