date,obs,pred
2000-01-01,4.025364,2.9707354445202947
2000-01-02,4.075532,2.7451873422991038
2000-01-03,3.933788,2.4155195034382344
2000-01-04,4.1352553,2.294760708183229
2000-01-05,4.3160186,1.983664713822782
2000-01-06,3.5977437,2.0071611705312726
2000-01-07,3.6877272,2.397457017875016
2000-01-08,5.755753,2.711410924493134
2000-01-09,4.5764127,1.9056230219601393
2000-01-10,3.4448516,2.128252795507491
2000-01-11,3.438481,2.8345077541390062
2000-01-12,3.4647593,2.469423488460958
2000-01-13,3.0546582,2.5548304539151787
2000-01-14,3.7434692,3.5127513426761032
2000-01-15,4.535801,3.3138745258898137
2000-01-16,4.235591,2.504089295250475
2000-01-17,3.6335778,2.1526482161226275
2000-01-18,3.1884387,1.9047303963828683
2000-01-19,2.858765,1.8042128536991477
2000-01-20,3.0323613,2.0925074498531817
2000-01-21,3.3604424,2.258742274933517
2000-01-22,2.7034838,2.3051303498984574
2000-01-23,2.3865511,2.4293641679477096
2000-01-24,3.103233,4.520849143929302
2000-01-25,6.9319077,7.869880110302686
2000-01-26,8.176546,7.599381250445843
2000-01-27,8.004542,6.645773931969643
2000-01-28,6.6492167,5.683386274154424
2000-01-29,5.191963,4.739245857460797
2000-01-30,4.525449,3.767615297120273
2000-01-31,4.3446856,3.518548082034528
2000-02-01,4.4880223,3.396163572723925
2000-02-02,4.1997566,2.9627219081775547
2000-02-03,3.9106948,2.707773667438507
2000-02-04,3.5826137,2.4400894303982854
2000-02-05,3.2975338,2.2798467540224197
2000-02-06,2.9750268,2.5173755124846102
2000-02-07,3.5555391,3.634989396120727
2000-02-08,6.2518563,4.879220714225232
2000-02-09,5.6936407,4.781977525524914
2000-02-10,4.9084754,4.769121505539834
2000-02-11,4.025364,3.295175645085752
2000-02-12,3.6001327,2.779742295753598
2000-02-13,3.3676093,2.8572235174698233
2000-02-14,3.270459,2.7987056332364677
2000-02-15,3.3867207,2.8785610313068033
2000-02-16,3.4982047,2.8636562474948764
2000-02-17,3.244977,2.3285224264593722
2000-02-18,2.945563,2.098190099282861
2000-02-19,2.7210028,1.8999685578674674
2000-02-20,2.5442212,2.0030529890899063
2000-02-21,2.5736847,2.597036984647691
2000-02-22,2.7082617,2.6737011013068557
2000-02-23,2.6469457,2.309621393405676
2000-02-24,2.3746064,2.0354754318549633
2000-02-25,2.3188646,1.958635190554023
2000-02-26,2.2822342,2.0042220737143754
2000-02-27,2.238437,1.866821792398751
2000-02-28,2.1062489,1.8143992232947945
2000-02-29,2.0059133,1.8509899942012429
2000-03-01,1.9406157,1.7906668998187185
2000-03-02,1.7948903,1.7076640492105484
2000-03-03,1.7232221,1.6924989893200397
2000-03-04,1.8554101,2.44993326049155
2000-03-05,3.3142562,5.801719916704178
2000-03-06,9.398887,8.30050297143221
2000-03-07,7.30299,5.44319002303195
2000-03-08,5.44758,4.139320284975469
2000-03-09,4.2738137,3.1257731387568115
2000-03-10,3.4918342,2.573182075184345
2000-03-11,2.9383962,2.2428368442288042
2000-03-12,2.6135004,2.3627587102901937
2000-03-13,2.8707097,2.964789012702167
2000-03-14,2.7329473,2.7703533419365285
2000-03-15,2.4239779,2.3288903192792536
2000-03-16,2.353106,3.987252435196221
2000-03-17,5.694437,11.615977878088952
2000-03-18,12.854887,8.928250573279144
2000-03-19,8.452867,5.107014742774249
2000-03-20,6.0233145,4.695005667005479
2000-03-21,5.1855927,4.74112011494273
2000-03-22,4.2475357,4.000319373205603
2000-03-23,3.58341,3.203446263509214
2000-03-24,3.443259,4.466884068200052
2000-03-25,6.684254,11.061374597227097
2000-03-26,5.7119555,6.688622117407799
2000-03-27,4.584376,4.135317157972038
2000-03-28,3.8541567,3.7380905497440695
2000-03-29,3.7601917,5.158634636634827
2000-03-30,5.79955,11.083118033860206
