date,obs,pred
2000-01-01,1.315711,1.2044700139011144
2000-01-02,0.9083498,1.1059617216292024
2000-01-03,0.99704945,1.0460951218197345
2000-01-04,0.9214905,0.9418225909847022
2000-01-05,0.91656274,0.8686428023267387
2000-01-06,0.93791634,0.8336777454758884
2000-01-07,0.951057,0.9093934053160548
2000-01-08,0.9083498,0.9830089204040169
2000-01-09,0.94612926,0.9867911498858333
2000-01-10,0.90506464,0.9807438442299963
2000-01-11,0.8984943,0.8583939934438467
2000-01-12,0.9412015,0.8023574977316856
2000-01-13,0.8968517,0.8241320865793824
2000-01-14,0.8787833,0.8641764378466605
2000-01-15,0.8787833,0.8116914294554591
2000-01-16,0.93463117,0.8321360479990243
2000-01-17,0.80979466,0.8442441451178788
2000-01-18,0.86071485,0.8277938878030777
2000-01-19,0.8689278,0.801477009380877
2000-01-20,0.84593153,0.8132567270948887
2000-01-21,0.84593153,0.8530103243593574
2000-01-22,0.92477566,0.8243790117088556
2000-01-23,0.9001369,0.7358991702305078
2000-01-24,0.9001369,0.6717018731611968
2000-01-25,1.0791787,0.7383637014927267
2000-01-26,1.7526388,1.0266669285633565
2000-01-27,1.3042129,0.8851091077520847
2000-01-28,1.208943,0.8136955552605392
2000-01-29,1.2910722,1.0326563801063895
2000-01-30,1.1859468,0.8540034192001225
2000-01-31,1.189232,0.7556882436870338
2000-02-01,1.1613079,0.7311206093142033
2000-02-02,1.1399543,0.7031402565762996
2000-02-03,1.1317414,0.6666897380645276
2000-02-04,1.1366692,0.6815599982100724
2000-02-05,2.2831938,1.5122582094763517
2000-02-06,1.6935056,0.7986861215848924
2000-02-07,1.4372624,0.8255865308837891
2000-02-08,2.025308,1.9661060580158234
2000-02-09,1.6754372,1.0837855254436732
2000-02-10,1.5506008,0.9157794744482637
2000-02-11,1.4487605,0.8115966242309809
2000-02-12,1.4241216,0.8318042971423865
2000-02-13,1.6770798,1.1980896088079214
2000-02-14,1.6787224,1.1073612786983849
2000-02-15,1.6048061,1.1388665517171026
2000-02-16,1.4947529,1.0075456722784042
2000-02-17,1.4471179,1.0666690692541598
2000-02-18,1.5128213,1.111034138283968
2000-02-19,2.325901,1.8673036402893066
2000-02-20,1.775635,1.20348892142874
2000-02-21,1.5473156,1.1066404623045922
2000-02-22,1.4881825,1.0027727754011155
2000-02-23,1.6080912,1.146654740221858
2000-02-24,1.8725475,1.523255615515828
2000-02-25,1.6984335,1.6211434257993698
2000-02-26,1.6294448,3.0037136373992563
2000-02-27,3.0535665,3.5563283011342883
2000-02-28,2.2010646,2.192492707727492
2000-02-29,1.7608517,1.8472811275104881
2000-03-01,1.6376578,0.8292143478733898
2000-03-02,0.43035743,0.6668302601753475
2000-03-03,0.37943727,0.6442331719477177
2000-03-04,0.3761521,0.562724279058993
