date,obs,pred
2000-01-01,2.82816,1.7564384377560616
2000-01-02,2.824704,1.7760431602284312
2000-01-03,2.646144,1.8209107104337812
2000-01-04,2.767104,2.168087981905401
2000-01-05,3.348864,2.438712664343238
2000-01-06,3.482496,2.2023283114783765
2000-01-07,3.153024,2.14348744216305
2000-01-08,3.816576,2.4813422448469997
2000-01-09,4.484736,2.272266516664386
2000-01-10,3.889152,2.1419937541597487
2000-01-11,3.79008,2.5237255745116474
2000-01-12,4.6656,2.506214658462107
2000-01-13,3.88224,2.4256455914757846
2000-01-14,4.87872,4.276720970865309
2000-01-15,6.42816,5.0064215447122455
2000-01-16,6.407424,3.799938619202554
2000-01-17,5.06304,2.869751832340419
2000-01-18,4.240512,2.91403113163656
2000-01-19,3.729024,2.576800991541207
2000-01-20,3.200256,2.530984579942644
2000-01-21,2.814336,2.298032499863267
2000-01-22,2.827008,2.412515405030727
2000-01-23,2.518272,2.246670859210193
2000-01-24,2.346624,2.1047443364306093
2000-01-25,2.312064,2.093233390853703
2000-01-26,2.271744,2.0648716594887375
2000-01-27,2.15424,2.0070126917942166
2000-01-28,2.05632,1.8818177402672172
2000-01-29,1.926144,1.8105898873405457
2000-01-30,2.013696,1.7654139167249798
2000-01-31,2.054016,1.7722989607228636
2000-02-01,2.405376,1.979157487346947
2000-02-02,2.267136,1.8182638510584832
2000-02-03,2.130048,1.795186668095231
2000-02-04,2.36736,1.7796415781583785
2000-02-05,2.39616,1.789116031992972
2000-02-06,2.25792,1.7384004963619113
2000-02-07,2.221056,1.7572899316214323
2000-02-08,2.408832,1.9391672141664624
2000-02-09,2.582784,1.9766549261084796
2000-02-10,2.6496,2.008697069111049
2000-02-11,2.606976,1.9662761140443683
2000-02-12,2.437632,1.817546675832629
2000-02-13,2.443392,1.7585830856719613
2000-02-14,2.664576,1.8605343045170306
2000-02-15,2.37312,1.7201490746400951
2000-02-16,2.37312,1.8241138593552708
2000-02-17,2.272896,1.7767828567522763
2000-02-18,2.249856,1.7546630312407612
2000-02-19,2.289024,1.6884077999957203
2000-02-20,2.283264,1.651205178017497
2000-02-21,2.25216,1.6721623920919895
2000-02-22,2.25216,1.65027546647048
2000-02-23,1.913472,1.6405906340438723
2000-02-24,1.75104,1.5644041846750378
2000-02-25,1.886976,1.5940264344371557
2000-02-26,1.853568,1.5192507353574634
2000-02-27,1.833984,1.546752746514678
2000-02-28,1.851264,1.5155824609463215
2000-02-29,2.045952,1.6538168394360542
2000-03-01,2.007936,1.62257346079278
2000-03-02,1.886976,1.560717974140346
2000-03-03,1.91232,1.5136492704870106
2000-03-04,2.656512,1.690044032980919
2000-03-05,3.097728,1.6809611395578086
2000-03-06,3.282048,2.043307584091127
2000-03-07,4.082688,1.8837154630536437
2000-03-08,3.518208,1.8606137359213233
2000-03-09,3.142656,1.7964149554132223
2000-03-10,2.821248,1.8307182637057304
2000-03-11,2.526336,1.7304560073519348
2000-03-12,2.421504,1.6598104715793134
2000-03-13,2.654208,1.6983177779732048
2000-03-14,2.889216,1.6806769261714816
2000-03-15,2.45952,1.6297256586309075
2000-03-16,2.32704,1.5412292296097279
2000-03-17,2.490624,1.9626125596657396
2000-03-18,2.697984,3.763250750484407
2000-03-19,2.882304,2.6666532836163044
2000-03-20,3.03552,2.296255475051105
2000-03-21,4.391424,2.973919713311732
2000-03-22,4.708224,2.5983171923233273
2000-03-23,3.95712,2.366113304826319
2000-03-24,3.549312,2.572769274626553
2000-03-25,4.97664,4.3836429233790035
2000-03-26,6.92352,3.6264631293889877
2000-03-27,5.205888,2.891623653857887
2000-03-28,4.735872,2.6735911919783355
2000-03-29,4.12416,3.724084190406501
2000-03-30,16.648705,10.7144009614439
2000-03-31,17.046144,7.775816605219364
2000-04-01,11.493504,4.522055584239662
2000-04-02,9.90144,4.183389745111882
2000-04-03,8.187264,4.089595956172168
2000-04-04,7.09632,3.4166957141560914
2000-04-05,6.408576,3.045104276797354
2000-04-06,7.356672,3.4006540767988565
2000-04-07,10.526976,7.61138038224268
2000-04-08,8.808192,4.314811633246363
2000-04-09,8.320896,3.5441500778180957
2000-04-10,8.187264,3.4335491971055863
2000-04-11,7.615872,4.161764983581961
2000-04-12,17.773056,15.899223437355042
2000-04-13,17.594496,9.533603104290009
2000-04-14,14.333184,6.813566502637387
2000-04-15,12.269952,5.529842267921209
2000-04-16,11.755008,5.451803138361931
2000-04-17,9.800064,4.966728229005874
2000-04-18,8.93376,4.0891479576576355
2000-04-19,7.463808,3.7261086797804235
2000-04-20,8.076672,3.557460569505155
2000-04-21,8.664192,4.05765778874296
2000-04-22,10.47168,14.57648368360138
2000-04-23,56.67955,37.24546528874207
2000-04-24,21.42144,11.874814751328469
2000-04-25,14.765184,6.181574108122349
2000-04-26,11.726208,5.196490915687084
2000-04-27,11.094912,4.689451132744014
2000-04-28,14.4,8.430109669920206
2000-04-29,14.603904,10.342506632855892
2000-04-30,10.376064,6.200299960540772
2000-05-01,8.865792,4.671247181063473
2000-05-02,8.545536,4.130361393549382
2000-05-03,8.06976,4.419042358079135
2000-05-04,17.306496,10.018280856624603
2000-05-05,11.693952,9.133885937191963
2000-05-06,8.871552,5.712549601898193
2000-05-07,7.901568,4.129475645733773
2000-05-08,7.62624,3.769853401679933
2000-05-09,7.784064,3.6043663646077513
2000-05-10,7.583616,4.362499065733134
2000-05-11,6.86016,3.5080180940719248
2000-05-12,6.817536,2.9323680533758996
2000-05-13,7.348608,2.9958398140189053
2000-05-14,8.193024,5.530979391182661
2000-05-15,10.105344,9.390245197936295
2000-05-16,7.308288,6.98658509330368
2000-05-17,5.59296,4.041585673461497
2000-05-18,4.862592,3.275129801860511
2000-05-19,4.620672,3.0168604113871456
2000-05-20,3.844224,2.806887472452819
2000-05-21,3.844224,2.7339002611213923
2000-05-22,5.452416,3.1475373435329796
2000-05-23,5.088384,3.2294285590552687
2000-05-24,3.693312,2.560622877815306
2000-05-25,3.638016,2.538918819739163
2000-05-26,3.403008,2.5726163455731275
2000-05-27,2.817792,2.2566089550956487
2000-05-28,2.56896,2.221273577979624
2000-05-29,2.905344,2.2900592860839963
2000-05-30,2.251008,2.1080151841041443
2000-05-31,1.853568,2.0830785780468584
2000-06-01,1.784448,1.944340100084722
2000-06-02,2.320128,2.0320144343001845
2000-06-03,1.639296,1.771337962103188
2000-06-04,1.492992,1.782055672501743
2000-06-05,1.50912,1.6105932091259956
2000-06-06,1.35936,1.5740736432814597
2000-06-07,1.33056,1.424121042358458
2000-06-08,1.430784,1.4439786237154604
2000-06-09,1.433088,1.4298437446354628
2000-06-10,2.863872,1.8708501378616096
2000-06-11,3.132288,1.9765454213541747
2000-06-12,2.721024,1.9764802849054932
2000-06-13,2.616192,1.624800506990552
2000-06-14,1.983744,1.9198363884379268
2000-06-15,4.234752,4.131584825976789
2000-06-16,4.896,2.934195919681132
2000-06-17,2.310912,1.890562477075279
2000-06-18,1.665792,1.8011464508624673
2000-06-19,1.760256,1.7601309866201282
2000-06-20,1.372032,1.6559036332391501
2000-06-21,1.153152,1.5028475435097217
2000-06-22,1.087488,1.4983883265074491
2000-06-23,1.079424,1.4474678066072464
2000-06-24,1.12896,1.4664075439275503
2000-06-25,1.33632,1.529743502492249
2000-06-26,1.708416,1.5956191082651616
2000-06-27,1.408896,1.4016025763866902
2000-06-28,1.369728,1.5932787812870741
2000-06-29,4.05504,3.1689471412964463
2000-06-30,2.802816,2.6831704305347204
2000-07-01,1.724544,1.7889395027769803
2000-07-02,1.464192,1.636123730131507
2000-07-03,1.487232,1.7572941122216583
2000-07-04,1.358208,1.955112023428142
2000-07-05,1.199232,1.6418430609567165
2000-07-06,1.44576,1.6852490193798542
2000-07-07,2.13696,1.5623318206856251
2000-07-08,1.426176,2.880785380343139
2000-07-09,24.91776,24.991997641670224
2000-07-10,19.636992,24.38912811747742
2000-07-11,5.988096,7.620000510192394
2000-07-12,3.482496,3.7095944997395875
2000-07-13,2.369664,3.2107113375534415
2000-07-14,2.519424,3.1873992318291067
2000-07-15,2.134656,2.7097362569574712
2000-07-16,2.207232,2.514352399088979
2000-07-17,2.33856,2.963919178139031
2000-07-18,1.494144,2.6707127812937497
2000-07-19,3.176064,4.538111786268652
2000-07-20,3.814272,4.3269874291172625
