date,obs,pred
2000-01-01,1.3799403,1.2085691598516703
2000-01-02,1.5167761,1.2153480705470443
2000-01-03,1.5376717,1.1875152525396944
2000-01-04,1.5450746,1.1978349967683555
2000-01-05,1.5399404,1.1795704938135743
2000-01-06,1.5250149,1.1724959742248058
2000-01-07,1.5168955,1.1877883401350975
2000-01-08,1.5367165,1.2946641711882352
2000-01-09,1.5381492,1.2649104348061084
2000-01-10,1.5265672,1.3740058948630691
2000-01-11,1.9044776,1.479949721781969
2000-01-12,1.7266866,1.523656953137517
2000-01-13,1.5288358,1.450020669906497
2000-01-14,1.4969553,1.6343382092608214
2000-01-15,1.6008358,1.6685156949723363
2000-01-16,1.796179,1.6577279932345153
2000-01-17,1.7554626,1.6126236322550773
2000-01-18,2.115224,1.7367738382998108
2000-01-19,1.5897313,1.6333134227731825
2000-01-20,1.5161791,1.587529511969924
2000-01-21,1.5055523,1.5514930077385902
2000-01-22,1.5071045,1.595362743070662
2000-01-23,1.5135522,1.583934195775628
2000-01-24,1.8912239,1.7431065036355853
2000-01-25,2.4471643,1.8938535534595848
2000-01-26,2.1289551,1.9403996820846796
2000-01-27,1.9558209,1.7841706516418456
2000-01-28,1.5785074,1.7434258475496174
2000-01-29,1.4949254,1.64855764435184
2000-01-30,1.546388,1.6025187169348
2000-01-31,1.5318209,1.542223538173139
2000-02-01,1.5139104,1.5577051099581718
2000-02-02,1.5000597,1.5083165777536631
2000-02-03,1.5078208,1.4849748032535315
2000-02-04,1.5098507,1.4306360358073116
2000-02-05,1.508418,1.4184503952971697
2000-02-06,1.511403,1.3764520854275226
2000-02-07,1.7074627,1.4947137137669324
2000-02-08,2.3072238,1.6552110021823645
2000-02-09,2.0742686,1.7232834459449649
2000-02-10,1.598806,1.750333682561636
2000-02-11,1.5213134,1.7258123045074343
2000-02-12,1.6250746,1.6550402718634605
2000-02-13,1.731821,1.6149337510250807
2000-02-14,1.7572538,1.551438659935653
2000-02-15,1.7622687,1.5097741237937212
2000-02-16,1.8464477,1.6131892270082235
2000-02-17,1.7642986,1.726442226560831
2000-02-18,1.6478806,1.8415151357924342
2000-02-19,1.4942089,1.8417295601266026
2000-02-20,1.389612,1.8855929571292998
2000-02-21,1.9105672,1.9206232852869034
2000-02-22,2.334209,1.9125334192755221
2000-02-23,2.2686567,1.886087616536677
2000-02-24,1.9179702,1.803846579176128
2000-02-25,1.5444776,1.772687621685803
2000-02-26,1.5422089,1.7281345605039
2000-02-27,1.5349253,1.7015996165795921
2000-02-28,1.418388,1.718803056225419
2000-02-29,1.482388,1.738323627260983
2000-03-01,1.5467463,1.7300712572730779
2000-03-02,1.537194,1.6846364940177203
2000-03-03,1.5357612,1.6275655020367503
2000-03-04,1.5345671,1.574006753677845
2000-03-05,1.7998806,1.8197335343250036
2000-03-06,2.390567,2.300125227421522
2000-03-07,2.2465672,2.231495954680443
2000-03-08,2.1830447,2.061980841861546
2000-03-09,2.0585074,2.016341768627405
2000-03-10,1.7881792,1.9425739987763762
2000-03-11,1.5479403,1.9199272827783227
2000-03-12,1.4745075,1.8718975805053115
2000-03-13,1.8354627,1.9610821902669073
2000-03-14,1.7799402,1.8740399358339905
2000-03-15,1.5338508,1.822488954448104
2000-03-16,1.5312239,1.7747413752613068
2000-03-17,1.8478806,2.0868184620941284
2000-03-18,2.2296119,2.4418463613577486
2000-03-19,2.0208955,2.3448402531476615
2000-03-20,1.5611941,2.2285828854714036
2000-03-21,1.7381493,2.3713262435919047
2000-03-22,1.9289552,2.171875875426233
2000-03-23,1.5699104,2.0646804307429196
2000-03-24,1.5142686,2.172070071049631
2000-03-25,2.221373,2.8631262552726864
2000-03-26,2.0256717,2.864658512684524
2000-03-27,1.9074627,2.838191806944549
2000-03-28,1.8617313,2.5493109827523828
2000-03-29,1.8374926,2.555775134708166
2000-03-30,1.9918807,2.8561346733980777
2000-03-31,2.0655522,2.8956305568873284
2000-04-01,2.0063283,2.6770701256566642
2000-04-02,2.0327165,2.5379357043957116
2000-04-03,1.9554627,2.400435223532736
2000-04-04,1.9480597,2.261272212360561
2000-04-05,1.8300896,2.1915495103732945
2000-04-06,1.7069851,2.3725487320128082
2000-04-07,1.904,2.3874771159873007
2000-04-08,1.7604777,2.214853659471393
2000-04-09,1.8210149,2.097923215158761
2000-04-10,1.6721194,1.9858383562241197
2000-04-11,1.8087164,2.22474630818665
2000-04-12,1.8164777,3.0001010593717696
2000-04-13,1.8285373,2.7302296941230297
2000-04-14,1.5972537,2.4954651215586066
2000-04-15,1.4715223,2.3089938987975716
2000-04-16,1.667582,2.336416883124709
2000-04-17,1.9554627,2.5936513727550508
2000-04-18,1.8132538,2.342416044448912
2000-04-19,1.6131344,2.2198519041866662
2000-04-20,1.7328955,2.2840729362766146
2000-04-21,2.1769552,3.072053504718244
2000-04-22,3.359403,3.174396755978048
2000-04-23,4.196418,3.953615056062281
2000-04-24,3.8357015,3.619062657840669
2000-04-25,2.8766568,3.3381657012154458
2000-04-26,1.5597612,2.9146164156681893
2000-04-27,1.4988657,2.7712906055355666
2000-04-28,1.5266865,3.0653467430912853
2000-04-29,1.7653731,3.044243882299244
2000-04-30,2.1545074,2.8088650312177537
2000-05-01,2.183403,2.5568258139455913
2000-05-02,2.0528955,2.3941502979543805
2000-05-03,1.9469851,2.3193592250545025
2000-05-04,1.9055523,2.3446894818233845
2000-05-05,1.8827462,2.1930297125694156
2000-05-06,1.841194,2.0462531540954707
2000-05-07,1.5976119,1.966653986361563
2000-05-08,1.5496119,1.8967524625710845
2000-05-09,1.5312239,1.9342098314469456
2000-05-10,1.5275224,1.8405696458510161
2000-05-11,1.518806,1.7925060942019821
2000-05-12,1.5219104,1.7204332205973865
2000-05-13,1.555582,1.7260650285339951
2000-05-14,2.1767163,1.9581827417231201
2000-05-15,2.5505672,2.2027373360101583
2000-05-16,2.1690745,2.313042472971201
2000-05-17,1.6188657,2.165019691055715
2000-05-18,2.0031044,2.20466014239794
2000-05-19,2.3468657,2.377477929395318
2000-05-20,2.090627,2.6405519083928466
2000-05-21,3.019582,3.188074870768845
2000-05-22,2.6508656,3.3109891025854945
2000-05-23,2.0489552,2.9983961836280226
