date,obs,pred
2000-01-01,0.61881083,1.8863781008233427
2000-01-02,0.5682162,1.8518319131435157
2000-01-03,0.5845622,1.9094223784170747
2000-01-04,0.6265946,2.0922264056315423
2000-01-05,0.6343784,2.0302250025454165
2000-01-06,0.61803246,1.894551848555386
2000-01-07,0.684973,2.2136251024372577
2000-01-08,1.3995243,2.650686087914705
2000-01-09,1.3901838,2.2681575260745883
2000-01-10,1.1815784,2.227814599036336
2000-01-11,1.318573,2.341024444005966
2000-01-12,1.2804325,2.1992105277163385
2000-01-13,1.232173,2.1237666068908574
2000-01-14,1.5637622,2.7938972686862944
2000-01-15,1.5279567,2.7465529151341914
2000-01-16,1.1372108,2.3030753826003076
2000-01-17,1.1628973,2.131629102193177
2000-01-18,1.3325838,2.1662045540745853
2000-01-19,1.2096,2.0882089836724997
2000-01-20,1.0663784,1.9589403743705154
2000-01-21,1.7023135,2.188561594934404
2000-01-22,1.6096865,2.2982221103122233
2000-01-23,1.3193513,2.2754683170051573
2000-01-24,1.1683459,2.124585060528636
2000-01-25,0.8320865,2.19026566152972
2000-01-26,0.6086919,2.154148512171447
2000-01-27,0.6086919,2.0452047674452665
2000-01-28,0.60324323,2.0381808196334243
2000-01-29,1.0547028,1.9868659747312665
2000-01-30,1.1512216,1.8772085610890985
2000-01-31,1.0827243,1.8803885144222379
2000-02-01,0.9138162,1.9795655678722262
2000-02-02,0.6444973,1.9544241124038697
2000-02-03,0.6328216,1.8321296882852316
2000-02-04,0.6304865,1.8306679616449475
2000-02-05,1.001773,1.863303480163455
2000-02-06,0.9013622,1.8180270402843952
2000-02-07,0.7931676,1.9054158799618484
2000-02-08,0.7698162,2.073607630522132
2000-02-09,0.6444973,2.132030304956794
2000-02-10,0.6764108,2.3517638665540814
2000-02-11,0.7028757,2.160017130882144
2000-02-12,1.1644541,2.044751374607861
2000-02-13,1.5100541,1.8976023381395937
2000-02-14,0.69742703,1.826614667438805
2000-02-15,0.65383786,1.6812564113060235
2000-02-16,0.6203676,2.0818218356757163
2000-02-17,1.0009946,2.1658191297053695
2000-02-18,0.79394597,2.194829798111856
2000-02-19,1.2166054,2.053422209192574
2000-02-20,1.0461406,1.9720911941005588
2000-02-21,0.956627,1.8701419981265666
2000-02-22,0.783827,1.8522331159071326
2000-02-23,0.78927565,1.873127755836308
2000-02-24,0.7993946,1.7263414875811935
2000-02-25,0.74335134,1.806229791021049
2000-02-26,0.94806486,1.7252034203132391
2000-02-27,0.8608865,1.6583740982565285
2000-02-28,0.7962811,1.8099667081907391
2000-02-29,0.639827,2.0304789402946235
2000-03-01,0.7215568,1.955544917838633
2000-03-02,0.6592865,1.7582742606875301
2000-03-03,0.611027,1.5535913993358612
2000-03-04,0.58923244,1.5022323209861517
2000-03-05,0.65695137,1.942310620962143
2000-03-06,0.6826378,2.6161891234310866
2000-03-07,0.56043243,2.036881596969664
2000-03-08,0.6600649,1.902265460546434
2000-03-09,0.67485404,1.9770410247680545
2000-03-10,0.78927565,2.174642353911221
2000-03-11,0.85154593,2.013399839791
2000-03-12,0.77526486,1.7538390484220385
2000-03-13,0.5775567,1.6564298494353293
2000-03-14,0.59857297,1.6815798683912455
2000-03-15,0.6164757,1.6114269017258882
2000-03-16,0.67485404,1.5623798301591874
2000-03-17,0.6476108,2.4266688945246337
2000-03-18,2.013665,3.13162543964082
2000-03-19,2.8885622,2.3129803034000993
2000-03-20,3.0247784,2.293271335638225
2000-03-21,2.9648433,2.660334373803854
2000-03-22,2.9088,2.1599341931679845
2000-03-23,3.9860756,1.9150265404489635
2000-03-24,4.6476974,2.86853864912647
2000-03-25,8.119265,6.537761247371197
2000-03-26,7.691935,3.8734411232263444
2000-03-27,7.783005,3.7460663258267046
2000-03-28,6.7298594,2.709425409101963
2000-03-29,6.0160866,3.9349277730523946
2000-03-30,1.9451675,7.821905699839115
2000-03-31,1.9692973,5.652496763091564
2000-04-01,4.733319,4.059256666042268
2000-04-02,7.3019676,3.6201304640532137
2000-04-03,7.575178,3.2617915294106603
2000-04-04,7.1315026,3.114389768915832
2000-04-05,7.0131893,3.334142345501244
2000-04-06,7.6864867,4.054280403192699
2000-04-07,7.3245406,4.583519847625792
2000-04-08,5.548281,3.780273615172088
