date,obs,pred
2000-01-01,5.3136983,5.5454663846881385
2000-01-02,4.7137375,5.65158296479702
2000-01-03,4.264013,5.319893603439808
2000-01-04,4.3465867,5.513000652482033
2000-01-05,6.847995,8.05002028602481
2000-01-06,7.71101,9.036188816221951
2000-01-07,6.1795273,6.833235282693863
2000-01-08,7.205439,6.981181060650348
2000-01-09,9.882827,7.236809930077791
2000-01-10,9.645374,7.307703739560604
2000-01-11,8.066063,7.3376848466517925
2000-01-12,9.630885,7.949991199277163
2000-01-13,7.3812776,6.289075410912513
2000-01-14,6.4960365,6.832306919727563
2000-01-15,7.815247,8.478130471560478
2000-01-16,9.219705,8.746441394060373
2000-01-17,7.233433,7.077522588282585
2000-01-18,6.093718,6.36426849572444
2000-01-19,5.292598,5.927730220133304
2000-01-20,4.7183795,5.500986416581154
2000-01-21,4.7394805,4.946996874804079
2000-01-22,4.93656,5.391730879992962
2000-01-23,4.472487,5.889515218610049
2000-01-24,4.0029283,4.287540633966148
2000-01-25,3.772228,4.456522922543347
2000-01-26,3.765335,4.3135134894471765
2000-01-27,3.6062365,4.704993255803287
2000-01-28,3.4890575,4.111440266642988
2000-01-29,3.3313656,3.82133115513283
2000-01-30,3.094898,3.3821747449356914
2000-01-31,3.1062925,3.3306562643451096
2000-02-01,3.66152,4.691181631521403
2000-02-02,3.6143954,4.224235557899892
2000-02-03,3.3889,3.9121410743758083
2000-02-04,3.157778,3.696444219441831
2000-02-05,3.3865087,3.8183359573580624
2000-02-06,3.350919,3.6129716581695677
2000-02-07,3.2087007,3.5661243914701344
2000-02-08,3.2593422,3.947272680945337
2000-02-09,3.8057077,4.160258349203765
2000-02-10,3.96143,4.605887137699067
2000-02-11,3.7331214,4.402337488724768
2000-02-12,3.4762566,4.034648843964041
2000-02-13,3.2711587,3.7238239143279195
2000-02-14,3.3685029,4.286101428623855
2000-02-15,3.1560898,3.5168507583428026
2000-02-16,3.2974641,4.067627845991432
2000-02-17,3.2922592,3.8866270060550567
2000-02-18,3.0636692,3.861260202748716
2000-02-19,3.0633879,3.471492864188373
2000-02-20,2.905696,3.562077031019151
2000-02-21,2.8084924,3.2736142668495773
2000-02-22,2.7906272,3.2027797949183583
2000-02-23,2.812853,3.410040738028705
2000-02-24,2.7460346,3.429977076499641
2000-02-25,2.7430804,3.2498185600797536
2000-02-26,2.6934237,3.1161671983022092
2000-02-27,2.6070518,3.0809258172622322
2000-02-28,2.5377011,2.8226210939740537
2000-02-29,2.6004403,3.0458290040752294
2000-03-01,2.567664,3.418986143647611
2000-03-02,2.550502,3.447813405076444
2000-03-03,2.5333402,2.9826113160395025
2000-03-04,2.8035688,3.2285223128127454
2000-03-05,3.4526238,3.4456729377607704
2000-03-06,4.010665,5.493987822086811
2000-03-07,5.380939,5.414635714340449
2000-03-08,5.5979943,5.1741114883873465
2000-03-09,4.9706025,4.9882836734868885
2000-03-10,4.431552,4.776760675875247
2000-03-11,3.8718228,4.268351409213007
2000-03-12,3.5291488,3.9216787766460777
2000-03-13,3.4067652,4.124455149436653
2000-03-14,3.7633657,3.6483066307113767
2000-03-15,3.623117,3.9884909717276695
2000-03-16,3.2946506,3.631775458553493
2000-03-17,3.1151547,3.595074104028165
2000-03-18,3.2357094,5.135761628792286
2000-03-19,3.4194255,5.640015378829956
2000-03-20,3.8719635,5.806755517105341
2000-03-21,6.528813,8.854584081840038
2000-03-22,7.14903,7.900345627587795
2000-03-23,6.1557536,6.927129945471287
2000-03-24,5.853171,6.560392589549064
2000-03-25,7.9915075,10.376878179332733
2000-03-26,11.089219,9.766115681913377
2000-03-27,7.6270294,8.386061787075281
2000-03-28,5.776224,6.578421495452404
2000-03-29,5.0260267,6.256439757535935
2000-03-30,11.293192,16.317412923696516
2000-03-31,24.662825,24.455072635725024
2000-04-01,18.00136,18.283944613815784
2000-04-02,15.731777,15.814459205471039
2000-04-03,13.689096,15.725995546961308
2000-04-04,11.150552,13.068362630023003
2000-04-05,10.137722,11.601301004418373
2000-04-06,11.48591,12.896299913369656
2000-04-07,16.174469,19.314753323509215
2000-04-08,14.931501,16.222520311187743
2000-04-09,14.262471,16.99087579358816
2000-04-10,14.249951,16.028718473359582
2000-04-11,14.000964,15.211084772657394
2000-04-12,28.452356,29.57602848655891
2000-04-13,23.915583,24.22838808453274
2000-04-14,18.30732,18.83424861934853
2000-04-15,17.659952,16.769373028946877
2000-04-16,17.147629,18.13789979523945
2000-04-17,13.990554,15.767546937180995
2000-04-18,12.146501,14.0453047103796
2000-04-19,10.845718,12.74865621749401
2000-04-20,11.738415,13.494263840342521
2000-04-21,13.385811,14.502786444521904
