date,obs,pred
2000-01-01,5.2190924,5.6456831938717364
2000-01-02,7.860706,6.391389532828808
2000-01-03,5.545815,5.265179525979757
2000-01-04,7.208471,5.1134010816226
2000-01-05,6.944672,5.261617654587269
2000-01-06,5.5095124,4.599678272073209
2000-01-07,5.991126,5.045947096977294
2000-01-08,8.950992,6.531204987352371
2000-01-09,7.071731,5.737760509273529
2000-01-10,5.4477983,5.016573120925367
2000-01-11,6.884168,5.952414641596317
2000-01-12,7.3355293,5.857799297283172
2000-01-13,5.084773,4.393461939587056
2000-01-14,4.7919326,4.8530520448239445
2000-01-15,6.073412,6.131506160952091
2000-01-16,6.605849,6.049348465879917
2000-01-17,5.3594623,5.120584161959171
2000-01-18,4.188101,4.42550961177057
2000-01-19,4.879059,4.307618843128622
2000-01-20,4.729008,4.1017660880040525
2000-01-21,5.081143,4.089551183292329
2000-01-22,5.517983,3.749884697271764
2000-01-23,5.064202,3.84718075033623
2000-01-24,4.623731,3.4675725400410293
2000-01-25,7.3972435,4.40147574564594
2000-01-26,6.9664536,4.676254461269558
2000-01-27,5.367933,4.067711727712094
2000-01-28,5.2505546,3.4547958166021706
2000-01-29,4.2135124,3.4890227952260373
2000-01-30,4.1082354,3.046814007431686
2000-01-31,4.4712605,3.5601474817277787
2000-02-01,5.9100504,4.613934658275902
2000-02-02,5.150118,4.543807921505511
2000-02-03,4.666084,3.412029085439384
2000-02-04,5.03637,3.4298141679489014
2000-02-05,4.5160336,3.6997158762637974
2000-02-06,4.6793947,3.8239417376868126
2000-02-07,5.000067,3.624561630576551
2000-02-08,6.2258825,3.9276087557794455
2000-02-09,4.704807,3.7115186547080876
2000-02-10,5.2880673,3.906093229287684
2000-02-11,4.130017,3.796529946579635
2000-02-12,4.5293446,3.23398784074682
2000-02-13,5.75879,4.026993760376156
2000-02-14,6.9434624,4.35290040761441
2000-02-15,5.430857,4.414404588989794
2000-02-16,6.555025,5.501089987580299
2000-02-17,4.725378,4.298430692980468
2000-02-18,4.5583863,4.115931310150206
2000-02-19,4.31879,3.6824842512809632
2000-02-20,4.2110925,3.487332214437902
2000-02-21,4.695126,3.157756348782003
2000-02-22,4.9565043,3.4445091126011014
2000-02-23,4.9746556,3.5700619774506688
2000-02-24,4.5462856,3.4792806481189134
2000-02-25,5.3207393,3.439545256694138
2000-02-26,5.010958,3.6520314106546046
2000-02-27,4.1433277,2.9320152646600603
2000-02-28,4.0840335,2.870608990244806
2000-02-29,4.1530085,3.1929257156116364
2000-03-01,4.6455126,3.4755164896187187
2000-03-02,4.3744535,3.3423225664207337
2000-03-03,4.0501513,2.8440565147711636
2000-03-04,4.287328,2.9858355028201937
2000-03-05,4.9020505,4.5696027643317585
2000-03-06,7.532773,7.451422526114464
2000-03-07,6.691765,5.99948388468194
2000-03-08,6.305748,5.438838422770977
2000-03-09,5.4211764,5.2542775994551185
2000-03-10,4.5801682,4.66345912741679
2000-03-11,4.5535464,4.61221144183439
2000-03-12,4.188101,3.845093147384703
2000-03-13,4.3272605,3.992898942662656
2000-03-14,5.3364706,4.187905063072026
2000-03-15,4.9758654,4.417787638579071
2000-03-16,5.2203026,4.343073030205906
2000-03-17,7.026958,6.511042087320805
2000-03-18,16.498285,10.53188081047058
2000-03-19,8.404034,8.549490350539447
2000-03-20,8.528672,8.459141376185894
2000-03-21,13.280672,12.480502269789696
2000-03-22,8.21405,8.995207066497564
2000-03-23,7.414185,7.153389963453531
2000-03-24,8.174118,8.670710495258092
2000-03-25,19.182253,13.546491674390793
2000-03-26,10.51079,9.309224626125573
2000-03-27,7.180639,8.167392660238743
2000-03-28,6.6421514,6.9024050665867325
2000-03-29,8.777949,8.808294318409443
2000-03-30,21.643562,15.446557754673004
2000-03-31,18.022991,14.970560546704291
2000-04-01,13.318185,11.71143150017643
2000-04-02,14.241479,12.011448634222031
2000-04-03,10.896807,11.992865191927432
2000-04-04,10.253042,10.546296598914147
2000-04-05,11.493378,12.360928472411633
2000-04-06,18.756302,15.770588256416321
2000-04-07,18.981379,17.32462362855339
2000-04-08,15.325714,14.722865107924939
2000-04-09,15.191395,15.143433490653038
2000-04-10,13.808269,14.184333672628403
2000-04-11,21.888,19.457344696582794
2000-04-12,28.536201,26.44261305570221
2000-04-13,16.062656,15.629465218028546
2000-04-14,14.580302,13.45024616570568
2000-04-15,14.882824,14.569512060721397
2000-04-16,12.857142,15.129276629707336
2000-04-17,12.682891,16.178209185386656
2000-04-18,10.011025,11.981046230514526
2000-04-19,9.518521,10.7039489214468
2000-04-20,10.256672,11.626873331426143
2000-04-21,13.911126,13.710404648048877
2000-04-22,17.15899,15.836852118577957
2000-04-23,20.967127,19.306042570935247
2000-04-24,16.40148,16.918070775511744
2000-04-25,12.189177,13.8167515657444
2000-04-26,11.368739,12.168353303604603
2000-04-27,9.549983,13.170854764594077
2000-04-28,8.802152,13.296343976433754
2000-04-29,8.130554,13.080715629400252
2000-04-30,7.844975,10.895352443325995
2000-05-01,7.272605,10.780283984410762
2000-05-02,7.6513615,11.16142957672453
2000-05-03,10.520471,13.227885703727722
2000-05-04,11.5974455,15.872265848233699
2000-05-05,8.276975,11.866427658126831
2000-05-06,7.5557647,9.92226622495842
2000-05-07,8.566185,10.8652197557621
2000-05-08,9.896068,11.348846694001198
2000-05-09,10.549513,12.106021902816773
2000-05-10,11.207798,10.138526786632537
2000-05-11,11.165445,10.586044127565383
2000-05-12,12.474756,10.290594906127929
2000-05-13,10.793949,10.48039307752037
2000-05-14,10.357109,9.218230490756511
2000-05-15,12.921277,9.908650954029083
2000-05-16,9.781109,8.721800666612625
2000-05-17,8.084572,7.629661742456436
2000-05-18,8.086991,6.476294556539774
2000-05-19,7.7396975,6.829353527955055
2000-05-20,7.187899,6.47825053801322
2000-05-21,6.925311,6.816407153061867
2000-05-22,7.4565377,6.494254954542637
2000-05-23,7.6102185,6.014788118102551
2000-05-24,7.2520337,5.936296404854298
2000-05-25,7.9442015,6.206301684168339
2000-05-26,7.4686384,5.728733649379254
2000-05-27,7.7881007,5.40584566522026
2000-05-28,7.5279326,6.128962737717867
2000-05-29,8.534722,6.569961039459706
2000-05-30,5.946353,5.426388865014315
2000-05-31,4.0634623,4.534579044219672
2000-06-01,3.45358,5.090757332502127
2000-06-02,3.1038656,5.190187649410963
2000-06-03,3.6254117,4.19612223510319
2000-06-04,3.860168,3.740291972908199
2000-06-05,5.4477983,3.863732960353315
2000-06-06,5.239664,3.2604809786688684
2000-06-07,5.1610084,3.282274852220833
2000-06-08,5.453849,3.2720642081722615
2000-06-09,5.3183193,3.8246384144857526
2000-06-10,6.568336,6.62853043947649
2000-06-11,5.1779494,4.889389012839258
2000-06-12,4.742319,3.5143615480534436
2000-06-13,4.116706,2.948024805796206
2000-06-14,3.8383865,3.735147946617305
2000-06-15,5.9645042,6.599092540698528
2000-06-16,4.966185,4.615941076668203
2000-06-17,4.3284707,2.9348723677693007
2000-06-18,4.4700503,3.1490747255515457
2000-06-19,4.766521,3.0645928864699004
2000-06-20,4.588639,2.6583645019490123
2000-06-21,4.2703867,2.406716642801225
2000-06-22,3.975126,2.4483585227870943
2000-06-23,3.7222185,3.33177909265095
2000-06-24,17.881413,15.032380565683841
2000-06-25,12.828101,14.162717542015075
2000-06-26,7.601748,6.432063266717195
2000-06-27,5.7103868,3.8786790107352136
2000-06-28,6.667563,5.1789604452171325
2000-06-29,5.4248066,5.406238371925355
2000-06-30,5.03637,4.172288498357117
2000-07-01,5.1162353,3.1601325480071902
2000-07-02,4.7156973,3.149208504758775
2000-07-03,4.577748,2.787901209097743
2000-07-04,3.9412436,2.657339850319445
2000-07-05,3.3906555,2.4124216786708237
2000-07-06,3.0191596,2.373994140826404
2000-07-07,3.3325715,2.025759582071841
2000-07-08,3.758521,3.148428755387604
2000-07-09,8.267294,7.699433532781839
2000-07-10,5.1210756,5.161014611886024
2000-07-11,4.2135124,2.882225664550006
2000-07-12,3.8347564,2.2799955024756193
2000-07-13,3.4523697,2.4546500564109683
2000-07-14,4.45916,2.5184074464500545
2000-07-15,4.2244034,2.77464573950398
2000-07-16,6.925311,5.94806573849678
2000-07-17,6.246454,6.161678227072954
2000-07-18,4.575328,3.3396264838492273
2000-07-19,4.7181177,3.138974934837997
2000-07-20,3.8226554,2.4406884699532387
2000-07-21,3.7778823,2.1253060117805003
2000-07-22,3.4765713,2.070297269433558
2000-07-23,3.6048403,1.961275037309587
2000-07-24,3.656874,2.045507119242251
2000-07-25,2.9864874,2.0967630311670304
2000-07-26,4.592269,3.381327296812475
2000-07-27,3.5213444,3.261592209180534
2000-07-28,3.3277311,2.179348361184895
2000-07-29,3.8274958,2.281871647970557
2000-07-30,3.4789915,2.6125003505930304
2000-07-31,2.4830925,2.1426432306335568
2000-08-01,2.2229245,1.9125533782701494
2000-08-02,2.6706555,1.932477984088838
2000-08-03,3.498353,2.56481831242913
2000-08-04,4.5317645,2.920090035086572
2000-08-05,2.823126,2.0470593356487155
2000-08-06,2.9792268,2.055543526662052
2000-08-07,3.3918655,2.0134173713403345
2000-08-08,4.140908,2.0371014156267044
2000-08-09,3.585479,2.034779429346383
2000-08-10,3.8807395,1.9398346267638207
2000-08-11,3.846857,1.9142972279966473
2000-08-12,3.3168404,1.6306824766503571
2000-08-13,2.3173108,1.6561146861215235
2000-08-14,2.3390925,1.6475832947830558
2000-08-15,2.7033277,1.5787476891921162
2000-08-16,2.5036638,1.5255797595252991
2000-08-17,2.335462,1.419818260719478
2000-08-18,2.4020169,1.3965644136821627
2000-08-19,2.677916,1.3090241283900739
2000-08-20,2.8424873,1.3323677909032106
2000-08-21,3.1316974,1.3078976589162945
2000-08-22,2.4443698,1.2691422810993194
2000-08-23,3.1716301,1.3347593639485835
2000-08-24,3.9969075,1.4888000524602532
2000-08-25,3.268437,1.2773699720600844
2000-08-26,3.0361009,1.1741595833985805
2000-08-27,3.154689,1.2148198314797878
2000-08-28,2.9029915,1.254292249664545
2000-08-29,2.7481008,1.2110918149428367
2000-08-30,3.137748,1.216781746708393
2000-08-31,2.9743865,1.2518675015335083
2000-09-01,2.9163024,1.4644152856327892
2000-09-02,2.7166386,1.3153963071408867
2000-09-03,3.224874,1.4047268333361744
2000-09-04,3.6484034,1.4443920985636116
2000-09-05,3.2139833,1.2040723174473644
2000-09-06,3.412437,1.1404895686112642
2000-09-07,3.2490757,1.1237757986241579
2000-09-08,2.9889076,1.1565900040878057
2000-09-09,2.952605,2.1440185132498146
2000-09-10,4.736269,3.9068794518463017
2000-09-11,5.8725376,4.2792215092327
2000-09-12,7.2133107,9.491790628843308
2000-09-13,8.727126,10.783221732646943
2000-09-14,6.2416134,5.911598497584104
2000-09-15,4.3998656,2.8322116606084706
2000-09-16,4.4676304,2.3058824533649087
2000-09-17,4.9032607,2.2505047393335103
2000-09-18,5.146487,3.9484011732901934
2000-09-19,4.6152606,4.209653624311864
2000-09-20,4.6176805,2.248432645060241
2000-09-21,4.3587227,1.8429493513860704
2000-09-22,4.104605,1.738823950707376
2000-09-23,4.373244,1.6375195111746788
2000-09-24,3.9122016,1.9441645148752331
2000-09-25,3.4366386,2.283252459767759
2000-09-26,3.4015462,1.9260586050128938
2000-09-27,4.3853445,2.6780955864346625
2000-09-28,7.9151597,4.411326858075082
2000-09-29,6.104874,4.220187658016622
2000-09-30,4.684235,2.7489899353497624
2000-10-01,4.0271597,2.7097258728859424
2000-10-02,6.158118,3.4577392288773656
2000-10-03,4.4543195,3.3038224749336838
2000-10-04,6.682084,4.42927943430978
2000-10-05,5.6910253,2.943629241803825
2000-10-06,4.8197646,2.224049361671567
2000-10-07,4.2800674,1.9015072884667514
2000-10-08,3.9230924,1.7628951725178956
2000-10-09,3.6786554,1.6661332248468101
2000-10-10,3.9811764,1.729923317968309
2000-10-11,3.7984538,1.5706594414775967
2000-10-12,3.4608402,1.419791423963189
2000-10-13,3.45358,1.598936616831541
2000-10-14,3.701647,1.714710248604238
2000-10-15,3.7488403,1.5366418974392415
2000-10-16,3.8492773,1.5577477251088618
2000-10-17,4.198992,1.7343407289683224
2000-10-18,3.5358655,1.8108246752435564
2000-10-19,5.210622,2.5748423129063247
2000-10-20,4.1796303,2.074210580961168
2000-10-21,6.640941,4.736697579335988
2000-10-22,9.416874,7.756945106083393
2000-10-23,5.6208405,3.4735373125569224
2000-10-24,5.298958,3.3650612556237576
2000-10-25,5.9862857,4.001546581659019
2000-10-26,5.3897142,4.44317305229932
2000-10-27,8.676303,5.792961694088936
2000-10-28,5.054521,3.3148039677206875
2000-10-29,4.513613,3.080331902314007
2000-10-30,6.506622,4.357699197241486
2000-10-31,7.402084,4.4845914724602105
2000-11-01,5.8543863,3.519021703582704
2000-11-02,5.9826555,5.583591840451717
2000-11-03,13.751395,11.720901773410796
2000-11-04,11.580504,9.066180172526597
2000-11-05,7.5787563,5.084880217732906
2000-11-06,6.633681,3.5274090665004847
2000-11-07,6.251294,3.214990384171784
2000-11-08,5.426017,2.838496990761042
2000-11-09,6.144807,3.156424490464866
2000-11-10,5.4756303,2.97369530948025
2000-11-11,4.937143,2.799833586149037
2000-11-12,7.1915293,3.3474218198317884
2000-11-13,6.120605,3.56553425254792
2000-11-14,8.101513,3.535034481312573
2000-11-15,5.646252,2.8247421417273877
2000-11-16,5.3509917,3.0211513255158065
2000-11-17,7.3609414,4.990963033657492
2000-11-18,6.91442,5.113559674715042
2000-11-19,9.399933,5.13182539139247
2000-11-20,7.3464203,4.595925441651046
2000-11-21,6.247664,6.253339100749016
2000-11-22,11.160605,11.765217214670182
2000-11-23,12.469916,7.3977889315257075
2000-11-24,7.0777817,4.7939294569966195
2000-11-25,6.6457815,3.746825576770961
2000-11-26,6.494521,3.461293008785546
2000-11-27,5.774521,3.068862223307073
2000-11-28,6.633681,4.161741518277466
2000-11-29,7.403294,5.113368176253081
2000-11-30,4.909311,4.548971637074888
2000-12-01,6.302118,4.539926436482847
2000-12-02,3.9956975,4.235018809321344
2000-12-03,2.3911262,3.5354533504835963
2000-12-04,2.3850756,3.805670087254226
2000-12-05,3.3761344,4.28792956464523
2000-12-06,3.6871262,4.443283366202056
2000-12-07,5.210622,5.535768471028566
2000-12-08,3.0070589,4.320082426124752
2000-12-09,2.2991598,3.5140001284210087
2000-12-10,2.2967396,3.192151090847194
2000-12-11,2.2543867,4.617449599059403
2000-12-12,11.94837,9.543409983271598
2000-12-13,5.9451427,6.732983410411596
2000-12-14,5.283227,5.514718744316816
2000-12-15,3.829916,4.635762516061962
2000-12-16,4.8778486,5.074722707764625
2000-12-17,10.839932,5.639393952835083
2000-12-18,8.164437,6.591425589600325
2000-12-19,3.8492773,5.371262661286831
2000-12-20,5.9560337,5.234100134751797
2000-12-21,4.8742185,5.557762743675232
2000-12-22,9.983193,6.531113283863545
2000-12-23,6.1944203,6.164335470519781
2000-12-24,3.544336,4.845252663099229
2000-12-25,5.972975,4.7091511998731495
2000-12-26,4.881479,5.259035931660652
2000-12-27,3.5056133,5.261268102465152
2000-12-28,2.7045379,4.939760930103361
2000-12-29,2.7723026,4.429533237200916
2000-12-30,2.405647,4.819969471797407
2000-12-31,1.9373446,4.054472171370804
2001-01-01,2.290689,4.694778566012562
2001-01-02,4.8367057,5.663536784281731
2001-01-03,4.652773,4.606413084179104
2001-01-04,4.626151,5.021772708741844
2001-01-05,3.0361009,4.298667503754556
2001-01-06,2.622252,4.6595940950788854
2001-01-07,2.2580168,4.59042539005059
2001-01-08,1.8889412,4.031478060979784
2001-01-09,4.762891,5.315425485804797
2001-01-10,5.3655124,5.837565192189693
2001-01-11,13.552941,6.074555057796955
2001-01-12,9.553614,5.353101055040836
2001-01-13,7.9006386,5.975782308846235
2001-01-14,7.7530084,5.611853776843548
2001-01-15,7.92242,4.910514529787362
2001-01-16,8.042218,4.536666377455056
2001-01-17,8.157176,4.26229520292443
2001-01-18,7.792941,3.9848721902288795
2001-01-19,6.924101,4.361986065627992
2001-01-20,6.152067,4.410686551950157
2001-01-21,5.140437,3.5039451105872987
2001-01-22,4.8173447,3.6958624417200685
2001-01-23,4.2425547,3.9040563329711553
2001-01-24,4.1421175,4.14322469587034
2001-01-25,3.4910924,3.925472603922069
2001-01-26,2.8715293,3.5370511489183305
2001-01-27,3.7524705,3.7804079338116052
2001-01-28,3.7064874,4.043853716513097
2001-01-29,4.8367057,4.950858400832116
2001-01-30,3.0578823,4.643666008218109
2001-01-31,2.44679,4.134166279187262
2001-02-01,2.604101,4.136466957892239
2001-02-02,3.383395,4.216868261437237
2001-02-03,4.433748,5.037406805006087
2001-02-04,2.8582184,4.253875204353273
2001-02-05,2.418958,4.203690470092833
2001-02-06,2.104336,3.442447402399361
2001-02-07,2.335462,3.406152779818594
2001-02-08,2.2918992,3.9767898762695193
2001-02-09,3.039731,4.159671986307561
2001-02-10,2.1793613,3.9212024579364657
2001-02-11,2.807395,3.5620713669801356
2001-02-12,2.5532773,4.017388629069984
2001-02-13,2.6609747,4.299652776827156
2001-02-14,2.0111597,3.4700693023824094
2001-02-15,3.816605,3.1707572063362
2001-02-16,2.346353,2.9830380069786906
2001-02-17,1.9700168,2.962431154174745
2001-02-18,1.5634285,3.1355786691576837
2001-02-19,2.087395,3.2485414541397692
2001-02-20,4.7991934,4.850586569555222
2001-02-21,3.2648067,5.312364207574845
2001-02-22,2.9852774,4.919250365962684
2001-02-23,6.7595296,6.896314336631775
2001-02-24,6.0104876,7.09369800484705
2001-02-25,6.5634956,9.182910082886458
2001-02-26,4.288538,7.026567814432144
2001-02-27,5.0460505,6.568391830936193
2001-02-28,4.432538,4.348085435018718
2001-03-01,4.5632267,5.012661427694619
2001-03-02,6.1883698,8.399662493332862
2001-03-03,5.830185,9.908318663740157
2001-03-04,5.0036974,7.6596584930839535
2001-03-05,7.6985545,6.528805053106547
2001-03-06,5.959664,7.454481107182979
2001-03-07,6.4582186,8.39086003727007
2001-03-08,9.510051,7.8411030160765645
2001-03-09,6.593748,6.319545783088207
2001-03-10,5.9003696,5.563894470484018
2001-03-11,5.403025,5.040444617931545
2001-03-12,4.940773,5.248596838038445
2001-03-13,4.3417816,4.159069979875028
2001-03-14,3.7125378,4.224661169974506
2001-03-15,4.0670924,3.9352449592372776
2001-03-16,9.9396305,6.217252159598827
2001-03-17,9.421714,8.186862389781236
2001-03-18,7.379092,7.10212717376709
2001-03-19,12.0838995,7.942915465965748
2001-03-20,11.292504,8.993443122918368
2001-03-21,11.565983,10.921033735655785
2001-03-22,12.576404,12.960471857121467
2001-03-23,15.456404,13.184239158504486
