date,obs,pred
2000-01-01,5.1361065,5.511612153774738
2000-01-02,4.387051,5.145545851617813
2000-01-03,3.5613658,4.816378201345264
2000-01-04,7.2309713,6.908506585187435
2000-01-05,12.48298,13.554317758013726
2000-01-06,9.413002,13.43232622512436
2000-01-07,6.1399555,8.600900405240298
2000-01-08,19.114325,10.514720390549659
2000-01-09,23.894102,15.752299344150543
2000-01-10,16.125765,15.308388647490025
2000-01-11,12.3460045,9.998049988124848
2000-01-12,13.315371,8.066782065485476
2000-01-13,6.713721,5.83105100788927
2000-01-14,5.952213,5.799347493505001
2000-01-15,10.925481,6.710005213273048
2000-01-16,10.180257,6.538614629249572
2000-01-17,5.8363104,5.229174039104938
2000-01-18,4.812346,4.922483723092258
2000-01-19,3.9291885,4.655382207780302
2000-01-20,3.7146254,4.277713256557643
2000-01-21,6.3918757,5.730200905200482
2000-01-22,5.765428,5.871013770023108
2000-01-23,3.351592,4.95364996291846
2000-01-24,3.7788026,3.963360439763129
2000-01-25,4.035512,4.223060674378336
2000-01-26,3.8362749,4.049794754008353
2000-01-27,2.8621197,4.032739793099582
2000-01-28,2.1762838,3.399206779972255
2000-01-29,2.249082,3.155208340373337
2000-01-30,2.0134456,3.013630290851295
2000-01-31,3.6427848,4.008003316420853
2000-02-01,4.1734457,6.0844131828458305
2000-02-02,3.2136586,4.399654082812011
2000-02-03,3.5575345,3.898515284516871
2000-02-04,3.5441241,3.6330673988813755
2000-02-05,3.0805144,3.526728572670162
2000-02-06,2.8190155,3.4403198814585805
2000-02-07,2.7165232,3.6162058244475723
2000-02-08,4.469428,4.278586057998359
2000-02-09,4.94549,5.05631512039566
2000-02-10,5.6121683,5.238902160972595
2000-02-11,4.6226873,4.4199879828786255
2000-02-12,4.028807,3.900520624044597
2000-02-13,4.4071665,3.4920198810138103
2000-02-14,3.516346,3.742732904007852
2000-02-15,3.6590688,3.1869773957805037
2000-02-16,4.79702,3.481621244813144
2000-02-17,5.8583417,3.1930015058479904
2000-02-18,5.9388027,3.159912459634006
2000-02-19,5.103539,3.1188341515302063
2000-02-20,3.9339778,3.109137316735208
2000-02-21,3.9425986,2.793045639962852
2000-02-22,4.7184744,2.8885607573310734
2000-02-23,5.2999024,2.901601802590668
2000-02-24,4.014439,2.9295651632115245
2000-02-25,4.4330287,2.6914936010103228
2000-02-26,3.9588826,2.698690032296002
2000-02-27,3.5891442,2.6727827178378702
2000-02-28,3.4310954,2.4958725277935265
2000-02-29,4.117889,2.917737031449735
2000-03-01,4.136089,2.9163951936352848
2000-03-02,3.0335786,3.0353003646933434
2000-03-03,3.6303327,2.9863733168105484
2000-03-04,2.9694014,3.6756447893113493
2000-03-05,3.4655788,4.261077164819897
2000-03-06,4.938785,5.672078155117512
2000-03-07,4.2567806,4.929167019414723
2000-03-08,5.608337,4.829570827077568
2000-03-09,6.212754,4.320084314137757
2000-03-10,5.5776854,3.5656925759242175
2000-03-11,4.0719113,3.309988185976565
2000-03-12,3.4598315,3.4432751612440944
2000-03-13,3.321898,3.643583901036799
2000-03-14,4.052754,3.1946386828396918
2000-03-15,3.5268824,3.5319885769028065
2000-03-16,2.955991,3.0266133471400143
2000-03-17,3.4876099,3.4192062320207954
2000-03-18,4.134173,4.206360929630697
2000-03-19,3.583397,5.3128313559355735
2000-03-20,7.4924703,8.003271465717791
