date,obs,pred
2000-01-01,1.8786411,1.162187018641889
2000-01-02,1.7863127,1.1883288512868881
2000-01-03,1.8222722,1.1914064473435282
2000-01-04,1.7950596,1.1857424083277583
2000-01-05,1.7542408,1.1793259961293936
2000-01-06,1.728,1.351411908371091
2000-01-07,1.8660067,1.3263740239018798
2000-01-08,1.7464657,1.1977462601571083
2000-01-09,1.7173094,1.1926270477514267
2000-01-10,2.0769043,1.4960343788641095
2000-01-11,2.3888774,1.4682499749045372
2000-01-12,1.8251878,1.356161879376173
2000-01-13,1.6998155,1.5314677977983355
2000-01-14,2.1148076,1.6945481577211023
2000-01-15,1.7153655,1.4797339488670826
2000-01-16,1.608459,1.417012538535595
2000-01-17,1.5880495,1.4576940941921472
2000-01-18,1.5501462,1.4456898377885818
2000-01-19,1.5375118,1.4065072296001315
2000-01-20,1.5180743,1.4318876535717249
2000-01-21,1.5054399,1.398076172667086
2000-01-22,1.495721,1.46782409311378
2000-01-23,1.5180743,1.5675211592886449
2000-01-24,2.6687784,2.7915752824059723
2000-01-25,3.032261,3.5832546031829713
2000-01-26,2.399568,2.6552703183495403
2000-01-27,2.0030415,1.9409886072842477
2000-01-28,1.8494848,2.0039724514234663
2000-01-29,1.760072,1.9642220907527208
2000-01-30,1.6337278,1.9262368873838187
2000-01-31,1.639559,1.8625041763718724
2000-02-01,1.5909652,1.714242291095078
2000-02-02,1.559865,1.705627894613415
2000-02-03,1.5307087,1.6339703164409398
2000-02-04,1.5433431,1.5683696862764358
2000-02-05,1.5054399,1.4895913996255994
2000-02-06,1.4782273,1.567038502249658
2000-02-07,2.864126,2.284787684057176
2000-02-08,2.3004365,2.2744656472412945
2000-02-09,1.871838,1.8389013166447281
2000-02-10,1.7338313,1.6927687054636478
2000-02-11,1.639559,1.7536355475916863
2000-02-12,1.5958245,1.6366057128801346
2000-02-13,1.5404274,1.6743069725788533
2000-02-14,1.5180743,1.5909379148766996
2000-02-15,1.5180743,1.5839936681852937
2000-02-16,1.4714241,1.4881637920774817
2000-02-17,1.4539303,1.4671481844578982
2000-02-18,1.4014488,1.5025655552815795
2000-02-19,1.3781238,1.4064561183909179
2000-02-20,1.608459,1.8316721148476005
2000-02-21,2.1711767,1.8400966985931992
2000-02-22,1.6764904,1.59687409748137
2000-02-23,1.5326524,1.4610360120695234
2000-02-24,1.5326524,1.5478108429460526
2000-02-25,1.4306052,1.4646522312649488
2000-02-26,1.4111676,1.4795117027647495
2000-02-27,1.344108,1.4404329352915883
2000-02-28,1.3421643,1.4478398800273538
2000-02-29,1.344108,1.4452109567756057
2000-03-01,1.3168954,1.4400391497219205
2000-03-02,1.2780203,1.3985957808177472
2000-03-03,1.232342,1.386918150664091
2000-03-04,1.1672261,1.3587066511911154
2000-03-05,1.5093273,1.5817343909083605
2000-03-06,2.097314,1.557642266096711
2000-03-07,1.4111676,1.3197831053586007
2000-03-08,1.2819078,1.2571322257986666
2000-03-09,1.3003734,1.3457316863867044
2000-03-10,1.2556671,1.3780194059380293
2000-03-11,1.2002699,1.411342296048522
2000-03-12,1.8067222,2.0078014766561987
2000-03-13,2.6124094,2.3647539354625344
2000-03-14,1.7017593,1.7024910958632529
2000-03-15,1.4276896,1.486593774405539
2000-03-16,1.4150552,1.6625619808183312
2000-03-17,2.4209495,2.494854484209478
2000-03-18,1.920432,1.849535684754908
2000-03-19,1.6210934,1.517074126078546
2000-03-20,1.5831901,1.6463730784466863
2000-03-21,1.5938808,1.7484010315346121
2000-03-22,1.423802,1.5933182947021127
2000-03-23,1.3081485,1.5226003401449322
2000-03-24,2.0924544,1.7162770296824574
2000-03-25,3.2431586,2.299769471828103
2000-03-26,1.9729134,1.5811857882722615
2000-03-27,1.6968999,1.4367437578793167
2000-03-28,1.5705557,1.3777970249776244
