date,obs,pred
2000-01-01,2.3163817,1.8020148019868136
2000-01-02,3.0924392,1.8609480490813255
2000-01-03,2.6162019,1.7901482356745602
2000-01-04,3.0274575,1.8217301080780626
2000-01-05,3.6559985,1.88400972336632
2000-01-06,3.0663755,1.8132579194331169
2000-01-07,2.9823337,1.800912741824031
2000-01-08,5.8808913,2.1857711117126346
2000-01-09,5.496143,2.2313253592196105
2000-01-10,3.980907,2.109268015591204
2000-01-11,4.5050163,2.3280169784062505
2000-01-12,4.7724786,2.505618046352446
2000-01-13,3.6814413,2.035625528888881
2000-01-14,3.6630905,2.164780183120191
2000-01-15,4.8710594,2.480637206847608
2000-01-16,4.8027973,2.4483148287718297
2000-01-17,3.7911036,2.121973399110079
2000-01-18,3.439688,2.1361951267883184
2000-01-19,3.19891,2.013231267201245
2000-01-20,3.022493,1.9382097218566536
2000-01-21,3.085081,1.9030851279068588
2000-01-22,3.2981112,2.029791029270351
2000-01-23,2.7808282,1.9738141408259273
2000-01-24,2.296701,1.8172209935892223
2000-01-25,2.8435051,1.8204682411001922
2000-01-26,3.445007,2.0062426522042154
2000-01-27,3.126038,1.8462640279329419
2000-01-28,2.6674426,1.8621929239421486
2000-01-29,2.5576918,1.6913482453933357
2000-01-30,2.0837595,1.6508371503395438
2000-01-31,1.9412075,1.5547716771802902
2000-02-01,2.860349,1.7755784393129945
2000-02-02,2.7860587,1.770202457138598
2000-02-03,2.3546793,1.684514852036953
2000-02-04,2.4765754,1.6053286197189092
2000-02-05,2.5814505,1.6604701298375428
2000-02-06,2.1452837,1.634892475935936
2000-02-07,1.7951981,1.587527354240775
2000-02-08,2.324449,1.6617868166216017
2000-02-09,2.3772855,1.7686091090202332
2000-02-10,2.774002,1.995852377204001
2000-02-11,2.750066,1.964557752493441
2000-02-12,1.9946644,1.801818448634267
2000-02-13,2.3991823,1.7171660140917897
2000-02-14,2.3897853,1.7665688412519098
2000-02-15,2.235088,1.6462956699134708
2000-02-16,2.8724055,1.917423912391424
2000-02-17,2.8952777,2.0498039671260715
2000-02-18,2.6256876,1.9900122135464549
2000-02-19,2.602727,1.922275161808431
2000-02-20,2.0883694,1.8166160202791095
2000-02-21,1.6966172,1.7373391633368134
2000-02-22,2.1504257,1.8064593194592595
2000-02-23,2.3180661,1.8768525357795358
2000-02-24,1.9941325,1.7332189795270563
2000-02-25,2.0166502,1.7463822061997056
2000-02-26,2.1754253,1.7098560323096514
2000-02-27,1.6902343,1.5926417117558718
2000-02-28,1.603001,1.5061144802991748
2000-02-29,1.8411196,1.5769265657904745
2000-03-01,2.1486526,1.701451812132895
2000-03-02,1.9127502,1.6321241094379424
2000-03-03,1.7970598,1.4633020322500467
2000-03-04,1.6834081,1.4053670046030282
2000-03-05,1.8213503,1.682073651221156
2000-03-06,2.744215,2.5453297027565838
2000-03-07,3.026305,2.233726911762297
2000-03-08,2.9579544,1.9735468521276116
