date,obs,pred
2000-01-01,0.43898025,1.0703947932038904
2000-01-02,0.41726393,1.0741731118016242
2000-01-03,0.38313824,1.048978387394905
2000-01-04,0.3815871,1.0547868594055771
2000-01-05,0.35909516,1.0225745255163907
2000-01-06,0.34823698,1.0301619103522301
2000-01-07,0.3241939,1.1384933994324207
2000-01-08,0.320316,1.291130350274682
2000-01-09,0.31566247,1.151051787653029
2000-01-10,0.32264274,1.1911268865606786
2000-01-11,0.3621975,1.3314096243030429
2000-01-12,0.40097666,1.2557783856158256
2000-01-13,0.3513393,1.336104438356757
2000-01-14,0.36374864,1.6857845407829881
2000-01-15,0.44440934,1.616605991115451
2000-01-16,0.39554757,1.3947331759251356
2000-01-17,0.34823698,1.4803348764350415
2000-01-18,0.52894795,1.6130462774521113
2000-01-19,0.53437704,1.4964487977187633
2000-01-20,0.41028365,1.3675093769700528
2000-01-21,0.3707289,1.3611856122670174
2000-01-22,0.34823698,1.2887042535629272
2000-01-23,0.35754398,1.2988979054944516
2000-01-24,0.5149874,1.4375485908518433
2000-01-25,1.0478133,1.727056235361755
2000-01-26,1.240158,1.6465908742326498
2000-01-27,1.0105853,1.41830016340518
2000-01-28,0.7608474,1.4189543599115013
2000-01-29,0.67863554,1.3353934666022063
2000-01-30,0.7189659,1.3226029876400232
2000-01-31,0.65924597,1.276580108333528
2000-02-01,0.58944345,1.2807077093372345
2000-02-02,0.5072316,1.24299518898952
2000-02-03,0.48163733,1.212317405099392
2000-02-04,0.4637989,1.1527168802655936
2000-02-05,0.48706642,1.1340527928440571
2000-02-06,0.4924955,1.0902082759714127
2000-02-07,0.71974146,1.3370905205777883
2000-02-08,1.4821401,1.7773485863634944
2000-02-09,0.7546427,1.5192257866141796
2000-02-10,0.6452855,1.3284919699195623
2000-02-11,0.6716553,1.3650479474434853
2000-02-12,0.6018528,1.244856769812703
2000-02-13,0.50025135,1.275518910166502
2000-02-14,0.45759425,1.2093478303582668
2000-02-15,0.5273968,1.2318122182432414
2000-02-16,0.6018528,1.2213843178409933
2000-02-17,0.56540036,1.1785299289315343
2000-02-18,0.5010269,1.1472079280323981
2000-02-19,0.40640575,1.1030470341233014
2000-02-20,0.45681867,1.1733892740924359
2000-02-21,0.6631239,1.2969698396418692
2000-02-22,0.76782763,1.2440414179105759
2000-02-23,0.5692783,1.1695002370177507
2000-02-24,0.44983843,1.1255663092435002
2000-02-25,0.47620827,1.1134878809004427
2000-02-26,0.47543266,1.0863653603572845
2000-02-27,0.44828725,1.1321925606015921
2000-02-28,0.49327108,1.1460345279496311
2000-02-29,0.5413573,1.1374348984268308
2000-03-01,0.51576304,1.1111475539223552
2000-03-02,0.459921,1.0950147525085807
2000-03-03,0.42114183,1.0493043393544554
2000-03-04,0.39709875,1.0789781049000025
2000-03-05,0.72982407,1.5134417239145042
2000-03-06,3.2931275,2.7111161247481705
2000-03-07,2.875088,1.8475728255198
2000-03-08,2.0909731,1.5220393305662274
2000-03-09,1.5247971,1.4634480835418104
2000-03-10,1.4030305,1.4224435428032876
2000-03-11,1.2688546,1.353234245495379
2000-03-12,1.128474,1.494228764140725
2000-03-13,1.6806895,1.7356261961087585
2000-03-14,1.2331778,1.615526182534516
2000-03-15,1.1238204,1.4108539749705196
2000-03-16,1.0028294,1.5047358262311221
2000-03-17,1.2417091,2.0825646339352133
2000-03-18,2.582693,2.812592508322418
2000-03-19,2.0808904,1.8447499763607977
2000-03-20,1.6729336,1.7989295190200805
2000-03-21,2.1344059,2.3497671579429507
2000-03-22,2.081666,1.92564121928066
2000-03-23,1.7714326,1.6178110828450918
2000-03-24,1.4464632,2.0825841883556246
