date,obs,pred
2000-01-01,0.5010558,0.9291986617411971
2000-01-02,0.4791078,0.9293293392127753
2000-01-03,0.45983642,0.9178394314950704
2000-01-04,0.44966543,0.91640265359807
2000-01-05,0.44270632,0.9024696570515633
2000-01-06,0.42985874,0.8923125516574979
2000-01-07,0.43681785,0.955108673360765
2000-01-08,0.45715985,1.0626128081704378
2000-01-09,0.42718217,0.9806623899546265
2000-01-10,0.4250409,0.9953070325460434
2000-01-11,0.52139777,1.118163410249889
2000-01-12,0.5037323,1.0652007345683574
2000-01-13,0.48927882,1.1025094898490906
2000-01-14,0.5888476,1.3994707399876118
2000-01-15,0.63006693,1.398979856606245
2000-01-16,0.5695762,1.210182601822734
2000-01-17,0.49088475,1.2472196180887818
2000-01-18,0.60865426,1.3853961424657106
2000-01-19,0.65255016,1.2935711465162636
2000-01-20,0.5599405,1.1754559740428328
2000-01-21,0.50855017,1.173394668415308
2000-01-22,0.46090707,1.1064075624145866
2000-01-23,0.44270632,1.112060947642684
2000-01-24,0.6027658,1.2378337660073637
2000-01-25,0.91967285,1.599332425272286
2000-01-26,1.1043569,1.5391576747687459
2000-01-27,0.9951524,1.293398797900498
2000-01-28,0.8500818,1.2744926402400731
2000-01-29,0.7039405,1.1963908016774059
2000-01-30,0.7157175,1.1700844421848058
2000-01-31,0.67771006,1.1313896156420709
2000-02-01,0.679316,1.1302550546839834
2000-02-02,0.63434947,1.0979098855940699
2000-02-03,0.6059777,1.063084137131393
2000-02-04,0.57546467,1.0118384744200706
2000-02-05,0.5818885,0.9942100969899892
2000-02-06,0.6016952,0.9577086021270753
2000-02-07,0.9036134,1.1640035568690896
2000-02-08,1.4699777,1.6693916655777394
2000-02-09,1.1081041,1.4202289035481215
2000-02-10,0.8816654,1.2198130864464045
2000-02-11,0.93144983,1.2303158330785036
2000-02-12,0.7869145,1.1233342732970715
2000-02-13,0.7125056,1.1331611112732887
2000-02-14,0.73177695,1.077725273412943
2000-02-15,0.68841636,1.089029076991558
2000-02-16,0.76817846,1.0908394117474556
2000-02-17,0.7799554,1.0463734688799382
2000-02-18,0.6889517,1.0209705236103535
2000-02-19,0.6809219,0.970164767929256
2000-02-20,0.59420073,1.0232377575135232
2000-02-21,0.76603717,1.1243082182916402
2000-02-22,0.8955836,1.0936114194133877
2000-02-23,0.72053534,1.0187194726758004
2000-02-24,0.58617103,0.9781816757237911
2000-02-25,0.565829,0.9607910530743002
2000-02-26,0.5428104,0.9352790076246262
2000-02-27,0.5390632,0.9724113685474396
2000-02-28,0.5577993,0.9937050535110832
2000-02-29,0.61079556,0.9828731183257102
2000-03-01,0.59473604,0.961685971238792
2000-03-02,0.5347807,0.9331923486796021
2000-03-03,0.5594052,0.8956728102326392
2000-03-04,0.5577993,0.9158686156337261
2000-03-05,0.74515986,1.2914642588604688
2000-03-06,2.5459628,2.6008387685499192
2000-03-07,2.7697248,1.7614811856350303
2000-03-08,2.2279851,1.4110600381042362
2000-03-09,1.6787509,1.3544278742889166
2000-03-10,1.5133383,1.2989184039213657
2000-03-11,1.345249,1.2363940212327837
2000-03-12,1.277264,1.3210825977385043
2000-03-13,1.8157918,1.5875497406806947
2000-03-14,1.5283271,1.4723267344151736
2000-03-15,1.4292936,1.282922078876257
2000-03-16,1.3998513,1.3066883865864276
2000-03-17,1.2542454,1.7537886115031838
2000-03-18,2.2349443,2.382508000615537
2000-03-19,2.0427659,1.626708883564651
2000-03-20,1.7793903,1.576440267583549
2000-03-21,2.0068996,2.132029630666435
2000-03-22,1.8902007,1.7601115670577883
2000-03-23,1.8115093,1.4679064913956523
2000-03-24,1.4849665,1.7983832089712024
2000-03-25,2.7552714,3.7841515938848853
2000-03-26,2.6642675,2.7758048446311356
2000-03-27,2.2146022,1.8980781174169183
2000-03-28,1.902513,1.8316659113762974
2000-03-29,2.0427659,1.8160190035952328
2000-03-30,3.4056802,4.665245727152049
2000-03-31,2.548104,2.914495582835853
2000-04-01,2.2542157,2.2183092627032996
2000-04-02,2.0047584,2.060653164144635
2000-04-03,1.6369963,1.9509983128058315
2000-04-04,1.4694424,1.6878049844147562
2000-04-05,1.8902007,1.7060658462015987
2000-04-06,1.6220075,1.8385776572723986
2000-04-07,1.648238,1.8082414688781498
2000-04-08,1.5931004,1.5277582568172217
2000-04-09,1.4635539,1.4879678432991505
2000-04-10,1.1557472,1.3287838027869463
2000-04-11,1.2911822,1.6912223553833068
2000-04-12,1.8596877,2.7955531909499762
2000-04-13,1.4030632,1.9361962908446193
2000-04-14,1.2103494,1.606262646724224
2000-04-15,1.1064981,1.5257616830641627
2000-04-16,1.2665576,1.8039038938566447
2000-04-17,1.473725,2.105520984066129
2000-04-18,1.3500669,1.6372871507169604
2000-04-19,1.1589592,1.4876576697340012
2000-04-20,1.0941858,1.7320095723391176
2000-04-21,3.272922,4.741645521990478
2000-04-22,2.4442527,3.6506383267728686
2000-04-23,2.5443568,3.4315549159397483
2000-04-24,2.153041,2.6689888905618786
2000-04-25,1.8746766,2.2823543050095436
2000-04-26,1.6616209,1.9721071073530316
