date,obs,pred
2000-01-01,0.5568532,1.6494010467329026
2000-01-02,0.5560554,1.6369481175244451
2000-01-03,0.55366206,1.6205160660493374
2000-01-04,0.5416953,1.6126176984999179
2000-01-05,0.5385042,1.5758570064229964
2000-01-06,0.5313241,1.6915058270502388
2000-01-07,0.6709363,1.9897468128611444
2000-01-08,1.2493297,2.0828414975566267
2000-01-09,1.7224156,1.647321535265684
2000-01-10,1.5836011,1.9222117785146833
2000-01-11,0.80576175,2.302808498476207
2000-01-12,0.60472023,1.8865860519700646
2000-01-13,0.57201105,1.9350698213708402
2000-01-14,0.6805097,2.2950170733777284
2000-01-15,0.6134958,2.1032900269842743
2000-01-16,0.56802213,1.7486958312795757
2000-01-17,0.5416953,1.7071930573947727
2000-01-18,0.52733517,1.6731533966326415
2000-01-19,0.51377285,1.6021889889492393
2000-01-20,0.49382827,1.717994447226882
2000-01-21,0.54648197,2.0659294862039683
2000-01-22,0.55844873,2.1398673120835423
2000-01-23,0.53451526,2.1281921093751786
2000-01-24,1.3434682,3.5787274177125097
2000-01-25,3.0922105,4.461320903021991
2000-01-26,2.5600886,3.693656163665354
2000-01-27,1.5253628,3.2093212205492856
2000-01-28,1.1145041,2.9623758623653056
2000-01-29,0.8089529,2.456221692379773
2000-01-30,0.67253184,2.2368518430021407
2000-01-31,0.6454072,2.131098975112915
2000-02-01,0.635036,2.1094624809307456
2000-02-02,0.59195566,1.980876118614018
2000-02-03,0.57919115,1.8870123383350372
2000-02-04,0.55844873,1.7870744156439304
2000-02-05,0.5560554,1.749014366045177
2000-02-06,0.53451526,1.8214981521945597
2000-02-07,0.67332965,2.2742652481465937
2000-02-08,0.6318449,2.8326863610212207
2000-02-09,0.6701385,3.731960441232145
2000-02-10,0.6709363,3.476641205937564
2000-02-11,0.6501939,2.5907477436110375
2000-02-12,0.6805097,2.207407740752876
2000-02-13,0.70204985,2.3024257712684273
2000-02-14,0.7100277,2.1704790155184863
2000-02-15,0.6972632,2.2341856989225746
2000-02-16,0.7626814,2.3823680179370044
2000-02-17,0.71800554,2.1988585481489302
2000-02-18,0.6805097,1.958667556491256
2000-02-19,0.64301383,1.8035449016695022
2000-02-20,0.62785596,1.8446095891080498
2000-02-21,0.67971194,2.100964264677942
2000-02-22,0.7108255,1.9749350811187625
2000-02-23,0.6501939,1.76066934004277
2000-02-24,0.60472023,1.6709076725919247
2000-02-25,0.59833795,1.6653543520531058
2000-02-26,0.594349,1.6929697114196718
2000-02-27,0.576,1.632891182150364
2000-02-28,0.576,1.6339734181765915
2000-02-29,0.56323546,1.6888893781701326
2000-03-01,0.56004435,1.627649653473556
2000-03-02,0.54329085,1.5534816248654126
2000-03-03,0.53690857,1.4679841696450113
2000-03-04,0.55286425,1.7574961296132208
2000-03-05,1.5700388,3.315569961568534
2000-03-06,2.6271024,4.194896914662778
2000-03-07,1.2142272,2.7660048434112072
2000-03-08,0.8009751,2.2987525071086288
2000-03-09,0.70284766,2.082748984919369
2000-03-10,0.646205,1.8973827891986965
2000-03-11,0.6071136,1.7815913561605214
2000-03-12,0.6198781,1.9364794927954079
2000-03-13,0.6948698,2.290410726219118
2000-03-14,0.6318449,2.0670203531467912
2000-03-15,0.58796674,1.7777035328084827
2000-03-16,0.58796674,3.1594863081271054
2000-03-17,5.794305,7.408437324875354
2000-03-18,5.0204544,5.1778114544453615
2000-03-19,2.3311245,3.246518852778852
2000-03-20,1.7048643,2.988586068052709
2000-03-21,1.5907812,3.258067019183576
2000-03-22,1.329108,2.8401151527646182
2000-03-23,0.99164546,2.4150002998617888
2000-03-24,1.8668144,3.314924800553024
2000-03-25,4.7292633,6.713869706178665
2000-03-26,2.7786815,4.34543331617862
2000-03-27,2.3582494,2.89455870493263
2000-03-28,1.8325096,2.7169355202626586
2000-03-29,2.0399334,3.7203923158327936
2000-03-30,3.1895401,6.8773241623926165
2000-03-31,3.2812853,4.600485532491028
2000-04-01,2.466748,3.5435267638102173
2000-04-02,1.8787812,3.2761158840815425
2000-04-03,1.3745817,3.110998358126104
2000-04-04,1.0012188,2.754577240122676
2000-04-05,0.875169,2.9569766846025587
2000-04-06,1.5046206,3.771428543958604
2000-04-07,1.934626,3.2799739037997124
2000-04-08,1.376975,2.63136200508976
2000-04-09,1.0123878,2.562125466451347
2000-04-10,0.8177285,2.2188528755907417
2000-04-11,0.8895291,2.536448759296
2000-04-12,0.72359,2.724822020301759
2000-04-13,0.635036,2.4320342229113576
2000-04-14,0.6198781,2.139529897187889
2000-04-15,0.5903601,2.234365060158074
2000-04-16,0.646205,2.3488266577501893
2000-04-17,0.5959446,2.1734218883613945
2000-04-18,0.5560554,1.9462426777617337
2000-04-19,0.5321219,1.9005638213964104
2000-04-20,0.65737396,2.5560921860349772
2000-04-21,1.0474904,4.990671740222394
2000-04-22,0.8432576,3.999522631717384
2000-04-23,0.83847094,3.861992751794755
2000-04-24,0.6996565,2.9258619605597853
2000-04-25,0.64062047,2.541707954380214
2000-04-26,0.61190027,2.410061932130396
2000-04-27,1.1200887,3.5651922524778246
2000-04-28,1.0714238,3.768702253179014
2000-04-29,0.87038225,2.908952106936276
2000-04-30,0.80177283,2.3282985620601773
2000-05-01,0.823313,2.2058400156681537
2000-05-02,0.86080885,2.330137756443441
2000-05-03,0.75709695,2.2146560923961998
2000-05-04,0.72757894,1.9291240638430716
2000-05-05,0.694072,1.8472795092136263
2000-05-06,0.6773186,1.6947463990866543
2000-05-07,0.6653518,1.6485409219509364
