date,obs,pred
2000-01-01,1.2949537,1.107009433989048
2000-01-02,1.2771673,1.102844477299452
2000-01-03,1.2949537,1.0689914601086974
2000-01-04,1.4798275,1.038801188148141
2000-01-05,1.4798275,1.0675219117002488
2000-01-06,1.3858736,0.9530013811307549
2000-01-07,1.4043924,1.0438041528959274
2000-01-08,1.4418484,1.1934805644878745
2000-01-09,1.3858736,1.0949156318258046
2000-01-10,1.3858736,1.0921100444999934
2000-01-11,1.4418484,1.4026428715525865
2000-01-12,1.6364524,1.3290520354917645
2000-01-13,1.5571461,1.2316181574779153
2000-01-14,1.4989741,1.2895325518399476
2000-01-15,1.3674594,1.320559887852192
2000-01-16,1.34915,1.2653549270107747
2000-01-17,1.4230157,1.2390547709894777
2000-01-18,1.3858736,1.170795953371644
2000-01-19,1.4043924,1.158019904223144
2000-01-20,1.4607856,1.1996489726921915
2000-01-21,1.4989741,1.354768930352509
2000-01-22,1.190014,1.248610409383297
2000-01-23,1.17296,1.25636029819566
2000-01-24,1.3858736,1.1691458300050497
2000-01-25,1.537581,1.2548405825845004
2000-01-26,1.5965899,1.2194187614444494
2000-01-27,1.4989741,1.2361848563634157
2000-01-28,1.3129494,1.1286093816337586
2000-01-29,1.2072773,1.0980222223678828
2000-01-30,1.2594856,1.0607296500557661
2000-01-31,1.34915,1.1315204279717208
2000-02-01,1.34915,1.084625286656797
2000-02-02,1.2949537,1.1182943574376107
2000-02-03,1.34915,1.059343713651836
2000-02-04,1.34915,1.110290800592184
2000-02-05,1.3858736,1.0452835459436178
2000-02-06,1.330945,1.1024426002454757
2000-02-07,1.4043924,1.063691133312583
2000-02-08,1.2949537,1.1494662613028288
2000-02-09,1.330945,1.15107579238981
2000-02-10,1.3674594,1.2125880652495027
2000-02-11,1.2594856,1.1725737873322368
2000-02-12,1.17296,1.2037402968745827
2000-02-13,1.1225303,1.2075571848808526
2000-02-14,1.2594856,1.2075358773055076
2000-02-15,1.0732516,1.2294852422142626
2000-02-16,1.2420131,1.1925895572074652
2000-02-17,1.3858736,1.1418879119578005
2000-02-18,1.330945,1.1247966742277145
2000-02-19,1.2072773,1.1251640276153088
2000-02-20,1.1392705,1.1103347643235921
2000-02-21,1.1059995,1.1301780507249832
2000-02-22,1.2420131,1.1544913427743912
2000-02-23,1.17296,1.1778141022863984
2000-02-24,1.1225303,1.197853067749977
2000-02-25,1.1560106,1.191442319590628
2000-02-26,1.1225303,1.1696581558198333
2000-02-27,1.1560106,1.1807260926308631
2000-02-28,1.2245406,1.1416444931381942
2000-02-29,1.2420131,1.1103734685902
2000-03-01,1.1392705,1.0473145085049869
2000-03-02,1.2072773,0.9787664203231334
2000-03-03,1.1225303,0.9242068902133704
2000-03-04,1.1560106,0.9019903714643718
2000-03-05,1.2771673,1.0851521771433355
2000-03-06,1.2072773,1.113179325632155
2000-03-07,1.190014,1.1895439225138427
2000-03-08,1.190014,1.1850786368983388
2000-03-09,1.1392705,1.268826038920939
2000-03-10,1.2420131,1.231154380568981
2000-03-11,1.1560106,1.2139494574843646
2000-03-12,1.2072773,1.1671295669735073
2000-03-13,1.190014,1.191483046728313
2000-03-14,1.190014,1.1177708384028673
2000-03-15,1.2245406,1.144208819373548
2000-03-16,1.330945,1.0804833906974793
2000-03-17,1.2771673,1.1782178673533796
2000-03-18,1.2245406,1.0851416582137345
2000-03-19,1.2245406,1.165754823789537
2000-03-20,1.190014,1.1852285990741849
2000-03-21,1.2594856,1.2367052736625075
2000-03-22,1.4230157,1.1798368385053872
2000-03-23,1.3674594,1.0778177860502005
2000-03-24,1.3858736,1.2838629836432338
