date,obs,pred
2000-01-01,1.1553037,0.8842290239754915
2000-01-02,1.1936558,0.8855643886024953
2000-01-03,1.1574583,0.8900206387271881
2000-01-04,1.1406524,0.8893348854320646
2000-01-05,1.137636,0.8833417927210927
2000-01-06,1.1070404,0.9117805280450582
2000-01-07,1.3630085,1.0352552300081252
2000-01-08,1.4082553,1.0376702683579921
2000-01-09,1.2690673,0.9357270061391592
2000-01-10,1.1850374,1.087122723288536
2000-01-11,1.9710404,1.5669230637401939
2000-01-12,1.5870882,1.278942147461176
2000-01-13,1.3944658,1.205279027473867
2000-01-14,1.5564928,1.3383352605805396
2000-01-15,1.5552,1.3467916708310843
2000-01-16,1.4371272,1.1704279256936907
2000-01-17,1.5405487,1.1798650238423944
2000-01-18,1.6129436,1.2232418529220224
2000-01-19,1.46643,1.1508388467576505
2000-01-20,1.5323611,1.1122500186593534
2000-01-21,1.5948449,1.1591649841108322
2000-01-22,1.6194075,1.1812833261835576
2000-01-23,1.588812,1.2334216144721508
2000-01-24,2.9031262,1.8793370260363818
2000-01-25,4.0265417,3.118377791815221
2000-01-26,3.762817,2.7306153882083892
2000-01-27,3.1078146,2.194988660920441
2000-01-28,2.5769176,1.8132964888416527
2000-01-29,2.202015,1.5970357923094631
2000-01-30,1.8133227,1.4283398074187041
2000-01-31,1.6258713,1.3700333806419374
2000-02-01,1.5948449,1.3129060179869532
2000-02-02,1.4638444,1.2688944119633436
2000-02-03,1.4078244,1.2082371392788886
2000-02-04,1.1703861,1.160317750908613
2000-02-05,1.2513995,1.134664778773904
2000-02-06,1.2548469,1.1537422061855196
2000-02-07,1.5681276,1.3157316991654635
2000-02-08,1.7986714,1.5784969880366326
2000-02-09,1.7965167,1.9026171703976988
2000-02-10,1.9581127,1.9399019209416508
2000-02-11,1.9542344,1.5918540057584643
2000-02-12,2.0024977,1.4572026713784934
2000-02-13,2.0468829,1.4544316077190638
2000-02-14,2.124018,1.436114644974351
2000-02-15,1.8577077,1.4028777943136692
2000-02-16,1.9934484,1.460800819592297
2000-02-17,1.9417377,1.3317620084446669
2000-02-18,1.7180887,1.2852170935422182
2000-02-19,1.5866574,1.17638568558985
2000-02-20,1.460828,1.2206384178458451
2000-02-21,1.6456938,1.3339750294029713
