date,obs,pred
2000-01-01,2.1445162,2.2495233771449925
2000-01-02,2.023742,2.060404890434444
2000-01-03,2.0949678,2.264686414164424
2000-01-04,2.1445162,2.238992580033958
2000-01-05,2.0988388,2.3113123787680268
2000-01-06,2.0972903,2.4126006353321077
2000-01-07,4.4098063,3.440418327850997
2000-01-08,3.6340644,3.0530501143880486
2000-01-09,3.0750968,2.9594613097174762
2000-01-10,3.528,3.017852966795623
2000-01-11,3.3468387,2.958499232233226
2000-01-12,2.996129,2.5192458590824605
2000-01-13,3.087484,3.756943168749988
2000-01-14,3.6890323,4.283169074710548
2000-01-15,3.7695484,3.737086126825273
2000-01-16,3.3785806,3.0596805463463665
2000-01-17,3.3065805,3.0178610582799315
2000-01-18,3.0371614,2.8799765016284584
2000-01-19,2.844387,2.7415328234112857
2000-01-20,2.9063225,2.69577750251925
2000-01-21,2.7267096,2.7013456574459673
2000-01-22,2.4820645,2.534414290424764
2000-01-23,2.4983225,2.3678784621281626
2000-01-24,2.4658065,2.381500610819161
2000-01-25,2.3125162,2.340158924901128
2000-01-26,2.1723871,2.3153993874921204
2000-01-27,2.0763872,2.2136829565500618
2000-01-28,2.1011612,2.142163945046365
2000-01-29,2.1104517,2.007937818166792
2000-01-30,2.103484,1.9519709092196822
2000-01-31,2.1104517,2.075874999283373
2000-02-01,2.0206451,1.897155418489635
2000-02-02,2.0500646,1.8891648080191015
2000-02-03,1.9904516,1.8639410891269446
2000-02-04,1.9726452,1.9154641548919678
2000-02-05,1.9687742,1.9083661699987053
2000-02-06,1.9354838,1.9129497261431814
2000-02-07,2.0051613,1.99312082695961
2000-02-08,2.0655484,2.0147724252458215
2000-02-09,2.027613,2.0703059003501534
2000-02-10,1.9215484,1.8883079198308588
2000-02-11,1.8990967,1.8779683514656424
2000-02-12,1.8851613,1.8403096394885778
2000-02-13,1.8634839,1.8963335934000611
2000-02-14,1.8100646,1.8180533376083972
2000-02-15,1.9323871,1.9703372300186754
2000-02-16,1.7907097,1.8444682578487992
2000-02-17,1.7713548,1.8350861817933917
2000-02-18,1.7976774,1.7706004233084918
2000-02-19,1.776,1.7302286366428732
2000-02-20,1.824,1.707461290099591
2000-02-21,1.7899355,1.723871157421887
2000-02-22,1.7651613,1.7295320947020054
2000-02-23,1.7427096,1.71349639109993
2000-02-24,1.7527742,1.6500781691114306
2000-02-25,1.748129,1.5858382568914293
2000-02-26,1.6931612,1.569540254339695
2000-02-27,1.7729032,1.4874545734778644
2000-02-28,1.772129,1.5632248508371114
2000-02-29,1.7140645,1.542065349654913
2000-03-01,1.6707097,1.4735133505889773
2000-03-02,1.7550968,1.4551288239502906
2000-03-03,1.7736775,1.5928607212644816
2000-03-04,1.9114839,1.7356511448520422
2000-03-05,2.16,2.076570327501595
2000-03-06,2.099613,1.9041737022624612
2000-03-07,2.1561291,1.9362836788751483
2000-03-08,2.031484,1.922079078172028
2000-03-09,1.9470968,1.8627374808360935
2000-03-10,1.8650323,1.7558934762879015
2000-03-11,1.9540645,1.681719918498814
2000-03-12,1.9501935,1.6437085526639819
2000-03-13,1.9215484,1.6271354396457671
2000-03-14,1.8565161,1.5953390080500245
2000-03-15,1.8634839,1.5213627476199865
2000-03-16,1.9223226,1.6776674334411026
2000-03-17,1.9687742,2.0958642021184564
2000-03-18,1.940129,2.0360105486838815
2000-03-19,3.075871,3.6446436157650353
2000-03-20,3.712258,4.430536041822851
2000-03-21,2.9612904,2.8762320324067474
2000-03-22,2.8049033,2.53958690662688
2000-03-23,2.583484,2.63922827641809
2000-03-24,4.8588386,4.522627652180255
2000-03-25,4.316903,3.5517495998803974
2000-03-26,3.6147096,2.954416808683574
2000-03-27,3.1749678,2.482015321483374
2000-03-28,3.016258,3.4351836769358517
2000-03-29,11.020645,10.89089889036274
2000-03-30,11.264516,10.296910579346656
2000-03-31,9.173419,6.743351838404179
2000-04-01,8.554065,6.16166743842721
2000-04-02,7.337806,5.259188051565648
2000-04-03,6.427355,4.466772945148885
2000-04-04,6.1641293,4.208118939454734
2000-04-05,6.8531613,4.919036750776947
2000-04-06,8.821161,7.590541573555231
2000-04-07,8.314838,5.4340461063313485
2000-04-08,8.450322,5.6728937767357825
2000-04-09,7.9532905,4.950126930650651
2000-04-10,8.051613,5.603927358815193
2000-04-11,18.288774,13.78444928152132
2000-04-12,12.968516,7.07688983420968
2000-04-13,9.624,6.071029867799997
2000-04-14,9.215226,5.55376932645297
2000-04-15,9.037935,6.836465403229713
2000-04-16,8.384516,5.58282584660387
2000-04-17,7.4663224,5.298137759864092
2000-04-18,6.4714837,4.8438185823636655
2000-04-19,6.1052904,4.750853631133259
2000-04-20,5.9821935,4.690272148685157
2000-04-21,6.0805163,5.790609769316673
2000-04-22,13.443097,12.196551586986542
2000-04-23,11.756129,8.332464873882056
2000-04-24,10.159742,8.765277830097675
2000-04-25,9.568258,7.700770785421848
2000-04-26,8.566452,7.064009809487819
2000-04-27,9.712258,7.5521118779816625
2000-04-28,10.097806,8.60997851120186
2000-04-29,8.811871,7.500007034494876
2000-04-30,7.906839,6.102499268571615
2000-05-01,7.7187095,5.69110716848135
2000-05-02,7.500387,5.846826165696621
2000-05-03,14.069419,10.262002837176322
2000-05-04,12.395613,14.922327748175144
2000-05-05,10.095484,11.508666455463887
2000-05-06,8.704258,7.725350557021141
2000-05-07,8.0903225,6.6412793821525575
2000-05-08,8.960516,6.767500064173698
2000-05-09,9.857806,10.37127671446228
2000-05-10,8.136774,7.507162603784799
2000-05-11,7.6498065,6.528760280226708
2000-05-12,8.105806,6.131454375452519
2000-05-13,10.848774,10.348570930628776
2000-05-14,11.177032,15.10433112301731
2000-05-15,11.057806,12.667615147256374
2000-05-16,9.665032,8.472094763698816
2000-05-17,8.613677,6.346698107265234
2000-05-18,7.936258,5.547360870880842
2000-05-19,7.5855484,5.993961716357708
2000-05-20,6.6658063,5.526745387160301
2000-05-21,6.1896772,5.147772088667154
