date,obs,pred
2000-01-01,0.5925864,1.0131449794197083
2000-01-02,0.6966283,1.0268036746481657
2000-01-03,0.68645024,0.9834063471416234
2000-01-04,0.68645024,1.0193328071863652
2000-01-05,0.68645024,0.9836304812569618
2000-01-06,0.68645024,1.0052986670860051
2000-01-07,0.72037697,1.3465224941197633
2000-01-08,1.0155393,2.147519024219632
2000-01-09,0.89453405,1.786812386410415
2000-01-10,0.7735288,1.474471652047217
2000-01-11,0.8221571,1.8892516566173434
2000-01-12,0.87078536,1.8446999440161584
2000-01-13,0.904712,2.2539897416250705
2000-01-14,1.6737173,6.017688106078625
2000-01-15,1.3876021,5.403178711992264
2000-01-16,1.2428482,3.1769169836239217
2000-01-17,1.0257173,2.7158248291832803
2000-01-18,1.1648167,3.4215462892827393
2000-01-19,1.1512461,3.0689436775824426
2000-01-20,1.1263665,2.369702552407384
2000-01-21,1.027979,2.346447761363566
2000-01-22,1.0042304,2.1846463953937887
2000-01-23,0.9556021,1.9924859151575567
2000-01-24,0.90697384,1.803239448136866
2000-01-25,0.8753089,1.9442102317615748
2000-01-26,0.9963141,1.9907096994938254
2000-01-27,0.8606073,1.8126046669332982
2000-01-28,0.70002097,1.8365596410859228
2000-01-29,0.68531936,1.6781904130435585
2000-01-30,0.67401046,1.5894155021041037
2000-01-31,0.668356,1.4783872561620475
2000-02-01,0.66609424,1.4403868138310314
2000-02-02,0.66270155,1.4137213272932172
2000-02-03,0.6400838,1.3899171244648696
2000-02-04,0.60954976,1.2822334935616255
2000-02-05,0.60954976,1.2833606373257638
2000-02-06,0.5383037,1.1873899693909884
2000-02-07,0.5100314,1.2732756810001136
2000-02-08,0.56205237,1.717929715352416
2000-02-09,0.53038746,1.6765779150789977
2000-02-10,0.50437695,1.4721314599272013
2000-02-11,0.50437695,1.5357572284882068
2000-02-12,0.50324607,1.3602695213852525
2000-02-13,0.49872252,1.3314932363075613
2000-02-14,0.45801046,1.2284079959366918
2000-02-15,0.43878534,1.190812127821088
2000-02-16,0.452356,1.2199177363101243
2000-02-17,0.70115185,1.2180740916104913
2000-02-18,0.6400838,1.245108684690833
2000-02-19,0.5111623,1.1846688032181263
2000-02-20,0.49080628,1.2420711414815186
2000-02-21,0.5416963,1.5067692162377835
2000-02-22,0.56657594,1.6178558557249307
2000-02-23,0.5055078,1.4099922318916918
2000-02-24,0.5021152,1.3821614367554187
2000-02-25,0.47271204,1.3631461789149046
2000-02-26,0.49646074,1.3368963249543906
2000-02-27,0.4783665,1.3258821965140104
2000-02-28,0.47158116,1.3080478908082842
2000-02-29,0.46931937,1.296109040569544
2000-03-01,0.45009425,1.2705332072519064
2000-03-02,0.43426177,1.2339462123714686
2000-03-03,0.42634556,1.1367216340850592
2000-03-04,0.42182198,1.0939990015117527
2000-03-05,0.432,1.1418926319903135
2000-03-06,0.50324607,1.595221007237196
2000-03-07,0.48289004,1.4150160996406078
2000-03-08,0.44557068,1.2325471947345734
2000-03-09,0.43878534,1.2160661897794007
2000-03-10,0.4206911,1.2168653587129117
2000-03-11,0.442178,1.1487419385991693
2000-03-12,0.44104713,1.1837076697403788
2000-03-13,0.52699476,1.3984742736950517
2000-03-14,0.51907855,1.3740042765662075
2000-03-15,0.47158116,1.1589315447885393
2000-03-16,0.45009425,1.2434999627522827
2000-03-17,0.8176335,2.435916382224381
2000-03-18,1.255288,4.962579725001037
2000-03-19,0.7904921,2.8132725975785253
2000-03-20,0.6593089,2.0608435837420225
2000-03-21,0.6446073,2.3994529173377157
2000-03-22,0.6005026,1.987022679810703
2000-03-23,0.5699686,1.6902217759195566
2000-03-24,0.5484817,2.5714185361793636
2000-03-25,2.5139685,7.060013695104122
2000-03-26,1.7585341,4.464295332653702
2000-03-27,1.3491518,2.8321137536483407
2000-03-28,1.0404189,2.318956943426311
2000-03-29,4.4590993,3.3963105680221917
2000-03-30,12.292775,12.438106128608228
2000-03-31,4.042932,6.462257988994121
2000-04-01,2.5852146,3.8545297061011192
2000-04-02,1.8026388,3.0142657420856356
2000-04-03,1.5040838,2.7831136126906277
2000-04-04,1.4011728,2.232981146625221
2000-04-05,1.3706387,2.461972040561497
2000-04-06,1.8241256,3.613984981721103
2000-04-07,2.0322094,4.2169219349498155
2000-04-08,1.2801676,2.7272127841987013
2000-04-09,1.1455916,2.393110811936915
2000-04-10,1.0064921,1.979699347079456
2000-04-11,2.6722932,6.154186591468095
2000-04-12,7.2037697,13.57088264468956
2000-04-13,3.363267,7.177254447839975
2000-04-14,2.0525653,4.136660344367206
2000-04-15,1.6793717,3.3304760939611793
2000-04-16,1.3943875,2.9926884505969884
2000-04-17,1.3468901,3.6036510773949026
2000-04-18,1.1342827,2.5780522047314047
2000-04-19,1.069822,2.096560878917396
2000-04-20,1.0358952,3.7237524395498633
2000-04-21,11.2172985,15.944451598044395
2000-04-22,6.728796,10.453464617742538
2000-04-23,5.4588065,8.03014274567318
2000-04-24,3.1800628,4.934158925800622
2000-04-25,2.6406283,4.120365443551123
2000-04-26,2.395225,3.0326075187155603
2000-04-27,2.7197905,3.608555595750272
2000-04-28,3.35422,6.815505761709929
2000-04-29,2.6067016,5.164774994360208
2000-04-30,2.0276859,2.937402035480201
2000-05-01,1.9270366,2.5915970797472596
2000-05-02,1.7042513,2.1071251208302377
2000-05-03,1.3152251,2.199098595516741
2000-05-04,1.2824293,1.9550815455039143
2000-05-05,1.1410681,1.8557610030655265
2000-05-06,1.0720837,1.5249352728001475
2000-05-07,1.0358952,1.4758499015410542
2000-05-08,1.0505968,1.3717323226305247
2000-05-09,1.0302409,1.366317231615305
2000-05-10,0.936377,1.2461135121838451
2000-05-11,0.8967958,1.250029386014819
2000-05-12,0.9250681,1.1733013466296196
2000-05-13,0.8967958,1.1840411737519503
2000-05-14,0.864,1.143325903577447
2000-05-15,0.8142408,1.15726834018898
2000-05-16,0.95786387,1.1352341495530605
2000-05-17,1.0030994,1.1969586890177726
2000-05-18,0.84703666,1.1546452158343197
2000-05-19,0.8074555,1.1833550158826114
2000-05-20,0.7384712,1.3001429152133466
2000-05-21,0.9126283,1.545879270783603
2000-05-22,0.9013194,1.432961932971716
2000-05-23,0.74864924,1.2367361561609507
2000-05-24,0.7158534,1.080465049999714
2000-05-25,0.6717487,1.0280672947809697
2000-05-26,0.6366911,0.9276898696338534
2000-05-27,0.6129424,0.9208775141366721
2000-05-28,0.6909738,1.8175427649485467
2000-05-29,1.512,4.380505585196555
2000-05-30,1.0539895,2.351962377635777
2000-05-31,0.77918327,1.505594063000083
2000-06-01,0.7757906,1.7866622893764972
2000-06-02,1.1444607,2.9766147170186636
2000-06-03,0.9329843,2.158302680215299
2000-06-04,0.81197906,1.7186721090376973
2000-06-05,0.6491309,1.5287191205788255
2000-06-06,0.5677068,1.3696560477570294
2000-06-07,0.54735076,1.2054509715154171
2000-06-08,0.514555,1.110668807767451
