date,obs,pred
2000-01-01,2.0769453,1.5913110671613813
2000-01-02,2.0095725,1.5931499918285013
2000-01-03,1.9607852,1.5543116762973666
2000-01-04,1.9561387,1.5667136291546822
2000-01-05,1.9561387,1.5331270915138124
2000-01-06,2.0235116,1.530092380324006
2000-01-07,2.1652272,1.5177540804765821
2000-01-08,2.1419952,1.590642305983305
2000-01-09,2.0630062,1.5644586673360468
2000-01-10,2.0676527,1.655182412271142
2000-01-11,1.7493734,1.7047916397101581
2000-01-12,1.5658402,1.7783099895573855
2000-01-13,1.6796774,1.7092483618381022
2000-01-14,2.0281582,1.8902253318957687
2000-01-15,2.2163377,1.9139857058507799
2000-01-16,2.0769453,1.9530252296250463
2000-01-17,2.0769453,1.8665450636354088
2000-01-18,1.6843238,1.9730512487137317
2000-01-19,1.5704867,1.8592128302714228
2000-01-20,1.9073515,1.8485439384948612
2000-01-21,2.151288,1.8186606035057307
2000-01-22,2.2070448,1.9086434381943345
2000-01-23,2.2070448,1.9180990118988752
2000-01-24,2.2163377,2.0622400390755535
2000-01-25,1.8283625,2.1371554511176347
2000-01-26,1.6006883,2.1728441563817857
2000-01-27,1.675031,2.0564691924669147
2000-01-28,1.7795751,2.0237607157315614
2000-01-29,1.8701801,1.9544539160377383
2000-01-30,1.8748266,1.903425779396236
2000-01-31,1.8725034,1.8550942647585273
2000-02-01,1.9654316,1.853629840956807
2000-02-02,2.1234095,1.8039660634277463
2000-02-03,2.1907825,1.783220711384058
2000-02-04,2.1907825,1.745940815730691
2000-02-05,2.1907825,1.7279043577753306
2000-02-06,2.1907825,1.6997894166817664
2000-02-07,1.8934122,1.7712631158733367
2000-02-08,1.6401829,1.8669451875344514
2000-02-09,1.721495,1.9561799644987583
2000-02-10,1.8957354,2.0189395396645664
2000-02-11,2.037451,2.031521932621956
2000-02-12,2.0397742,1.9860469816612005
2000-02-13,2.037451,1.9590819753459097
2000-02-14,2.0420973,1.8871562318976522
2000-02-15,2.0397742,1.8579235871049762
2000-02-16,2.037451,1.9994625277861953
2000-02-17,2.0420973,2.1600601506070496
2000-02-18,2.049067,2.3778343592790963
2000-02-19,2.072299,2.3783303672671914
2000-02-20,2.1001775,2.432523622853935
2000-02-21,2.1025007,2.3769407896953227
2000-02-22,2.0351276,2.374584684322834
2000-02-23,1.9236139,2.3375933849431276
2000-02-24,1.8771498,2.2638829297726155
2000-02-25,1.970078,2.23092537017864
2000-02-26,2.083915,2.166430576202929
2000-02-27,2.107147,2.143921145721972
2000-02-28,2.1048238,2.1510191306152344
2000-02-29,2.1025007,2.2054411054917575
2000-03-01,2.1164398,2.1774768008643983
2000-03-02,2.1791666,2.153729643000424
2000-03-03,2.2279537,2.064938818808496
2000-03-04,2.2279537,2.0227157005331518
2000-03-05,2.2326002,2.1595022427639963
2000-03-06,2.241893,2.5397870360054373
2000-03-07,1.8074536,2.4773415452888607
2000-03-08,1.4357408,2.385545004392564
2000-03-09,1.414832,2.349983200573981
2000-03-10,1.5193762,2.3276529964704515
2000-03-11,1.7842215,2.320586838082135
2000-03-12,1.9956332,2.244439902128339
2000-03-13,1.9956332,2.264947903965652
2000-03-14,1.8121,2.1921391098632217
2000-03-15,1.788868,2.130958587860167
2000-03-16,1.9514923,2.095825362993777
2000-03-17,1.7493734,2.388681533426583
2000-03-18,1.6587685,2.745865004109919
2000-03-19,1.777252,2.690422288487911
2000-03-20,1.7818984,2.597774118868172
2000-03-21,1.7842215,2.667229532157123
2000-03-22,1.6471524,2.520446905069947
2000-03-23,1.6215972,2.3959493046322464
2000-03-24,1.8748266,2.508793684227288
2000-03-25,1.8957354,3.07008943176049
2000-03-26,1.7424039,3.1471360059112907
2000-03-27,1.7470503,3.2139700480005144
2000-03-28,1.7540199,2.959681128374517
2000-03-29,1.8213929,3.003443921255648
2000-03-30,1.7284646,3.3258531592597365
2000-03-31,1.6494757,3.4273559750160576
2000-04-01,1.835332,3.233668496832788
2000-04-02,2.004926,3.0534150403303504
2000-04-03,2.0026028,2.8841654630548357
2000-04-04,2.004926,2.7205246329856516
2000-04-05,2.0072494,2.635211933323622
2000-04-06,2.0118957,2.810555072573602
2000-04-07,1.8748266,2.8610195024749636
