date,obs,pred
2000-01-01,1.2853029,0.8042978356688022
2000-01-02,1.1445943,0.7350213790411355
2000-01-03,1.1067429,0.7859458098254204
2000-01-04,1.1133257,0.7646737021532655
2000-01-05,1.1569371,0.811478893134296
2000-01-06,1.1445943,0.7899407104864715
2000-01-07,1.1322514,0.8490553416875601
2000-01-08,1.4136685,0.8409457863976955
2000-01-09,1.1956115,0.9573179182930589
2000-01-10,1.1602286,0.8398203957884909
2000-01-11,1.6490058,0.9902328627363444
2000-01-12,1.3519543,0.9096712129439712
2000-01-13,1.8144,1.2447126065339447
2000-01-14,3.0141258,1.9693502037911415
2000-01-15,1.7814857,1.4383781028515101
2000-01-16,1.4753828,1.120104152761221
2000-01-17,1.3248,1.1433774193608761
2000-01-18,2.7072,1.6878446326878667
2000-01-19,1.73376,1.6054923374180794
2000-01-20,1.5222857,1.3443502002991439
2000-01-21,1.4218972,1.1564021467937826
2000-01-22,1.4144914,1.209583697125852
2000-01-23,1.3865143,1.0920605515876411
2000-01-24,1.3215085,1.0585910707530974
2000-01-25,1.28448,0.9988471917889714
2000-01-26,1.2918857,1.083047851790905
2000-01-27,1.3445486,1.0255958857570886
2000-01-28,1.3215085,1.0482485355103015
2000-01-29,1.2943543,0.9790071419813038
2000-01-30,1.2951771,0.9447655986856818
2000-01-31,1.2458057,0.8866346222603321
2000-02-01,1.2318171,0.917385499225378
2000-02-02,1.2351086,0.9105631642308831
2000-02-03,1.2309943,0.8981604022251368
2000-02-04,0.96685714,0.878879204267025
2000-02-05,0.55872,0.8582677662886382
2000-02-06,0.5685943,0.8430830171196462
2000-02-07,0.5077028,0.813595760287404
2000-02-08,0.52992,0.8264235949354768
2000-02-09,0.5184,0.8325137854581475
2000-02-10,0.5488457,0.8566262738386392
2000-02-11,0.5208686,0.8309782914525867
2000-02-12,0.5159314,0.7451813164547088
2000-02-13,0.49289143,0.6946490529432299
2000-02-14,0.47725713,0.698729993054092
2000-02-15,0.48301715,0.7148722345328928
2000-02-16,0.46656,0.7363833107082844
2000-02-17,0.47725713,0.746012311893165
2000-02-18,0.5002971,0.7367475623602271
2000-02-19,0.49206856,0.72665761628592
2000-02-20,0.5044114,0.7223168046706916
2000-02-21,0.44681144,0.7383723324093223
2000-02-22,0.49618286,0.7703545984280109
2000-02-23,0.50112,0.7038264144456385
2000-02-24,0.51181716,0.6759318314414022
2000-02-25,0.5175772,0.6941329511024357
2000-02-26,0.52416,0.6993541162104009
2000-02-27,0.49371427,0.6855509879870416
2000-02-28,0.4278857,0.7061892627217174
2000-02-29,0.51346284,0.6867624180460572
2000-03-01,0.49289143,0.7031960878180263
2000-03-02,0.50605714,0.6783258319320677
2000-03-03,0.5101714,0.6600842548494934
2000-03-04,0.53238857,0.6462145067386627
2000-03-05,0.5184,0.6606557833577993
2000-03-06,0.4533943,0.6800803354462386
2000-03-07,0.5085257,0.6509998105585577
2000-03-08,0.5513143,0.5856157624573708
2000-03-09,0.55049145,0.6199848814889193
2000-03-10,0.5340343,0.6340735042502881
2000-03-11,0.56036574,0.6416132841867803
2000-03-12,0.53650284,0.6019521995595696
2000-03-13,0.5085257,0.6682422241871357
2000-03-14,0.5620114,0.6706460693170428
2000-03-15,0.5381486,0.6653100051319005
2000-03-16,0.52498287,0.6242368216348289
2000-03-17,1.1947886,0.8428261124928593
2000-03-18,0.63277715,0.9914889308171273
2000-03-19,0.5801143,0.694856060083449
2000-03-20,0.54226285,0.5641512123167516
2000-03-21,0.5184,0.6920206691237687
2000-03-22,0.51428574,0.5962618632197976
2000-03-23,0.48877713,0.5898913027658463
2000-03-24,0.47890285,1.3140200805181266
2000-03-25,3.9645257,2.213924082782447
2000-03-26,0.7981714,0.9894207474279404
2000-03-27,0.65828574,0.6616128710933924
2000-03-28,0.61632,0.6010295006322859
2000-03-29,1.7041371,1.3239202812854052
2000-03-30,2.5138285,2.4617593693822624
2000-03-31,0.85248,1.1711134092726707
2000-04-01,0.67392,0.8077558663460016
2000-04-02,0.66898286,0.8116002653989196
2000-04-03,0.6517029,0.7853963980408909
2000-04-04,0.6368914,0.7565928716326953
2000-04-05,0.6360686,0.9486542311861514
2000-04-06,2.1056914,1.502557598655343
2000-04-07,0.9141943,1.4614890003327132
2000-04-08,0.7504457,1.1152221557038426
2000-04-09,0.7298743,0.9605067722589373
2000-04-10,0.6903771,1.0199091905852555
2000-04-11,3.1688228,1.9594736031864284
2000-04-12,7.268297,4.601430887574375
2000-04-13,2.3739429,2.0077374190720914
2000-04-14,2.0719543,1.3859139974614383
2000-04-15,1.9427657,1.2235830438436865
2000-04-16,2.2612114,1.4290571175026299
2000-04-17,2.5237029,2.027063389910042
2000-04-18,2.1270857,1.584987167600274
2000-04-19,1.9131428,1.3187611508904695
2000-04-20,1.8868114,1.2863432932998538
2000-04-21,5.975589,3.4436201281917693
2000-04-22,4.986514,7.624573817123413
2000-04-23,4.782446,6.450931529259443
2000-04-24,3.4922056,3.283062962792456
2000-04-25,3.6427886,2.548112633926332
2000-04-26,2.763977,2.2878325096023677
2000-04-27,2.4628115,2.3661923316563964
2000-04-28,3.89376,2.875350600049436
2000-04-29,2.7483428,2.3314243024484513
2000-04-30,2.0579658,1.93639520650053
2000-05-01,1.7888914,1.8343565996249318
2000-05-02,1.7954743,1.6697480280324817
2000-05-03,1.6111543,1.6114155736478568
2000-05-04,1.43424,1.5192106825101375
2000-05-05,1.3453715,1.5270095248025655
2000-05-06,1.1947886,1.4045519224170446
2000-05-07,1.1676342,1.3356890754956008
2000-05-08,1.1709257,1.2571516453610063
2000-05-09,1.0565486,1.3068742210093736
