date,obs,pred
2000-01-01,1.4450163,1.4630867987674474
2000-01-02,1.3882811,1.4540691092220546
2000-01-03,1.3990054,1.4847228883754016
2000-01-04,1.3941622,1.4860755148355962
2000-01-05,1.3990054,1.4847172243363858
2000-01-06,1.3969297,1.480434266833961
2000-01-07,1.401254,1.666715407142788
2000-01-08,1.4000432,1.927444406558752
2000-01-09,1.4059243,1.6578840240235924
2000-01-10,1.3931243,1.7317306858466268
2000-01-11,1.4047135,1.8850713261075616
2000-01-12,1.3958919,1.7772578268811703
2000-01-13,1.4038486,1.6767397447651624
2000-01-14,1.4252973,2.030630116193116
2000-01-15,1.4233946,2.144859623043656
2000-01-16,1.4107676,1.797565159907639
2000-01-17,1.3983135,1.7967348387595417
2000-01-18,1.407654,2.099328436266959
2000-01-19,1.407654,1.8355260888236165
2000-01-20,1.420454,1.6992221362027229
2000-01-21,1.4099027,1.651981421078801
2000-01-22,1.3990054,1.64534100962317
2000-01-23,1.4047135,1.5944806364229918
2000-01-24,1.4069622,1.821086430501342
2000-01-25,1.420627,2.0616234679712653
2000-01-26,1.4048865,1.8792143051910402
2000-01-27,1.4048865,1.6190115894002914
2000-01-28,1.4036757,1.6277197796708942
2000-01-29,1.4040216,1.5227910294584632
2000-01-30,1.3981405,1.5360277537802458
2000-01-31,1.3979676,1.479564971703112
2000-02-01,1.3844757,1.5498222510870099
2000-02-02,1.9722378,1.5097406789919139
2000-02-03,2.131027,1.5250284597277641
2000-02-04,2.1514378,1.4772824988378286
2000-02-05,2.016692,1.5085091550801992
2000-02-06,1.4195892,1.4517125992753506
2000-02-07,1.4048865,1.6835138005699515
2000-02-08,1.4187243,1.8063343060266972
2000-02-09,1.4116324,1.654720658233285
2000-02-10,1.4161297,1.5489216688835026
2000-02-11,1.4097297,1.5600426049167513
2000-02-12,1.407654,1.4678443218245507
2000-02-13,1.4000432,1.4415750483016967
2000-02-14,1.401773,1.3961975997268559
2000-02-15,1.4099027,1.4194513119060994
2000-02-16,1.408,1.456254619133711
2000-02-17,1.4185513,1.471939017458737
2000-02-18,1.3540324,1.4381492487036587
2000-02-19,1.3587027,1.4362134959409834
2000-02-20,1.3614702,1.4088711567407846
2000-02-21,1.3633729,1.4533643409388066
2000-02-22,1.3557621,1.4483279313892126
2000-02-23,1.3479784,1.3956593811622857
2000-02-24,1.3578378,1.355260218308091
2000-02-25,1.3528216,1.35966009775877
2000-02-26,1.3526486,1.3631469880633353
2000-02-27,1.3595675,1.347091999756992
2000-02-28,1.209254,1.3343214797894358
2000-02-29,1.1141189,1.352761298237562
2000-03-01,1.0342054,1.3807688923059702
2000-03-02,1.0092973,1.348835040335059
2000-03-03,0.99528646,1.3062177319158315
2000-03-04,1.0075675,1.3035790988829137
2000-03-05,1.0075675,1.7713705977565646
2000-03-06,1.0101621,2.362397155799687
2000-03-07,1.0141405,1.9147552060084938
2000-03-08,1.1167135,1.5611183677555323
2000-03-09,1.3536865,1.5840109300184846
2000-03-10,1.344173,1.5111038243817092
2000-03-11,1.3547243,1.51099998366642
2000-03-12,1.3602594,1.449900241648376
2000-03-13,1.3574919,1.5645318952690364
2000-03-14,1.3554162,1.5035757770974636
2000-03-15,1.3460757,1.491566935519457
2000-03-16,1.3593946,1.4270621620464325
2000-03-17,1.3471135,1.7971916030487418
2000-03-18,1.3593946,1.9537611501228809
2000-03-19,1.3555892,1.63839271718961
2000-03-20,1.3585297,1.5523779464057683
2000-03-21,1.3574919,1.7031537209990621
2000-03-22,1.3602594,1.5352864389595389
2000-03-23,1.344173,1.4463506423404218
2000-03-24,1.4060973,2.5163531534422634
2000-03-25,4.243719,5.85447639439392
2000-03-26,2.4882162,2.3985403327658177
2000-03-27,1.5545081,2.1100291545484664
2000-03-28,1.3979676,1.5992057935428619
2000-03-29,1.8451027,2.5126972859737275
2000-03-30,2.8879569,6.123544140392781
2000-03-31,3.0892973,3.6315920515758395
2000-04-01,2.4370162,2.647679696919978
2000-04-02,1.6743784,2.484661911142528
2000-04-03,1.5889298,2.363355996690214
2000-04-04,1.6141838,2.2691723330649136
2000-04-05,1.7447784,2.355444682765901
2000-04-06,2.649254,2.753103645972073
2000-04-07,2.604108,2.676619429980695
2000-04-08,2.6732974,2.6173328547380565
2000-04-09,2.1422703,2.5272959419626595
2000-04-10,1.7110486,2.6486762980706096
2000-04-11,2.5710702,3.313027077766597
2000-04-12,4.1264434,6.269827388040065
2000-04-13,3.9209514,3.5277507968544364
