date,obs,pred
2000-01-01,54.5625,53.230816123399734
2000-01-02,62.074036,32.434387394164084
2000-01-03,26.990465,20.21981281500053
2000-01-04,35.72503,19.896244067295072
2000-01-05,14.959714,11.467154983233451
2000-01-06,7.694675,6.6292667645485395
2000-01-07,6.257932,5.606435718950749
2000-01-08,22.23421,59.354481656085966
2000-01-09,25.258997,37.67550502356911
2000-01-10,13.107204,29.818220637144087
2000-01-11,65.89536,61.62215573600197
2000-01-12,84.716446,65.06200754512214
2000-01-13,33.86653,31.15082121310806
2000-01-14,13.52833,14.93357706909275
2000-01-15,8.209418,9.261970897197724
2000-01-16,6.186694,7.203621358606815
2000-01-17,139.9762,60.78530637836457
2000-01-18,37.437897,40.09740063667107
2000-01-19,15.717802,16.800852139499664
2000-01-20,9.616216,8.515468356184721
2000-01-21,6.625471,6.573048749871731
2000-01-22,4.7496357,5.014230905934275
2000-01-23,3.897614,4.474323918305338
2000-01-24,0.99355274,1.6869371727226972
2000-01-25,0.94343376,1.639678993478477
2000-01-26,0.9125429,1.6785056437864005
2000-01-27,0.9976505,1.6261455813987256
2000-01-28,0.9450098,1.698219264151752
2000-01-29,0.9765312,1.6520408934884667
2000-01-30,0.96455306,2.2081172290686366
2000-01-31,1.3383962,2.49485016875118
2000-02-01,1.0966275,2.898786235767543
2000-02-02,1.4124714,3.3349781958302858
2000-02-03,1.5231112,2.942908560268104
2000-02-04,1.2132565,2.409179151192367
2000-02-05,1.1498985,2.5369865732863546
2000-02-06,1.0622692,2.3750668019295333
2000-02-07,1.0720409,2.389478544630945
2000-02-08,1.1231054,2.2379226160922645
2000-02-09,1.1161708,2.2251976781529783
2000-02-10,1.0896928,2.101025220526397
2000-02-11,1.0859102,2.053353431575954
2000-02-12,1.0833886,2.2190651421957615
2000-02-13,1.2378432,2.4278851794742344
2000-02-14,1.2107347,2.1570760111941696
2000-02-15,1.1521051,2.0419370215073824
2000-02-16,1.1212142,2.020178076196015
2000-02-17,1.1788982,2.704519407307804
2000-02-18,2.029029,6.341210462607384
2000-02-19,3.193112,7.304330669468642
2000-02-20,3.9748414,5.537799433589935
2000-02-21,2.8050842,4.751085047584474
2000-02-22,2.2487326,3.5658900081413387
2000-02-23,1.9401386,3.4130801692510246
2000-02-24,2.2528303,3.6845769788392184
2000-02-25,2.6619773,4.127013676774919
2000-02-26,2.273004,3.068197373013079
2000-02-27,2.0050726,2.9983087955974934
2000-02-28,1.9089324,3.1962491579331758
2000-02-29,2.0403764,3.788212979575336
2000-03-01,2.320286,3.8896424325405956
2000-03-02,2.4019263,4.350690353533685
2000-03-03,2.3653615,3.5810693629874586
2000-03-04,2.091126,3.22403747277683
2000-03-05,1.8846611,2.8288806662349106
2000-03-06,1.742815,2.7786382127197387
2000-03-07,1.6444684,2.5358103411840798
2000-03-08,1.5530566,2.4986620670087936
2000-03-09,1.4389493,2.307681190326631
2000-03-10,1.471101,2.3363022537636757
2000-03-11,1.3916672,2.1632514320182206
2000-03-12,1.2885925,2.056513291056395
2000-03-13,1.2658972,1.9661463805792927
2000-03-14,1.2989945,2.165466610705674
2000-03-15,1.2722014,2.115684562647641
2000-03-16,1.3525808,2.50381229677099
2000-03-17,1.3777978,2.6056830053471924
2000-03-18,1.7062503,3.7259441529328226
2000-03-19,2.1311579,3.23252490038389
2000-03-20,1.7588909,2.5105508849028944
2000-03-21,1.693957,2.208788147975862
2000-03-22,1.7409238,2.7454357508673666
2000-03-23,2.7095747,5.301320949790954
2000-03-24,2.6462166,4.9051919514094
2000-03-25,2.334786,3.9753439280236362
2000-03-26,3.3475666,6.6609988688440325
2000-03-27,3.7065947,5.069479425932885
2000-03-28,3.1537104,3.822906567127645
2000-03-29,2.8807354,3.8364096361412408
2000-03-30,2.7710412,3.8500149275732634
2000-03-31,2.6389668,3.5010774885484577
2000-04-01,2.5444028,3.256792340688884
2000-04-02,2.5340006,3.099763332164109
2000-04-03,2.1891572,2.834053012720883
2000-04-04,2.3524377,2.5412934006674885
2000-04-05,2.299797,2.4507050532364847
2000-04-06,2.292232,2.3752128532212975
2000-04-07,2.2474718,2.4663978127619623
2000-04-08,2.2178416,2.444548107968271
2000-04-09,2.3776548,3.076219270556271
2000-04-10,1.9640949,2.5858753214767574
2000-04-11,1.7976621,2.540974461327672
2000-04-12,1.5294155,2.4295901900760533
2000-04-13,1.5609369,2.5699065074782967
2000-04-14,1.6923809,2.395228488238454
2000-04-15,1.65424,2.497480845157862
2000-04-16,1.7576301,2.954009537306726
2000-04-17,1.6816636,4.270827403411329
2000-04-18,1.5451763,2.8465670326358676
2000-04-19,1.3220052,2.5113168787507414
2000-04-20,1.3279941,2.336951055947125
2000-04-21,1.2671579,2.343141580875218
2000-04-22,1.2813426,2.301492013979256
2000-04-23,1.2914294,2.1458086192949413
2000-04-24,1.2677884,1.906952722548127
2000-04-25,1.2914294,1.9760236554743646
2000-04-26,1.358885,1.8570969071248173
2000-04-27,1.2945815,1.8207734249166845
2000-04-28,1.2173543,1.6546583538041115
2000-04-29,1.2009631,1.745868531804204
2000-04-30,1.1303554,1.6106165395724177
2000-05-01,1.1997023,1.8042631557599305
2000-05-02,1.2056913,1.7706714935123324
2000-05-03,1.1880394,1.8647112635750176
2000-05-04,1.1205838,1.812297190529585
2000-05-05,1.1108121,1.692940649505198
2000-05-06,1.047139,1.4929462638778686
2000-05-07,1.0238132,1.529956847961843
2000-05-08,1.0203458,1.4311019704453944
2000-05-09,1.0994644,1.4702388617475033
2000-05-10,1.0878016,1.3915238235323428
2000-05-11,1.0777147,1.4014236197254062
2000-05-12,1.029487,1.3785588382252454
2000-05-13,1.0376827,1.8318594327093363
2000-05-14,1.1662897,1.962069351352513
2000-05-15,0.9828355,1.5291746711453795
2000-05-16,0.99859613,1.5432866243531704
2000-05-17,1.0483998,2.0324980353456734
2000-05-18,1.0361066,1.6069328913410903
2000-05-19,0.9721182,1.4818663246984483
2000-05-20,0.9812594,1.364696507308364
2000-05-21,0.9894549,1.645460763590932
2000-05-22,1.0402043,2.455425220607698
2000-05-23,1.0742474,2.9957027982179523
2000-05-24,2.1428208,8.765366296992779
2000-05-25,8.747803,15.653144137708187
2000-05-26,2.6370754,7.557561222947121
2000-05-27,1.782532,4.592208753192127
2000-05-28,1.7573148,4.053405174306691
2000-05-29,1.8518789,6.10607354690671
2000-05-30,3.1039066,12.338644524626732
2000-05-31,3.7958,7.659488032481193
2000-06-01,2.1336796,4.585670833871067
2000-06-02,1.6220883,3.7743738442468047
2000-06-03,1.361722,3.0091357410342097
2000-06-04,1.2687341,2.743024623401582
2000-06-05,1.2507669,2.3802067824782727
2000-06-06,1.1861482,2.2153596469568013
2000-06-07,1.116486,2.023223441173494
2000-06-08,1.1123881,1.9169720029928088
2000-06-09,1.0556498,1.7532912549343704
2000-06-10,1.0420955,1.6758425340134502
2000-06-11,1.014672,1.568582222597599
2000-06-12,1.4108953,1.7240820754461885
2000-06-13,1.8518789,3.1081156319832206
2000-06-14,2.849214,6.509766869393825
2000-06-15,2.8186386,8.567210701174497
2000-06-16,2.11193,5.183127020203591
2000-06-17,2.0523546,3.422211948725164
2000-06-18,2.0315506,3.1191909859881997
2000-06-19,1.9549537,2.6648190789816977
2000-06-20,1.9398234,2.385137733015716
2000-06-21,2.014529,2.567374412322104
2000-06-22,2.116343,4.079723266451538
2000-06-23,1.7932491,2.8620773291901944
2000-06-24,1.6715767,2.152933440944493
2000-06-25,1.6406859,1.9741160880486965
2000-06-26,1.6599139,1.7973936204403043
2000-06-27,1.7453368,2.000080986903489
2000-06-28,1.80176,3.080950900863588
2000-06-29,1.7343043,2.7073061145035626
2000-06-30,1.7027829,2.154436569012821
2000-07-01,1.6406859,1.819411897823751
2000-07-02,1.5830019,1.7630489107197522
2000-07-03,1.6410011,1.6411796941015124
2000-07-04,1.6189362,1.5761806657953263
2000-07-05,1.6060125,1.8705595187168718
2000-07-06,1.8421073,3.86764815989393
2000-07-07,2.8709638,4.107318734252512
2000-07-08,2.0889194,2.827155561780393
2000-07-09,1.8146837,1.966548122775197
2000-07-10,1.6444684,2.041384507987201
2000-07-11,1.8887589,14.544068118597984
2000-07-12,45.469536,49.86831890426636
2000-07-13,13.828097,20.83642923160076
2000-07-14,8.249451,12.991901339903832
2000-07-15,7.0324116,11.172426443331718
2000-07-16,7.625013,10.119984341191769
2000-07-17,5.330889,6.863275727336645
2000-07-18,3.7604961,5.6395282714746
2000-07-19,2.8649747,4.710852839023173
2000-07-20,2.2956994,3.9849676697437166
2000-07-21,2.2474718,3.2923749126505255
2000-07-22,2.1198103,3.2212022166752217
2000-07-23,2.0772564,2.870839327831447
2000-07-24,1.9808012,2.5402460928818584
2000-07-25,1.9120847,2.296428228241086
2000-07-26,1.835803,2.058108796903908
2000-07-27,1.7680321,2.1103178856801987
2000-07-28,2.906583,3.771506761640251
2000-07-29,2.702955,5.656829483222484
2000-07-30,1.946443,3.58894021949023
2000-07-31,1.8811938,2.518464356556356
2000-08-01,1.8452594,2.3280382859815956
2000-08-02,1.7699233,2.0275696471115947
2000-08-03,2.028083,3.341215111935079
2000-08-04,4.6824956,5.773217393512249
2000-08-05,2.085137,4.22691599693507
2000-08-06,1.8014448,4.8923127358359695
2000-08-07,4.380836,7.715299854645729
2000-08-08,2.7316396,5.9705525128216745
2000-08-09,2.2881343,5.193100044329643
2000-08-10,1.9886816,4.102856280656517
2000-08-11,1.8906502,3.076464172814667
2000-08-12,1.8436834,2.82664026908803
2000-08-13,1.8685852,2.4972608916427492
2000-08-14,1.7853688,2.200477114726722
2000-08-15,1.7800102,2.0337259180894494
2000-08-16,1.7030982,1.84284915183872
2000-08-17,1.6324903,1.7063149290602206
2000-08-18,1.6104254,1.5890172662180662
2000-08-19,1.5770128,1.752077667146206
2000-08-20,1.4849705,1.6911029385607244
2000-08-21,1.5155462,1.598644918822229
2000-08-22,1.6507727,1.4921376548793317
2000-08-23,1.7569996,1.5449912303807736
2000-08-24,1.6715767,1.449745964014232
2000-08-25,1.8335965,1.4921603110353947
2000-08-26,1.6268165,1.3379122108092905
2000-08-27,1.4348515,1.325596971692145
2000-08-28,1.4361124,1.2844631020627617
2000-08-29,1.538872,1.4910230529158712
2000-08-30,1.6914352,1.5877390814135075
2000-08-31,1.5691324,1.8422859845308661
2000-09-01,1.5889909,2.3128044484744668
2000-09-02,2.832823,2.303314485961616
2000-09-03,1.5215352,1.7409416270089149
2000-09-04,1.4632207,1.687238850229323
2000-09-05,1.5407633,1.6952451716652215
2000-09-06,1.4780358,1.6627540861416161
2000-09-07,1.7094024,1.6253674503244162
2000-09-08,1.4572316,1.48438938436383
2000-09-09,1.530046,1.3771363552838565
2000-09-10,1.544861,1.4079781265892983
2000-09-11,1.6618052,4.562236816449821
2000-09-12,54.384087,45.99254107520104
2000-09-13,75.68243,50.77411202366829
2000-09-14,18.361498,14.757671436825275
2000-09-15,7.824543,7.244658130424499
2000-09-16,3.8862662,4.988382929027736
2000-09-17,2.9513433,4.191743932944
2000-09-18,2.5825436,3.5922383084942697
2000-09-19,2.1866355,3.1770650577867627
2000-09-20,2.0813541,2.424869887846768
2000-09-21,2.0633872,3.340756055058658
2000-09-22,2.5879023,5.238073592979431
2000-09-23,2.1986136,3.6619793511793017
2000-09-24,2.0428982,3.193844908229053
2000-09-25,2.1982985,4.517176419201792
