date,obs,pred
2000-01-01,1.2507123,1.6629650715949535
2000-01-02,2.546391,1.6999402554350793
2000-01-03,1.8211449,1.9824167372263073
2000-01-04,1.9258528,1.9206827576965688
2000-01-05,1.9502631,1.6962419751029612
2000-01-06,2.0556133,1.995073976413548
2000-01-07,2.2624595,2.1387181864537
2000-01-08,2.3389027,1.98662403935045
2000-01-09,2.124348,1.7805857195190786
2000-01-10,2.0774543,2.426367891308367
2000-01-11,1.990733,2.4922114008601906
2000-01-12,1.9277799,2.271840500015557
2000-01-13,2.5932848,2.6407436765709518
2000-01-14,2.1352684,3.1922659899243713
2000-01-15,2.0440505,2.6749717340593935
2000-01-16,1.9419123,2.289639607764542
2000-01-17,2.1147122,2.238099280166328
2000-01-18,1.9451241,2.189237233874142
2000-01-19,1.8127941,2.0501482597833873
2000-01-20,1.8391316,2.0375847469560506
2000-01-21,1.7967346,1.9162215178232191
2000-01-22,1.7524104,1.936561216786921
2000-01-23,1.8205026,1.9929705950676202
2000-01-24,2.6414633,2.6968591991131903
2000-01-25,2.9543018,3.3697521587933896
2000-01-26,2.5772252,2.8556254493189455
2000-01-27,2.2476847,2.313908936082542
2000-01-28,2.307426,2.236307825540483
2000-01-29,2.2483273,2.208188029556334
2000-01-30,1.9766008,2.120715038442075
2000-01-31,1.7202915,2.096590547693193
2000-02-01,2.5830066,1.967368464425981
2000-02-02,2.3183465,1.9584617630736827
2000-02-03,2.1410499,1.9020583185481428
2000-02-04,2.315777,1.8531883156297206
2000-02-05,2.2708104,1.780536631180942
2000-02-06,1.8905219,2.1502090381779073
2000-02-07,2.3523927,3.6023877269782423
2000-02-08,2.5611658,3.405826153568685
2000-02-09,2.36524,2.6796320244467258
2000-02-10,2.3318365,2.293689125944674
2000-02-11,1.8930914,2.3144618541769386
2000-02-12,1.8506944,2.123731274076045
2000-02-13,1.7209338,2.158695656636536
2000-02-14,1.7479137,1.9775950217270255
2000-02-15,1.7678275,1.9453767540826798
2000-02-16,1.7074438,1.8204144327295424
2000-02-17,1.7324966,1.801638008534193
2000-02-18,1.8391316,1.7977849785646796
2000-02-19,1.7691122,1.7759603573723435
2000-02-20,2.1185665,2.272693881893933
2000-02-21,2.461597,2.3342019741533995
2000-02-22,2.0055077,2.0453191270901563
2000-02-23,1.9162171,1.8538484458912015
2000-02-24,1.789026,1.902495258700788
2000-02-25,2.3607435,1.8206171244114637
2000-02-26,2.307426,1.7887246738685965
2000-02-27,1.5950276,1.7804797210746408
2000-02-28,1.6187955,1.7153927653056382
2000-02-29,1.7357086,1.747335922483504
2000-03-01,1.6913844,1.6633718709685505
2000-03-02,1.6631197,1.659307585829556
2000-03-03,1.6098022,1.6167691693823338
2000-03-04,1.5847495,1.7833192926345467
2000-03-05,1.6464179,2.442534272382021
2000-03-06,1.5847495,2.2465570389975906
2000-03-07,1.6663316,1.829936761179626
2000-03-08,1.5404253,1.6758583798368871
2000-03-09,1.6393517,1.6809060500354767
2000-03-10,1.8853829,1.64948681646657
2000-03-11,1.5211539,1.7834053320843577
2000-03-12,2.6067748,3.075927437688887
2000-03-13,2.945951,3.280810563277185
2000-03-14,2.6825755,2.388558812581241
2000-03-15,2.177023,1.9419957273644806
2000-03-16,2.368452,2.5597177104373574
2000-03-17,3.3988283,3.961386657024205
2000-03-18,2.903554,2.8483668484621645
2000-03-19,2.2855852,2.317711394275129
2000-03-20,2.2830157,2.610491100181222
2000-03-21,2.2181354,2.6497875285822747
2000-03-22,2.2457576,2.320927894145727
2000-03-23,1.9438394,2.073950439740658
2000-03-24,3.8664804,2.968285343071759
2000-03-25,5.0985637,4.772542045673072
2000-03-26,2.9555867,2.9969737006866337
2000-03-27,2.3067837,2.295442820310414
2000-03-28,2.358174,2.4086546881511213
2000-03-29,3.4020402,4.61581080377084
2000-03-30,4.1581206,6.188931964519977
2000-03-31,3.9615524,3.827087706785858
2000-04-01,4.143346,2.9863733168105484
2000-04-02,3.4007554,2.811447293576658
2000-04-03,2.6035628,3.2568611183055043
2000-04-04,3.8080237,3.4400062015835644
2000-04-05,2.8489516,3.6843490686978697
2000-04-06,3.08342,4.528488044548571
2000-04-07,2.785356,3.4953503359550835
2000-04-08,2.0903018,2.720635216604531
2000-04-09,2.483438,2.6220511340962647
2000-04-10,1.9971569,2.8196544861105086
2000-04-11,3.464351,4.78133209479326
2000-04-12,2.3935049,3.703567422794521
2000-04-13,2.1172817,2.674962833426654
2000-04-14,2.0344148,2.3673120582265854
2000-04-15,1.7421323,2.2593564185925126
2000-04-16,2.2913666,2.602489970781088
2000-04-17,1.9264952,2.2119200918354394
2000-04-18,1.9412699,1.973586500400722
2000-04-19,1.7299272,1.9037406729938984
2000-04-20,2.0613947,2.6062045015108586
2000-04-21,5.1345367,3.3395078087460397
2000-04-22,2.3119228,2.6322776913973094
2000-04-23,1.9329189,2.173554318987906
2000-04-24,1.7980193,1.9265083566823602
2000-04-25,1.6502721,1.7562327791965604
2000-04-26,1.6425636,2.550447566581547
2000-04-27,2.6144834,3.8699793165231346
2000-04-28,2.8829978,3.2796378374847768
2000-04-29,2.06011,2.2189761358683704
2000-04-30,1.9823822,2.0786424217748642
2000-05-01,1.909151,2.0782065604867936
2000-05-02,2.4911466,2.7598342774777413
2000-05-03,2.0626795,2.1082692567114236
2000-05-04,1.797377,1.8753949897394775
2000-05-05,1.7562647,1.6602660221458674
2000-05-06,1.656696,1.5976839202025532
