date,obs,pred
2000-01-01,4.011616,3.8011749980048535
2000-01-02,3.8945754,3.6387500483110546
2000-01-03,3.3790684,3.901777501273811
2000-01-04,7.514959,4.275680945415557
2000-01-05,8.0903015,4.220795058772028
2000-01-06,6.481315,3.876632674353659
2000-01-07,7.746411,5.490859654253244
2000-01-08,20.580822,7.818573087168693
2000-01-09,13.04548,6.048422800075054
2000-01-10,9.644712,5.641224786017895
2000-01-11,10.535671,6.058326237436056
2000-01-12,10.594192,5.412069095517873
2000-01-13,9.183124,5.161064779088735
2000-01-14,9.811069,7.096619570114613
2000-01-15,14.369754,7.847602096272945
2000-01-16,11.904657,6.017509014559269
2000-01-17,9.984657,5.24599353782034
2000-01-18,9.838685,5.1375859887876505
2000-01-19,9.26926,4.711115272830904
2000-01-20,9.010192,4.467058304828822
2000-01-21,10.387726,4.73324790985924
2000-01-22,9.399452,4.56866630988115
2000-01-23,8.352657,4.335306284134567
2000-01-24,7.9055343,4.496977916639269
2000-01-25,9.609863,4.622711491305053
2000-01-26,9.371836,4.539863053189099
2000-01-27,8.542027,3.918626129332721
2000-01-28,7.743123,3.887345529861629
2000-01-29,6.9198904,3.5559113199762704
2000-01-30,6.7758904,3.501309174715817
2000-01-31,6.9961643,3.47720976756829
2000-02-01,7.1684384,3.547763734710157
2000-02-02,6.873863,3.2825003349168895
2000-02-03,6.297863,3.1720615536066887
2000-02-04,6.3820276,3.185429494832337
2000-02-05,6.9152875,3.159963166269004
2000-02-06,6.3846574,3.0357397322912814
2000-02-07,6.684493,3.631885772456229
2000-02-08,9.308712,3.9835314312790038
2000-02-09,9.772274,3.881272331456006
2000-02-10,8.581479,3.871252376720965
2000-02-11,7.1894794,3.6129770524924396
2000-02-12,6.594411,3.4101637285901902
2000-02-13,6.9843287,3.329044710387051
2000-02-14,6.67463,3.1906015716021656
2000-02-15,6.9448767,3.348142771083653
2000-02-16,9.408,3.8892524229969383
2000-02-17,8.555836,3.7373081032114626
2000-02-18,8.1448765,3.6746721928974986
2000-02-19,8.093589,3.5192973534814715
2000-02-20,6.735123,3.3726400095430016
2000-02-21,5.5416985,3.2642640172991157
2000-02-22,3.379726,3.1114673944998383
2000-02-23,3.1423562,3.0818355698146225
2000-02-24,2.7169316,3.1005759869047997
2000-02-25,3.496767,3.246324657155454
2000-02-26,3.0305753,3.046999032706201
2000-02-27,2.9135342,3.0604664991888404
2000-02-28,3.687452,3.1416524069955947
2000-02-29,3.5907946,3.221978459736526
2000-03-01,2.9713972,3.194685883164823
2000-03-02,2.7156165,2.855776490359366
2000-03-03,2.6209316,2.721796884035051
2000-03-04,2.8103013,2.7048386163637637
2000-03-05,6.203178,4.192763729682982
2000-03-06,14.653151,6.693632364491463
2000-03-07,8.603836,4.8887171499255295
2000-03-08,6.531945,4.395469167127788
2000-03-09,5.56537,4.321873611034453
2000-03-10,5.0663013,4.334565104171932
2000-03-11,3.5375342,3.907023749983132
2000-03-12,2.9030137,3.4635518814882635
2000-03-13,3.3928766,3.3200097590084674
2000-03-14,3.639452,3.293491537485063
2000-03-15,3.9517808,3.221249417000353
2000-03-16,2.8359451,3.228546047833383
2000-03-17,5.118904,5.263268856818438
2000-03-18,10.487671,7.423543586646557
2000-03-19,5.23463,5.101533571303845
2000-03-20,4.9545207,5.180086779832839
2000-03-21,7.617534,6.466392198043346
2000-03-22,6.1019177,5.082321150962352
2000-03-23,8.175781,4.530465873029649
2000-03-24,8.062027,6.313150273890972
2000-03-25,19.078356,14.170679562574387
2000-03-26,14.386849,8.731762902092933
2000-03-27,11.934247,7.93843116536212
2000-03-28,10.068165,5.906467957100391
2000-03-29,10.004383,8.563950372430563
2000-03-30,20.28822,19.401822010124206
2000-03-31,22.255562,16.08704944430542
2000-04-01,13.883836,11.059421852347374
2000-04-02,12.693041,10.160024242142677
2000-04-03,11.100493,9.30797152492237
2000-04-04,10.000439,8.729492971028328
2000-04-05,10.476493,9.535442028957128
2000-04-06,14.522302,11.061618420620919
2000-04-07,15.306082,12.062347307114601
2000-04-08,12.337973,10.18829157285738
2000-04-09,12.139398,9.958050005163193
2000-04-10,11.652164,9.279448503303527
2000-04-11,16.667177,12.418564654571533
2000-04-12,28.768438,18.13035421640587
2000-04-13,13.167781,10.489018599792956
2000-04-14,11.179398,9.509744553658724
2000-04-15,10.878904,9.559725652230739
2000-04-16,9.649315,9.056073369193316
2000-04-17,8.153424,9.089972912418842
2000-04-18,7.8036165,7.56253370977068
2000-04-19,7.854904,7.111984219951391
2000-04-20,7.9561644,7.734772281349659
2000-04-21,11.999343,11.434133096339226
2000-04-22,11.930302,9.133941498717547
2000-04-23,19.48537,12.845918016608238
2000-04-24,14.150137,10.618215869174957
2000-04-25,12.101918,8.43701494262886
