date,obs,pred
2000-01-01,2.2763941,2.187404647536397
2000-01-02,2.1308057,2.303585820402086
2000-01-03,1.9090818,2.085356061163485
2000-01-04,1.7905515,2.2877974465036988
2000-01-05,2.1694758,2.843610943701923
2000-01-06,3.7962542,3.1663179483285546
2000-01-07,3.4868925,2.6909079124044775
2000-01-08,3.8972569,4.078042934876859
2000-01-09,5.019131,3.8293128649706247
2000-01-10,4.758518,3.5568504715883136
2000-01-11,4.464274,3.8108658990446926
2000-01-12,4.5607853,3.9209254594569805
2000-01-13,3.970763,3.074590994197309
2000-01-14,4.3663387,4.377059422029674
2000-01-15,6.2349973,6.364489662962198
2000-01-16,6.4738107,5.556916913848877
2000-01-17,5.211606,4.123335827440679
2000-01-18,4.5291257,3.783808245234072
2000-01-19,3.6834204,3.484298447254598
2000-01-20,3.054728,3.123145294369638
2000-01-21,2.793348,2.886032438200891
2000-01-22,2.7345212,3.009803558205783
2000-01-23,2.6968367,2.7617198630377056
2000-01-24,2.611609,2.4922078945503237
2000-01-25,2.2643437,2.4695284080408215
2000-01-26,2.3847363,2.5123113221722244
2000-01-27,2.377616,2.398777548114121
2000-01-28,2.3401506,2.277074881214559
2000-01-29,2.2474735,2.1095637593426706
2000-01-30,2.14428,1.9823323160733581
2000-01-31,2.0758128,1.899171007230818
2000-02-01,1.9855459,2.10664758839798
2000-02-02,2.0317748,1.91755067897892
2000-02-03,2.027831,1.9168081504355667
2000-02-04,2.0323226,1.875416701889038
2000-02-05,2.013152,1.9461736304289698
2000-02-06,1.9894896,1.8804371981861592
2000-02-07,1.8925401,1.8611874221587779
2000-02-08,1.6682967,1.9668982143296003
2000-02-09,1.9075481,2.050526132100582
2000-02-10,2.056423,2.1624627820143103
2000-02-11,2.1104298,2.0100739700241683
2000-02-12,2.0379095,1.9502878804835677
2000-02-13,1.837876,1.8522819345291257
2000-02-14,1.771819,1.991264640459299
2000-02-15,1.59249,1.7927137756325604
2000-02-16,1.7311769,2.0095155227488277
2000-02-17,1.8716166,1.9116742385000587
2000-02-18,1.8630719,1.9067126751803158
2000-02-19,1.7770772,1.7828220709238052
2000-02-20,1.88772,1.7689976351251007
2000-02-21,1.8230871,1.71171801770705
2000-02-22,1.5173404,1.7467606179491877
2000-02-23,1.628531,1.7382804726780057
2000-02-24,1.7848551,1.7386865303322077
2000-02-25,1.8756698,1.7082725288305283
2000-02-26,1.8685492,1.6592154777665138
2000-02-27,1.857704,1.6484047152984143
2000-02-28,1.5446178,1.5555279612469672
2000-02-29,1.2184952,1.6791643580381275
2000-03-01,1.6196576,1.7283206646429896
2000-03-02,1.8459826,1.6322791962205172
2000-03-03,1.8498167,1.5961298157830834
2000-03-04,1.8069836,1.7743987009008526
2000-03-05,2.0424008,1.9125719886840582
2000-03-06,1.9881749,2.3632737332664133
2000-03-07,2.0991464,2.1675005401446223
2000-03-08,2.2928262,2.1643139787659647
2000-03-09,2.3619506,2.1529268328989746
2000-03-10,2.235752,2.10034742385751
2000-03-11,2.2737648,1.9510198900973201
2000-03-12,2.2274263,1.869058278661549
2000-03-13,1.9990202,1.8691297534396052
2000-03-14,1.7194554,1.8567646168358922
2000-03-15,2.0284884,1.8164672718259096
2000-03-16,2.1273,1.747950335858643
2000-03-17,2.1782396,1.8510978806586862
2000-03-18,2.1539202,2.6886788433356283
2000-03-19,2.2699308,2.4153231500856878
2000-03-20,2.5163028,2.9407443579317927
2000-03-21,3.7299778,4.478847597465933
2000-03-22,4.072423,3.1927541761443017
2000-03-23,3.7070825,2.9752521110611556
2000-03-24,3.2293465,2.688626922977984
2000-03-25,4.327121,5.899158649608612
2000-03-26,6.1863585,5.030548193190277
2000-03-27,4.96381,4.10701880990082
2000-03-28,4.0408735,3.168614311575234
2000-03-29,3.6926222,3.296056538010776
2000-03-30,11.210857,11.092552704563618
2000-03-31,14.691944,13.329096147184371
2000-04-01,9.109739,8.539206073983669
2000-04-02,7.4728823,7.344363018367529
2000-04-03,6.9810147,6.703090770215511
2000-04-04,6.01656,5.367872868793965
2000-04-05,5.4868984,4.785659150885165
2000-04-06,5.6586685,4.804103959081948
2000-04-07,8.500765,10.15162959688902
2000-04-08,7.8625426,6.961825690752745
2000-04-09,6.7789,6.8023031564803125
2000-04-10,6.6110735,5.930562779073477
2000-04-11,6.243104,5.418165759227991
2000-04-12,19.535032,18.218979704601765
2000-04-13,19.530651,11.140599938385963
2000-04-14,10.962514,8.264138762086391
2000-04-15,9.28381,7.1139795799818035
2000-04-16,10.596625,8.751423051232814
2000-04-17,9.164622,7.333828445230484
2000-04-18,7.4476867,6.54702114201355
2000-04-19,6.447081,5.763333915145874
2000-04-20,6.1506457,5.601221566462517
2000-04-21,7.16856,5.4910975438919065
2000-04-22,6.572841,6.141113449987412
2000-04-23,24.634132,23.501947569713593
2000-04-24,23.729162,14.289326615283013
2000-04-25,15.08741,11.321512581143379
2000-04-26,12.015811,8.959980519845486
2000-04-27,10.806299,8.117160725653171
2000-04-28,10.483572,8.477174597547531
2000-04-29,14.243019,11.346012516764164
2000-04-30,13.045447,9.491381739169597
2000-05-01,10.222521,7.749626088810444
2000-05-02,8.575806,6.669822362766027
2000-05-03,7.804263,6.644425351251602
2000-05-04,14.013845,11.88980665345478
2000-05-05,19.795427,19.87826586802673
2000-05-06,12.520387,15.848388417472362
2000-05-07,9.192885,9.92497093844652
2000-05-08,7.682337,7.699773914555073
2000-05-09,7.623839,7.275567600481987
2000-05-10,11.23704,11.332472766355037
2000-05-11,9.678728,8.578729198803424
2000-05-12,7.4893146,6.730790078731776
2000-05-13,7.706547,6.51700928728199
2000-05-14,10.957912,11.222966933185578
2000-05-15,22.275688,18.35802161322546
2000-05-16,15.344079,15.667712046056748
2000-05-17,10.168514,9.957221437170029
2000-05-18,7.421176,7.089806540327072
2000-05-19,7.136572,5.89383984725666
2000-05-20,6.581386,5.708180200371743
2000-05-21,5.857497,5.216407295163393
2000-05-22,5.7376523,4.856089048600971
2000-05-23,5.5318127,4.742074910091102
2000-05-24,4.7867813,4.336599303327024
2000-05-25,4.8310385,4.266769254314601
2000-05-26,5.213359,4.43375483428067
2000-05-27,4.498891,3.860872620650351
2000-05-28,4.238387,3.8196737494303585
2000-05-29,4.380251,3.7525230605885387
2000-05-30,4.5006437,3.81838963087064
2000-05-31,4.4231935,3.6310434489397405
2000-06-01,3.8486178,3.399913436268508
2000-06-02,3.9805129,3.2395483087634442
2000-06-03,3.6512134,2.9862767584311367
2000-06-04,3.329692,2.9083374238449933
2000-06-05,3.1967013,2.6841145718954205
2000-06-06,3.1695337,2.6513920699205995
2000-06-07,3.0444305,2.4119102968625428
2000-06-08,2.9986398,2.431734837991953
2000-06-09,2.9933815,2.2328905220009685
2000-06-10,3.2066703,2.446331201393664
2000-06-11,3.6507752,2.612402173916757
2000-06-12,3.3640897,2.3840645324802994
2000-06-13,3.1731486,2.1826700503515006
2000-06-14,2.9206421,1.9999873954016567
2000-06-15,3.1967013,2.621771033881128
2000-06-16,3.6800244,2.538338660314262
2000-06-17,3.004884,2.144904530781567
2000-06-18,2.6871967,2.0706527553108334
2000-06-19,2.5078676,1.9908943201941252
2000-06-20,2.2593048,1.9533975727612973
2000-06-21,2.0533557,1.8747688437120913
2000-06-22,1.9983629,1.8780378033726215
2000-06-23,1.9587067,1.8024973241677285
2000-06-24,1.9162023,1.8008230612062812
2000-06-25,1.9668132,1.7270771383628845
2000-06-26,2.1240137,1.7682764141570926
2000-06-27,1.9218988,1.6423714348820448
2000-06-28,1.9949669,1.807370960024655
2000-06-29,4.73869,4.260992473950803
2000-06-30,5.2453465,3.344456021116674
2000-07-01,3.8636258,2.3710075739682317
2000-07-02,3.4721034,2.242894563483536
2000-07-03,3.7766452,2.431928898757279
2000-07-04,3.200207,2.1723206373470427
2000-07-05,2.4876013,2.0495741689717173
2000-07-06,3.1730392,2.134007324289441
2000-07-07,2.6029546,2.181039751121461
2000-07-08,2.5429227,2.347355356186807
2000-07-09,5.1508074,7.031636320202828
2000-07-10,10.130063,15.448192234503269
2000-07-11,6.993613,8.408029088107586
2000-07-12,4.135741,4.5823716660024525
2000-07-13,3.1284535,4.059625368010581
2000-07-14,4.426809,4.508524464747131
2000-07-15,4.0162253,3.729732316169798
2000-07-16,2.8135047,3.0185990016488433
2000-07-17,2.4427965,3.116347908118427
2000-07-18,2.2254546,2.9480450345069764
2000-07-19,2.898842,5.979725558865786
2000-07-20,9.748291,5.791824570827484
2000-07-21,5.950941,4.198322849118888
2000-07-22,4.115256,3.1317994065534474
2000-07-23,3.2039316,2.799876201299727
2000-07-24,2.693441,2.5265903645309806
2000-07-25,2.2685068,2.407176508826077
2000-07-26,2.9231617,2.679101897366464
2000-07-27,4.8092384,4.6219597924128175
2000-07-28,8.189103,7.674383915660381
2000-07-29,4.5746975,4.717172018551767
2000-07-30,3.5132933,3.558305050750792
2000-07-31,2.824788,2.9590297638877034
2000-08-01,2.5327349,2.5302052351456883
2000-08-02,2.218334,2.3660801297406553
2000-08-03,1.9693328,2.16421499294126
2000-08-04,1.9803971,2.43716543768543
2000-08-05,2.0042784,2.5503110902128814
2000-08-06,2.3162694,2.539091438071072
2000-08-07,2.8197489,3.266362948328674
2000-08-08,2.944414,3.0369812357003094
2000-08-09,2.7305775,2.9612114977733492
2000-08-10,3.0466216,3.005287700813353
2000-08-11,2.8677306,2.5498121153472066
2000-08-12,2.652799,2.631449932552576
2000-08-13,2.7808597,3.094630364235103
2000-08-14,2.9962296,2.4867468169326186
2000-08-15,1.9732765,2.0289077089000345
2000-08-16,1.8815854,1.9478756741532086
2000-08-17,2.035609,2.092776491706431
2000-08-18,2.1676135,2.0152446982132792
