date,obs,pred
2000-01-01,0.98354715,1.2021717626414299
2000-01-02,0.92739624,1.1463088292676806
2000-01-03,0.89479244,1.2119341384593247
2000-01-04,0.9101887,1.1565076058059336
2000-01-05,0.89750946,1.210806724979043
2000-01-06,0.8884528,1.1426529617991448
2000-01-07,0.90203774,1.2924117716729642
2000-01-08,1.1728302,1.3651544853202104
2000-01-09,0.9935094,1.403575010544896
2000-01-10,0.94732076,1.272817702988267
2000-01-11,1.6682264,1.5022108785527348
2000-01-12,1.106717,1.3423418938938378
2000-01-13,1.0849811,1.3475835574287176
2000-01-14,1.634717,1.5928890414595605
2000-01-15,1.3095849,1.4013567301217913
2000-01-16,1.1230189,1.264874292842865
2000-01-17,1.0550944,1.3268159538031816
2000-01-18,2.1645284,1.8477017498364448
2000-01-19,1.3938113,1.5608270743204355
2000-01-20,1.2126793,1.3690297668715716
2000-01-21,1.1320754,1.3368639590171576
2000-01-22,1.0505661,1.3862236315943002
2000-01-23,0.9029434,1.310588347164929
2000-01-24,0.9500377,1.1785498879261613
2000-01-25,0.99803776,1.1474707664143444
2000-01-26,0.9446038,1.2366778974739314
2000-01-27,0.9165283,1.237980896163702
2000-01-28,0.87124527,1.2388353569066524
2000-01-29,0.82867926,1.2222390483000876
2000-01-30,0.8866415,1.118198473348558
2000-01-31,0.89750946,1.0155940020036698
2000-02-01,0.8884528,1.0248811379765272
2000-02-02,0.86490566,1.0377803125445844
2000-02-03,0.8567547,1.0122412954805493
2000-02-04,0.8567547,1.0113426012900473
2000-02-05,0.8486038,0.9946394850906133
2000-02-06,0.8341132,0.951410865031898
2000-02-07,0.8359245,0.8912505443420411
2000-02-08,0.8486038,0.9212563304603696
2000-02-09,0.8277736,0.9428016605859995
2000-02-10,0.78520757,1.0163269556239247
2000-02-11,0.77162266,0.972411098831296
2000-02-12,0.768,0.9161889035542607
2000-02-13,0.7661887,0.8053990866831542
2000-02-14,0.7598491,0.8002005777312517
2000-02-15,0.773434,0.8121848751401901
2000-02-16,0.7861132,0.8669078532329797
2000-02-17,0.76981133,0.8918762857952118
2000-02-18,0.73901886,0.875376130993843
2000-02-19,0.7498868,0.8429430344411135
2000-02-20,0.7363019,0.777943601560712
2000-02-21,0.78249055,0.7812067623241545
2000-02-22,0.76437736,0.8201107537362575
2000-02-23,0.6910189,0.8108853827602864
2000-02-24,0.7036981,0.762554946987152
2000-02-25,0.72633964,0.7756851334322095
2000-02-26,0.7743396,0.772456496335149
2000-02-27,0.7480755,0.73992104250592
2000-02-28,0.7100377,0.7378906193768384
2000-02-29,0.69645286,0.7389302402523756
2000-03-01,0.6729057,0.7703327514203786
2000-03-02,0.65116984,0.7172023122975228
2000-03-03,0.6629434,0.6562297414411904
2000-03-04,0.64483017,0.6427227615435123
2000-03-05,0.69464153,0.7879400909912588
2000-03-06,0.9283019,1.0112452337622047
2000-03-07,0.7544151,0.962532475355506
2000-03-08,0.72,0.8225949742769598
2000-03-09,0.6765283,0.8123862182413937
2000-03-10,0.67109436,0.8195494744414091
2000-03-11,0.7018868,0.7990443046236038
2000-03-12,0.70007545,0.7341991493773459
2000-03-13,0.9029434,0.8481314290376305
2000-03-14,0.78883016,0.8522574117444754
2000-03-15,0.71909434,0.8217920293174386
2000-03-16,0.7154717,0.7404453706890939
2000-03-17,1.6845284,0.9700431259484887
2000-03-18,0.9346415,1.094086928974569
2000-03-19,0.73267925,0.8251223494006394
2000-03-20,0.7426415,0.7329217737212179
2000-03-21,0.73267925,0.7533619419484139
2000-03-22,0.6837736,0.7236131953149436
2000-03-23,0.674717,0.6691072038596868
2000-03-24,0.6656604,1.0338718559075595
2000-03-25,3.6163018,2.2752027814617755
2000-03-26,1.6156981,0.9294318313473464
2000-03-27,1.1855094,0.779769984427154
2000-03-28,0.9889811,0.6430445329028367
2000-03-29,1.3458114,0.9435702167372109
2000-03-30,2.8492076,1.9874302209036947
2000-03-31,1.5776603,1.1512938578919172
2000-04-01,1.3249811,0.9288406135605574
2000-04-02,1.1791698,0.8762238488332033
2000-04-03,1.0315472,0.8561538660131096
2000-04-04,0.9871698,0.8273849981293679
2000-04-05,0.9246792,0.942645764654994
2000-04-06,1.3005283,1.3942741190487147
2000-04-07,1.1710188,1.3495700168263913
2000-04-08,1.0206792,1.284605512186587
2000-04-09,0.9446038,1.1167308129531146
2000-04-10,0.8739623,1.172228955242634
2000-04-11,0.9391698,1.3329430954375268
2000-04-12,2.642717,2.2159781060740946
2000-04-13,1.6329056,1.3743717648118734
2000-04-14,1.2715472,1.2380591138453483
2000-04-15,1.1347924,1.118558409542203
2000-04-16,1.448151,1.333240187769711
2000-04-17,1.397434,1.64359554159981
2000-04-18,1.2,1.361033762078166
2000-04-19,1.1637735,1.1972313720389605
2000-04-20,1.0614339,1.2169508587304354
2000-04-21,2.7015848,2.5293548201448917
2000-04-22,2.1962264,4.026032492040336
2000-04-23,3.9459622,3.7563988815721867
2000-04-24,2.7640755,2.4569093336879013
2000-04-25,2.0223396,2.187834035637021
2000-04-26,1.6111698,1.8412045576530693
2000-04-27,1.6338114,1.8151039915780425
2000-04-28,1.9055095,2.0626376006712315
2000-04-29,1.5821887,1.8190390152552127
2000-04-30,1.3820378,1.5966890722068547
2000-05-01,1.3784151,1.5311141999340654
2000-05-02,1.3286037,1.3977952633035182
2000-05-03,1.2769811,1.3784150795207024
2000-05-04,1.2670189,1.2860540227358341
2000-05-05,1.1683019,1.2830075788937807
2000-05-06,1.0732075,1.1761871745081545
2000-05-07,1.0297358,1.2011481898764371
2000-05-08,1.0270189,1.1583300777882934
2000-05-09,1.1130567,1.2451216310657263
2000-05-10,1.0369811,1.1529086484436988
2000-05-11,0.94007546,1.2311974002938866
2000-05-12,0.9446038,1.1204363081920743
2000-05-13,0.90203774,1.129993699740827
2000-05-14,0.8504151,1.079867628741622
2000-05-15,1.143849,1.2507758254422545
2000-05-16,1.2697358,1.5073147171382308
2000-05-17,1.4599246,1.4951294812023044
2000-05-18,1.3557736,1.3429471369200945
2000-05-19,1.3612076,1.4730884128047228
2000-05-20,1.2036227,1.4876107391250133
2000-05-21,1.3023397,1.5056283169503213
2000-05-22,1.3095849,1.5353192094709873
2000-05-23,1.1230189,1.344597799718976
2000-05-24,1.0596226,1.269498306408882
2000-05-25,0.9554717,1.2157771889315248
2000-05-26,0.88392454,1.1573913307504653
2000-05-27,0.8422642,1.078266054280877
2000-05-28,0.8205283,1.170162929582596
2000-05-29,1.1474717,1.2094329258015752
2000-05-30,0.8359245,1.1048496819691063
2000-05-31,0.7480755,1.0243949746276737
2000-06-01,0.72,1.0622358798597455
2000-06-02,0.87758493,1.095192090873003
2000-06-03,0.717283,0.9990509623354673
2000-06-04,0.68286794,1.0029969095164537
2000-06-05,0.7064151,0.9864510378287434
