date,obs,pred
2000-01-01,1.5140693,0.9299598006984591
2000-01-02,1.6194429,0.9654626715396644
2000-01-03,1.6821578,0.9245626458067895
2000-01-04,1.9498894,0.9136383328422308
2000-01-05,1.8986353,0.9151170515995621
2000-01-06,2.0020988,0.9016973248743414
2000-01-07,1.8384672,0.8559982397982477
2000-01-08,1.8572499,0.8891642899712324
2000-01-09,1.7974001,0.8966796605967284
2000-01-10,1.9241031,0.8982774590314626
2000-01-11,1.8626617,1.0107142975335122
2000-01-12,2.1351688,0.9900723816308976
2000-01-13,2.120843,0.9617335761381387
2000-01-14,1.7512395,0.9799310546312332
2000-01-15,1.587608,0.9788922429041267
2000-01-16,1.7413707,0.9703841820120811
2000-01-17,1.8687104,0.9594075441156626
2000-01-18,1.687888,0.9176482027492523
2000-01-19,1.8432424,0.9107458969181776
2000-01-20,1.7961267,0.9455197250232101
2000-01-21,1.8324186,1.018036281684041
2000-01-22,1.2683036,0.9876804040113092
2000-01-23,1.2683036,1.018824257397592
2000-01-24,1.642364,0.9521645867952109
2000-01-25,2.0094209,1.0028608377220034
2000-01-26,2.294025,0.9851260572732687
2000-01-27,2.0094209,0.9966549389737249
2000-01-28,1.4494444,0.9346084932916165
2000-01-29,1.1823493,0.9147997305566073
2000-01-30,1.3125541,0.8814296401209831
2000-01-31,1.5930198,0.873009371833682
2000-02-01,1.5930198,0.8913597793802024
2000-02-02,1.4494444,0.9220892139118313
2000-02-03,1.5930198,0.8951684410440921
2000-02-04,1.5930198,0.9315411464484333
2000-02-05,1.6926632,0.8984179811422826
2000-02-06,1.5443125,0.9402479881383181
2000-02-07,1.743599,0.9123782190192937
2000-02-08,1.7951717,0.9781742585298419
2000-02-09,1.6926632,0.9843859561752082
2000-02-10,2.0094209,1.0636785915119051
2000-02-11,1.4965601,1.0356393057966233
2000-02-12,1.4965601,1.0672263028068543
2000-02-13,1.3574414,1.0599116009922027
2000-02-14,1.8476993,1.0816348089145422
2000-02-15,1.2250081,1.0829560134440064
2000-02-16,1.4029653,1.065207342613876
