date,obs,pred
2000-01-01,0.6253074,1.0088869706605672
2000-01-02,0.635393,0.9845859506956935
2000-01-03,0.6219455,0.9945944424946309
2000-01-04,0.6488405,0.9765675594623684
2000-01-05,0.6421167,1.00873242331028
2000-01-06,0.6421167,1.1620854705138206
2000-01-07,0.6488405,1.2305235145090818
2000-01-08,0.73288715,1.1194994491672516
2000-01-09,0.6454786,1.090554861215949
2000-01-10,0.7833152,1.779338552071035
2000-01-11,1.7683424,2.10855380724293
2000-01-12,1.0657121,1.6605733636915088
2000-01-13,1.4960312,1.794378733387053
2000-01-14,1.7212763,1.8390561337111593
2000-01-15,1.2607003,1.6228148567413092
2000-01-16,1.0186459,1.4587082268921137
2000-01-17,0.88753307,1.4126682206104995
2000-01-18,0.85055256,1.3344382668796182
2000-01-19,0.813572,1.3230575942000746
2000-01-20,0.90098053,1.2849326778687835
2000-01-21,0.941323,1.2753150047619344
2000-01-22,0.8202957,1.2451305316984653
2000-01-23,0.75642025,1.5952930214475394
2000-01-24,3.2240312,3.015566852762401
2000-01-25,2.642428,3.784739035645664
2000-01-26,2.0776343,2.7115316224673984
2000-01-27,1.7078288,1.9665211511608363
2000-01-28,1.321214,1.842862098213613
2000-01-29,1.2775097,1.7347067337751985
2000-01-30,1.092607,1.6434980392138958
2000-01-31,1.0018365,1.5630508839244843
2000-02-01,0.9345992,1.4366593367263676
2000-02-02,0.8034864,1.4026389606685041
2000-02-03,0.813572,1.3304277226822376
2000-02-04,0.7799533,1.2614278599598407
2000-02-05,0.7429728,1.1746847207301856
2000-02-06,0.7160778,1.3340293772059082
2000-02-07,1.8187704,2.038779319756091
2000-02-08,1.5632684,1.8727694379395246
2000-02-09,1.4456031,1.5918986437802314
2000-02-10,1.1901011,1.4628382553411126
2000-02-11,1.0522646,1.437438007232964
2000-02-12,0.9682179,1.3338394970408083
2000-02-13,0.8707237,1.2883726375643612
2000-02-14,0.8102101,1.2234558726819753
2000-02-15,0.7833152,1.1879044529349208
2000-02-16,0.7799533,1.14840560256809
2000-02-17,0.7093541,1.14209195222044
2000-02-18,0.685821,1.164257899192512
2000-02-19,0.6421167,1.0834230269466638
2000-02-20,0.76314396,1.6019408500971197
2000-02-21,1.0690739,1.6013815936733484
2000-02-22,0.96149415,1.3510707174494268
2000-02-23,0.79340076,1.2185872265737057
2000-02-24,0.7127159,1.2518459242420197
2000-02-25,0.685821,1.1666241189203859
2000-02-26,0.6421167,1.1582855746245981
2000-02-27,0.6421167,1.1330804661463498
2000-02-28,0.6421167,1.087236948075354
2000-02-29,0.6051362,1.090351225527525
2000-03-01,0.5816031,1.0430391030545831
2000-03-02,0.5816031,1.0188430026695727
2000-03-03,0.5782412,0.9945013904250861
2000-03-04,0.5479844,1.012451539214492
2000-03-05,0.9077043,1.3991265821883678
2000-03-06,1.4825836,1.4523469716451167
2000-03-07,0.8236576,1.1344039632630347
2000-03-08,0.69590664,1.0694715548443199
2000-03-09,0.63203114,1.0473069564529658
2000-03-10,0.6152218,1.0867927255868315
2000-03-11,0.5816031,1.0730854814525246
2000-03-12,0.6891829,1.81709598015666
2000-03-13,1.1968249,2.1376951531209945
2000-03-14,0.88753307,1.4598964613627792
2000-03-15,0.7160778,1.2462247700930833
2000-03-16,0.6555642,1.3291587082265615
2000-03-17,2.5314863,1.663381108746469
2000-03-18,1.828856,1.366614593663633
2000-03-19,1.3548326,1.255540091402948
2000-03-20,1.8086848,1.5027906334034205
2000-03-21,1.8725603,1.6160193585031033
2000-03-22,1.220358,1.3602683076626063
2000-03-23,1.4119844,1.2464828884425163
2000-03-24,4.219144,1.7481632767540216
2000-03-25,5.463035,2.8141080433333516
2000-03-26,2.665961,1.5400090337760448
2000-03-27,1.8725603,1.2626251299213171
2000-03-28,1.5599066,1.2099590071396829
2000-03-29,3.355144,2.658595918400228
2000-03-30,2.7970738,3.113642385481894
2000-03-31,1.9498832,1.8699875856343509
2000-04-01,1.6607627,1.582994774447441
2000-04-02,1.6069728,1.6054431142218708
2000-04-03,1.3649182,1.538995979940653
2000-04-04,1.220358,1.4264553007233143
2000-04-05,1.1396731,2.730052220900536
2000-04-06,2.1314242,3.8561431480721833
2000-04-07,1.4187082,2.2685483447666765
2000-04-08,1.16993,1.6281904343414904
2000-04-09,1.0892451,1.5169693413567542
2000-04-10,0.9379611,1.2895905408108235
2000-04-11,0.9379611,1.4339070183389186
2000-04-12,1.0051985,1.2625996417457461
2000-04-13,0.7799533,1.1930478049354554
2000-04-14,0.7160778,1.042944837262392
2000-04-15,0.7059922,1.1225218882725239
2000-04-16,0.75642025,1.300120528773427
2000-04-17,0.7496965,1.1719864804295301
2000-04-18,0.6454786,1.037273246194601
2000-04-19,0.6219455,1.017544858870387
2000-04-20,0.98838913,1.1888854105492235
2000-04-21,1.1329495,1.5425702582757472
2000-04-22,0.76314396,1.2504048308867217
2000-04-23,0.7093541,1.090531395911455
2000-04-24,0.63203114,0.9592233279895783
2000-04-25,0.5782412,0.9252203486229778
2000-04-26,0.584965,2.033221683758974
2000-04-27,3.331611,4.52233204328686
2000-04-28,2.0742724,2.9118380696728825
2000-04-29,1.270786,1.8561396845311524
2000-04-30,1.0051985,1.4485849708740712
2000-05-01,1.042179,1.494252903735578
2000-05-02,1.220358,1.5688414198116063
2000-05-03,0.89425683,1.3522288785700798
2000-05-04,0.7530584,1.1710662089475394
2000-05-05,0.6421167,1.0712391395914556
2000-05-06,0.6421167,0.9489420183113813
2000-05-07,0.60849804,0.8892159406127333
2000-05-08,0.5782412,0.8427590880311728
2000-05-09,0.57487935,0.8355490360802411
2000-05-10,0.5210895,0.8231032543495893
2000-05-11,0.5210895,0.8466034870840906
2000-05-12,0.7833152,0.9079876447755695
2000-05-13,0.6152218,0.8155423016958236
2000-05-14,0.67237353,0.9574739490821362
2000-05-15,0.78667706,1.0131695235887765
2000-05-16,0.6219455,1.026509009761274
2000-05-17,0.72616345,0.9882946825283765
2000-05-18,0.9749416,0.9782763460901975
2000-05-19,0.9110662,0.8705956820645333
2000-05-20,0.7429728,0.907511730640173
2000-05-21,0.7059922,0.8759614150254726
2000-05-22,0.6488405,0.8017712696935535
2000-05-23,0.6118599,0.7401126758259533
2000-05-24,0.5782412,0.676966462568283
2000-05-25,0.57487935,0.6190379081087114
2000-05-26,0.5210895,0.6112377172355652
2000-05-27,0.50764203,1.3710790701307058
2000-05-28,2.1415098,5.006971765645206
2000-05-29,1.6674864,4.2739383094117045
2000-05-30,0.941323,1.9173026749848723
2000-05-31,0.73288715,1.9178461530142425
2000-06-01,12.586833,4.672848216091931
2000-06-02,7.4431753,4.898942088929713
2000-06-03,2.8004358,5.6652343776896
2000-06-04,4.693167,21.0652930892334
2000-06-05,3.2811828,13.609154286602974
2000-06-06,2.0137587,5.657259950187683
2000-06-07,1.5094786,3.0831844202488066
2000-06-08,1.1463969,2.5023040440959337
2000-06-09,5.2209806,3.8951338532244564
2000-06-10,11.000031,10.138632515360833
2000-06-11,3.835891,6.923198023529768
2000-06-12,3.3450584,7.011655208852052
2000-06-13,2.2087471,4.065591758823335
2000-06-14,1.8523891,3.285621220414579
2000-06-15,1.4523269,2.3546743734597566
2000-06-16,1.1934631,2.148634705047667
2000-06-17,1.0589883,3.417649160723746
2000-06-18,23.852451,11.16355493993616
2000-06-19,9.682179,7.093320402245999
2000-06-20,4.2023344,4.158658393039882
2000-06-21,2.8811207,4.283703112674892
2000-06-22,17.888498,6.199041465014696
2000-06-23,6.6699457,5.032882856129348
2000-06-24,6.229541,6.652800576942921
2000-06-25,8.559315,9.962136744171143
2000-06-26,10.831938,8.81438343006754
2000-06-27,5.358817,6.04406958151722
2000-06-28,8.90895,16.4830348188405
2000-06-29,36.113182,28.191223811567305
2000-06-30,16.086536,14.545930238853455
2000-07-01,7.36249,7.168153685722351
2000-07-02,4.847813,4.528551697558463
2000-07-03,3.6039221,3.7628575043470263
2000-07-04,2.8811207,3.2114341768183112
2000-07-05,2.4709728,3.028770536856592
2000-07-06,2.2726226,2.5854328521431684
2000-07-07,1.8221323,2.259448391797483
2000-07-08,1.6977432,1.9102959890062214
2000-07-09,1.4456031,1.6386354617188572
2000-07-10,1.2741479,1.5353630383443235
2000-07-11,1.3985369,1.7480738658524155
2000-07-12,4.1283736,4.5627336335863475
2000-07-13,9.147642,5.6655769171919825
2000-07-14,3.4391906,3.8444857466292977
2000-07-15,2.3096032,3.5896177464429737
2000-07-16,1.906179,2.655622702491164
2000-07-17,1.5599066,2.093692312872052
2000-07-18,1.3985369,1.7143934669935703
2000-07-19,1.243891,1.5521316955666542
2000-07-20,1.3044046,1.5384835192677975
2000-07-21,1.7414474,1.4533540917253494
2000-07-22,1.1968249,1.3058722255358697
2000-07-23,0.96149415,1.1061007603012323
2000-07-24,0.9043424,1.0589457474819421
2000-07-25,42.29902,12.548163261575223
2000-07-26,21.304155,22.011060298847198
2000-07-27,6.2631598,5.774459706069708
2000-07-28,4.0174317,3.539816818254888
2000-07-29,3.6409028,2.248284975471616
2000-07-30,2.5449338,2.018705426051915
2000-07-31,2.2827082,3.010447910072863
2000-08-01,10.868918,5.479669131454944
2000-08-02,4.9923735,4.967133612369716
2000-08-03,4.952031,4.150053369194209
2000-08-04,4.420856,3.6835860417276023
2000-08-05,3.2744591,3.1410903185523154
2000-08-06,2.262537,2.166776622015178
2000-08-07,1.9700545,1.8609701658051014
2000-08-08,1.6708483,1.598475537084043
2000-08-09,1.4657743,1.5748861631640791
2000-08-10,1.5296499,1.3986079180442095
2000-08-11,1.4624125,1.335714968245387
2000-08-12,1.5061167,1.2010370668252706
2000-08-13,1.5027548,1.0873875845415593
2000-08-14,1.3817276,0.9359964525666238
2000-08-15,1.2741479,0.9018069644867182
2000-08-16,1.1363113,0.897767965236187
2000-08-17,1.2035487,2.1864332648451925
2000-08-18,4.1855254,4.0321011052715185
2000-08-19,3.0794709,3.8195313393065335
2000-08-20,3.6745214,3.6729969859295486
2000-08-21,9.406506,7.423708113494158
2000-08-22,23.206972,11.072099589961528
2000-08-23,6.2866926,5.619863267444133
2000-08-24,3.5770273,3.4029752539307476
2000-08-25,2.7331984,2.514656504040897
2000-08-26,2.3096032,2.1331888706516624
2000-08-27,1.956607,1.6228731154283285
2000-08-28,1.7313619,1.3623358167614341
2000-08-29,1.6372296,1.1344379474971293
2000-08-30,1.5464592,1.0009365478954315
2000-08-31,1.4792218,0.9203353846880198
2000-09-01,1.4187082,1.3037306793556214
2000-09-02,11.921183,1.953856090205431
2000-09-03,4.259486,2.216045669968069
2000-09-04,2.8138833,3.9798997034053203
2000-09-05,3.6140077,3.9285444010816217
2000-09-06,2.3196888,2.3100606261455416
2000-09-07,1.879284,1.5066494622700215
2000-09-08,1.6742101,1.249620766057253
2000-09-09,1.6372296,1.5756884338332415
2000-09-10,5.7790504,4.391848497615993
2000-09-11,4.145183,4.894847528153598
2000-09-12,2.5583813,3.1111186515261533
2000-09-13,2.0272062,2.4852401825544237
2000-09-14,2.33986,2.4308157802326082
2000-09-15,3.0055096,2.260284781558812
2000-09-16,2.3499455,2.9114828535117505
2000-09-17,2.2221947,2.60055030713433
2000-09-18,2.0675488,1.8422302881472112
2000-09-19,1.6742101,1.373203354477763
2000-09-20,1.576716,1.1835889946371914
2000-09-21,1.4287938,1.0195777094447613
2000-09-22,1.4792218,1.1217981050011516
2000-09-23,2.3533075,3.596178321920097
2000-09-24,4.370428,4.22564967964083
2000-09-25,2.185214,2.5406618603172304
2000-09-26,1.6708483,1.591967151680708
2000-09-27,1.6876576,1.312936361053109
2000-09-28,1.5296499,1.0522697334953546
2000-09-29,1.600249,1.1640708510469198
2000-09-30,1.5733541,3.2821823395835756
2000-10-01,4.599035,6.829607061130047
2000-10-02,5.157105,4.816845889138282
2000-10-03,3.1063657,3.6163360973449348
2000-10-04,4.9856496,3.0535855009331105
2000-10-05,2.7903502,2.2791730030956865
2000-10-06,2.2221947,1.8553571031404734
2000-10-07,1.8994553,1.665408564997971
2000-10-08,1.7649806,2.5014308380810024
2000-10-09,1.8322179,9.062717556674958
2000-10-10,5.540358,10.773980178702354
2000-10-11,3.0492141,5.638552438467025
2000-10-12,2.312965,3.2102296245209576
2000-10-13,2.0608249,2.4694287479257584
2000-10-14,1.8725603,1.9031134481019376
2000-10-15,2.03393,1.5626124603330493
2000-10-16,1.5464592,1.3885106896340251
2000-10-17,1.4792218,1.1682627793508769
2000-10-18,1.2842335,1.6089727545351982
2000-10-19,1.7448094,1.5783525550417303
2000-10-20,1.448965,1.9998652139886022
2000-10-21,1.9599689,2.0078887298286556
2000-10-22,1.8221323,1.5634052909371854
2000-10-23,1.4859456,1.4518492105020881
2000-10-24,1.8591129,1.5214477082052231
2000-10-25,2.4440777,1.4940295787686706
2000-10-26,3.7047782,1.3570732502254248
2000-10-27,2.5785525,1.2191263891447783
2000-10-28,1.8994553,1.1629277940303087
2000-10-29,1.9633307,1.411729068998456
2000-10-30,2.0372918,1.5022676538009643
2000-10-31,1.8221323,1.290425581991434
2000-11-01,1.5699922,2.118029879374385
2000-11-02,10.986584,25.78468259908867
2000-11-03,48.340294,30.1985117687149
2000-11-04,12.519595,10.531345693641661
2000-11-05,6.1555796,5.797367777010917
2000-11-06,4.3872375,3.8632517867531178
2000-11-07,3.4660857,3.2711822363826633
2000-11-08,2.9382725,2.4931176471027134
2000-11-09,2.5751905,2.3604368588679434
2000-11-10,2.3028793,1.9153038086445928
2000-11-11,2.181852,1.867021921777308
2000-11-12,2.0272062,1.5931017126387954
2000-11-13,1.8154086,1.6700334551414548
2000-11-14,1.6237822,1.4447141396390795
2000-11-15,1.4926692,1.7739822591751218
2000-11-16,1.5565448,2.0349153662827613
2000-11-17,1.5464592,3.4980148617377878
2000-11-18,1.5733541,3.6344858360806107
2000-11-19,1.4422412,2.6966725555418134
2000-11-20,1.2640623,3.1401724745156168
2000-11-21,3.1567938,8.048581620114803
2000-11-22,3.6778834,8.182475186989308
2000-11-23,2.0742724,4.688053733403981
2000-11-24,1.6036109,2.992735381205976
2000-11-25,1.499393,2.5627402844007015
2000-11-26,1.3750039,2.0668078168256283
2000-11-27,1.5027548,1.9042396478595733
2000-11-28,1.2169961,1.6095742215354443
2000-11-29,1.2270817,1.5568769465392231
2000-11-30,1.1531206,1.3837108211423754
2000-12-01,1.1228638,1.4730698023908138
2000-12-02,1.119502,1.303306281003654
2000-12-03,1.0757977,1.3015200858426095
2000-12-04,1.0556265,1.1727477542448639
2000-12-05,1.0018365,1.1910527146211862
2000-12-06,0.9682179,1.1341943938194514
2000-12-07,0.86736184,1.163218817749262
2000-12-08,0.8539144,1.07708442785573
2000-12-09,0.8471907,1.1006524942003488
2000-12-10,0.83710504,1.084065760516882
2000-12-11,0.9682179,1.1601429748475551
2000-12-12,1.0354552,1.0590568705331087
2000-12-13,0.86736184,1.0486551325967908
2000-12-14,1.0757977,1.0411996389551759
2000-12-15,0.6488405,1.0575224553921223
2000-12-16,0.7059922,1.0163892600530982
2000-12-17,0.7530584,1.1969298293904067
2000-12-18,1.1026926,1.368138894449234
2000-12-19,1.0959688,1.8754338288641572
2000-12-20,1.0253696,1.956699168075204
2000-12-21,0.86063814,1.6783830577991308
2000-12-22,0.813572,1.5930785170504451
2000-12-23,0.7765914,1.336769423508823
2000-12-24,0.7732296,1.2861389833210706
2000-12-25,0.7698677,1.2865755188995003
2000-12-26,0.79676265,1.3033805878012181
2000-12-27,0.7059922,1.170592991973579
2000-12-28,0.7059922,1.1654779601681233
2000-12-29,0.66228795,1.143197788409233
2000-12-30,0.6421167,1.1036878796805143
2000-12-31,0.66564983,1.0775331006606221
2001-01-01,0.6454786,1.059647144313395
