date,obs,pred
2000-01-01,0.38862607,1.3143820395828485
2000-01-02,0.5135303,1.3450931334167122
2000-01-03,0.40053678,1.3098829045913218
2000-01-04,0.5489462,1.3437032861286997
2000-01-05,0.6125051,1.3601716144251228
2000-01-06,0.48022252,1.3197519531440138
2000-01-07,0.48717922,1.32302360996598
2000-01-08,1.058682,1.5464539010275602
2000-01-09,0.77208734,1.5236750241191388
2000-01-10,0.57909185,1.4919011138213873
2000-01-11,0.72454995,1.6432647347496747
2000-01-12,0.6487642,1.656606378651321
2000-01-13,0.4842279,1.4182226200138925
2000-01-14,0.4822252,1.5171681221545934
2000-01-15,0.6596208,1.6364019423336387
2000-01-16,0.6596208,1.5797548092723488
2000-01-17,0.5047817,1.4119402567389012
2000-01-18,0.44269854,1.4737649957509638
2000-01-19,0.42372575,1.386431717599094
2000-01-20,0.3847261,1.3637330812433959
2000-01-21,0.38419908,1.3438508208592534
2000-01-22,0.4487066,1.4098798951178788
2000-01-23,0.39811248,1.3836257256990672
2000-01-24,0.3460427,1.2946324795413613
2000-01-25,0.45756057,1.3106801855118275
2000-01-26,0.5060466,1.387842467888236
2000-01-27,0.43753374,1.3088351922314763
2000-01-28,0.38620177,1.3422412897722722
2000-01-29,0.35415885,1.2608099402748347
2000-01-30,0.3119971,1.2295568518503905
2000-01-31,0.30208907,1.168899983740151
2000-02-01,0.4010638,1.2912584654428958
2000-02-02,0.35816422,1.276388744729638
2000-02-03,0.3030377,1.2464000855864286
2000-02-04,0.32833475,1.195835995570004
2000-02-05,0.36090472,1.2484306435735821
2000-02-06,0.3128403,1.2200213073092698
2000-02-07,0.2914432,1.2141077808606624
2000-02-08,0.39284226,1.2522186719524862
2000-02-09,0.34066707,1.3449829543720484
2000-02-10,0.42003658,1.4389944042396545
2000-02-11,0.37840185,1.4044488908501864
2000-02-12,0.31537002,1.2905422342235446
2000-02-13,0.3607993,1.2293089827144146
2000-02-14,0.40823132,1.2464983971207737
2000-02-15,0.33476442,1.1978258264194728
2000-02-16,0.45503086,1.392504511430502
2000-02-17,0.39779627,1.433288828937769
2000-02-18,0.37239382,1.4027312035896182
2000-02-19,0.39115578,1.3622183553808929
2000-02-20,0.30377552,1.2938609565125705
2000-02-21,0.27468392,1.2741966267724634
2000-02-22,0.3144214,1.3140388257901072
2000-02-23,0.29829448,1.3222251153228284
2000-02-24,0.27521092,1.2307758339614272
2000-02-25,0.30588362,1.2656195185476542
2000-02-26,0.2988215,1.2059522389683128
2000-02-27,0.25665975,1.1440295929961204
2000-02-28,0.25950566,1.0906183793677688
2000-02-29,0.27268124,1.158798305013597
2000-03-01,0.31315652,1.1996551761634946
2000-03-02,0.2938675,1.1470088775184155
2000-03-03,0.2339978,1.0465754862715007
2000-03-04,0.24643552,1.0260351184969545
2000-03-05,0.2678326,1.2952249110507965
2000-03-06,0.4083367,1.8609542525526286
2000-03-07,0.39484495,1.5528873053429724
2000-03-08,0.38093156,1.3522188990727664
2000-03-09,0.4365851,1.338397565009713
2000-03-10,0.40907454,1.343932949424982
2000-03-11,0.3438292,1.304130668396592
2000-03-12,0.26762182,1.1903347302469016
2000-03-13,0.27531633,1.2221888810973764
2000-03-14,0.3031431,1.2542156502797603
2000-03-15,0.30272147,1.2178023525958062
2000-03-16,0.32359156,1.189424573120296
2000-03-17,0.36427766,1.671400106841117
2000-03-18,0.7655523,2.2248336962171793
2000-03-19,0.53071123,1.8013247332333924
2000-03-20,0.48517653,1.663169111857593
2000-03-21,0.80138975,1.9083378498036265
2000-03-22,0.5683406,1.6352992078804969
2000-03-23,0.5295518,1.4627245699865818
2000-03-24,0.5034115,1.8866158556039334
2000-03-25,1.5345829,3.2607533919739127
2000-03-26,1.4807212,2.3440605037764906
2000-03-27,0.5797243,1.9311717488053441
2000-03-28,0.48391166,1.5984277973266243
2000-03-29,0.5329247,1.845617113762498
2000-03-30,2.799963,3.622423320990026
2000-03-31,3.189116,3.5261351971542236
2000-04-01,1.465543,2.3590038569969534
2000-04-02,1.2744448,2.3376949330711962
2000-04-03,0.96824497,2.2119132140737774
2000-04-04,0.84154886,2.1457223101289866
2000-04-05,0.8988889,2.338756266096294
2000-04-06,1.6295522,3.1422074828191398
2000-04-07,2.8504517,3.714915190104544
2000-04-08,1.7940886,3.052169760895312
2000-04-09,1.7617294,3.039986412972391
2000-04-10,1.4226434,2.9510731376512647
2000-04-11,2.5757678,3.6445422024950385
2000-04-12,7.3413124,6.960931851452828
2000-04-13,3.8312397,3.908922281917989
2000-04-14,2.845076,3.217579389434278
2000-04-15,2.6555588,3.401656881420791
2000-04-16,2.4802713,3.3699436572553516
2000-04-17,2.4136558,3.9954542334071994
2000-04-18,1.3527603,2.956810539458096
2000-04-19,1.1411082,2.7150293014177085
2000-04-20,1.09726,2.7763237784914376
