date,obs,pred
2000-01-01,2.6819355,2.153958766864419
2000-01-02,2.3692975,2.263499258558333
2000-01-03,2.2554362,2.0531713731790187
2000-01-04,1.917484,2.2472507489189506
2000-01-05,2.0795174,2.8139719715389013
2000-01-06,3.4427555,3.1230719315785764
2000-01-07,3.3517518,2.6597551583854555
2000-01-08,3.449271,4.050532157944978
2000-01-09,4.5903406,3.8020901448801157
2000-01-10,4.3577046,3.5225789898007513
2000-01-11,4.087364,3.799189347755611
2000-01-12,4.1920395,3.89699624319607
2000-01-13,3.6748571,3.064515477936685
2000-01-14,3.817878,4.3698582707114815
2000-01-15,6.0096545,6.410303107683182
2000-01-16,6.4346585,5.55894895527482
2000-01-17,4.8927245,4.127990588647068
2000-01-18,4.191826,3.7800413895724416
2000-01-19,3.4223542,3.473401375620544
2000-01-20,2.9121146,3.11734235153991
2000-01-21,2.7390797,2.873128139026105
2000-01-22,2.605672,2.9934512078511117
2000-01-23,2.6297045,2.7468893860233425
2000-01-24,2.640706,2.4803232572564484
2000-01-25,2.3529553,2.4581803710146546
2000-01-26,2.42014,2.496234891432464
2000-01-27,2.417256,2.3810129640315174
2000-01-28,2.4054,2.2584035114571455
2000-01-29,2.3258252,2.092436379649341
2000-01-30,2.298695,1.9671119643734096
2000-01-31,2.3115125,1.8846103812181354
2000-02-01,2.1088905,2.0900021914532783
2000-02-02,2.200535,1.905150479276538
2000-02-03,2.1730845,1.9014627853030563
2000-02-04,2.25832,1.861733597349584
2000-02-05,2.1662486,1.9278569374004006
2000-02-06,2.1331367,1.8614717029741406
2000-02-07,2.1202126,1.8406711939790845
2000-02-08,1.7973208,1.9430136360904573
2000-02-09,1.9492071,2.0266764821020367
2000-02-10,2.1558878,2.136684661588967
2000-02-11,2.203419,1.9899361535939573
2000-02-12,2.2484934,1.9304586193216444
2000-02-13,2.0346565,1.834631170659125
2000-02-14,1.8154788,1.967854492916763
2000-02-15,1.7164643,1.7730579419509769
2000-02-16,1.7053559,1.9851133592301011
2000-02-17,1.9541204,1.8909238967077135
2000-02-18,2.0308113,1.8858068420311809
2000-02-19,1.8148379,1.7646018014165759
2000-02-20,2.0015447,1.7508967150114179
2000-02-21,2.1713755,1.6950909614601135
2000-02-22,1.7031128,1.7293865828425288
2000-02-23,1.671283,1.7171096434177757
2000-02-24,1.7850375,1.7175364692150354
2000-02-25,1.9783666,1.6867092625813485
2000-02-26,2.0873146,1.64100235573709
2000-02-27,2.0577278,1.6287615582755803
2000-02-28,1.7597231,1.5376763937080502
2000-02-29,1.650241,1.6594547159858941
2000-03-01,1.6489593,1.7065596964605452
2000-03-02,1.851154,1.6128872797854543
2000-03-03,2.0913734,1.5756080584224463
2000-03-04,1.986698,1.7494229860027433
2000-03-05,2.2655833,1.8833502673951985
2000-03-06,2.1123085,2.3213268043221236
2000-03-07,2.2457163,2.1306008093956708
2000-03-08,2.4109542,2.127902838811159
2000-03-09,2.3727155,2.1147142588210106
2000-03-10,2.2927136,2.0655096730264426
2000-03-11,2.3313794,1.9216936538028122
2000-03-12,2.4023025,1.8406571687396167
2000-03-13,2.1622965,1.8425619041457773
2000-03-14,1.8604466,1.830388266004026
2000-03-15,2.031559,1.7907634581981302
2000-03-16,2.198933,1.7212826915916801
2000-03-17,2.4248397,1.8226452549533247
2000-03-18,2.160267,2.6779840588092805
2000-03-19,2.3572278,2.394358383959174
2000-03-20,2.4784591,2.8835372941563726
