date,obs,pred
2000-01-01,0.037121374,1.3253055433989764
2000-01-02,0.04268958,1.320384437500775
2000-01-03,0.04268958,1.2642217146334052
2000-01-04,0.04268958,1.2615954885430931
2000-01-05,0.04268958,1.2129455739978552
2000-01-06,0.04268958,1.4965436029432415
2000-01-07,0.17354243,2.0110084016036986
2000-01-08,0.103939846,1.852246601714313
2000-01-09,0.054754026,1.44774467022866
2000-01-10,0.05289796,1.7359400108418466
2000-01-11,0.17075832,2.178920321664989
2000-01-12,0.07795489,1.8429381581661106
2000-01-13,0.055682063,1.958333647905469
2000-01-14,0.23386467,2.449655992295921
2000-01-15,0.19395918,2.413667227822006
2000-01-16,0.08445113,1.9027296420295836
2000-01-17,0.062178303,2.0028782130288483
2000-01-18,0.10301182,2.1798202295781373
2000-01-19,0.062178303,2.0870469116677643
2000-01-20,0.054754026,1.9409869889873863
2000-01-21,0.054754026,2.1201780336001517
2000-01-22,0.04918582,2.1427942716739774
2000-01-23,0.04918582,2.1264359875641468
2000-01-24,0.079810955,2.4764023936768176
2000-01-25,0.20602363,3.046348477367818
2000-01-26,0.13920516,3.0127787969859243
2000-01-27,0.11322019,2.383256732630193
2000-01-28,0.10950805,2.5255585654236077
2000-01-29,0.10208378,2.2241371542763115
2000-01-30,0.10115574,2.1494298282390236
2000-01-31,0.09651557,1.9258192319354415
2000-02-01,0.09094737,1.9801094504758119
2000-02-02,0.056610096,1.8293684692650438
2000-02-03,0.046401717,1.78497157373029
2000-02-04,0.04268958,1.6755863036770224
2000-02-05,0.04268958,1.6585424011301397
2000-02-06,0.04268958,1.5763437092041372
2000-02-07,0.070530616,2.0511188333261607
2000-02-08,0.10579592,2.816871015508473
2000-02-09,0.050113857,2.6200886794353724
2000-02-10,0.043617614,2.2124798876914977
2000-02-11,0.04268958,2.189644640109062
2000-02-12,0.04268958,1.8999325507622957
2000-02-13,0.04268958,1.9309606959229708
2000-02-14,0.04268958,1.8188291760954858
2000-02-15,0.04268958,1.7858384414158464
2000-02-16,0.038977444,1.8104184827312828
2000-02-17,0.037121374,1.7265557770572901
2000-02-18,0.037121374,1.716958602377355
2000-02-19,0.037121374,1.6164309453382493
2000-02-20,0.03804941,1.893335833321929
2000-02-21,0.05289796,2.1045493316587804
2000-02-22,0.048257787,2.0150399836602806
2000-02-23,0.04268958,1.7436718286725879
2000-02-24,0.04268958,1.7130301867457032
2000-02-25,0.038977444,1.6316251345722674
2000-02-26,0.037121374,1.6247581615560054
2000-02-27,0.041761547,1.6315397694128155
2000-02-28,0.03804941,1.6010327158415913
