date,obs,pred
2000-01-01,1.1654727,1.5098052760083078
2000-01-02,0.9053693,1.5447611625102757
2000-01-03,1.0066527,1.652391659333229
2000-01-04,1.1269565,1.6671598993474543
2000-01-05,1.0641893,1.534896833990097
2000-01-06,0.9733671,1.8317630091879964
2000-01-07,0.968612,2.0195693268598913
2000-01-08,1.0779791,1.9642152129910588
2000-01-09,0.9529202,1.667954955109775
2000-01-10,1.5444535,2.229904764291227
2000-01-11,1.568229,2.4678684400349855
2000-01-12,1.6029412,2.3004263654958605
2000-01-13,1.5677534,2.661673784173012
2000-01-14,1.2957623,3.445100600104034
2000-01-15,1.1554871,2.874851085751474
2000-01-16,1.075126,2.3111199362995625
2000-01-17,1.1635708,2.2871695473213793
2000-01-18,1.1340891,2.1966753308244944
2000-01-19,0.9629059,2.050299165965736
2000-01-20,1.0213935,2.0347079545683266
2000-01-21,1.0080793,1.9346560768065453
2000-01-22,0.9591018,1.936208158354938
2000-01-23,0.8468817,1.9962189214431643
2000-01-24,1.3746967,2.983325524387777
2000-01-25,3.2239516,5.292498534733534
2000-01-26,2.801224,4.333846310649216
2000-01-27,1.7070776,3.0876749243237374
2000-01-28,1.4550577,2.760359414809346
2000-01-29,1.5796412,2.6627666739869116
2000-01-30,1.6994694,2.3263789922661187
2000-01-31,1.8958547,2.306248458171785
2000-02-01,1.6186329,2.078737496715486
2000-02-02,1.568229,2.0713424194900396
2000-02-03,1.2420297,1.925458891167581
2000-02-04,1.3447397,1.8822420037611127
2000-02-05,1.3694662,1.7693525815700888
2000-02-06,1.388011,2.0268304900200365
2000-02-07,2.2600946,3.1625208844588397
2000-02-08,2.0946176,3.42708032511729
2000-02-09,2.2367947,2.7227270001562833
2000-02-10,1.3433131,2.369662769276202
2000-02-11,2.1840131,2.292295637488723
2000-02-12,1.7850611,2.0622648529607654
2000-02-13,2.1935234,2.1223905151261686
2000-02-14,2.2139702,1.9528990024698376
2000-02-15,1.6343247,1.9704979808402658
2000-02-16,1.0599097,1.8885524175150394
2000-02-17,0.9690875,1.8601807066527605
2000-02-18,0.862098,1.8653421296349166
2000-02-19,0.95624876,1.796640977541566
2000-02-20,1.5454046,2.394782242878854
2000-02-21,2.2596192,2.5604418982829453
2000-02-22,1.960524,2.3263046854685543
2000-02-23,1.3675641,1.9084121566011905
2000-02-24,1.3756478,1.9739258033093812
2000-02-25,1.5045108,1.7992104283836485
2000-02-26,1.2872031,1.8644952209439873
2000-02-27,1.3166846,1.7948340142374635
2000-02-28,1.4930985,1.802485052083194
2000-02-29,1.2249115,1.7871212113948465
2000-03-01,1.1873462,1.7582904436561466
2000-03-02,1.1174463,1.7204271519841552
2000-03-03,1.072273,1.7021099195232987
2000-03-04,1.0484976,1.8641769558945298
2000-03-05,1.1935278,2.911667069637835
2000-03-06,1.1269565,3.2942818057858347
2000-03-07,1.2168278,2.4334012791852353
2000-03-08,1.175934,2.0046573955701588
2000-03-09,1.1198239,2.075639806806147
