date,obs,pred
2000-01-01,1.0262305,0.854908047145784
2000-01-02,0.9844438,0.8746135085977913
2000-01-03,0.9512603,0.8744547806472778
2000-01-04,0.95863444,0.8752036475200058
2000-01-05,0.9365121,0.8692419767397643
2000-01-06,0.9070156,0.9650679419634938
2000-01-07,1.1442162,0.9835089741342664
2000-01-08,1.0225434,0.9590474730639458
2000-01-09,0.9217639,0.9157089436767101
2000-01-10,1.0753912,1.3660225667284132
2000-01-11,2.2982645,1.4410571933059693
2000-01-12,1.2105832,1.2329622878795863
2000-01-13,1.5239829,1.6460426761707663
2000-01-14,1.6812973,1.7884665555191637
2000-01-15,1.065559,1.4824602396466733
2000-01-16,0.95494735,1.2513261812332868
2000-01-17,0.88980937,1.1971876780236959
2000-01-18,0.8504808,1.1898852482935787
2000-01-19,0.8160683,1.1532778898442984
2000-01-20,0.94757324,1.1568020009766817
2000-01-21,1.0434366,1.1494150152355433
2000-01-22,0.88980937,1.1588275692151786
2000-01-23,0.80623615,1.2706833042858243
2000-01-24,2.3621736,2.1333892697463632
2000-01-25,1.8140312,2.698694752328515
2000-01-26,1.5620825,2.2577543046994806
2000-01-27,2.658367,1.6695573387189508
2000-01-28,1.8041991,1.5171327893397808
2000-01-29,1.6259915,1.4071670901454687
2000-01-30,1.329798,1.3594087223129272
2000-01-31,1.192148,1.3656306691717506
2000-02-01,1.1466743,1.3067373400664926
2000-02-02,1.0446657,1.252756216226697
2000-02-03,0.98813087,1.191759640633583
2000-02-04,0.98813087,1.1412153747537137
2000-02-05,0.94019914,1.098675744583845
2000-02-06,0.88980937,1.1555008902999162
2000-02-07,1.4428678,1.6711994380302728
2000-02-08,1.3556074,1.7225473905890585
2000-02-09,1.2806373,1.4932877245156766
2000-02-10,1.065559,1.3385839388649463
2000-02-11,0.929138,1.2988906231585742
2000-02-12,0.9070156,1.1723101398018598
2000-02-13,0.87506115,1.1711829960377216
2000-02-14,0.8504808,1.0907067114048004
2000-02-15,0.84064865,1.0985870079725981
2000-02-16,0.8578549,1.0860872830132247
2000-02-17,0.8197553,1.102465795833826
2000-02-18,0.8160683,1.114227442566216
2000-02-19,0.7890299,1.0301705412688256
2000-02-20,0.9574054,1.5296559796036482
2000-02-21,1.8459858,1.6984268107242584
2000-02-22,1.063101,1.3109753898310066
2000-02-23,0.90087056,1.139604629944086
2000-02-24,0.8443357,1.1373893163985611
2000-02-25,0.8271294,1.1087557111608386
2000-02-26,0.80254906,1.0958461525212526
2000-02-27,0.77305263,1.0825308059436083
2000-02-28,0.7890299,1.0464035422299505
2000-02-29,0.74232715,1.0601662130317688
2000-03-01,0.72020483,1.0373722320193053
