date,obs,pred
2000-01-01,1.2356697,1.70064448428604
2000-01-02,1.2462386,1.7420457100427746
2000-01-03,1.1766605,1.6793907847406864
2000-01-04,1.1511192,1.744138302742958
2000-01-05,1.0982752,1.538805290627122
2000-01-06,1.0533578,1.7486364937279821
2000-01-07,1.3387156,2.2860750392106173
2000-01-08,1.6011744,2.1257209700674413
2000-01-09,2.383266,1.6094461063672305
2000-01-10,2.462532,1.9741400927854778
2000-01-11,3.1230826,2.6277169262669684
2000-01-12,3.3045137,2.215220203710556
2000-01-13,2.7382019,2.1000555909901264
2000-01-14,2.072367,2.637550911720991
2000-01-15,2.2749357,2.573009591710508
2000-01-16,1.9622753,2.2224674764893058
2000-01-17,1.8724403,2.1792081087902186
2000-01-18,1.6654679,2.5111735246204137
2000-01-19,2.4713395,2.205111782080412
2000-01-20,1.1255779,2.177524540621817
2000-01-21,1.0841835,2.085309939702928
2000-01-22,1.473468,2.1331062026536465
2000-01-23,2.1225688,2.1290603256414533
2000-01-24,3.0129907,2.917303597606957
2000-01-25,4.921541,4.133474457278908
2000-01-26,4.0874863,3.8540099630923867
2000-01-27,3.1530275,2.8446061962718368
2000-01-28,2.8861651,2.9893250902861954
2000-01-29,2.6932845,2.502711045756638
2000-01-30,1.6170275,2.4150577494003773
2000-01-31,1.562422,2.235421403434515
2000-02-01,1.8099083,2.225139689182103
2000-02-02,2.7751927,1.986179412287712
2000-02-03,1.8178349,2.002412278390765
2000-02-04,0.99258715,1.8285071307604313
2000-02-05,0.88777983,1.8292497941618562
2000-02-06,0.78473395,1.7747138642146587
2000-02-07,1.1775413,2.6257995142020585
2000-02-08,1.5817982,3.939485436447084
2000-02-09,1.2039633,3.1708106101326345
2000-02-10,1.0137248,2.4675732357158067
2000-02-11,0.8595963,2.534644762869477
2000-02-12,0.80763304,2.2082576163213847
2000-02-13,0.84374315,2.306577511866987
2000-02-14,0.7900183,2.1427782235634325
2000-02-15,0.768,2.1282846220124365
2000-02-16,0.73717433,1.969901908162892
2000-02-17,0.69401836,1.8122549799531102
2000-02-18,0.6050642,1.8130993263406754
2000-02-19,0.8358165,1.7197372180888058
2000-02-20,1.9754863,2.060588027695954
2000-02-21,2.3691742,2.4160795690104364
2000-02-22,2.1164036,2.214406874679506
2000-02-23,1.8821285,1.847358131469488
2000-02-24,1.7896514,1.7976944887984991
2000-02-25,1.6945322,1.7376131949387192
2000-02-26,1.3061284,1.669762322988093
2000-02-27,0.98113763,1.6924950784359574
2000-02-28,0.9661651,1.6101635513092278
2000-02-29,0.9318165,1.6550070967777968
2000-03-01,0.9159633,1.58254542735219
2000-03-02,0.8789725,1.577220691245079
2000-03-03,0.8710459,1.532234196220398
2000-03-04,0.7574312,1.612758894901097
2000-03-05,1.0885872,2.0067944914340377
2000-03-06,2.0415413,3.3632519997324346
2000-03-07,1.400367,2.3781259224303364
2000-03-08,1.2858715,1.9230319853073956
2000-03-09,1.1854678,1.83524153829211
2000-03-10,1.0982752,1.729635530843079
2000-03-11,1.2515229,1.6578095823679566
2000-03-12,1.1731377,2.0641648683344127
2000-03-13,2.1075964,2.8935157126052977
2000-03-14,2.3718164,2.4176234242164494
2000-03-15,3.7660184,1.9766032754669784
2000-03-16,3.6136513,2.31252960772413
2000-03-17,4.5666056,5.253349775921106
2000-03-18,4.8413944,4.214857527586639
