date,obs,pred
2000-01-01,1.209752,1.6603409358047545
2000-01-02,1.1892349,1.7113479671580196
2000-01-03,1.259905,1.8224176145281197
2000-01-04,1.2500263,1.7980509186822773
2000-01-05,1.180116,1.664621196145743
2000-01-06,1.2728232,2.0723508881509902
2000-01-07,1.3138576,2.1962486398853063
2000-01-08,1.2697836,2.1046555998193623
2000-01-09,1.2333087,1.7985691782522202
2000-01-10,1.2713034,2.491755985151708
2000-01-11,1.3184168,2.582624432797849
2000-01-12,1.2614248,2.4563883769565225
2000-01-13,1.3016992,3.0699157345640065
2000-01-14,1.4065646,3.7317643575957415
2000-01-15,1.2941003,3.0586742354145646
2000-01-16,1.167198,2.4543415011426806
2000-01-17,1.1178048,2.4913910592094064
2000-01-18,1.2302691,2.381050454575479
2000-01-19,1.1345224,2.2221807682286503
2000-01-20,1.0699314,2.198564152978182
2000-01-21,1.0684116,2.0778474334415793
2000-01-22,1.0456147,2.1111174591879247
2000-01-23,1.0866491,2.1617697463833094
2000-01-24,1.8328655,3.2658510270881056
2000-01-25,3.2067547,5.309937841146946
2000-01-26,2.6581109,4.307746688580692
2000-01-27,2.1284645,3.137682994510114
2000-01-28,2.1360633,2.8864256843382714
2000-01-29,2.1831768,2.822724934689343
2000-01-30,2.037277,2.534610643777311
2000-01-31,1.843504,2.505127432687223
2000-02-01,1.6915251,2.2857540769997238
2000-02-02,1.5197889,2.270785909894049
2000-02-03,1.51143,2.1249727774850724
2000-02-04,1.4810343,2.0630141244077085
2000-02-05,1.4506385,1.944684932174325
2000-02-06,1.4194828,2.212162566648543
2000-02-07,1.9620475,3.2667238285288214
2000-02-08,1.9787651,3.3096016827427746
2000-02-09,1.6755673,2.700451278713763
2000-02-10,1.7728338,2.4006248339816927
2000-02-11,2.2014143,2.379871390453696
2000-02-12,2.1786175,2.1684626176288724
2000-02-13,2.1793773,2.2596207404132485
2000-02-14,2.1284645,2.093742075500548
2000-02-15,1.5296675,2.1322845124221446
2000-02-16,1.2591451,2.0357479800180793
2000-02-17,1.2287494,2.0358595076434614
2000-02-18,1.2127916,2.028459305811286
2000-02-19,1.180876,1.9708865069451331
2000-02-20,1.3472929,2.694715495203793
2000-02-21,1.6261741,2.7362861701277494
2000-02-22,1.3442533,2.510488041041434
2000-02-23,1.3054987,2.0794542673671246
2000-02-24,1.3662902,2.1851465839821103
2000-02-25,1.2591451,1.9835272934476138
2000-02-26,1.2561055,2.078122274191916
2000-02-27,1.281942,1.9923889522039295
2000-02-28,1.2614248,2.0060258004247546
2000-02-29,1.2454671,1.9905346537166237
2000-03-01,1.2439473,1.9557509809723497
2000-03-02,1.2941003,1.9334122808102965
2000-03-03,1.1945541,1.9027315300425887
2000-03-04,1.1709974,2.15198835557729
2000-03-05,1.2393879,3.3589322259764076
2000-03-06,1.3738892,3.640815264822662
2000-03-07,1.2614248,2.627306957728684
2000-03-08,1.1770765,2.2052629579789045
2000-03-09,1.1466807,2.2945015109692215
2000-03-10,1.130723,2.1569604378266334
2000-03-11,1.2082322,2.207146925242007
2000-03-12,2.2219315,3.7743277227862477
2000-03-13,2.705984,4.7093270547987816
2000-03-14,2.15962,3.317285895674169
2000-03-15,1.7188812,2.64147460732013
2000-03-16,1.728,3.5350099371435046
2000-03-17,3.1619208,7.137789042274952
2000-03-18,3.4613192,4.708880944297254
2000-03-19,3.341256,3.4768947391125558
