date,obs,pred
2000-01-01,1.2694951,2.0403400322210787
2000-01-02,1.2029885,2.1708436717446444
2000-01-03,1.1331564,1.9897660975654126
2000-01-04,1.1517392,2.262575480766475
2000-01-05,2.1972632,2.5192401950434444
2000-01-06,2.677285,2.641396659354627
2000-01-07,2.7267737,2.452641075715303
2000-01-08,4.1363244,3.731755187246859
2000-01-09,4.536538,3.3555470186579823
2000-01-10,4.1052227,3.196065750955522
2000-01-11,3.7650604,3.3506495129223466
2000-01-12,3.287973,3.3567130015468
2000-01-13,3.138724,2.744093103904486
2000-01-14,3.481429,4.149325675038755
2000-01-15,4.5895476,5.402048601350546
2000-01-16,4.3327146,4.598414651940406
2000-01-17,3.890054,3.4998591807277797
2000-01-18,3.3065555,3.4120576753506064
2000-01-19,2.4810903,3.162201540544808
2000-01-20,2.3032827,2.937506145911634
2000-01-21,2.1906126,2.7656903543877602
2000-01-22,2.1591198,2.8363609737617375
2000-01-23,2.4003043,2.628004713392198
2000-01-24,1.9116758,2.4315204136577844
2000-01-25,1.8074168,2.4231764750391243
2000-01-26,1.960969,2.432809926540375
2000-01-27,2.037256,2.359855485720396
2000-01-28,2.0345175,2.2625160083568097
2000-01-29,1.8968096,2.1464628158012626
2000-01-30,1.7808142,2.030934086286962
2000-01-31,1.6329346,1.963178693851173
2000-02-01,1.6311741,2.0871797468684914
2000-02-02,1.6519085,1.9326263279678226
2000-02-03,1.6532778,1.9252398816589713
2000-02-04,1.6483876,1.8966653442566992
2000-02-05,1.6554295,1.9565264148852228
2000-02-06,1.6370423,1.9288380298727752
2000-02-07,1.3612353,1.9129007726631164
2000-02-08,1.426177,2.01703885000056
2000-02-09,1.6949422,2.049886230549872
2000-02-10,1.6965071,2.138032837732792
2000-02-11,1.7098085,1.966506181914866
2000-02-12,1.5364999,1.9381486311501264
2000-02-13,1.4537578,1.871462258649528
2000-02-14,1.3050958,1.9608521223964095
2000-02-15,1.3960534,1.814414057682693
2000-02-16,1.8569056,2.006830903113425
2000-02-17,1.8072212,1.8967964263024926
2000-02-18,1.8351932,1.8948751033535003
2000-02-19,1.6824234,1.8249123539984227
2000-02-20,1.674599,1.8067253944349289
2000-02-21,1.1871442,1.7688387723165155
2000-02-22,1.2086611,1.7867089502693414
2000-02-23,1.4095504,1.7787182049407364
2000-02-24,1.4574744,1.75173634136647
2000-02-25,1.5496056,1.7231886407204866
2000-02-26,1.6489744,1.6749563816236257
2000-02-27,1.4936618,1.6608853578406275
2000-02-28,1.0621508,1.5750902034267187
2000-02-29,1.212182,1.6664999713730813
2000-03-01,1.5010948,1.6619270015872418
2000-03-02,1.5359131,1.5939026347272396
2000-03-03,1.5237854,1.565731592675805
2000-03-04,1.6116133,1.6881765184025765
2000-03-05,1.5353262,1.7934398514911534
2000-03-06,1.3886204,2.1143144046381117
2000-03-07,1.4932705,1.9673586197867392
2000-03-08,1.728,1.9919056208745838
2000-03-09,1.9126538,1.9939848626256587
2000-03-10,1.8524066,1.9536825278670191
2000-03-11,1.8750972,1.8551065368430615
2000-03-12,1.7281957,1.7879530159817338
2000-03-13,1.29199,1.784519259757459
2000-03-14,1.4255903,1.7854267197226286
2000-03-15,1.8128939,1.7586966361684202
2000-03-16,1.9541227,1.697176676398635
2000-03-17,2.0356913,1.850575710204661
2000-03-18,1.9595997,2.440155780569613
2000-03-19,2.0444934,2.2259029858685135
2000-03-20,3.071435,2.9734366516985298
2000-03-21,3.4960997,4.115919442639887
2000-03-22,3.4037726,2.887076509392798
2000-03-23,3.2157936,2.6366867411968706
2000-03-24,2.7836957,2.611861258190751
2000-03-25,4.3587303,5.078561307920456
2000-03-26,4.3327146,4.108801363893926
2000-03-27,3.8916187,3.40452881891793
2000-03-28,3.410032,2.7794145906391146
2000-03-29,3.0113833,3.238017939364612
2000-03-30,7.8100357,9.927773828610896
2000-03-31,6.769206,10.687040955836295
2000-04-01,6.080862,6.945397819877863
2000-04-02,5.712141,6.233719948462963
2000-04-03,5.1313815,5.590562384467125
2000-04-04,4.689503,4.615947010423362
2000-04-05,4.426215,4.254169734382093
2000-04-06,4.7652035,4.51939726192826
2000-04-07,6.0963154,8.218872841136932
2000-04-08,5.581084,5.649480257741452
2000-04-09,5.3907576,5.677380774500847
2000-04-10,5.021254,5.031088434625923
2000-04-11,4.9013467,5.179024637659311
2000-04-12,16.025957,14.792884497670174
2000-04-13,10.819267,8.522722102150917
2000-04-14,7.1688333,6.778136590013027
2000-04-15,6.9018283,6.065624216849804
2000-04-16,7.054794,7.395250363182067
2000-04-17,5.9419804,6.209141255728245
2000-04-18,5.2225347,5.660028856117964
2000-04-19,4.7102375,5.152841133870124
2000-04-20,4.5251927,4.967103673877776
2000-04-21,4.551013,4.885912102032005
2000-04-22,4.406263,5.695371380711794
2000-04-23,12.487607,16.83127719936323
2000-04-24,10.075371,10.393554189059735
2000-04-25,9.040409,9.555884894345759
2000-04-26,7.935029,7.935884505534172
2000-04-27,6.837669,7.181200395020961
2000-04-28,7.5144725,7.555102490581989
2000-04-29,9.280029,9.309520235018969
2000-04-30,7.423319,7.94138024167633
2000-05-01,6.0992494,6.62814096936512
2000-05-02,5.7408957,5.876688058252334
2000-05-03,5.346159,6.04764655701375
2000-05-04,13.35415,11.074522719795704
2000-05-05,11.142607,18.232656470811843
2000-05-06,7.795561,14.034628266551017
2000-05-07,6.178666,9.075793395317078
2000-05-08,5.6362453,7.2548604132726195
2000-05-09,6.46797,6.985866569497109
2000-05-10,8.179148,10.70354974155426
2000-05-11,6.498876,8.062046389436006
2000-05-12,5.558589,6.542552484946251
2000-05-13,5.6434827,6.362779123179436
2000-05-14,12.161333,11.009658144987107
2000-05-15,12.565655,16.882638705158236
2000-05-16,9.1789,13.586483026435852
2000-05-17,7.240817,9.109007320105553
2000-05-18,6.114702,6.677982354974747
2000-05-19,6.2776437,5.736086650886297
2000-05-20,5.3219037,5.641272256059169
2000-05-21,4.814888,5.220772920663833
2000-05-22,4.6896987,4.79339649789685
2000-05-23,4.442646,4.544631364891947
2000-05-24,3.8546488,4.287343201749026
2000-05-25,3.9250677,4.097577935726106
2000-05-26,3.859539,4.151596954684079
2000-05-27,3.607205,3.7729837272426483
2000-05-28,3.5485225,3.7738446611730456
2000-05-29,3.7476513,3.739715859225452
2000-05-30,4.454774,3.7847131428958773
2000-05-31,4.132412,3.5670924027095436
2000-06-01,3.8742096,3.394482432000816
2000-06-02,3.6768413,3.2259292618080972
2000-06-03,3.3157492,3.039237411241591
2000-06-04,3.2163804,2.9599217151746156
2000-06-05,3.1438098,2.7893270634909273
2000-06-06,3.036421,2.7770842431583405
2000-06-07,2.8859987,2.5710359438296555
2000-06-08,2.910254,2.5903302230207323
2000-06-09,2.8355317,2.408202643894434
2000-06-10,3.0990157,2.5818367268004416
2000-06-11,3.0956903,2.5798176317493917
2000-06-12,2.8719149,2.279074826419413
2000-06-13,2.5833933,2.112159372650683
2000-06-14,2.4746354,2.032751433662593
2000-06-15,2.6590936,2.347392577014625
2000-06-16,2.8973439,2.2778213206419946
2000-06-17,2.5319483,2.0258181104750035
2000-06-18,2.257315,2.019496773217261
2000-06-19,2.3199093,1.950038662766874
2000-06-20,2.0699227,1.9598285496314167
2000-06-21,2.0155437,1.8983896395627857
2000-06-22,1.8831171,1.9235208458176851
2000-06-23,1.815828,1.8485742815610169
2000-06-24,1.7735766,1.8614903133880496
2000-06-25,1.7741635,1.8112608062477706
2000-06-26,1.7516686,1.8059622326065898
2000-06-27,1.7352375,1.7112667825987935
2000-06-28,1.7757283,1.9547684050611853
2000-06-29,5.469979,3.8782612204287648
2000-06-30,4.0833144,2.7502184923838975
2000-07-01,4.042628,2.144611349333465
2000-07-02,3.9810116,2.207848726647675
2000-07-03,3.795771,2.360458436159432
2000-07-04,2.7256002,2.108460755173385
2000-07-05,2.2050877,2.037924049864709
2000-07-06,2.3150191,2.013294515636921
2000-07-07,2.346512,2.1383821201387643
2000-07-08,2.7717636,2.4168661961432694
2000-07-09,4.150408,7.005609791209221
2000-07-10,8.652519,13.394339403458595
2000-07-11,4.4917436,6.871392564962387
2000-07-12,3.31438,4.097483535075844
2000-07-13,2.973631,3.8952201623904106
2000-07-14,4.2409744,4.154888840216815
2000-07-15,2.9110365,3.434176287139475
2000-07-16,2.2594666,2.9160637124947906
2000-07-17,2.6262314,3.102492050388992
2000-07-18,2.0619028,3.2354132905657886
2000-07-19,8.34072,6.5212540799500935
2000-07-20,8.201643,5.849612872892379
2000-07-21,5.3203387,4.322239615841329
2000-07-22,3.785208,3.214625458229482
2000-07-23,3.0542214,2.914558966129601
2000-07-24,2.5816329,2.625408156077683
2000-07-25,2.3443604,2.5156973386390806
2000-07-26,2.129583,2.700686606049061
2000-07-27,5.5538945,4.812256129522503
