date,obs,pred
2000-01-01,5.3817463,6.017605033506394
2000-01-02,5.039493,5.785377276130676
2000-01-03,4.6166196,5.39435683636713
2000-01-04,5.171831,9.634727238580703
2000-01-05,10.316281,16.756570143042087
2000-01-06,12.179662,14.243829817314625
2000-01-07,8.532,9.83802847898674
2000-01-08,14.925296,11.047694594423294
2000-01-09,23.860394,14.74102131984806
2000-01-10,20.38614,13.675831353896617
2000-01-11,14.252957,11.453336885764122
2000-01-12,14.481127,9.157985614055633
2000-01-13,9.540507,7.389045813014508
2000-01-14,8.14107,8.200016446105003
2000-01-15,11.574253,9.42703825595045
2000-01-16,13.039099,8.899866185758114
2000-01-17,9.645465,6.746517227065564
2000-01-18,7.8307605,5.945999712836743
2000-01-19,6.201634,5.5466914354124075
2000-01-20,5.3893523,5.0632090650262835
2000-01-21,5.774197,5.9063244681119915
2000-01-22,5.4867043,5.9895836839146614
2000-01-23,5.1277184,5.31892424361968
2000-01-24,4.6987605,4.38615209266299
2000-01-25,4.6394367,4.305953615657986
2000-01-26,4.461465,4.2381779945114255
2000-01-27,4.2272115,4.30999288462466
2000-01-28,4.0948734,3.6736035775365234
2000-01-29,3.9153802,3.2060611615214945
2000-01-30,3.7967324,2.8659817400850653
2000-01-31,3.9245071,4.018563782307684
2000-02-01,4.1450706,5.784724563063145
2000-02-02,3.935155,4.283723611101806
2000-02-03,3.7952113,4.255526946016729
2000-02-04,3.7708733,3.75106173852247
2000-02-05,3.6613522,3.7894892763668895
2000-02-06,3.6659155,3.5292930337635875
2000-02-07,3.6065915,3.969489199694335
2000-02-08,4.0735774,4.647100573590815
2000-02-09,4.2545915,5.452487138502121
2000-02-10,4.669859,5.471047924640656
2000-02-11,4.310873,4.778975315130412
2000-02-12,4.0872674,4.437091222977102
2000-02-13,3.9670985,4.3859988938934205
2000-02-14,3.840845,4.508268773842991
2000-02-15,3.8271549,3.663655367295682
2000-02-16,3.6659155,4.175940185225427
2000-02-17,3.5366197,3.6465871902958753
2000-02-18,3.4666479,3.4153282533079983
2000-02-19,3.4575212,3.35988702112478
2000-02-20,3.3905916,3.221157443795383
2000-02-21,3.6020281,3.018936955976784
2000-02-22,3.7465353,2.8989086868967413
2000-02-23,3.6202817,2.946599355977237
2000-02-24,3.6400564,2.8746250636231303
2000-02-25,3.5594366,2.864025488895476
2000-02-26,3.46969,2.727040165866792
2000-02-27,3.4347043,2.7425634087960122
2000-02-28,3.322141,2.7014478798643946
2000-02-29,3.3875494,3.2770388527249694
2000-03-01,3.2552114,3.2413373359439968
2000-03-02,3.3267043,3.1837788320334552
2000-03-03,3.0635493,3.3706400643381476
2000-03-04,3.8362818,3.809922162258208
2000-03-05,4.175493,5.014082831771433
2000-03-06,5.492789,7.37213461081028
2000-03-07,6.2579155,6.57779251740551
2000-03-08,6.2579155,5.980461344505549
2000-03-09,5.482141,5.369055304367542
2000-03-10,4.9588733,4.493032778606713
2000-03-11,4.574028,3.9982344674155117
2000-03-12,4.1465917,4.255708464981377
2000-03-13,4.4827604,4.396435290354193
2000-03-14,4.621183,3.7126199057224394
2000-03-15,4.2910986,4.118265703373134
2000-03-16,4.070535,3.3830200353297593
2000-03-17,3.9929578,4.0462148116342425
2000-03-18,3.9929578,5.131441855036259
2000-03-19,3.757183,6.43993735981369
2000-03-20,4.7443943,10.661356426912786
2000-03-21,11.075324,14.558839932351113
2000-03-22,8.746479,10.750529978312493
2000-03-23,7.0945354,8.22207059573555
2000-03-24,6.6792674,9.07854449998188
2000-03-25,14.777746,14.124322909540176
2000-03-26,14.86445,11.697244431022645
2000-03-27,8.618704,8.531978760199546
2000-03-28,6.3187604,6.749034757550001
2000-03-29,5.783324,11.255641425686836
2000-03-30,24.681803,41.903618445352556
2000-03-31,50.411663,38.5460279023037
2000-04-01,24.604225,26.034925237128256
2000-04-02,28.510479,24.023177253829957
2000-04-03,20.805971,18.4389148790164
2000-04-04,16.922535,15.204039786986352
2000-04-05,17.558367,13.719344119912623
2000-04-06,19.513014,19.83142156820488
2000-04-07,32.587097,26.060371336980822
2000-04-08,23.291492,20.702703967599867
2000-04-09,25.55645,21.2715115794487
2000-04-10,24.408,19.843668838853837
2000-04-11,27.68755,25.976198322883604
2000-04-12,66.57516,40.43776946352959
2000-04-13,28.131718,23.30223463288212
2000-04-14,24.417128,18.680864285072325
2000-04-15,29.426197,21.023769749492644
2000-04-16,27.406141,25.02145927546883
2000-04-17,22.351437,20.364298674266813
2000-04-18,20.405916,17.509601433027267
2000-04-19,20.512394,17.46724952529335
2000-04-20,23.408619,19.389022360813144
2000-04-21,22.416845,20.311736392200473
2000-04-22,22.129353,32.73125855911064
2000-04-23,55.061745,44.83153606752968
2000-04-24,36.878197,32.8845263760128
2000-04-25,29.26648,26.212176213520053
2000-04-26,27.454817,22.29600137932968
2000-04-27,23.01769,21.092133082116128
2000-04-28,27.854874,25.30820205979061
2000-04-29,44.80327,34.14271766227817
2000-04-30,48.443325,33.70596954752731
2000-05-01,24.439943,20.626527497728347
2000-05-02,20.319212,17.81025186057806
2000-05-03,18.718987,20.206646351734165
2000-05-04,23.802591,27.00938161350536
2000-05-05,18.826986,20.280518366874695
2000-05-06,13.87876,16.260246047626495
2000-05-07,10.96124,13.676302817715644
