date,obs,pred
2000-01-01,0.4005,1.4572768433179855
2000-01-02,0.507,1.424203710356474
2000-01-03,0.507,1.451986226303041
2000-01-04,0.48825,1.441391101891756
2000-01-05,0.44175,1.450756994978547
2000-01-06,0.44175,1.4250063855998516
2000-01-07,0.44175,2.047157512324989
2000-01-08,0.60975,2.323603208574176
2000-01-09,1.0095,1.7821406330869793
2000-01-10,0.813,1.710039304429233
2000-01-11,0.82425,1.9751543603435158
2000-01-12,0.76425,1.8610423148735165
2000-01-13,0.72975,2.2480919935708643
2000-01-14,1.02375,3.7961256420803666
2000-01-15,3.33225,3.0757674960157275
2000-01-16,4.71525,2.1543605090603233
2000-01-17,4.42725,2.274969746713698
2000-01-18,5.616,2.9362848712133767
2000-01-19,5.0925,2.3241044760270713
2000-01-20,4.64625,2.0198870524770616
2000-01-21,4.419,1.8981676631765962
2000-01-22,4.20525,1.9359848333880305
2000-01-23,4.0605,1.804961450855732
2000-01-24,5.379,2.3049233427582383
2000-01-25,7.03275,2.690344070806265
2000-01-26,3.906,2.3187164914842846
2000-01-27,1.0815,1.8665446590611934
2000-01-28,0.50925,1.9263362777827382
2000-01-29,0.44175,1.7509106053928136
2000-01-30,0.4035,1.7668653941518069
2000-01-31,0.399,1.6143007272360326
2000-02-01,0.381,1.6813429901881218
2000-02-02,0.381,1.5933672481821775
2000-02-03,0.348,1.6281246236024498
2000-02-04,0.348,1.5383556738157271
2000-02-05,0.3135,1.5712440512188672
2000-02-06,0.324,1.467272793316245
2000-02-07,0.40575,1.8164407047857642
2000-02-08,0.52425,1.882870172659576
2000-02-09,0.2775,1.701645131178826
2000-02-10,0.15975,1.5693940681898595
2000-02-11,0.144,1.637198683821857
2000-02-12,0.144,1.5245250345457195
2000-02-13,0.13275,1.4912486704699992
2000-02-14,0.1275,1.442048939566016
2000-02-15,0.11025,1.4536915066210032
2000-02-16,0.11025,1.4741664682307243
2000-02-17,0.11025,1.5131765929453374
2000-02-18,0.126,1.457476163548112
2000-02-19,0.144,1.4589008042186498
2000-02-20,0.144,1.4242561701464056
2000-02-21,0.1725,1.5549378223247527
2000-02-22,0.15825,1.4983942602626086
2000-02-23,0.144,1.45025114235121
2000-02-24,0.144,1.365360683311999
2000-02-25,0.144,1.390265058290124
2000-02-26,0.144,1.3609715925070645
2000-02-27,0.213,1.3776504342535734
2000-02-28,0.225,1.3164989067359567
2000-02-29,0.225,1.3594897720140815
2000-03-01,0.225,1.3611752281954885
2000-03-02,1.03725,3.2053607086965443
2000-03-03,0.93525,2.7130865360352994
2000-03-04,0.879,2.5968284940686823
2000-03-05,0.7995,2.7097493381904365
2000-03-06,0.843,3.3013580785295367
2000-03-07,0.75075,3.001986914647877
2000-03-08,0.6675,2.565916057133615
