date,obs,pred
2000-01-01,2.329725,1.5356825171164274
2000-01-02,2.3025932,1.5636004305670856
2000-01-03,2.3019903,1.6024921498946547
2000-01-04,2.3574598,1.591365010390103
2000-01-05,2.2911375,1.5395273207435607
2000-01-06,2.2682261,1.7310899751474857
2000-01-07,2.1162875,1.789083666055739
2000-01-08,2.3797684,1.6900128133372962
2000-01-09,2.3936357,1.5625902087512016
2000-01-10,2.409915,1.9981120590551495
2000-01-11,2.5190454,2.0564748565059303
2000-01-12,2.233256,1.9047214957501293
2000-01-13,2.3930328,2.334692183244407
2000-01-14,2.7825263,2.6595060755268336
2000-01-15,2.276667,2.180247864523828
2000-01-16,2.243506,1.895061881782949
2000-01-17,2.28752,1.9731099119749667
2000-01-18,2.278476,1.9043020871468186
2000-01-19,2.2640057,1.8470021061599255
2000-01-20,2.3930328,1.820409847555101
2000-01-21,2.399665,1.7676334108707308
2000-01-22,2.3930328,1.7980459289336204
2000-01-23,2.3677096,1.8815523395819067
2000-01-24,3.0110369,2.828360653510034
2000-01-25,3.2347243,3.5674853791307806
2000-01-26,3.0315366,2.9912578761712907
2000-01-27,2.6173232,2.2622765004212857
2000-01-28,2.4774432,2.2456617162588834
2000-01-29,2.32249,2.1715303690462706
2000-01-30,2.251947,2.158599367973268
2000-01-31,2.2814906,2.1245730581602453
2000-02-01,2.3146517,2.035455203144193
2000-02-02,2.32249,1.977662720479071
2000-02-03,2.32249,1.9348369214808345
2000-02-04,2.3164606,1.8522649424120785
2000-02-05,2.2724466,1.8050159335167408
2000-02-06,2.294152,1.944521079617083
2000-02-07,3.0423894,2.7991228841106297
2000-02-08,2.8506575,2.7775563812677264
2000-02-09,2.644455,2.2668325455191134
2000-02-10,2.5672798,1.982354432797134
2000-02-11,2.4810607,2.049443626358211
2000-02-12,2.3839889,1.8923558197141288
2000-02-13,2.3484159,2.0292428312084674
2000-02-14,2.32249,1.9062263769733905
2000-02-15,2.32249,1.965950836375177
2000-02-16,2.3484159,1.855323793196738
2000-02-17,2.3550482,1.8349749238841535
2000-02-18,2.3707244,1.829168070170343
2000-02-19,2.3321369,1.7875921357815863
2000-02-20,2.4545317,2.424344750515163
2000-02-21,3.0086253,2.649480321894705
2000-02-22,2.6818366,2.2517407135615946
2000-02-23,2.5353246,1.8756746853803992
2000-02-24,2.4388556,2.024618413068235
2000-02-25,2.3484159,1.8575923756806254
2000-02-26,2.4014738,1.9600990749234557
2000-02-27,2.3242986,1.8462103544203639
2000-02-28,2.3279161,1.9103537082609534
2000-02-29,2.3707244,1.8376658818489313
2000-03-01,2.3417838,1.8692346730194687
2000-03-02,2.329122,1.783887584549129
2000-03-03,2.3321369,1.8043280224924683
2000-03-04,2.3255045,1.9279926046206355
2000-03-05,2.6161172,2.74189869336009
2000-03-06,3.3619428,3.0466044379881025
2000-03-07,2.4298115,2.226314302987516
2000-03-08,2.3707244,1.885843928000927
2000-03-09,2.32249,1.9650186973828674
2000-03-10,2.32249,1.9090977750382423
2000-03-11,2.32249,1.9638706506175994
2000-03-12,2.7035422,2.93271490833658
2000-03-13,3.8479052,3.5020201464703677
2000-03-14,3.080374,2.580363132649839
2000-03-15,2.7330859,2.128472614164531
2000-03-16,2.8229225,2.567949581998348
2000-03-17,3.7761564,3.587829528410852
2000-03-18,3.5024257,2.997149555612266
2000-03-19,3.08158,2.3482241118853686
2000-03-20,2.7433357,2.574120147931814
2000-03-21,2.5359275,2.6809702210932373
2000-03-22,2.5148249,2.430413363746345
2000-03-23,2.415944,2.2471262749186756
2000-03-24,2.8777893,2.490162906749487
2000-03-25,3.5669394,3.104815924682319
2000-03-26,2.776497,2.426613737573266
2000-03-27,2.5684857,2.102004020411551
2000-03-28,2.4647815,2.141535776147902
2000-03-29,3.3028555,3.2315369301498533
2000-03-30,3.6682317,4.270455464849293
2000-03-31,2.8699512,2.9846023606116177
2000-04-01,2.827143,2.6369857215420605
2000-04-02,3.038169,2.843239814288318
2000-04-03,2.7783058,2.7637974864919186
2000-04-04,2.6553078,2.968068221576154
2000-04-05,2.687263,3.9499520411159397
2000-04-06,3.786406,5.8952817497603895
2000-04-07,3.037566,4.087815829624355
2000-04-08,2.8910537,3.044069915386617
2000-04-09,2.7089686,3.057441362922132
2000-04-10,2.590794,2.6120599041305184
2000-04-11,2.6902778,3.2434030918878913
2000-04-12,2.6299846,2.8983897530364393
2000-04-13,2.4322233,2.4753514447232483
2000-04-14,2.399665,2.2221328936131597
2000-04-15,2.399665,2.4448125646470786
2000-04-16,2.418959,3.2849722833730577
2000-04-17,2.3966503,2.9492361009971497
2000-04-18,2.3544452,2.41172095612973
2000-04-19,2.373739,2.3851781904372573
2000-04-20,2.3333426,2.5769131934569476
2000-04-21,2.399665,2.88400579109782
2000-04-22,2.3930328,2.63706717581743
2000-04-23,2.3966503,2.6974114429172276
2000-04-24,2.435238,2.31986062736547
2000-04-25,2.3242986,2.149118440951228
2000-04-26,3.1087117,3.385620098954141
2000-04-27,4.49485,7.365793584274053
2000-04-28,3.5307634,6.71615150475359
2000-04-29,2.6185288,4.201407862369478
2000-04-30,2.470811,3.5175323310377
2000-05-01,2.3773565,3.1127798332546353
2000-05-02,2.451517,3.27583537929219
2000-05-03,2.399665,2.8993796112834813
2000-05-04,2.4062972,2.592382628015518
2000-05-05,2.4485025,2.386714493591249
2000-05-06,2.4750314,2.1691102060896754
2000-05-07,2.5238688,1.9684465198519825
2000-05-08,2.5208542,1.9562371443212032
2000-05-09,2.5106044,1.8049810052761437
2000-05-10,2.514222,1.7668238578656912
2000-05-11,2.4744284,1.7174357302353978
2000-05-12,2.8168933,2.022668095633805
2000-05-13,2.5286922,1.7293482831501366
2000-05-14,2.609485,1.7881778243874311
2000-05-15,2.5009575,1.699741609495312
2000-05-16,2.4943252,1.7539632527061702
2000-05-17,2.4744284,2.0425397022302745
2000-05-18,2.4665904,2.632536079462886
2000-05-19,2.4069002,2.2037506595616936
2000-05-20,2.5341187,2.0888112598211768
2000-05-21,2.5546184,1.91199128982687
2000-05-22,2.6456609,1.7640165173849462
2000-05-23,1.3849323,1.5831472989266515
2000-05-24,1.3849323,1.5145448629418612
2000-05-25,1.3590063,1.3613176383193135
2000-05-26,1.3553886,1.3570184978482722
2000-05-27,1.4711515,2.1320862710565924
2000-05-28,4.0969157,4.87867103272456
2000-05-29,3.6073356,4.764429523505628
2000-05-30,2.0282595,2.736297633063853
2000-05-31,3.0743446,2.4488972807839513
2000-06-01,16.59688,4.263412097475111
2000-06-02,22.617144,4.991509478564441
2000-06-03,7.722339,4.301368980648935
2000-06-04,9.673424,18.57550884392071
2000-06-05,15.969228,22.798471766225816
2000-06-06,7.2080393,9.764111151534081
2000-06-07,5.81346,6.59145741610527
2000-06-08,5.062811,4.696698675238907
2000-06-09,5.018797,4.428786123483121
2000-06-10,7.6813397,8.032422386518956
2000-06-11,4.985033,9.499307078333377
2000-06-12,5.226808,11.013022044730187
2000-06-13,4.1734877,7.125718705416203
2000-06-14,3.8153467,5.41110297229147
2000-06-15,3.8804634,4.945615658432662
2000-06-16,2.547986,4.099498314668596
2000-06-17,2.5009575,5.352130616356135
2000-06-18,28.794172,20.5500273684845
2000-06-19,19.572344,18.050900155957223
2000-06-20,9.283327,10.111967298539161
2000-06-21,6.164366,7.218193582413673
2000-06-22,5.9020905,7.507531036036968
2000-06-23,5.0929575,6.7576597403903005
2000-06-24,5.849033,7.135456537065029
2000-06-25,7.120614,8.213822136631727
2000-06-26,12.756209,7.617601654811144
2000-06-27,8.03526,6.79185327421236
2000-06-28,10.079799,14.062133918876171
2000-06-29,66.46288,20.19926907577419
2000-06-30,25.5293,14.42651179797411
2000-07-01,12.878001,8.531635681264877
2000-07-02,8.041893,6.397758609843969
2000-07-03,6.762473,6.853947324793816
2000-07-04,6.922853,9.913397958156587
2000-07-05,6.187277,10.325639664099217
2000-07-06,5.87315,8.545795778804301
2000-07-07,4.512938,6.328504674514294
