date,obs,pred
2000-01-01,3.4654992,3.7220019817778467
2000-01-02,3.0665393,2.938135123958528
2000-01-03,2.9765048,3.199937526197016
2000-01-04,4.8519464,3.8192214354575276
2000-01-05,6.420528,5.310017677125454
2000-01-06,4.750348,3.8713206149052977
2000-01-07,10.823955,6.836984876522303
2000-01-08,10.33496,6.523881654621125
2000-01-09,6.8116407,5.822532293209553
2000-01-10,6.1719007,4.836948912185967
2000-01-11,7.296505,5.629428480761051
2000-01-12,5.7535295,3.9046564513906836
2000-01-13,4.9072886,4.226550261844337
2000-01-14,5.3529177,5.117623757566928
2000-01-15,6.5407114,7.002911550908565
2000-01-16,5.589981,4.544150730724037
2000-01-17,4.8213844,4.22488800125128
2000-01-18,4.1721454,3.6700168922588228
2000-01-19,3.681086,3.278451895601332
2000-01-20,3.710822,3.227572911987245
2000-01-21,3.5753574,3.623807234522879
2000-01-22,3.2953422,2.886918995164931
2000-01-23,3.0863633,2.748585630850494
2000-01-24,3.1132083,2.8724597824222444
2000-01-25,2.8579733,3.0556784982075094
2000-01-26,2.624627,2.559985808284104
2000-01-27,2.3974762,2.3586954365867374
2000-01-28,2.419778,1.9729221895390152
2000-01-29,2.3598928,1.8509433333083987
2000-01-30,2.2950516,1.9389317519730924
2000-01-31,2.3355258,2.4586442827816604
2000-02-01,2.198409,2.083426511872113
2000-02-02,2.167021,2.036200833423197
2000-02-03,2.1315029,1.959252301090598
2000-02-04,2.0868986,2.0570947990620136
2000-02-05,2.0654225,1.9895438514630794
2000-02-06,2.0216444,2.036353357902408
2000-02-07,2.0261874,2.099653174503863
2000-02-08,2.0336213,2.2983073406136034
2000-02-09,2.0769866,2.649017488992274
2000-02-10,1.9857132,2.2312208442139623
2000-02-11,1.94813,2.0678344913262725
2000-02-12,1.9258279,2.0031993100978136
2000-02-13,1.9055908,2.0278388238229157
2000-02-14,1.8502486,1.8601927090211512
2000-02-15,1.8944398,1.9340477320446372
2000-02-16,1.8324895,1.8369004274333716
2000-02-17,1.8184475,1.7347520460873247
2000-02-18,1.7973843,1.6159660895647407
2000-02-19,1.7676482,1.5339710333271623
2000-02-20,1.7606272,1.5739490344231128
2000-02-21,1.7858202,1.6668766299676299
2000-02-22,1.8068833,1.8208285818680525
2000-02-23,1.7688872,1.8518493098347784
2000-02-24,1.7845813,1.7542824617621302
2000-02-25,1.7172619,1.6062734353699684
2000-02-26,1.6375526,1.5717753920217752
2000-02-27,1.6173155,1.4595068563933373
2000-02-28,1.6577897,1.5520417452327608
2000-02-29,1.6338356,1.5825699715212584
2000-03-01,1.5710592,1.5612615870277882
2000-03-02,1.7213919,1.6653272455806731
2000-03-03,1.9150898,2.0386487771425843
2000-03-04,2.0394034,2.6897881858342885
2000-03-05,3.2065468,4.448911802686871
2000-03-06,3.4035487,3.1258370614828466
2000-03-07,3.0847113,2.9321466164219974
2000-03-08,2.6861644,2.636968324850798
2000-03-09,2.380543,2.570763665382683
2000-03-10,2.2021263,2.1193152116567493
2000-03-11,2.16826,2.1037763251911996
2000-03-12,2.1046576,1.9592626851621269
2000-03-13,2.0369253,1.8556474525690674
2000-03-14,1.9237629,1.7774442007364035
2000-03-15,1.8907228,1.6574193031081557
2000-03-16,1.9625851,1.9351066376244426
2000-03-17,2.0455985,2.603978399319589
2000-03-18,2.0315564,2.7914915355433823
2000-03-19,3.5096903,6.090287061021328
2000-03-20,7.9577208,11.045571388940811
2000-03-21,5.567266,5.612449310088635
2000-03-22,4.4872656,4.465493142047465
2000-03-23,3.7504704,3.4973999089303613
2000-03-24,5.161698,5.245173600743771
2000-03-25,5.9687037,5.288130751503944
2000-03-26,4.5686274,4.362231777034819
2000-03-27,3.8066387,3.278448659007609
2000-03-28,3.3056674,4.019365108970344
2000-03-29,10.321331,14.784475827177047
2000-03-30,19.626265,21.07018897667217
2000-03-31,13.688949,16.307525129871845
2000-04-01,15.582975,16.227647075645447
2000-04-02,11.353835,10.18153680175686
2000-04-03,8.938188,7.996805830323219
2000-04-04,8.999311,6.881539825717211
2000-04-05,9.886439,9.027667404380798
2000-04-06,16.708405,13.439449967909336
2000-04-07,13.571656,11.943801667675972
2000-04-08,15.5156555,13.519170507907868
2000-04-09,13.53366,11.074135407413483
2000-04-10,13.168979,11.623086516769886
2000-04-11,32.648212,25.770212867416383
2000-04-12,17.937498,14.616704833800792
2000-04-13,12.232703,11.813320549450397
2000-04-14,13.282968,10.463078379965305
2000-04-15,13.983831,12.298888365058898
2000-04-16,12.152581,10.381653233939172
2000-04-17,9.846378,9.163420394349338
2000-04-18,8.322402,8.70059126794386
2000-04-19,9.468069,9.636996090780734
2000-04-20,10.975113,9.662497212726592
2000-04-21,11.309645,12.159452670865535
2000-04-22,23.270594,24.196650046482084
2000-04-23,21.026752,20.264758313171384
2000-04-24,21.2919,20.04284881658554
2000-04-25,18.59376,17.73106967400217
2000-04-26,15.155931,13.671316305652619
2000-04-27,14.004482,13.519917082193375
2000-04-28,15.910485,17.431678281409738
2000-04-29,13.994983,15.599025054060936
2000-04-30,12.44416,11.106352461335183
2000-05-01,11.708191,10.024225400429724
2000-05-02,10.643473,10.015982875081061
2000-05-03,16.89632,16.63945184143543
2000-05-04,14.706172,18.770996947078707
2000-05-05,11.270823,13.206750746714592
2000-05-06,9.595273,9.321154710589648
2000-05-07,9.251243,8.68006640884757
2000-05-08,10.294899,9.998628259536744
2000-05-09,10.393193,12.677367004144669
2000-05-10,8.425652,9.279155052139282
2000-05-11,7.598409,8.177361368906498
2000-05-12,7.6632504,7.749668164528846
2000-05-13,8.115901,8.825477933918714
2000-05-14,7.4575753,10.261176426912307
2000-05-15,9.326822,10.984020007240295
2000-05-16,7.4736824,7.352028890601158
2000-05-17,6.1838775,5.2346875765125755
2000-05-18,5.538769,4.345628860382735
2000-05-19,5.2818813,4.281450173727333
2000-05-20,5.176566,4.169477786424578
2000-05-21,4.7821493,3.8904167875888946
2000-05-22,4.692115,3.6949462159802318
2000-05-23,4.3559313,3.7459657217051388
2000-05-24,5.460298,3.6249505612556336
2000-05-25,4.983694,4.576653953474104
2000-05-26,4.0899577,3.6289113428245185
2000-05-27,3.869828,3.256768335952103
2000-05-28,4.15356,3.840565422481954
2000-05-29,5.7688107,4.062457117802322
2000-05-30,4.157277,3.254698534266055
2000-05-31,3.501017,2.916696466567695
2000-06-01,3.1289024,2.5384514016622903
2000-06-02,2.8724284,2.4297050891532304
2000-06-03,2.609759,2.1624742449504137
2000-06-04,2.4800766,2.068753683943689
2000-06-05,2.36361,1.9175732002769112
2000-06-06,2.17652,1.8255206987603305
2000-06-07,2.164956,1.8715268556659221
2000-06-08,2.0654225,1.6956324840474426
2000-06-09,2.2248414,1.768644306976974
2000-06-10,2.3648489,1.8134851552841067
2000-06-11,1.9720842,1.6547319863113166
2000-06-12,2.0526195,1.539269067536056
2000-06-13,1.8176215,1.4890359192278386
2000-06-14,2.1290247,1.6491472438417674
2000-06-15,2.3532848,1.7891203474512696
2000-06-16,1.7490631,1.58847109102726
2000-06-17,1.6057514,1.4621750233439803
2000-06-18,1.5351281,1.437390672049761
2000-06-19,1.3992505,1.392121109932363
2000-06-20,1.2687418,1.3637738083810806
2000-06-21,1.1902715,1.3355097142601013
2000-06-22,1.2117476,1.3038597385303379
2000-06-23,1.1935755,1.2893465825589299
2000-06-24,1.2914569,1.2590178113586306
2000-06-25,1.1485583,1.238037941128075
2000-06-26,1.0560459,1.1744417064847945
2000-06-27,1.1551664,1.4572620089300872
2000-06-28,4.0139656,3.015756193495214
2000-06-29,3.1631815,2.288226834604323
2000-06-30,1.944413,1.8270721060183646
2000-07-01,3.0921452,2.15675612784785
2000-07-02,2.9798088,1.994250128452897
2000-07-03,2.2971165,1.6154108788831234
2000-07-04,1.9278929,1.4784296015965939
2000-07-05,2.1257207,1.3733978198173047
2000-07-06,2.8422792,1.4888430721851587
2000-07-07,2.8435183,1.740779932180822
2000-07-08,3.2081988,6.616949907134533
2000-07-09,11.679694,16.361795254559517
2000-07-10,6.050065,8.43984588327217
2000-07-11,3.7479923,4.0325024428932075
2000-07-12,3.06943,3.575162849158585
2000-07-13,3.1970477,3.464787720858276
2000-07-14,2.8509521,2.7821998143960833
2000-07-15,2.2545774,2.252857338396132
2000-07-16,2.0274265,1.9256594251203536
2000-07-17,2.0460114,3.477242133505523
2000-07-18,16.814135,11.789860639279365
2000-07-19,12.665529,9.366913133217334
2000-07-20,12.269874,7.532642687871456
2000-07-21,8.134485,5.5701405569376945
2000-07-22,5.3037705,3.5277664403907654
2000-07-23,5.2153883,3.1373957468171714
2000-07-24,4.6499887,2.904219937196672
2000-07-25,5.006822,3.215497450521767
2000-07-26,9.4453535,7.895656882147312
2000-07-27,7.6958776,8.051070021255732
2000-07-28,5.186478,4.707973079757869
2000-07-29,3.8037477,3.2076468227297665
2000-07-30,3.1132083,2.6504539971731305
2000-07-31,2.423082,2.1422213945849538
2000-08-01,2.0654225,1.9785023468341232
