date,obs,pred
2000-01-01,1.3800236,1.2473752443036437
2000-01-02,1.2326852,1.2069435806541442
2000-01-03,1.2316668,1.2485722445489764
2000-01-04,1.2326852,1.2088870203269124
2000-01-05,1.2347223,1.2339715656889678
2000-01-06,1.2316668,1.206058776845038
2000-01-07,1.2425305,1.2257735435039998
2000-01-08,1.3155206,1.3214666735270024
2000-01-09,1.304657,1.3364506190270782
2000-01-10,1.2771584,1.3356246133372784
2000-01-11,1.4672723,1.4847601092032194
2000-01-12,1.3854554,1.337654497034073
2000-01-13,1.2839482,1.2600420584139824
2000-01-14,1.2808927,1.2343505168707372
2000-01-15,1.3667835,1.1946979283020496
2000-01-16,1.2937933,1.151416578737259
2000-01-17,1.257468,1.1424281533934475
2000-01-18,1.2849666,1.2131297901239395
2000-01-19,1.2771584,1.1811537275765538
2000-01-20,1.2564495,1.1638151601427793
2000-01-21,1.228272,1.1385679759461285
2000-01-22,1.2048471,1.1750059526572227
2000-01-23,1.1593556,1.181458506818831
2000-01-24,1.1933045,1.0839311721612215
2000-01-25,1.2272534,1.0836847864640355
2000-01-26,1.2252165,1.1300545207312107
2000-01-27,1.195002,1.1690150176753997
2000-01-28,1.1546028,1.1890682780945898
2000-01-29,1.1579976,1.1698427765201331
2000-01-30,1.1461155,1.1186997408014536
2000-01-31,1.1702193,1.0387057086333036
2000-02-01,1.1817619,1.0836526902429462
2000-02-02,1.177009,1.1027704402180314
2000-02-03,1.1698798,1.1168748413738012
2000-02-04,1.1542633,1.093300166983664
2000-02-05,1.1739537,1.1184610420143604
2000-02-06,1.1498499,1.104950960381031
2000-02-07,1.1532449,1.078686676606834
2000-02-08,1.1406837,1.0995167195196152
2000-02-09,1.1501894,1.1114165957756041
2000-02-10,1.1892307,1.172877083135724
2000-02-11,1.1423812,1.1395322111595274
2000-02-12,1.1522263,1.078323234103322
2000-02-13,1.192965,0.9437889565296769
2000-02-14,1.1888912,0.9557070386253594
2000-02-15,1.1505289,0.9365151167107821
2000-02-16,1.098587,1.0235496842336058
2000-02-17,1.1437391,1.048761670473516
2000-02-18,1.1087717,1.023266617140889
2000-02-19,1.1108086,0.997861244426012
2000-02-20,1.0771992,0.934697634477079
2000-02-21,1.115222,0.9107879726365804
2000-02-22,1.1410232,0.9187831682815553
2000-02-23,1.1226908,0.9196412701924443
2000-02-24,1.1077533,0.8691308536885978
2000-02-25,1.1498499,0.9100686396815776
2000-02-26,1.115901,0.9160254555712342
2000-02-27,1.1169194,0.9112293631055952
2000-02-28,1.1250672,0.8668905913997889
2000-02-29,1.1780275,0.8759438834761382
2000-03-01,1.2533941,0.9203990376979112
2000-03-02,1.1301595,0.9152307369540931
2000-03-03,1.1250672,0.8676846357265711
2000-03-04,1.1386467,0.8177570758090615
2000-03-05,1.1583371,0.9945898573201895
2000-03-06,1.351167,1.4113371714417935
2000-03-07,1.2153714,1.1339330388762952
2000-03-08,1.2014523,0.9875220806350111
2000-03-09,1.1613926,0.980878837159872
2000-03-10,1.1644479,0.9799644994330405
2000-03-11,1.1488315,0.9712567137366532
2000-03-12,1.1352519,0.8893557884331942
2000-03-13,1.1773485,0.9975815487850905
2000-03-14,1.1739537,0.9644997849069834
2000-03-15,1.1396652,0.9618858309012055
2000-03-16,1.133215,0.8703503752319217
2000-03-17,1.2370986,1.0585489950346947
2000-03-18,1.2252165,1.169641837993145
2000-03-19,1.1793854,0.9683679189805388
2000-03-20,1.1793854,0.8899952854096889
2000-03-21,1.1994153,0.9830768888722061
2000-03-22,1.1708982,0.8823631276940107
2000-03-23,1.1644479,0.8506411377539038
2000-03-24,1.1739537,1.2086924201292992
2000-03-25,2.2080376,2.1988601664457916
2000-03-26,1.696767,1.1342477976158858
2000-03-27,1.4146515,0.956520232798338
2000-03-28,1.3236684,0.8046730108245612
2000-03-29,1.3287607,1.0328221206766368
2000-03-30,2.2745776,2.1389772488096357
2000-03-31,1.7639859,1.5549774705978632
2000-04-01,1.5243065,1.1622195194371938
2000-04-02,1.4567481,1.1702613759750127
2000-04-03,1.3756102,1.1330954353923202
2000-04-04,1.32265,1.1178789945764542
2000-04-05,1.2846271,1.1727578686002493
2000-04-06,1.4458845,1.539878895736754
2000-04-07,1.4448661,1.5091785905486346
2000-04-08,1.4194043,1.3236411250767708
2000-04-09,1.3769681,1.2298120033222437
2000-04-10,1.3470931,1.2777305825440883
2000-04-11,1.384437,1.4958570404996872
2000-04-12,2.4259899,2.4761809567229154
2000-04-13,1.882807,1.4709239407522678
2000-04-14,1.599673,1.2868103068025112
2000-04-15,1.5205721,1.2845507598094343
2000-04-16,1.5209116,1.4604683944453
2000-04-17,1.6146106,1.787484249324143
2000-04-18,1.4849257,1.3571296208994388
2000-04-19,1.4730436,1.2356316685528754
2000-04-20,1.4126146,1.2327695756949781
