date,obs,pred
2000-01-01,0.75816745,0.8786793446046115
2000-01-02,0.90286505,0.8645316540077925
2000-01-03,0.95847195,0.8840690823023318
2000-01-04,1.1175197,0.8785071308469177
2000-01-05,1.0983862,0.8815414374625088
2000-01-06,1.0021204,0.8667083981447816
2000-01-07,1.0110893,0.8833311389334202
2000-01-08,1.2699903,0.8977802373207211
2000-01-09,1.2986907,0.919159692018032
2000-01-10,1.0595211,0.885473629120171
2000-01-11,1.3249993,0.9395167876729966
2000-01-12,1.2030228,0.9523962729625701
2000-01-13,0.9022671,1.0902676135230065
2000-01-14,2.4000664,3.20967886415571
2000-01-15,3.488288,3.002360741222918
2000-01-16,1.7698547,1.8570211168884634
2000-01-17,1.3226076,1.3889555864129066
2000-01-18,1.2897218,1.5335180450639725
2000-01-19,1.3949564,1.2753918738628627
2000-01-20,1.3357619,1.3262873101617099
2000-01-21,1.4266464,1.1815007173953056
2000-01-22,1.1695391,1.2126447056396603
2000-01-23,1.091809,1.176968677034259
2000-01-24,1.084634,1.174701577989161
2000-01-25,1.1187155,1.1007079208678603
2000-01-26,1.0176665,1.0729349798443915
2000-01-27,0.9094422,1.0378374923670293
2000-01-28,0.8532374,1.0096602468442917
2000-01-29,0.816764,0.9821200708527564
2000-01-30,0.6846228,0.9726421107082963
2000-01-31,0.7593633,0.9567427486168145
2000-02-01,0.7731156,0.934125027104199
2000-02-02,0.7820844,0.9540105240820647
2000-02-03,0.8185578,0.9377733425207138
2000-02-04,0.8927004,0.933073403860271
2000-02-05,0.9363488,0.9271142953833937
2000-02-06,0.8921024,0.9344180736942291
2000-02-07,0.9770076,0.9360254470520615
2000-02-08,1.2155793,0.9216289433127642
2000-02-09,1.375225,0.9359781118688584
2000-02-10,1.3058658,0.9265145815380811
2000-02-11,0.96504915,0.9344944033628702
2000-02-12,0.87775224,0.9107356477047206
2000-02-13,0.82692873,0.8549582143484951
2000-02-14,0.8209495,0.8712810307854415
2000-02-15,0.84725815,0.87202248046422
2000-02-16,1.1246948,0.9031974860650898
2000-02-17,1.0888194,0.8973507143620252
2000-02-18,0.9985329,0.9082400990859867
2000-02-19,1.0128831,0.8728595445159077
2000-02-20,1.0619128,0.8694964539212584
2000-02-21,1.2783612,0.8898016292185784
2000-02-22,1.1892706,0.8889615982893109
2000-02-23,1.0368,0.8334573873865605
2000-02-24,0.91482353,0.8058384542810917
2000-02-25,0.90525675,0.800824566029489
2000-02-26,0.8119806,0.8079322607039214
2000-02-27,0.79045534,0.8128157412000894
2000-02-28,0.8215474,0.8122935707460641
2000-02-29,0.79284704,0.8084857182306051
2000-03-01,0.74142563,0.8364490788514614
2000-03-02,0.69957095,0.8101924819873572
2000-03-03,0.7061481,0.8033667755410672
2000-03-04,0.6941896,0.7953616003987789
2000-03-05,0.8604125,0.8386766644815207
2000-03-06,1.1121384,0.9470704579908849
2000-03-07,1.0475626,0.8753256940749883
2000-03-08,1.1252928,0.8245663295705914
2000-03-09,1.0649024,0.8558958825217486
2000-03-10,0.8436706,0.8817942963471412
2000-03-11,0.70016885,0.8969183593838215
2000-03-12,0.7282713,0.8519313249268532
2000-03-13,0.8281246,0.8600754038830996
2000-03-14,0.77789897,0.8453853141214849
2000-03-15,0.6912,0.8563036933308841
2000-03-16,0.67983943,0.8052266032093167
2000-03-17,0.9943474,0.8809762472835778
2000-03-18,1.342937,1.0524937327526211
2000-03-19,0.99733704,0.859410283872962
2000-03-20,0.94292593,0.7853949146021009
2000-03-21,1.1043653,0.855253553525746
2000-03-22,1.0338104,0.8089811867864132
2000-03-23,0.93096745,0.830479721161127
2000-03-24,0.9823889,1.1698615217921138
2000-03-25,2.921456,3.382737372811258
2000-03-26,2.142959,1.6537397006189822
2000-03-27,1.2048166,1.2141215363839866
2000-03-28,0.94292593,1.1432409429922104
2000-03-29,0.88911283,1.0959648276244403
2000-03-30,1.3423392,1.5447002066618205
2000-03-31,1.1533952,1.2742415345103741
2000-04-01,0.9799972,1.1014884793874622
2000-04-02,0.92140067,1.0820275156196355
2000-04-03,0.82932043,1.087549414227724
2000-04-04,0.83350587,1.0845070161278247
2000-04-05,0.8341038,1.0379060002675056
2000-04-06,1.0876235,1.0790916553964616
2000-04-07,1.1677454,1.4641976247048973
2000-04-08,0.9991308,1.144158517312765
2000-04-09,0.9040609,1.0489321310762763
2000-04-10,0.7444152,1.0991242825306653
2000-04-11,0.7940429,1.7064590923389793
2000-04-12,8.105456,7.1201976159565445
2000-04-13,3.0093508,2.8620233859614728
2000-04-14,1.6753827,1.8219118967588543
2000-04-15,1.3644623,1.7072644647437931
2000-04-16,1.2006311,1.4457986682525277
2000-04-17,1.3052678,1.8547595470243097
2000-04-18,1.1229011,1.5001441786023377
2000-04-19,0.9417301,1.4456605735870003
2000-04-20,0.94053423,1.311094064934194
2000-04-21,1.091809,1.3196826360951066
2000-04-22,1.2233522,2.4399812742246985
2000-04-23,5.805841,5.547220079053879
2000-04-24,3.1522546,3.0185628596856
2000-04-25,2.0610435,2.5220735631320474
2000-04-26,1.8792747,2.3563371734851004
2000-04-27,1.2921135,2.0135562751542926
2000-04-28,2.0957232,3.796941533414781
2000-04-29,6.8623724,4.166235798378408
2000-04-30,2.837149,2.8888544782114627
2000-05-01,1.6992997,2.234316646110296
2000-05-02,1.4368111,2.0702368530173896
2000-05-03,1.8661205,1.955536017205894
2000-05-04,1.688537,2.113760272821069
2000-05-05,1.6120027,1.861910531139791
2000-05-06,1.2394962,1.7384077786977887
2000-05-07,1.0595211,1.5881775050049425
2000-05-08,1.0379958,1.450592602989018
