date,obs,pred
2000-01-01,1.1333023,1.5575450334269405
2000-01-02,0.98948836,1.5936379083322882
2000-01-03,0.8388837,1.5360611985820531
2000-01-04,0.7565581,1.4723135183241367
2000-01-05,1.2327442,1.4242728925473094
2000-01-06,1.2875348,1.4572547265942097
2000-01-07,1.2711627,1.3430308837826848
2000-01-08,1.4094883,1.430293631163001
2000-01-09,1.3710698,1.5829072515588403
2000-01-10,1.0424186,1.4133545133379102
2000-01-11,0.88055813,1.437398763534069
2000-01-12,1.3288372,1.6920237494750023
2000-01-13,1.5474418,1.6870745930978657
2000-01-14,1.6186976,1.4178554014843703
2000-01-15,1.8314419,1.3803590586257577
2000-01-16,1.6142325,1.427141593450725
2000-01-17,1.0869768,1.3711447460116744
2000-01-18,0.97972095,1.3792997484717369
2000-01-19,0.96195346,1.3100717058918476
2000-01-20,0.84260464,1.316526282924533
2000-01-21,1.0915349,1.3006046692512034
2000-01-22,1.159907,1.4557924605216384
2000-01-23,1.1858605,1.3004085856148004
2000-01-24,1.1741395,1.3342406998044252
2000-01-25,1.2017674,1.2569821287647487
2000-01-26,1.1964651,1.401306158344865
2000-01-27,1.3183256,1.2547979674338103
2000-01-28,1.783721,1.2039593063831926
2000-01-29,2.656279,1.069996422459781
2000-01-30,1.5368372,1.05959144792974
2000-01-31,1.2293954,1.104650226880908
2000-02-01,0.8706977,1.2171752625619172
2000-02-02,1.2992558,1.1240349958381652
2000-02-03,1.2834419,1.1195199475941657
2000-02-04,0.88213956,1.0635398225560189
2000-02-05,1.1741395,1.073792002890706
2000-02-06,1.0819535,1.048953034077406
2000-02-07,1.0234419,1.0928819721029996
2000-02-08,1.0154419,1.1089000092976689
2000-02-09,1.0670698,1.1347305895129443
2000-02-10,1.1023256,1.1651130342258216
2000-02-11,1.1547906,1.1433013594083785
2000-02-12,1.0499535,1.1504037946180106
2000-02-13,1.0250232,1.157360717968166
2000-02-14,0.9007442,1.1708687767304182
2000-02-15,0.8730233,1.1146263527426123
2000-02-16,1.012186,1.1217140884224177
2000-02-17,1.1218605,1.0402892121124268
2000-02-18,1.0950698,1.0339785286423564
2000-02-19,1.0208372,1.0628825243140458
2000-02-20,0.97423255,1.069030299233377
2000-02-21,1.0222325,1.0672762002934217
2000-02-22,0.8813023,1.1411056002832651
