date,obs,pred
2000-01-01,5.472176,5.567261067388534
2000-01-02,5.1047354,5.66695894271183
2000-01-03,4.5766544,5.304578041941166
2000-01-04,4.7313595,5.474086546714544
2000-01-05,7.1249995,8.086053823378563
2000-01-06,8.284297,9.237492538868427
2000-01-07,6.72551,6.912711999298573
2000-01-08,8.077761,7.042806884006501
2000-01-09,11.369823,7.439099734945297
2000-01-10,11.194675,7.623013239516497
2000-01-11,8.832821,7.473271691475868
2000-01-12,10.555017,8.08882920249629
2000-01-13,8.094642,6.358519765839576
2000-01-14,6.887601,6.783850256799221
2000-01-15,8.235235,8.39628348948574
2000-01-16,9.9747095,8.791427889085053
2000-01-17,7.8439226,7.099632838871002
2000-01-18,6.598106,6.371410579207182
2000-01-19,5.673833,5.932808435685158
2000-01-20,5.061212,5.4842672522711755
2000-01-21,5.162766,4.916030764356434
2000-01-22,5.395153,5.4237763944473265
2000-01-23,4.8024473,5.895067595142365
2000-01-24,4.303646,4.289972934149206
2000-01-25,4.1022525,4.431777275515735
2000-01-26,4.054641,4.307817893642604
2000-01-27,3.8698654,4.69633860418719
2000-01-28,3.7483962,4.110115960377872
2000-01-29,3.5979118,3.78998420549041
2000-01-30,3.3540504,3.3465943307031987
2000-01-31,3.3685582,3.2563494667810797
2000-02-01,3.9090362,4.650767364563167
2000-02-02,3.8970344,4.213768953231037
2000-02-03,3.7011802,3.9020593546438813
2000-02-04,3.4199946,3.6889169813060163
2000-02-05,3.5843272,3.804796746381223
2000-02-06,3.6133428,3.5988069754557013
2000-02-07,3.4672105,3.531120630352676
2000-02-08,3.5926363,3.9172931921510097
2000-02-09,4.172549,4.128422673909128
2000-02-10,4.3475647,4.6128482416494485
2000-02-11,4.0820737,4.401960155839861
2000-02-12,3.7862482,4.043198036567986
2000-02-13,3.570611,3.7218032009800077
2000-02-14,3.624817,4.289690271630704
2000-02-15,3.450197,3.488417012767494
2000-02-16,3.6041105,4.034548239842474
2000-02-17,3.6215198,3.8591674751904606
2000-02-18,3.3616998,3.8232145829636455
2000-02-19,3.3150115,3.4310969379279017
2000-02-20,3.1849697,3.529042197750032
2000-02-21,3.0526857,3.2391653118395207
2000-02-22,3.0740516,3.1556304461380837
2000-02-23,3.0938349,3.3620102266072633
2000-02-24,3.0118003,3.3865090833634732
2000-02-25,2.9994028,3.206297432863295
2000-02-26,2.966167,3.0679370969344975
2000-02-27,2.8654044,3.039686758336842
2000-02-28,2.823464,2.7669131125248074
2000-02-29,2.8785932,2.982733497452557
2000-03-01,2.8789887,3.363320507632911
2000-03-02,2.823464,3.399762395228088
2000-03-03,2.8183203,2.9457287122656703
2000-03-04,2.992017,3.1928334726905225
2000-03-05,3.620069,3.4053439011039135
2000-03-06,4.259859,5.44835400831747
2000-03-07,5.6498294,5.380805218447685
2000-03-08,6.0084333,5.166632799157381
2000-03-09,5.376689,4.96208209871608
2000-03-10,4.8206477,4.75191145784849
2000-03-11,4.15725,4.218740630906165
2000-03-12,3.792579,3.863961140210807
2000-03-13,3.6560745,4.076209943964899
2000-03-14,3.9751122,3.591533270494878
2000-03-15,3.8854282,3.9446175952276588
2000-03-16,3.565863,3.5887608582547306
2000-03-17,3.380428,3.5236535389168857
2000-03-18,3.5571582,5.02831332522434
2000-03-19,3.6736157,5.577058236588955
2000-03-20,4.1056814,5.7934849434075355
2000-03-21,7.0048494,8.909847840800762
2000-03-22,7.720211,7.932822687871933
2000-03-23,6.5669804,6.956101774753094
2000-03-24,6.1870103,6.501892236865043
2000-03-25,8.283374,10.316460684299946
2000-03-26,12.28882,9.798908849517822
2000-03-27,8.41157,8.397931994555474
2000-03-28,6.265352,6.570896415045738
2000-03-29,5.378403,6.160195867147684
2000-03-30,11.196918,16.0028386699481
2000-03-31,27.72278,24.78971916488075
2000-04-01,20.995556,18.705635015701294
2000-04-02,17.624624,16.18024392397404
2000-04-03,15.479725,16.00993112566042
2000-04-04,12.188454,13.22077059185934
2000-04-05,10.808903,11.679189632369518
2000-04-06,12.32232,12.996710918176651
2000-04-07,17.841713,19.645856861402514
2000-04-08,16.827229,16.511835108654978
2000-04-09,15.704859,17.39964139787197
2000-04-10,15.799159,16.38047471580124
2000-04-11,15.364191,15.475372069726944
2000-04-12,31.401804,29.721735620523454
2000-04-13,27.370903,24.666187013379094
2000-04-14,20.889122,19.12580313967228
2000-04-15,19.853535,17.06477585920763
2000-04-16,19.631435,18.564739617738724
2000-04-17,15.864443,16.09792763580942
2000-04-18,13.527779,14.33143038416481
2000-04-19,11.822464,13.017908449335097
2000-04-20,12.564599,13.860398110967635
2000-04-21,14.659117,14.901901605187415
2000-04-22,15.123231,15.52669797299099
2000-04-23,30.064852,36.54791460949707
2000-04-24,30.820177,26.879354697265626
2000-04-25,21.502666,19.557238925258638
2000-04-26,17.675665,16.140064849493026
2000-04-27,17.14112,14.337504391718864
2000-04-28,17.439848,15.222831450143813
2000-04-29,20.751827,18.204000748850348
2000-04-30,24.132256,18.666371897243977
2000-05-01,16.341747,14.9326255105381
2000-05-02,14.060475,13.340150193614006
2000-05-03,14.092656,12.286979857886314
2000-05-04,21.242582,18.774393212759016
2000-05-05,19.464201,18.677351502017977
2000-05-06,14.2047615,14.241931015663624
2000-05-07,11.914258,11.53810974856472
2000-05-08,11.895134,10.455479936767578
2000-05-09,13.959977,10.609274239582062
2000-05-10,15.054649,13.69231316800022
2000-05-11,13.284182,11.788213213074208
2000-05-12,11.95211,9.941555244684697
2000-05-13,12.454736,9.164893583925725
2000-05-14,13.346564,10.525443225554943
2000-05-15,14.352872,12.822066478596687
2000-05-16,13.224304,12.152430341350556
2000-05-17,10.201161,9.00005979935336
2000-05-18,8.589223,7.267698901708364
2000-05-19,8.223102,6.358555368370533
2000-05-20,8.358023,6.358497109683514
2000-05-21,7.8060703,5.900457602556228
2000-05-22,7.959325,6.4570540857193475
2000-05-23,8.47514,7.346958227101326
2000-05-24,7.4577537,6.446980187755585
2000-05-25,8.383214,5.9001285488610264
2000-05-26,8.281792,6.321711064289093
2000-05-27,7.505629,5.486242653306961
2000-05-28,7.2225966,5.441519940670728
2000-05-29,7.448653,5.341303670919418
2000-05-30,8.578672,5.514868167060375
2000-05-31,7.7947283,4.867621571469367
2000-06-01,6.1279244,4.798076072988451
2000-06-02,5.6933527,4.388134236602366
2000-06-03,5.1739764,3.8687901380459664
2000-06-04,4.930379,3.695642353346884
2000-06-05,4.618463,3.6034789984952806
2000-06-06,4.115705,3.2592300351948142
2000-06-07,3.6974874,3.0614353195766806
2000-06-08,3.741802,3.0801128928053974
2000-06-09,3.873822,2.87807041764158
2000-06-10,4.28927,3.4187905994434953
2000-06-11,5.428653,3.5068246001364587
2000-06-12,4.6580296,3.078263179492533
2000-06-13,4.321978,2.787290167174399
2000-06-14,3.6238937,2.445346737469494
2000-06-15,3.9748485,4.439296422167241
2000-06-16,6.219059,4.39787260768348
2000-06-17,4.467451,3.011280254092038
2000-06-18,3.4589016,2.709045379055619
2000-06-19,3.315407,2.546718471180022
2000-06-20,2.865932,2.480782314132869
2000-06-21,2.7046325,2.345254806860387
2000-06-22,2.3685813,2.285860210302234
2000-06-23,2.2606966,2.237225939293325
2000-06-24,2.2489586,2.263671337457955
2000-06-25,2.6578124,2.5836536696018575
2000-06-26,2.7332523,2.555565430406511
2000-06-27,2.4297774,2.190035863375366
2000-06-28,2.1554499,2.00501180258286
2000-06-29,5.188352,3.5312592644504903
2000-06-30,4.159624,3.646517064098537
2000-07-01,2.913148,2.578283756040692
2000-07-02,2.6488438,2.263327988807142
2000-07-03,2.849314,2.4613436019468904
2000-07-04,2.5457072,2.318058384093881
2000-07-05,2.2684782,2.1237741589428785
2000-07-06,3.062973,2.7673666402202843
2000-07-07,3.1435566,2.934749107491672
2000-07-08,2.366603,2.779096325589657
2000-07-09,6.0487914,9.266092159872056
2000-07-10,18.160881,19.106862593203545
2000-07-11,8.262932,10.453133406318187
2000-07-12,4.6866493,5.1368146006169315
2000-07-13,3.593032,4.362739922249377
2000-07-14,5.955942,5.7323095460112095
2000-07-15,4.8693147,5.812556032489777
2000-07-16,4.08392,4.390584607767045
2000-07-17,4.890021,5.7398912668080335
2000-07-18,4.315384,4.6892847178834085
2000-07-19,5.8777323,7.6296175090088845
2000-07-20,13.839299,8.780677003600836
2000-07-21,7.147025,5.798007004271269
2000-07-22,4.564653,3.851444153418243
2000-07-23,3.6788912,3.7459632942598464
2000-07-24,3.0127234,2.961057489855349
2000-07-25,2.4160612,2.8663145698062777
2000-07-26,3.732174,3.270370390790403
2000-07-27,4.9603176,4.409843958717525
2000-07-28,3.7374496,4.919307006352842
2000-07-29,2.758311,3.6153384173297285
2000-07-30,2.6801014,3.110404173461735
2000-07-31,2.1699576,2.872894564845741
2000-08-01,1.631326,2.38752040542835
2000-08-02,1.3461835,2.352549145106196
2000-08-03,1.6305345,2.349945979746163
2000-08-04,1.7858989,2.7132783042134045
2000-08-05,2.4434938,2.8528355055294634
2000-08-06,2.4442852,2.7079124363943934
2000-08-07,3.1932786,3.308117704520643
2000-08-08,3.0885594,3.486498791554153
2000-08-09,2.5950334,3.0613900072645546
2000-08-10,2.5777562,3.0086507914080025
2000-08-11,3.0503118,2.98304097385627
2000-08-12,2.6833985,2.6477507671238185
2000-08-13,2.4612987,2.477579569785595
2000-08-14,1.9288658,2.5013500580959915
2000-08-15,1.5784388,2.0454282272702455
2000-08-16,1.3577896,1.9169180597640874
2000-08-17,1.193325,1.9375235639873147
2000-08-18,1.2919774,1.8685168235032559
2000-08-19,1.3513272,1.7218565126872063
2000-08-20,1.3823209,1.6739618033440709
2000-08-21,1.1504613,1.5668207064636945
2000-08-22,0.99694335,1.519083106774211
2000-08-23,0.93047166,1.481964231658578
2000-08-24,1.4316471,1.8327276489756108
2000-08-25,1.8166289,1.5796918305528165
2000-08-26,1.2506964,1.4031054347388745
2000-08-27,1.1875219,1.399524278642118
2000-08-28,1.2046673,1.4525001704146863
2000-08-29,1.0854404,1.3928643127660751
2000-08-30,1.2253739,1.4543237212616205
2000-08-31,1.1281722,1.4018569187101126
2000-09-01,0.9981304,1.366887681259036
2000-09-02,1.0111873,1.3174212010890245
2000-09-03,1.205195,1.6098760339001417
2000-09-04,2.8960025,2.012302634518802
2000-09-05,2.7223055,2.0272049908854366
2000-09-06,2.720591,1.8751492783326507
2000-09-07,2.1571643,2.0590528034065367
2000-09-08,2.014857,1.8463801407327654
2000-09-09,1.8894312,1.7651835791383386
2000-09-10,2.392585,2.919508527080953
2000-09-11,8.708582,4.700882242342413
2000-09-12,7.833371,6.25459597797823
2000-09-13,13.934127,11.559196156672002
