date,obs,pred
2000-01-01,2.2281775,1.73731947405833
2000-01-02,2.6353571,1.7761658810737728
2000-01-03,2.510941,1.7188595617575049
2000-01-04,2.5498996,1.681121350947112
2000-01-05,2.5498996,1.7143965687292217
2000-01-06,2.4512465,1.6939689423027038
2000-01-07,2.3211753,1.7793396309356093
2000-01-08,2.8911011,2.0148652075992226
2000-01-09,2.8332915,1.9266897407889365
2000-01-10,2.4858065,1.6879570368907153
2000-01-11,2.5637236,1.7764118621967435
2000-01-12,2.5750341,1.9578384490658045
2000-01-13,2.5084276,1.8762338069460989
2000-01-14,2.6900246,1.6819727099544108
2000-01-15,2.481408,1.6730807081319392
2000-01-16,2.34631,1.7659948852983116
2000-01-17,2.2174952,1.624587161520958
2000-01-18,2.3444247,1.6599108059847354
2000-01-19,2.2200086,1.5622367457450033
2000-01-20,2.234461,1.5909818786081076
2000-01-21,2.2778182,1.6297423810318112
2000-01-22,2.2639942,1.6586254737023711
2000-01-23,2.167226,1.5610560633263588
2000-01-24,2.2727914,1.5461275444937945
2000-01-25,2.2608523,1.520374103095591
2000-01-26,2.0993629,1.5488158052971364
2000-01-27,2.262109,1.453960009041965
2000-01-28,2.3148916,1.3509517726300955
2000-01-29,2.5222516,1.236885309188366
2000-01-30,2.4682124,1.287085686985135
2000-01-31,2.2778182,1.4167924501624107
2000-02-01,2.1578007,1.3987147256370782
2000-02-02,2.1502604,1.3609092880778908
2000-02-03,2.0987346,1.3351992709788083
2000-02-04,2.0704582,1.345681788900137
2000-02-05,2.076742,1.3432260234125852
2000-02-06,2.0365264,1.350513753612876
2000-02-07,2.0522356,1.3446045426225661
2000-02-08,2.0227025,1.3646416200731397
2000-02-09,2.0717149,1.383070380159378
2000-02-10,2.023331,1.394942745368719
2000-02-11,2.066688,1.3714941632757187
2000-02-12,2.0736,1.3734706431760788
2000-02-13,2.080512,1.3250587531275748
2000-02-14,2.018304,1.3254412106192113
2000-02-15,2.0516074,1.2419957558193804
2000-02-16,2.030243,1.2303363315054179
2000-02-17,2.0710866,1.1914974765419961
2000-02-18,2.1709964,1.2186748843203783
2000-02-19,2.3287156,1.2375625664249659
2000-02-20,2.3067229,1.3322665124912858
2000-02-21,2.0076218,1.3193618087422847
2000-02-22,2.002595,1.3058538848381043
2000-02-23,1.9290763,1.2950200616397263
2000-02-24,2.0214458,1.2842423393992186
2000-02-25,1.9366168,1.2598401758804918
2000-02-26,2.0139055,1.2292926648877263
2000-02-27,1.9278196,1.2505013892661334
2000-02-28,1.8725237,1.2102047185465097
2000-02-29,1.9051986,1.1919429127531647
2000-03-01,1.8725237,1.2310641605189443
2000-03-02,1.86624,1.227150579275191
2000-03-03,1.886976,1.260762200517416
2000-03-04,1.8561862,1.3087112576634885
2000-03-05,2.0139055,1.4535648748915793
2000-03-06,2.3287156,1.645907413524747
2000-03-07,2.018304,1.5596845567361117
2000-03-08,2.020189,1.6137349976248145
2000-03-09,1.9900277,1.5987221924973727
2000-03-10,1.9586095,1.596960136931181
2000-03-11,1.909597,1.4890067898843289
2000-03-12,1.9297048,1.4214973785715104
2000-03-13,1.8945163,1.4118396526173354
2000-03-14,1.9108539,1.4130486552310586
2000-03-15,1.8574429,1.3517548524476886
2000-03-16,1.8448757,1.3228066233284475
2000-03-17,1.817856,1.35424797362113
2000-03-18,1.83168,1.382272829522729
2000-03-19,1.8285382,1.4286745251529216
2000-03-20,1.8612131,1.5541815382580757
2000-03-21,1.8561862,1.5684414307706356
2000-03-22,1.907712,1.5659969933611155
2000-03-23,1.9617512,1.568239548237145
2000-03-24,1.9850007,1.5805872881495953
2000-03-25,2.3626473,1.8660280177881121
2000-03-26,2.7120175,1.981513997293651
2000-03-27,2.2218938,1.9449021885280013
2000-03-28,2.0566342,1.7478835811131002
2000-03-29,1.9435288,1.9037259734640717
2000-03-30,5.461108,3.1531269408931135
2000-03-31,7.224925,5.201451535000324
2000-04-01,4.732835,3.9977079815031886
2000-04-02,5.0168552,4.513735110925495
2000-04-03,4.157882,3.5494570126597287
2000-04-04,3.8028567,2.9919532043895125
2000-04-05,4.4626384,2.922576008782208
2000-04-06,5.377536,4.130328488179862
2000-04-07,7.931834,6.059400247119903
2000-04-08,6.8554473,5.284930299743891
2000-04-09,8.401222,5.650270526042223
2000-04-10,7.8212423,5.59641738251257
2000-04-11,9.255796,11.242162091693878
2000-04-12,25.16345,18.573447133718965
2000-04-13,12.349231,8.688485328554155
2000-04-14,8.437038,7.803902686685562
2000-04-15,9.855255,7.309480090082407
2000-04-16,10.507497,8.802304462292195
2000-04-17,8.962351,8.009658343998431
2000-04-18,8.835422,7.353053272514582
2000-04-19,8.6638775,8.226977811252356
2000-04-20,12.09223,10.417200742802143
2000-04-21,11.669341,10.199800900137426
2000-04-22,11.388463,15.959787657969951
2000-04-23,44.03761,34.243610919549944
2000-04-24,28.484352,29.962721600514413
2000-04-25,18.020212,18.683833320381165
2000-04-26,14.189079,14.135536627926827
2000-04-27,14.060893,12.660465511721611
2000-04-28,14.131269,12.619084582104684
2000-04-29,14.700567,13.462045707556248
2000-04-30,13.40174,12.108140792840958
2000-05-01,12.4372015,9.767056451822281
2000-05-02,13.088186,11.072443747760772
2000-05-03,14.3989525,14.413975391619205
2000-05-04,29.435066,24.61733818317795
2000-05-05,29.353378,29.682615991054533
2000-05-06,19.980707,20.10112044997978
2000-05-07,17.759441,15.837536118718146
2000-05-08,16.687452,14.749839958879472
2000-05-09,16.447418,14.584277401287078
2000-05-10,14.713763,15.493596250118255
2000-05-11,13.990517,14.35072264048481
2000-05-12,14.005597,14.395151362524508
2000-05-13,18.937624,19.709350199337003
2000-05-14,24.465967,25.509455615234373
2000-05-15,15.502359,19.430489599596022
2000-05-16,13.879925,17.02692821107197
2000-05-17,11.951476,12.637254819267273
2000-05-18,10.56782,9.99834991247654
2000-05-19,9.700678,9.180489650213719
2000-05-20,8.795206,9.328004961205005
2000-05-21,8.29817,9.28399214145875
2000-05-22,7.715049,8.244427906311511
2000-05-23,7.093597,7.824903864491462
2000-05-24,6.5883927,8.232672597908497
2000-05-25,6.2578735,8.137153165081978
2000-05-26,5.8261876,7.65726988691616
2000-05-27,5.63328,7.25886947403121
2000-05-28,5.3423476,7.809949722625255
2000-05-29,6.1906385,9.447385641824244
2000-05-30,7.148265,10.349531120100021
2000-05-31,5.574214,8.166324584310054
2000-06-01,4.839657,6.740164872451306
2000-06-02,4.6888494,5.6623856357808116
2000-06-03,4.5876827,5.421340857670545
2000-06-04,4.1685643,4.907125007010638
2000-06-05,4.027811,4.462717762929738
2000-06-06,3.7978299,4.334535974828422
2000-06-07,3.7243114,4.026926870772541
2000-06-08,4.250252,4.776171346101463
2000-06-09,3.7796073,3.862311016844213
2000-06-10,3.941725,3.8188031057187914
2000-06-11,3.6281717,3.342741705307901
2000-06-12,3.405731,3.003620315613568
2000-06-13,3.1625543,2.731429256671727
2000-06-14,3.0243142,2.707258914178431
2000-06-15,2.932573,2.6461590373023154
2000-06-16,2.8904727,2.5985978319707512
2000-06-17,2.9935243,2.576313479611635
2000-06-18,2.7836509,2.4510819815471767
2000-06-19,2.673059,2.3143528888549207
2000-06-20,2.5838313,2.2678531514065265
2000-06-21,2.5706356,2.1463852724099755
2000-06-22,2.5103128,2.0696496809727547
2000-06-23,2.4569018,1.9867731923778653
2000-06-24,2.5222516,1.9059662357528806
2000-06-25,2.4845498,1.8260045695219635
2000-06-26,2.4437063,1.8095098090434671
2000-06-27,2.4110312,1.783957710746467
2000-06-28,2.469469,2.8511780998269916
2000-06-29,4.0629992,4.789304903998316
