date,obs,pred
2000-01-01,0.3790824,1.2235818301210404
2000-01-02,0.44412294,1.2204790156049727
2000-01-03,0.4452775,1.1599595678699017
2000-01-04,0.45990202,1.172836625714183
2000-01-05,0.47260222,1.1252503367812634
2000-01-06,1.0437274,1.1576677897976637
2000-01-07,0.80588686,1.4291745788831711
2000-01-08,0.7747136,1.878046299431145
2000-01-09,0.5168606,1.5584721826705932
2000-01-10,0.7758682,1.5613826895762681
2000-01-11,0.7308401,1.906540596280694
2000-01-12,0.8066566,1.7864699817661047
2000-01-13,0.7989595,2.1047102173384427
2000-01-14,1.0775946,3.7988524722922445
2000-01-15,1.2030574,3.3589211676145196
2000-01-16,1.066049,2.248192058260143
2000-01-17,0.7381523,2.2165550289052725
2000-01-18,0.925192,2.353927799174249
2000-01-19,0.4953087,2.194021323971391
2000-01-20,0.46644455,1.921213289351046
2000-01-21,0.81897193,1.920564352309525
2000-01-22,1.0025479,1.862907132290423
2000-01-23,0.9317345,1.809390055075705
2000-01-24,0.7824107,2.1588682749684454
2000-01-25,1.5521212,3.119230094829023
2000-01-26,1.2211456,3.0332718295772674
2000-01-27,1.1068437,2.1309896052166817
2000-01-28,1.049885,2.2243391716678738
2000-01-29,1.4432071,1.9290248083022237
2000-01-30,1.0187118,1.904317056392789
2000-01-31,0.7585497,1.7164849808291793
2000-02-01,0.87785476,1.7199175233308077
2000-02-02,0.80588686,1.636264791674614
2000-02-03,0.84822094,1.6052940960525275
2000-02-04,0.7369978,1.479702122362137
2000-02-05,0.73468864,1.477532660561025
2000-02-06,0.7316098,1.3635163643220067
2000-02-07,0.6765755,1.679359497668028
2000-02-08,1.2119092,2.5471590525006054
2000-02-09,1.087601,2.273702755129099
2000-02-10,1.0618156,1.8232548134378792
2000-02-11,0.98368996,1.9108116862728
2000-02-12,0.97945654,1.6764688148989082
2000-02-13,1.0294877,1.6957715901485086
2000-02-14,0.83090246,1.543843588189721
2000-02-15,1.0510397,1.5323333169031739
2000-02-16,0.76047397,1.5505287725251913
2000-02-17,0.7581648,1.541573926841259
2000-02-18,0.9763777,1.519713433401823
2000-02-19,1.1133862,1.4778426992681026
2000-02-20,1.251934,1.617557684528172
2000-02-21,0.725837,1.889451516279757
2000-02-22,1.1168499,1.8621048616212605
2000-02-23,0.9763777,1.6766412983727454
2000-02-24,0.6242352,1.6430531424350143
2000-02-25,0.4799145,1.611270196646452
2000-02-26,0.9679109,1.5617756659975053
2000-02-27,1.1549505,1.6308827408869861
2000-02-28,0.7962655,1.7105705103740692
2000-02-29,0.933274,1.6600735796774029
2000-03-01,0.86553943,1.5825842664768697
2000-03-02,0.7520071,1.5671357349194288
2000-03-03,0.74238575,1.440104825602889
2000-03-04,0.7293007,1.4278385399658085
2000-03-05,0.44065925,1.5924793426374197
2000-03-06,0.6261595,2.321275423396766
2000-03-07,1.1326289,1.8585299089958072
