date,obs,pred
2000-01-01,2.0877473,1.8853796116597057
2000-01-02,1.9493053,1.9105166168116927
2000-01-03,1.937179,1.9311097140923144
2000-01-04,2.8021896,1.8849908158386945
2000-01-05,2.0230737,1.9006576826143862
2000-01-06,2.192842,1.7716694432436824
2000-01-07,2.4384,1.728841351658225
2000-01-08,2.3757474,1.7469709965412021
2000-01-09,2.2140632,1.706323087973565
2000-01-10,2.5657263,1.7232340878906847
2000-01-11,3.1053474,1.6931570967104435
2000-01-12,3.2538948,1.6657185362760127
2000-01-13,3.2458105,1.6553339927438497
2000-01-14,2.4697263,1.6244896591350437
2000-01-15,2.2090106,1.6427331242306233
2000-01-16,2.0614736,1.7109138590248822
2000-01-17,2.7961264,1.7162179618470073
2000-01-18,2.154442,1.7091441165485979
2000-01-19,3.0942316,1.7141402035347224
2000-01-20,3.3832421,1.7156959262510538
2000-01-21,3.146779,1.7533663708803653
2000-01-22,2.0776422,1.724889605580151
2000-01-23,2.6101894,1.7406813509303332
2000-01-24,3.085137,1.6971283297798931
2000-01-25,3.8197894,1.7565140931343437
2000-01-26,3.6853895,1.7139604377250075
2000-01-27,2.3686738,1.684598059467256
2000-01-28,2.058442,1.6150513472636938
2000-01-29,2.058442,1.6293484606040716
2000-01-30,2.0938106,1.578180745858252
2000-01-31,2.9517474,1.6021392263207435
2000-02-01,3.5328,1.5749278343082667
2000-02-02,2.267621,1.6443986214174031
2000-02-03,2.1170526,1.6102050875953435
2000-02-04,3.0022738,1.638540117062092
2000-02-05,2.8122947,1.638789065062642
2000-02-06,1.6794947,1.6904222424432933
2000-02-07,1.8048,1.6900849624057115
2000-02-08,2.7456,1.7589347955232262
2000-02-09,2.5182316,1.7977527474855184
2000-02-10,2.9123368,1.8091842616581322
2000-02-11,2.056421,1.799971837057054
2000-02-12,1.9381895,1.7964697077903748
2000-02-13,1.8654315,1.840625342234671
2000-02-14,1.7502316,1.83373153246212
2000-02-15,2.7728841,1.9152467636802197
2000-02-16,3.3054316,1.8365350969168543
2000-02-17,3.3155367,1.88474753187716
2000-02-18,3.4074948,1.8348689254397152
2000-02-19,1.9634526,1.8892651424245237
2000-02-20,1.8250105,1.8510522986304165
2000-02-21,1.8048,1.8730792069304587
2000-02-22,1.6794947,1.8155668244804741
2000-02-23,1.7138526,1.8657229688296915
2000-02-24,1.6794947,1.845436673662424
2000-02-25,1.864421,1.8584945761809946
2000-02-26,1.6936421,1.8355651976644398
2000-02-27,1.8987789,1.8884724466784597
2000-02-28,2.6657684,1.865020493133664
2000-02-29,1.9472842,1.8113355176195503
2000-03-01,1.7532631,1.7803472904481292
2000-03-02,1.6916211,1.7173177294225692
2000-03-03,1.6784842,1.7170697254285217
2000-03-04,1.7461895,1.6323452766757012
2000-03-05,1.7310315,1.7679986065291762
2000-03-06,1.7178948,1.8042468379332424
2000-03-07,1.9826527,1.9032217391335964
2000-03-08,1.6107789,1.8765352147365808
2000-03-09,1.5461053,1.965540598120749
2000-03-10,1.6754526,1.9553829532943965
2000-03-11,1.6289685,1.953427376395166
2000-03-12,1.5996631,1.9742969327229858
2000-03-13,1.5491369,2.001223639345884
2000-03-14,1.6330105,1.9627530817765595
2000-03-15,2.5081263,1.984684510561764
2000-03-16,2.6576843,1.97086533422786
2000-03-17,2.6970947,2.0433995572960972
2000-03-18,1.783579,1.995770383496344
2000-03-19,1.5299368,1.9903676994237305
2000-03-20,1.4784,1.9712736844692826
2000-03-21,2.9376,2.0537860562703014
2000-03-22,3.2720842,2.0800150072296857
2000-03-23,1.9159579,1.981523032784462
2000-03-24,2.9861052,1.9293626277720928
2000-03-25,3.2316632,2.0310550539773704
2000-03-26,1.5531789,1.9907535283671618
2000-03-27,1.8432,2.0245786299370527
2000-03-28,2.0614736,1.931514018591583
2000-03-29,1.6663579,2.048570555201352
2000-03-30,1.9543579,2.402164913161695
2000-03-31,1.9119158,2.1280614319036006
2000-04-01,1.4965894,2.3603230386553404
2000-04-02,2.1827369,2.25519173161906
2000-04-03,1.4036211,2.304717684198737
2000-04-04,1.9361684,2.279670899096787
2000-04-05,2.0837052,2.4493429867112635
2000-04-06,3.0770526,3.3431403457681537
2000-04-07,2.9982316,2.970011796106994
2000-04-08,3.947116,3.1092554524061082
2000-04-09,3.3781896,3.067916059075296
2000-04-10,3.5641263,3.5776601509322523
2000-04-11,7.137347,5.987167027267933
2000-04-12,6.8301473,6.237802372012615
2000-04-13,5.8357897,5.040281169948518
2000-04-14,5.7296844,4.027745728984534
2000-04-15,5.6933055,4.984794086020887
2000-04-16,5.391158,4.568997521305501
2000-04-17,5.391158,4.846480680701077
2000-04-18,4.441263,4.558727809421479
2000-04-19,3.6944842,4.833481441443741
2000-04-20,5.0364633,4.792292549721062
2000-04-21,5.0202947,5.103572625349521
2000-04-22,9.017937,8.818266263670921
2000-04-23,11.424,11.26414935172081
2000-04-24,9.326147,9.138199237760544
2000-04-25,7.900295,7.869054239470959
2000-04-26,7.552674,7.579221587007999
2000-04-27,7.5264,7.085622703507424
2000-04-28,7.2141476,7.252395207720041
2000-04-29,6.762442,7.007217299425125
2000-04-30,7.2303157,6.64568924110055
2000-05-01,7.4162526,6.726654251385689
2000-05-02,7.806316,7.084607491942882
2000-05-03,9.0432,7.802629087055444
2000-05-04,9.489853,8.313390008773805
2000-05-05,9.394863,8.537476114638567
2000-05-06,9.732379,8.885354917799711
2000-05-07,9.751579,9.540960960687638
2000-05-08,10.739874,10.58356058131504
2000-05-09,14.145348,11.166712776545525
2000-05-10,16.1088,11.353390871588706
2000-05-11,17.815578,11.78144981105709
2000-05-12,17.41339,14.011477990512848
2000-05-13,17.5488,17.42722688617563
2000-05-14,18.172295,20.811675762804988
2000-05-15,18.723032,25.281981335173604
2000-05-16,18.518906,19.386907786247257
2000-05-17,18.218779,16.085387992860795
2000-05-18,13.278316,13.954070527642727
2000-05-19,14.715284,13.69900644382
2000-05-20,14.578863,13.503628384848595
2000-05-21,14.348463,12.610276731719017
2000-05-22,14.261558,12.58408945190382
2000-05-23,14.329263,12.360300573229313
2000-05-24,14.328253,13.150697258885383
2000-05-25,14.243368,12.933422564511298
2000-05-26,13.387453,12.960976765742302
2000-05-27,14.578863,13.184728963021279
2000-05-28,14.695074,13.399642022841931
2000-05-29,14.608169,13.894051133637905
2000-05-30,14.578863,12.965871574316502
2000-05-31,14.89819,11.916329460152626
2000-06-01,14.874948,11.006568276845933
2000-06-02,11.211789,10.749653940278053
2000-06-03,11.236042,9.880712677009583
2000-06-04,11.301726,10.806073163197993
2000-06-05,11.073347,10.181458044642925
2000-06-06,10.275032,9.888960596681118
2000-06-07,9.841516,9.911665301650046
2000-06-08,8.654147,9.038765144825696
2000-06-09,8.674358,8.608745368993283
2000-06-10,8.595537,8.558272847607611
2000-06-11,8.560168,8.170494935322523
2000-06-12,8.23781,7.715707665454865
2000-06-13,8.037726,7.743320125372887
2000-06-14,7.707284,7.610117571258306
2000-06-15,7.536505,7.494443329884529
2000-06-16,7.4293895,7.257527366500616
2000-06-17,7.1242104,6.953965622895717
2000-06-18,6.3986526,6.745574838859796
2000-06-19,6.340042,6.725934109282255
2000-06-20,6.0864,6.375888406623364
2000-06-21,6.113684,6.18100608592391
2000-06-22,6.103579,5.948346243286133
2000-06-23,6.080337,5.674617262893438
2000-06-24,6.052042,5.3851789354324335
2000-06-25,5.4144,5.191116551809549
2000-06-26,5.0314107,5.026577971556366
2000-06-27,4.903074,4.8689671853098275
2000-06-28,5.4416842,6.043032253228903
2000-06-29,6.706863,5.822606734865189
2000-06-30,6.8362107,5.5805969123930925
2000-07-01,5.9287577,5.277791992287159
2000-07-02,4.802021,5.215810143621445
2000-07-03,4.9253054,5.583528726874113
2000-07-04,4.974821,6.036890277206659
2000-07-05,5.0576844,5.780123745085477
2000-07-06,5.2264423,5.627601963036537
2000-07-07,6.7018104,5.323126960569382
2000-07-08,11.168337,5.635102768990278
2000-07-09,4.2634106,5.626837048053265
2000-07-10,5.345684,5.238928053722382
2000-07-11,5.9328,4.899256038520873
2000-07-12,5.826695,4.859885842754543
2000-07-13,5.5134315,4.844706218192279
2000-07-14,4.633263,4.751160568104684
2000-07-15,5.072842,4.61810797616595
2000-07-16,5.7286735,4.806816224622071
2000-07-17,5.8378105,6.344270122540474
2000-07-18,8.6612215,8.102315549108983
2000-07-19,11.7504,7.137664972848892
2000-07-20,7.6365476,6.467609157283306
2000-07-21,10.402358,6.419193491208792
2000-07-22,11.128926,6.759418289646625
2000-07-23,10.872252,7.163696896165371
2000-07-24,12.628548,7.062518818645954
2000-07-25,9.278652,6.94845801924324
2000-07-26,12.958989,7.733210085445881
2000-07-27,12.9660635,9.053955558033705
2000-07-28,10.782316,8.071594340919733
2000-07-29,9.894063,6.993663523776531
2000-07-30,9.517137,6.464046207026243
2000-07-31,8.746105,5.954381411715508
2000-08-01,8.149895,5.819300014944553
2000-08-02,7.797221,5.411013965964079
2000-08-03,7.036295,5.220391002604485
2000-08-04,7.1221895,5.370051635802031
2000-08-05,7.0979366,5.687050637681484
2000-08-06,6.974653,5.673965628690481
2000-08-07,6.711916,5.50744557878828
2000-08-08,6.2874947,5.253432848493338
2000-08-09,6.079326,5.056079927918434
2000-08-10,5.5649686,4.803584485789358
2000-08-11,5.715537,4.872771801231563
2000-08-12,6.4501896,4.8637039444834596
2000-08-13,6.205642,4.601048430082738
2000-08-14,6.1258106,4.460161123604476
2000-08-15,6.2086735,4.4550195247588755
2000-08-16,6.293558,4.810821509354652
2000-08-17,6.1601686,4.570279482136071
2000-08-18,6.0682106,4.32714871937114
2000-08-19,4.951579,4.270013130373776
2000-08-20,4.7535157,4.03715828296417
2000-08-21,4.6716633,4.060038033710301
2000-08-22,4.6837893,3.8139406630818247
2000-08-23,5.0394945,3.759047763818562
2000-08-24,4.602947,3.6240982582418324
2000-08-25,5.1688423,3.5029083217312693
2000-08-26,6.245053,3.8141202940334678
2000-08-27,6.252126,3.78889428255409
2000-08-28,6.3794527,3.9417070883219836
2000-08-29,6.3036633,3.89292218084687
2000-08-30,6.2632422,3.908454594124973
2000-08-31,6.314779,3.729261122066915
2000-09-01,6.3683367,4.123879844902337
2000-09-02,14.747621,7.567777531034708
2000-09-03,18.211706,8.050658434420585
2000-09-04,10.342737,6.947682315614223
2000-09-05,8.724884,5.640125423016548
2000-09-06,8.401516,5.313111321292639
2000-09-07,8.103411,5.0840365456357
2000-09-08,7.559747,4.980765066267669
2000-09-09,7.809347,4.672957181413949
2000-09-10,6.2794104,4.8411451559482215
2000-09-11,5.6791577,4.951524060274542
2000-09-12,5.9994946,5.297314046761512
2000-09-13,6.1106524,5.100093826529264
2000-09-14,6.079326,5.272644729402542
2000-09-15,6.545179,5.4689117727832794
2000-09-16,8.249937,5.550145959779739
2000-09-17,9.131116,5.487796218294143
2000-09-18,6.9291787,5.405774999590635
2000-09-19,6.248084,5.142626444079399
2000-09-20,6.0914526,4.93282517947048
2000-09-21,4.900042,4.6353309702321885
2000-09-22,5.627621,4.393455736115754
2000-09-23,5.8954105,4.097849809598863
2000-09-24,6.0096,4.88115296067804
2000-09-25,7.964968,6.115161902081728
2000-09-26,7.874021,6.381500660139561
2000-09-27,7.0069895,5.971825573019505
2000-09-28,6.336,5.584406922637701
2000-09-29,6.1106524,5.321764354611874
2000-09-30,5.8479156,5.08346097138524
2000-10-01,4.6585264,4.870688513738334
2000-10-02,2.4889264,4.651338893071473
2000-10-03,2.8951578,4.849895017363012
2000-10-04,1.8482527,4.970689550007045
2000-10-05,2.071579,4.905345419895113
2000-10-06,2.0352,4.730024262510836
2000-10-07,1.9836632,4.626912050525606
2000-10-08,3.0093474,4.4394134789735675
2000-10-09,1.9584,4.3078931444466715
2000-10-10,1.9402106,4.002177178002775
2000-10-11,1.9402106,3.967744675677478
2000-10-12,1.9472842,3.8721513406276107
2000-10-13,1.9402106,3.8698409521414634
2000-10-14,1.937179,3.8619334142431616
2000-10-15,1.9402106,3.687055670198977
2000-10-16,1.9331368,3.6563223247832655
2000-10-17,4.2522945,3.538556164999664
2000-10-18,4.603958,3.6080695672594905
2000-10-19,3.3741474,3.6720411119166014
2000-10-20,3.5580633,3.6871538468752503
2000-10-21,4.921263,3.5287417339660525
2000-10-22,4.8303156,3.6242439049593806
2000-10-23,3.8066525,3.5684703824872375
