date,obs,pred
2000-01-01,6.4260283,4.832117756621659
2000-01-02,5.3353014,4.8871158451809285
2000-01-03,4.466785,4.375675508496821
2000-01-04,4.4040065,5.3302436907346245
2000-01-05,10.064945,9.372530781056405
2000-01-06,12.285691,11.042220435572624
2000-01-07,8.0366,7.037723274131775
2000-01-08,8.698714,7.845691427111626
2000-01-09,10.573048,8.278910036407233
2000-01-10,10.514334,8.623748599197626
2000-01-11,8.915052,7.207605066047907
2000-01-12,9.518905,6.69767702778101
2000-01-13,7.558758,5.203117841335535
2000-01-14,7.3979716,5.989862570407152
2000-01-15,8.531153,7.353712998201847
2000-01-16,9.771375,7.197856985185623
2000-01-17,7.7240605,5.496762122339964
2000-01-18,6.6324306,5.028304154875457
2000-01-19,5.7729473,4.867783670871675
2000-01-20,4.667768,4.270919646332443
2000-01-21,5.4667306,4.3101029288112525
2000-01-22,5.274329,4.788750097890913
2000-01-23,4.6835756,4.277522027811825
2000-01-24,4.2658024,3.528714762351692
2000-01-25,4.3732944,3.5482815897058844
2000-01-26,4.3538737,3.7387049631192086
2000-01-27,4.0101705,3.882185320602119
2000-01-28,3.7446022,3.336232645614207
2000-01-29,3.5323284,3.0019391748904587
2000-01-30,3.3950276,2.6127004799715876
2000-01-31,3.6307871,2.9118507463316323
2000-02-01,4.4997554,4.239425431675613
2000-02-02,3.9040334,3.27059964951247
2000-02-03,3.6226575,3.1387853243890405
2000-02-04,3.8209305,2.9324397978700993
2000-02-05,3.4952931,3.0437405919752716
2000-02-06,3.421675,2.9193472368270754
2000-02-07,3.2645018,3.05023427784878
2000-02-08,3.6226575,3.343854284400284
2000-02-09,3.8466744,3.6824750809320808
2000-02-10,4.3741975,4.003211809129655
2000-02-11,4.035463,3.60642348963505
2000-02-12,3.578848,3.2932398923230766
2000-02-13,3.4862604,3.0026528438064455
2000-02-14,3.3593476,3.6930258370377422
2000-02-15,3.1014574,2.878924338952243
2000-02-16,3.291149,3.287103580339849
2000-02-17,3.0007403,2.933561277595222
2000-02-18,3.0459049,2.956435364302337
2000-02-19,3.0842948,2.701082819064021
2000-02-20,3.0373235,2.6981229541040657
2000-02-21,2.8137586,2.487666818698466
2000-02-22,2.8101454,2.494352677324295
2000-02-23,2.7238808,2.5852369033648372
2000-02-24,2.7649806,2.5988752350244524
2000-02-25,2.6832325,2.4749770787159204
2000-02-26,2.4081798,2.4115022163372637
2000-02-27,2.5445771,2.500791610820651
2000-02-28,2.4542477,2.31279649184823
2000-02-29,2.5793538,2.5636617696053388
2000-03-01,2.539609,2.658329708566487
2000-03-02,2.434827,2.515262825931728
2000-03-03,2.3603053,2.5428810847468375
2000-03-04,2.5770957,2.863899531456411
2000-03-05,2.7116864,3.345149731038034
2000-03-06,3.2735348,4.6147518981910345
2000-03-07,3.6678224,4.4203375350007414
2000-03-08,4.0594,4.302495315264642
2000-03-09,3.629884,4.082038509828269
2000-03-10,3.0888114,3.4863485596621633
2000-03-11,2.9352515,3.026678618446767
2000-03-12,2.7771752,3.050184110646069
2000-03-13,2.8069837,3.0173124556438324
2000-03-14,2.8602781,2.6278269704535604
2000-03-15,2.7487214,2.780775443441689
2000-03-16,2.4772818,2.5545022093684078
2000-03-17,2.3666284,2.8660804561936257
2000-03-18,2.5490935,3.486367979224503
2000-03-19,2.62768,4.181066679966986
2000-03-20,3.8525457,5.924051831366777
2000-03-21,8.562317,9.723649414534568
2000-03-22,7.640958,7.1702207902469635
2000-03-23,6.038967,6.0161356199560165
2000-03-24,5.4608593,5.902427069836855
2000-03-25,8.873953,9.973048380476952
2000-03-26,9.65214,8.445308174612522
2000-03-27,6.7896037,6.406499031193733
2000-03-28,5.5001526,5.043879722736538
2000-03-29,5.2386494,6.61517949036789
2000-03-30,24.007729,32.18840195573521
2000-03-31,38.094135,29.684913972598075
2000-04-01,18.622746,18.638348389923095
2000-04-02,20.321388,15.456899750483514
2000-04-03,15.819375,13.139416650895118
2000-04-04,12.80373,10.72842080658865
2000-04-05,13.14111,9.39509091817236
2000-04-06,14.656384,12.998169543081284
2000-04-07,27.615482,20.76242127952385
2000-04-08,18.641262,16.204045834215165
2000-04-09,17.95747,17.00018100054264
2000-04-10,15.655879,15.635723711424827
2000-04-11,17.678352,18.81426804743004
2000-04-12,55.437366,39.2374851544323
2000-04-13,22.307278,20.999577290275575
2000-04-14,16.033455,15.52295431291771
2000-04-15,18.268654,16.100391762497424
2000-04-16,18.44028,20.560397414773938
2000-04-17,14.5823145,16.41878951229763
2000-04-18,12.922062,14.143376736789227
2000-04-19,11.241033,13.201595931777954
2000-04-20,12.987551,14.418203461886407
2000-04-21,14.9486,15.509302360592843
2000-04-22,15.323467,24.714485622647288
2000-04-23,49.521248,48.31584572803307
2000-04-24,29.68041,28.568107888812065
2000-04-25,20.54134,20.900835288965226
2000-04-26,18.860764,17.648916294388293
2000-04-27,17.222641,16.64982728204775
2000-04-28,19.427128,18.527650411398888
2000-04-29,20.90853,22.586371306350706
2000-04-30,21.066154,21.198787476215365
2000-05-01,15.061512,15.040734214083672
2000-05-02,14.88266,13.346197229553699
2000-05-03,15.155003,15.002538092690468
2000-05-04,29.822227,23.996490459716796
2000-05-05,18.636295,20.304956807214737
2000-05-06,13.523203,13.974122304623126
2000-05-07,11.498471,11.332802898914814
2000-05-08,12.565261,10.647063629030704
2000-05-09,15.975193,12.310891812314033
2000-05-10,14.562442,15.843264889608383
2000-05-11,12.506547,12.009239119573593
2000-05-12,11.836303,10.025700208302975
2000-05-13,12.147036,10.787119670354366
2000-05-14,15.206038,15.57082029749155
2000-05-15,14.929179,19.56314678766823
2000-05-16,10.880167,15.4688039421978
2000-05-17,8.520765,9.734869606108665
2000-05-18,7.192021,7.0911464901285175
2000-05-19,7.10666,6.363567233751059
2000-05-20,7.034396,6.802425068177223
2000-05-21,6.8758683,6.545209728393077
2000-05-22,6.954455,6.468348179516792
2000-05-23,6.193882,6.28111015375948
2000-05-24,5.105865,5.927934664970159
2000-05-25,5.7033935,5.893612206831455
2000-05-26,5.6979737,6.023197328027964
2000-05-27,4.526854,5.023394242197215
2000-05-28,4.762614,5.129180554888249
2000-05-29,5.114898,5.26603344729042
2000-05-30,5.4775705,5.342829185427666
2000-05-31,3.5305216,4.579979283808648
2000-06-01,3.163333,4.321862552672565
2000-06-02,3.3069565,3.9192637382962108
2000-06-03,2.9393163,3.600527764451921
2000-06-04,2.8087904,3.3861595312413573
2000-06-05,2.7067182,3.1918651917349696
2000-06-06,2.5499969,3.0379570687078834
2000-06-07,2.1755817,2.771608600868881
2000-06-08,1.9849869,2.9207958822343945
2000-06-09,1.7858107,2.6786207237662674
2000-06-10,2.32869,2.793650343556821
2000-06-11,2.610066,2.577683907337308
2000-06-12,2.1322238,2.373687203854978
2000-06-13,2.7740135,2.3776318024552463
2000-06-14,1.9551783,2.182835656063676
2000-06-15,2.7401402,2.9848591303803325
2000-06-16,3.676855,2.773395065746069
2000-06-17,2.0540888,2.174143379045546
2000-06-18,1.7966503,2.1112898078036904
2000-06-19,1.8499446,2.103622182415128
2000-06-20,1.5875379,2.105430494299948
2000-06-21,1.3237762,2.049855617767572
2000-06-22,1.285838,2.0874520253154634
2000-06-23,1.3775222,2.019906202323258
2000-06-24,1.3721025,2.0286860022299886
2000-06-25,1.7361296,1.9818501984666586
2000-06-26,2.078026,2.077507725958705
2000-06-27,1.3635212,1.8339355727247595
2000-06-28,1.4393978,2.768258052074909
2000-06-29,7.4684286,7.165030372779369
2000-06-30,3.5178757,4.3400921273867485
2000-07-01,2.2234564,2.479535416400969
2000-07-02,3.4772274,2.5608904362297653
2000-07-03,2.8656979,2.756988502446532
2000-07-04,2.2984297,2.2923839695257544
2000-07-05,2.042346,2.2680183525444866
2000-07-06,3.0422916,3.655494296222389
2000-07-07,3.5625887,3.267414301856458
2000-07-08,2.4280522,3.164299662425935
2000-07-09,7.533466,12.317600192237855
2000-07-10,20.633476,18.320463100795745
2000-07-11,7.0994334,7.848565522337913
2000-07-12,4.5056267,4.0272149276139135
2000-07-13,4.220638,5.259588310322762
2000-07-14,10.749641,8.941721276355505
2000-07-15,5.7968845,5.688729350959301
2000-07-16,4.305999,3.810979719257295
2000-07-17,3.997976,4.3804562271422745
2000-07-18,3.1823022,4.749706798090637
2000-07-19,6.926904,8.03555864583683
2000-07-20,7.0271697,6.464013301656723
2000-07-21,4.4907227,3.954929382830083
2000-07-22,3.2523074,3.000395049968302
2000-07-23,2.4930894,2.719203563314259
2000-07-24,2.499864,2.4730843456781506
2000-07-25,1.9316926,2.8552653782672284
2000-07-26,5.1975493,5.089014966214418
2000-07-27,5.7883034,6.1646143570122724
2000-07-28,3.919841,5.201972626589775
2000-07-29,2.574386,3.4110872366659044
2000-07-30,2.4262457,2.8215511300323604
2000-07-31,1.7013528,2.5521428674021958
2000-08-01,1.1268584,2.2093464603931308
2000-08-02,0.83238477,2.1123060982328057
2000-08-03,1.0017523,1.975121320115924
2000-08-04,1.592506,2.117429626096785
2000-08-05,3.0260324,2.266670715832949
2000-08-06,1.629541,2.3347534088090063
2000-08-07,3.5246503,2.8667854941930173
2000-08-08,2.839954,3.457080312338531
2000-08-09,3.6700804,4.192334611298501
2000-08-10,3.054486,3.171956364310682
2000-08-11,4.088757,3.043446061946452
2000-08-12,4.047657,3.3483248294805885
2000-08-13,3.1994648,3.008483567398965
2000-08-14,2.2799122,2.2763566271241307
2000-08-15,1.621863,1.908259092689693
2000-08-16,1.3576498,1.8430964815424085
2000-08-17,1.1806043,1.9939139272798896
2000-08-18,1.396943,1.8246871410185097
2000-08-19,1.1837658,1.598064624539256
2000-08-20,1.1318264,1.552190358827889
2000-08-21,1.0482718,1.5052985889647603
2000-08-22,1.0509818,1.439897683604598
2000-08-23,1.1390527,1.4731647424733638
2000-08-24,2.0491207,1.6508264965518713
2000-08-25,1.8242007,1.4855336551030873
2000-08-26,1.5288239,1.3344429869121313
2000-08-27,1.5495995,1.3751372192274331
2000-08-28,1.6458004,1.419260892308712
