date,obs,pred
2000-01-01,1.3628416,1.3774393813712
2000-01-02,1.373245,1.422221566417098
2000-01-03,1.3474967,1.3606535971737503
2000-01-04,1.3989934,1.3409624306773544
2000-01-05,1.5316364,1.2870268888658285
2000-01-06,1.4216207,1.346286627352178
2000-01-07,1.5035473,1.2572291887522935
2000-01-08,1.6250067,1.2929835698974133
2000-01-09,1.5659674,1.3927004602088333
2000-01-10,1.4882023,1.29064728866148
2000-01-11,1.6242263,1.2881498520297407
2000-01-12,1.5823528,1.462442312042296
2000-01-13,1.5285153,1.4299697020745277
2000-01-14,1.5740302,1.2292010962569713
2000-01-15,1.6203251,1.1974854446462393
2000-01-16,1.5501024,1.261572967245102
2000-01-17,1.4088765,1.2272780201530458
2000-01-18,1.5768911,1.2487449977389573
2000-01-19,1.4923637,1.1977899541723729
2000-01-20,1.5186322,1.2126161157284379
2000-01-21,1.6057603,1.202740054556012
2000-01-22,1.493404,1.370347465091169
2000-01-23,1.4333245,1.200449894780636
2000-01-24,1.5321566,1.2173401939837336
2000-01-25,1.5126503,1.1451309788685442
2000-01-26,1.499386,1.3025831720226406
2000-01-27,1.5165515,1.1679395245527626
2000-01-28,1.518372,1.1336466003317833
2000-01-29,1.66636,1.0102534875021576
2000-01-30,1.6148633,1.0158941960715056
2000-01-31,1.456472,1.0470125612822174
2000-02-01,1.4634943,1.1461333789162635
2000-02-02,1.5191523,1.0470779674470425
2000-02-03,1.403935,1.0602447004295588
2000-02-04,1.4177195,1.007674461736977
2000-02-05,1.3768862,1.0362116434533597
2000-02-06,1.3693438,1.0104575277647971
2000-02-07,1.382088,1.0714302334792019
2000-02-08,1.3714244,1.0878204789520503
2000-02-09,1.4588127,1.1368471869499088
2000-02-10,1.4970452,1.1584104531990886
2000-02-11,1.4762384,1.1524037398228646
2000-02-12,1.4031547,1.1375995601325035
2000-02-13,1.3256496,1.1482897594844104
2000-02-14,1.3347526,1.1584344579358696
2000-02-15,1.3256496,1.1116000027532578
2000-02-16,1.3625816,1.1359443121591806
2000-02-17,1.3378736,1.0623251559032798
2000-02-18,1.401074,1.0601782154001593
2000-02-19,1.3693438,1.0785232286238073
2000-02-20,1.2907983,1.0806847337986827
2000-02-21,1.3464564,1.0571104639827609
2000-02-22,1.324089,1.1228195200369955
2000-02-23,1.2694714,1.125080685326934
2000-02-24,1.2728525,1.1263092423610688
2000-02-25,1.2325394,1.1204205297976733
2000-02-26,1.215634,1.1192351273465158
2000-02-27,1.2746731,1.1130238342753649
2000-02-28,1.2507453,1.1315325651981831
2000-02-29,1.259068,1.0966287339119316
2000-03-01,1.2988609,1.0872745734773874
2000-03-02,1.2642697,1.040576729521513
2000-03-03,1.2132932,1.0408914882611036
2000-03-04,1.1898856,1.0203840258560777
2000-03-05,1.3048428,1.0926527133809327
2000-03-06,1.5771511,1.3926493489996195
2000-03-07,1.3696039,1.3398157324928046
2000-03-08,1.3529584,1.2654892456502915
2000-03-09,1.3435954,1.2428668041051627
2000-03-10,1.3919711,1.2722165057041646
2000-03-11,1.3285105,1.2142469543907641
2000-03-12,1.339434,1.157663474339366
2000-03-13,1.2868971,1.130766571350336
2000-03-14,1.2507453,1.1050049036097527
2000-03-15,1.3162866,1.076078926072359
2000-03-16,1.311345,1.066796240415871
2000-03-17,1.2593281,1.0416361745336056
2000-03-18,1.2801349,1.0849771313661336
2000-03-19,1.2039301,1.0446948904601931
2000-03-20,1.1859844,1.1721698874071838
2000-03-21,1.1584154,1.1848983316563368
2000-03-22,1.1703793,1.221797522973001
2000-03-23,1.2658303,1.1963913411096931
2000-03-24,1.2432029,1.1345498796967268
2000-03-25,1.305363,1.2147745191676618
2000-03-26,1.3209682,1.4099614842513204
2000-03-27,1.2530861,1.408954229313016
2000-03-28,1.2078314,1.2972332174561023
2000-03-29,1.2504853,1.221401175099969
2000-03-30,1.3529584,1.539711536869645
2000-03-31,1.9155208,2.182656834260464
2000-04-01,2.0322986,2.024425026593268
2000-04-02,2.265074,2.220974597634435
2000-04-03,1.9477712,1.8549790959652066
2000-04-04,1.8335942,1.8522599526634216
2000-04-05,2.4104612,2.041692928397417
