date,obs,pred
2000-01-01,3.435475,1.9182005600269436
2000-01-02,2.305629,1.8846304750708343
2000-01-03,2.0603077,1.8087999161534905
2000-01-04,2.0700815,1.7282532356070877
2000-01-05,2.4053214,1.6433324335017205
2000-01-06,2.5704978,1.6369361151560544
2000-01-07,2.5880904,1.813279227008462
2000-01-08,3.188199,1.940600485753596
2000-01-09,2.7620633,1.6232431659773587
2000-01-10,2.0759456,1.7176597294926643
2000-01-11,2.092561,1.8989603589226602
2000-01-12,2.2313485,1.7490480805631279
2000-01-13,2.5362897,1.742508542945206
2000-01-14,2.8216832,2.1948300678279997
2000-01-15,2.9575384,2.216399807264626
2000-01-16,2.6174119,1.8596260354034304
2000-01-17,1.9821177,1.67772555727005
2000-01-18,2.2039819,1.7471924334951043
2000-01-19,2.23819,1.659682626127243
2000-01-20,1.9967782,1.6247500700716972
2000-01-21,2.3515656,1.9100749566265345
2000-01-22,2.5216289,2.1532371413221956
2000-01-23,2.2596922,2.397800366525829
2000-01-24,2.8598008,2.9204870572499635
2000-01-25,4.7344074,4.1152934314705725
2000-01-26,5.108742,4.1804641341021656
2000-01-27,4.293611,3.6950255125264526
2000-01-28,4.1059546,3.265100676776588
2000-01-29,3.5674207,2.8368521268592475
2000-01-30,3.0034752,2.487987915767431
2000-01-31,2.732742,2.4302677170287965
2000-02-01,2.9897919,2.564484673559487
2000-02-02,3.0210679,2.5181962587096094
2000-02-03,2.9721992,2.2148216981083753
2000-02-04,2.9028053,2.063407100828946
2000-02-05,3.0542986,2.175007279853523
2000-02-06,2.9028053,2.0558445298783186
2000-02-07,3.3484886,2.396830736989558
2000-02-08,4.5946426,2.9048885635166766
2000-02-09,4.717792,3.1742759231457116
2000-02-10,4.065882,2.9605091569353936
2000-02-11,3.7609413,2.4944396607806087
2000-02-12,3.4735928,2.0449749692909123
2000-02-13,3.5244162,2.0997448779926895
2000-02-14,3.8528144,2.1603985095092058
2000-02-15,7.6860814,2.330244429178238
2000-02-16,11.0042715,2.803627008850813
2000-02-17,10.810751,2.5587666913149953
2000-02-18,9.231312,2.219809154177904
2000-02-19,9.574371,1.9676089163680075
2000-02-20,9.436561,1.9661894003041982
2000-02-21,9.251837,2.3605158856980206
2000-02-22,10.074787,2.493802726107478
2000-02-23,9.48934,2.3739372307201028
2000-02-24,8.831566,2.024202510774791
