date,obs,pred
2000-01-01,1.9140784,1.2402742925328016
2000-01-02,2.0064402,1.2054952049629688
2000-01-03,2.0064402,1.1258299567738772
2000-01-04,2.0064402,1.1083847166053056
2000-01-05,1.9572107,1.0734869539322853
2000-01-06,1.9572107,1.0750637145078181
2000-01-07,1.9192723,1.2723285727618336
2000-01-08,2.016828,1.4471066566909552
2000-01-09,2.085704,1.1854000036834478
2000-01-10,1.9678243,1.3163024185253382
2000-01-11,1.7781328,1.9015934627746343
2000-01-12,1.9271761,1.6645516093806922
2000-01-13,1.9109169,1.4900164722679257
2000-01-14,1.8567193,1.8302965625151992
2000-01-15,1.9617271,1.8932720454539655
2000-01-16,2.1067057,1.5711360299033523
2000-01-17,2.0899947,1.4526123723304272
2000-01-18,2.0109565,1.4519360591003299
2000-01-19,2.101286,1.361752960175097
2000-01-20,2.188002,1.374986582761228
2000-01-21,2.0843492,1.5629895235018134
2000-01-22,1.9393706,1.6597179589420556
2000-01-23,1.788069,1.652357944815278
2000-01-24,1.7697773,2.438925065806329
2000-01-25,4.2402844,4.249005479380429
2000-01-26,5.7817545,4.200097041911542
2000-01-27,5.5170894,3.567624822377026
2000-01-28,4.666639,3.0942907916103004
2000-01-29,3.684533,2.4890704215098025
2000-01-30,3.1622038,2.1033733692726493
2000-01-31,2.865472,1.9684272351477146
2000-02-01,2.7457857,1.9054826347073912
2000-02-02,2.5908709,1.7673734045082927
2000-02-03,2.3512723,1.6508548167469501
2000-02-04,2.0800586,1.5171934754720926
2000-02-05,1.8987224,1.4755907043270469
2000-02-06,1.7684224,1.453810721156478
2000-02-07,1.7277741,1.699401497438222
2000-02-08,1.9524684,2.2388130839403866
2000-02-09,2.5195107,2.8689308163992764
2000-02-10,2.8699884,2.948016444595754
2000-02-11,2.4779592,2.258993920095503
2000-02-12,2.3015912,1.9155384616895317
2000-02-13,2.2970748,1.9380565230870843
2000-02-14,2.314689,1.8640264542863965
2000-02-15,2.3015912,1.832319298734188
2000-02-16,2.2729115,1.9219312737253307
2000-02-17,2.290526,1.7287156639353036
2000-02-18,2.1439664,1.5896034942561985
2000-02-19,1.9052713,1.4402674644374847
2000-02-20,1.7474208,1.4322250684673785
2000-02-21,1.6225405,1.6142705190279483
2000-02-22,1.5875379,1.6457405940899252
2000-02-23,1.7605186,1.509143257733822
2000-02-24,1.739517,1.4057428540491461
2000-02-25,1.6058296,1.3837654386614562
2000-02-26,1.5726335,1.4122945288935305
2000-02-27,1.5416957,1.3489504788445235
2000-02-28,1.5762467,1.3420999585130216
2000-02-29,1.5798599,1.3947277816022634
2000-03-01,1.600184,1.3450145111608505
2000-03-02,1.6056038,1.2719544764706492
2000-03-03,1.6728991,1.2387942251947521
2000-03-04,1.8113288,1.4614606801376342
2000-03-05,2.0543146,2.7835683541087506
2000-03-06,4.592569,4.738718022967756
2000-03-07,5.3980803,3.2658477904943823
2000-03-08,4.043818,2.583092390307009
2000-03-09,3.0639708,2.154872700017035
2000-03-10,2.3977919,1.8726490096814037
2000-03-11,2.1272557,1.6715207373863459
2000-03-12,2.0003428,1.6506490233293771
2000-03-13,1.7609702,1.9834664724572302
2000-03-14,1.5405667,1.9095351197651027
2000-03-15,2.1954544,1.6357937324298024
2000-03-16,1.89669,2.232107670894146
2000-03-17,2.4598935,5.326537251489162
2000-03-18,7.065334,5.294803528896809
2000-03-19,6.7523427,3.231330597299993
2000-03-20,4.8678474,2.870724968186557
2000-03-21,4.147697,3.9131503521851894
2000-03-22,3.8640628,3.1790037774270177
2000-03-23,3.4991322,2.4333068785349727
2000-03-24,3.2394354,2.727351822870731
2000-03-25,4.8441358,6.534516022731304
2000-03-26,6.352184,4.893479527873218
2000-03-27,5.141771,3.2241895926818254
2000-03-28,4.036366,2.762844714214623
2000-03-29,3.6809201,2.9930968008384107
2000-03-30,5.392435,7.663900049158334
2000-03-31,8.164416,6.561158043964625
2000-04-01,7.585631,4.523098846283138
2000-04-02,6.0495806,3.566248460896194
2000-04-03,4.9200125,3.2769471492361424
2000-04-04,4.1185656,2.714145306757033
2000-04-05,3.5790737,2.6637563973758818
2000-04-06,3.6233351,3.905649546231449
2000-04-07,4.456849,3.7653653250502943
2000-04-08,4.1646338,2.725278514874816
2000-04-09,3.6012044,2.5123933158798812
2000-04-10,2.9871907,2.064555282452285
2000-04-11,2.8555357,2.1452745813305976
2000-04-12,3.073681,2.4847061445900795
2000-04-13,2.9386387,2.3055392395721674
2000-04-14,2.733817,1.933963985182047
2000-04-15,2.4734428,1.8847838086984754
2000-04-16,2.3372712,1.9695077180190086
2000-04-17,2.304301,1.9395325446829794
2000-04-18,2.040088,1.7183533045559525
2000-04-19,1.89669,1.6054397427700757
2000-04-20,1.8230716,1.8573644655392765
2000-04-21,2.9598663,4.735198497009813
2000-04-22,4.1097584,3.9052479388936163
2000-04-23,4.5751805,5.3595688481645585
2000-04-24,4.9721775,3.611080678286731
2000-04-25,3.98262,2.8138604439135193
2000-04-26,3.053131,2.245748699715197
2000-04-27,2.9777062,2.879521760210335
2000-04-28,3.7859278,3.7009916336230635
2000-04-29,3.9080982,2.966419177074134
2000-04-30,3.135331,2.279245421880245
2000-05-01,2.4799917,2.0082245264274476
2000-05-02,2.4224067,2.042728233814657
2000-05-03,2.4133737,2.0183841941248772
2000-05-04,2.380855,1.7057374667967558
2000-05-05,2.0567987,1.5817486858639718
2000-05-06,1.8334595,1.4365190843316913
2000-05-07,1.6803513,1.3772227993078827
2000-05-08,1.5798599,1.323672007575214
2000-05-09,1.4064276,1.3423723718180656
2000-05-10,1.5005959,1.2838480143972635
2000-05-11,1.5166293,1.2272587354487776
2000-05-12,1.5274689,1.410971975783348
2000-05-13,1.8140386,1.8927092827203273
2000-05-14,2.171743,1.6489819078457355
2000-05-15,1.8068123,1.4875507272830606
2000-05-16,1.5225008,1.3694062906080484
2000-05-17,1.3745865,1.2719683668520452
2000-05-18,1.3321317,1.2269739152011276
2000-05-19,1.3321317,1.2681719772726894
2000-05-20,1.3221955,1.1954582581108808
2000-05-21,1.3154207,1.137984714785576
2000-05-22,1.4229127,1.122709610708475
2000-05-23,1.3953623,1.0652339096540213
2000-05-24,1.1051793,0.9580129767951369
2000-05-25,0.9014867,0.9079707875165939
2000-05-26,0.8698714,0.8547587592602968
2000-05-27,0.81522214,1.1339880609695911
2000-05-28,0.92768216,4.288186064697802
2000-05-29,4.6451855,5.63481740931034
2000-05-30,4.506756,3.107553004107654
2000-05-31,2.524479,1.9404374423447848
2000-06-01,1.9255954,2.6002846367328765
2000-06-02,4.0137835,4.194157352997005
2000-06-03,3.9613926,2.830038422781348
2000-06-04,2.9070234,1.9639318761821984
2000-06-05,2.1315463,1.6826276481801272
2000-06-06,1.6961589,1.4469116519191265
2000-06-07,1.4154606,1.2648477258027195
2000-06-08,1.1918955,1.1134774968289136
2000-06-09,1.1135348,1.2102666184014679
2000-06-10,1.1869273,1.5447943375959396
2000-06-11,1.2939676,1.3801609521182776
2000-06-12,1.2996131,1.242581579283297
2000-06-13,0.98255724,1.2137892460950612
2000-06-14,0.85383797,1.290729821801424
2000-06-15,1.3861035,1.2541049318028092
2000-06-16,1.4976602,1.097826543305695
2000-06-17,1.2131228,1.0326646064487697
2000-06-18,1.017334,1.4360225369113089
2000-06-19,1.0907266,1.440223905280292
2000-06-20,1.2250915,1.1867895812553166
2000-06-21,1.0742415,1.075028786267221
2000-06-22,0.92271405,1.4166152466560602
2000-06-23,0.8551929,2.299264428349197
2000-06-24,1.2734177,6.2888186411437985
2000-06-25,7.781646,9.856584949666978
2000-06-26,21.70049,8.59016678158927
2000-06-27,13.141788,6.343649775410175
2000-06-28,6.1762676,12.153578253257752
2000-06-29,30.930117,20.21935537642097
2000-06-30,17.970793,10.196371189655304
2000-07-01,8.059634,5.133287252890826
2000-07-02,4.5790195,3.436599147257507
2000-07-03,3.8843868,2.9178103942407967
2000-07-04,2.8069837,2.587934064800918
2000-07-05,2.503703,2.2275193947171568
2000-07-06,2.0012462,1.9749067609236837
2000-07-07,1.9603722,1.7569058558329345
2000-07-08,1.9956006,1.5495313622261286
2000-07-09,1.5766984,1.4105734701811672
2000-07-10,1.290806,1.280777565818429
2000-07-11,1.1727005,1.184870011461258
2000-07-12,1.1085666,1.1459375649960042
2000-07-13,1.1650225,1.0371307012127042
2000-07-14,1.3513267,0.9860722215050459
2000-07-15,1.2558035,1.114739498664856
2000-07-16,1.4183962,1.5855889043166638
2000-07-17,1.5624715,1.3982206056619884
2000-07-18,1.5254365,1.140339606435418
2000-07-19,1.5581808,0.9866388951227665
2000-07-20,1.5166293,0.9393610266000629
2000-07-21,1.4561087,0.9001935225156545
2000-07-22,1.3833936,0.8558941293668152
2000-07-23,1.487724,0.7742591441809537
2000-07-24,1.7377104,0.7636081885279418
2000-07-25,1.89669,1.6182620482372045
2000-07-26,3.5551364,4.667457669245779
2000-07-27,5.132738,2.3302041066147687
2000-07-28,3.4950674,1.477917410639882
2000-07-29,2.6859424,1.2252225134226085
2000-07-30,2.931864,1.0861319210349918
2000-07-31,3.0705197,0.967118728661418
2000-08-01,3.266986,1.1383143079130649
2000-08-02,3.0874565,1.244797701977253
2000-08-03,2.569192,1.4237812000175118
2000-08-04,2.3327549,1.4150160996406078
2000-08-05,2.2622979,1.2012816993675233
2000-08-06,1.8718494,0.994941836887598
2000-08-07,1.3951365,0.9533977290037869
2000-08-08,1.3779739,0.9663151094115376
2000-08-09,2.2512326,1.2050877987280488
2000-08-10,1.9673727,1.3411412524805666
2000-08-11,1.5986032,1.2387696810256839
2000-08-12,1.5839248,1.1267892022386192
2000-08-13,1.6902875,0.9626918775963784
2000-08-14,1.5547935,0.8462169838503004
2000-08-15,1.4073309,0.7660123033739925
2000-08-16,1.4028144,0.7263138630608919
2000-08-17,1.4441401,0.7233397031453253
2000-08-18,1.5295013,0.9805012345588207
2000-08-19,1.9124976,1.518279892098546
2000-08-20,2.7263649,1.6746035254787506
2000-08-21,2.7078474,1.5666205770851374
2000-08-22,2.5795798,1.271283018131137
2000-08-23,2.1857438,1.25300462479496
2000-08-24,1.910691,1.127324184209466
2000-08-25,1.855816,0.9584133704103233
2000-08-26,1.3325834,0.8128940937398077
2000-08-27,1.518436,0.8054368469432593
2000-08-28,1.5500512,0.7208256789707543
2000-08-29,1.2930644,0.7281967514594196
2000-08-30,1.0724349,0.6584733751817944
2000-08-31,1.0279478,0.6662774769390225
2000-09-01,1.1169221,0.6331706294595598
2000-09-02,1.3587788,0.7034764577493071
2000-09-03,1.5218233,0.732363596162021
2000-09-04,1.4220095,0.7503490777662396
2000-09-05,1.1957345,0.6806114065330027
2000-09-06,1.0410454,0.6644738850867151
2000-09-07,1.1087924,0.6057907997154
2000-09-08,1.1553121,0.5922904278632402
2000-09-09,1.025012,0.7279715384795069
2000-09-10,2.9377356,2.148836452723086
2000-09-11,4.32271,3.549610750861585
2000-09-12,2.5100262,3.8893888993656036
2000-09-13,1.9233372,4.689076766736687
2000-09-14,3.5271344,5.680286156799793
2000-09-15,3.3823817,3.707273862039983
2000-09-16,2.2875903,2.7472200580154063
2000-09-17,2.6730707,2.3346878677861094
2000-09-18,2.5018964,1.7801905853686928
2000-09-19,1.7905531,1.3766298283661604
2000-09-20,1.1437951,1.192098943542242
2000-09-21,0.736184,1.0146065712019205
2000-09-22,0.7099885,1.112985804299116
2000-09-23,7.440201,6.562181347013473
2000-09-24,31.63875,16.13242972489977
2000-09-25,12.513999,7.3675596855824
2000-09-26,4.4825926,4.135945866302788
2000-09-27,3.6316905,2.493748513162613
2000-09-28,2.7080731,1.9616622148337364
2000-09-29,2.4165354,1.5632280874308349
2000-09-30,2.0685415,1.4384323157963752
2000-10-01,2.203584,1.8199065572311284
2000-10-02,3.930229,4.146818933200061
2000-10-03,3.9241316,3.024648734749973
2000-10-04,3.4921317,3.9364673128001093
2000-10-05,4.084692,2.734989914341569
2000-10-06,2.7469149,2.1770975799664853
2000-10-07,2.125449,1.600796849074006
2000-10-08,1.7785845,1.5538025870763064
2000-10-09,1.6568656,2.1344252494539617
2000-10-10,8.658292,10.683273560742379
2000-10-11,14.96215,7.601246067862749
2000-10-12,5.0286336,4.147170373335182
2000-10-13,3.1335244,2.6136655243334173
2000-10-14,2.1961317,2.327726224403441
2000-10-15,1.8013926,1.7950752753279209
2000-10-16,1.4771103,1.7632243610711693
2000-10-17,1.381587,1.3847883371360898
2000-10-18,1.3992013,1.4069030380408765
2000-10-19,2.0050852,1.2631281505291463
2000-10-20,1.4495598,1.302994489141643
2000-10-21,1.3872327,1.3703110534117817
2000-10-22,1.5096289,1.7214032547078728
2000-10-23,1.3441004,1.425298623041451
2000-10-24,1.0202698,1.3631906820786
2000-10-25,1.3328092,1.6672124265664219
2000-10-26,3.0617125,2.8025105188743473
2000-10-27,3.9918787,3.388497161058009
2000-10-28,2.9533174,2.423347609932244
2000-10-29,2.2704277,1.7995625428091286
2000-10-30,2.0073435,1.7883540838872791
2000-10-31,2.446118,1.6597433122595548
2000-11-01,1.8955609,1.6577483568033575
2000-11-02,2.569192,4.4555282094057205
2000-11-03,30.11828,22.146582951229092
2000-11-04,24.079313,18.237113260368822
2000-11-05,9.281338,9.11199793270588
2000-11-06,5.630904,4.849738042567432
2000-11-07,4.304418,3.7873552822386625
2000-11-08,3.8708375,2.8847278212142586
2000-11-09,3.1653655,2.6143755520814658
2000-11-10,2.79908,2.1228022368193864
2000-11-11,2.4790883,1.978218335734904
2000-11-12,2.323722,1.7050313499327898
2000-11-13,2.1730978,1.6573250373159647
2000-11-14,2.0658317,1.4800452012968064
2000-11-15,1.8811082,1.4882571138631702
2000-11-16,1.395588,1.326116444984734
2000-11-17,1.1553121,1.6404549668236375
2000-11-18,1.2910318,1.9750224691492915
2000-11-19,1.9470487,1.975710380173564
2000-11-20,1.660253,1.6120121857575178
2000-11-21,1.508274,1.621947179907322
2000-11-22,2.437311,2.2815984255170823
2000-11-23,2.1751301,2.1161529247310162
2000-11-24,1.7873915,1.6887525646562875
2000-11-25,1.586183,1.59441995029068
2000-11-26,1.4549797,1.3592414983038903
2000-11-27,1.3581014,1.293036029687345
2000-11-28,1.3289702,1.2516929951885938
2000-11-29,1.3660052,1.3817289469191432
2000-11-30,1.3495201,1.3159930541086198
2000-12-01,1.3104527,1.283536492251396
2000-12-02,1.1616352,1.1660664807934762
2000-12-03,1.0365291,1.163404652172208
2000-12-04,0.9967841,1.0737240344225167
2000-12-05,0.94778043,1.0944331096448898
2000-12-06,0.97216934,1.0373857178264856
2000-12-07,1.1047276,1.0681216255455612
2000-12-08,1.0588856,1.01460279517591
2000-12-09,1.0028813,1.0640591609905363
2000-12-10,1.0010748,0.993047890127182
2000-12-11,1.0186889,1.1259579370840191
2000-12-12,1.2108647,1.2335729252287149
2000-12-13,1.2747726,1.1683047202112078
2000-12-14,1.2408991,1.1035066304320098
2000-12-15,1.1582478,1.0971420037332178
2000-12-16,1.1135348,1.014463082213521
2000-12-17,1.1153413,1.0089259446433188
2000-12-18,0.9315212,0.9988697130869628
2000-12-19,0.8484182,1.0390714437240363
2000-12-20,0.9229399,1.0392575478631259
2000-12-21,0.9796215,1.0334941184484363
2000-12-22,1.0873393,0.9890125320445895
2000-12-23,1.0274961,0.9782674454574585
2000-12-24,1.0864359,0.9342513891174793
2000-12-25,1.2171876,1.0698660147043466
2000-12-26,1.2567067,1.2395785597403646
2000-12-27,1.4396236,1.282714936877966
2000-12-28,1.2923868,1.1801518669611215
2000-12-29,1.1408594,1.141030619195342
2000-12-30,1.0051396,1.1094773367030621
2000-12-31,0.85383797,1.0957649679620265
2001-01-01,0.91119707,1.0324191647580863
2001-01-02,1.108115,1.043225611767888
2001-01-03,1.2707078,1.016429312900424
2001-01-04,1.3795546,1.1084065636129379
2001-01-05,1.3285185,1.093376631510377
2001-01-06,1.085081,1.1413576500194669
2001-01-07,0.97397596,1.0476430227679014
2001-01-08,0.94868374,1.290042315351367
2001-01-09,1.2539968,2.2658430918462873
2001-01-10,2.3896623,2.882354588866651
2001-01-11,5.0631847,4.4442753821782475
2001-01-12,5.351561,3.452432024319589
2001-01-13,3.9708772,2.5759160528740286
2001-01-14,3.4198682,2.1877641791558267
2001-01-15,3.3453467,2.167691364316225
2001-01-16,3.23379,1.9455271208327414
2001-01-17,2.8126295,1.9108265206606982
2001-01-18,2.4312139,1.6431185485998392
2001-01-19,1.9547266,1.5870742311195134
2001-01-20,1.5550194,1.5481786009078622
2001-01-21,1.5963451,1.9014220581653714
2001-01-22,1.8745593,3.032112319875896
2001-01-23,2.3187537,2.5664086936699153
2001-01-24,2.1211584,1.9937407695156932
2001-01-25,1.6236696,1.9525197815719246
2001-01-26,1.5823439,2.9910310448945165
2001-01-27,5.37595,7.8187306013965605
2001-01-28,5.5543504,7.831675897425175
2001-01-29,5.42947,5.764433278147221
2001-01-30,4.5740514,4.9477658355295056
2001-01-31,3.3403785,3.996870243161142
2001-02-01,2.843793,3.2371483745176195
2001-02-02,2.7335913,3.1128615572461484
2001-02-03,2.4736686,3.0068949393131135
2001-02-04,2.171743,2.520596192955434
2001-02-05,1.8892379,2.21695029791373
2001-02-06,2.1315463,2.5307938906291128
2001-02-07,2.5599332,3.5740152069675326
2001-02-08,3.5811062,3.5160712786877752
2001-02-09,3.7055347,3.579154378367841
2001-02-10,3.6786618,3.2736533756904005
2001-02-11,3.4429023,2.737201856435299
2001-02-12,2.5660303,2.3301393747403027
2001-02-13,2.3598537,2.1860965242398978
2001-02-14,2.2101328,2.0172690527291297
2001-02-15,2.1760335,1.9565376081051826
2001-02-16,1.8917218,1.951723444657922
2001-02-17,1.9251437,2.170379490261495
2001-02-18,1.8747852,2.1118187211613058
2001-02-19,1.6528008,1.9131447309150098
2001-02-20,1.7630026,1.9042689120611547
2001-02-21,2.066735,2.041793532518983
2001-02-22,2.034894,2.060360117554605
2001-02-23,2.5350926,2.757759486043036
2001-02-24,2.5737083,3.281541224310219
2001-02-25,3.8780637,6.214535039168119
2001-02-26,5.933282,5.849978607983113
2001-02-27,4.370133,3.9159500057558416
2001-02-28,3.3259258,3.0122741580812336
2001-03-01,3.548136,3.712838645514905
2001-03-02,7.1337585,8.320241338253737
2001-03-03,8.306459,6.844349745539665
2001-03-04,5.963768,4.892351574960649
2001-03-05,5.1977754,5.850416627000332
2001-03-06,5.212454,5.799927383213758
2001-03-07,4.3270006,4.240958498235881
