date,obs,pred
2000-01-01,9.177529,8.237138018382073
2000-01-02,9.132472,8.356710736895561
2000-01-03,8.277958,7.471958173856497
2000-01-04,10.730042,9.320396808226109
2000-01-05,15.305368,16.959049288642404
2000-01-06,15.117233,15.236365806230069
2000-01-07,12.269116,9.673653751290798
2000-01-08,22.297207,9.437737895367384
2000-01-09,23.744585,10.19064026103592
2000-01-10,22.265589,9.452812870065927
2000-01-11,20.611895,9.669444021721363
2000-01-12,22.331198,10.543882099996566
2000-01-13,13.865106,7.732581107398986
2000-01-14,11.897589,8.333155886641979
2000-01-15,19.132107,11.614590458246232
2000-01-16,19.697304,12.995176772751808
2000-01-17,14.070631,9.494150105667591
2000-01-18,11.078646,7.5826394299798014
2000-01-19,9.4542,6.9370878654932975
2000-01-20,7.909592,6.272994934430599
2000-01-21,9.661306,6.958109541726112
2000-01-22,8.323015,7.26603529253459
2000-01-23,7.2321463,7.996072202412606
2000-01-24,6.514386,5.392734224047183
2000-01-25,6.5807867,5.772175210333348
2000-01-26,6.395023,5.95732617257142
2000-01-27,5.8922744,5.917996164510488
2000-01-28,5.4488125,5.1730385575680735
2000-01-29,5.1294565,4.676140641056955
2000-01-30,4.9255114,4.262207814893902
2000-01-31,5.7460346,5.050430858148634
2000-02-01,7.435301,8.505095612733841
2000-02-02,5.9365416,6.926308929530144
2000-02-03,5.3626494,5.694415506698847
2000-02-04,5.531813,5.385914721072197
2000-02-05,5.3104777,5.397870698286056
2000-02-06,5.285182,5.451544750296354
2000-02-07,4.968988,5.201385724261284
2000-02-08,6.45589,6.336796827633381
2000-02-09,7.950697,7.055540722578526
2000-02-10,7.5791693,7.0076002963490485
2000-02-11,6.27645,6.754191730215788
2000-02-12,6.0827813,6.026567161526203
2000-02-13,5.716787,5.683308056472779
2000-02-14,5.768959,6.632055090041161
2000-02-15,5.6535482,4.734030895824135
2000-02-16,7.0021152,6.414339140056134
2000-02-17,5.9887137,5.866922176124573
2000-02-18,5.3286586,5.557679131670714
2000-02-19,4.7120805,5.12730656712246
2000-02-20,4.7176137,5.515306186077595
2000-02-21,4.5919266,4.525054827756584
2000-02-22,4.579279,4.9638455028629895
2000-02-23,4.6907372,5.265504264216661
2000-02-24,3.79828,5.33905747487545
2000-02-25,4.132655,4.6236091066309815
2000-02-26,3.917643,4.633863444694817
2000-02-27,4.0757403,4.388158780771434
2000-02-28,4.2796855,3.854561802322209
2000-02-29,3.8963,4.5057965556706785
2000-03-01,3.8828619,4.722834978702963
2000-03-02,3.5595536,4.907469434526027
2000-03-03,3.7350411,4.2389874126583935
2000-03-04,3.8362231,5.302137110841512
2000-03-05,4.9112825,5.875562802501202
2000-03-06,9.66684,10.564457126295567
2000-03-07,11.130818,8.33066155174589
2000-03-08,9.065281,7.6231626622600555
2000-03-09,7.5024924,7.64637982790184
2000-03-10,6.2543163,6.849434434278965
2000-03-11,5.6053286,6.531227643508434
2000-03-12,5.1571236,5.768315032886028
2000-03-13,6.2653832,7.220836800621033
2000-03-14,6.2898884,5.386346806334258
2000-03-15,5.8171782,6.85655655876708
2000-03-16,5.1634474,6.044980143218041
2000-03-17,5.05357,6.119570682165145
2000-03-18,7.192622,10.158818071548462
2000-03-19,7.2677183,10.87330800347662
2000-03-20,9.1514435,10.869898791421413
2000-03-21,21.022156,17.988364849764825
2000-03-22,13.25248,13.574632777950287
2000-03-23,10.051016,11.11540197738552
2000-03-24,9.6233635,10.866612569927693
2000-03-25,16.258694,15.90143079427433
