date,obs,pred
2000-01-01,1.5237659,1.672285922085762
2000-01-02,1.5729871,1.7035474391396939
2000-01-03,1.3973416,1.640804923519969
2000-01-04,1.6400087,1.5625028207206726
2000-01-05,1.8310273,1.5189023969579936
2000-01-06,1.6853867,1.547210319952309
2000-01-07,1.3748887,1.4242157127248645
2000-01-08,2.3109674,1.5721774039338232
2000-01-09,2.291953,1.7301674110782743
2000-01-10,1.71883,1.5041613308452368
2000-01-11,1.2797502,1.5919469229699372
2000-01-12,1.2336307,1.8815809294931292
2000-01-13,1.1660696,1.8771383000336885
2000-01-14,1.1660696,1.609206328715563
2000-01-15,1.1660696,1.583025791803956
2000-01-16,1.1660696,1.6112795018534065
2000-01-17,1.1439538,1.5313875572456122
2000-01-18,1.1439538,1.520529729310453
2000-01-19,1.1439538,1.4384479593327046
2000-01-20,1.1439538,1.4218350631833077
2000-01-21,1.1439538,1.4077410460990667
2000-01-22,1.1439538,1.5468739839212298
2000-01-23,1.1439538,1.4027193360792996
2000-01-24,1.1439538,1.4416810467461347
2000-01-25,1.1660696,1.3768002889689208
2000-01-26,1.1660696,1.522745717146337
2000-01-27,1.1660696,1.3829614148373603
2000-01-28,1.1660696,1.3341193275398016
2000-01-29,1.1660696,1.1930309476764798
2000-01-30,1.1660696,1.1666723981100917
2000-01-31,1.1439538,1.2031074079436064
2000-02-01,1.1439538,1.3147909292565585
2000-02-02,1.1439538,1.2187807479067445
2000-02-03,1.1220403,1.2249573824534417
2000-02-04,1.1220403,1.156206467731595
2000-02-05,1.1220403,1.1684057289069891
2000-02-06,1.1003964,1.1284629257677794
2000-02-07,1.1003964,1.161772060354948
2000-02-08,1.1003964,1.1636654676830769
2000-02-09,1.0576482,1.1839038882348538
2000-02-10,1.0576482,1.2022638707044722
2000-02-11,1.0576482,1.1816908672765494
2000-02-12,1.1220403,1.1920018457305432
2000-02-13,1.1883878,1.2029960151762962
2000-02-14,1.0788875,1.2160852047675252
2000-02-15,1.3267463,1.1778340612810254
2000-02-16,1.3987576,1.1784769297093154
2000-02-17,1.4977393,1.103730764547348
2000-02-18,1.4977393,1.096578162135005
2000-02-19,1.5230242,1.1211803201742172
2000-02-20,1.5230242,1.1254118967512845
2000-02-21,1.5742007,1.1282657632668018
2000-02-22,1.5742007,1.1923953615840674
2000-02-23,1.6000924,1.1812833261835576
2000-02-24,1.6000924,1.171625195655167
2000-02-25,1.6000924,1.1617022038737534
2000-02-26,1.6262538,1.148611395985663
2000-02-27,1.6262538,1.1572489206266403
2000-02-28,1.65255,1.1432526756444574
2000-02-29,1.65255,1.1108375152152776
2000-03-01,1.65255,1.1118663474450707
2000-03-02,1.7058842,1.0776225115622282
2000-03-03,1.7058842,1.0771274475806356
2000-03-04,1.7058842,1.0815222024245859
2000-03-05,1.7058842,1.1872653605326413
2000-03-06,1.679116,1.5661009689344765
2000-03-07,1.679116,1.5197867961928844
2000-03-08,1.679116,1.5107753101187944
2000-03-09,1.65255,1.491352780901432
2000-03-10,1.65255,1.5536143252080679
2000-03-11,1.65255,1.4622311243018509
2000-03-12,1.6262538,1.3981678761559129
2000-03-13,1.6262538,1.352377357307136
2000-03-14,1.6262538,1.3291220268310309
2000-03-15,1.6000924,1.2782046086664796
2000-03-16,1.5742007,1.2655677330480815
2000-03-17,1.5382625,1.219277160469055
2000-03-18,1.8882048,1.2473691756904126
2000-03-19,1.6501901,1.21577085060215
2000-03-20,1.7313039,1.372348084586382
