date,obs,pred
2000-01-01,0.69533944,0.6111751430902483
2000-01-02,0.6640734,0.6170590007630588
2000-01-03,0.6640734,0.6166743855422734
2000-01-04,0.6482202,0.621500416499853
2000-01-05,0.5944954,0.6190273891791107
2000-01-06,0.5870092,0.6170149021735787
2000-01-07,0.746422,0.6654707559534909
2000-01-08,0.75038534,0.6683627873033284
2000-01-09,0.7310092,0.626119035742998
2000-01-10,0.73805505,0.7193329349739552
2000-01-11,1.0529175,1.1234909783765077
2000-01-12,0.885578,0.9125020187292099
2000-01-13,0.7983853,0.7835350869338513
2000-01-14,0.87412846,0.8897161292010545
2000-01-15,0.8728073,0.9341803189136386
2000-01-16,0.8014679,0.8454028456708194
2000-01-17,0.8195229,0.8684612833620906
2000-01-18,0.9749725,1.0144223550758362
2000-01-19,0.86576146,0.9449696389483213
2000-01-20,0.78869724,0.8571392739437818
2000-01-21,0.7213211,0.8467240502002835
2000-01-22,0.7050275,0.8548496536006926
2000-01-23,0.69401836,0.8606423472169638
2000-01-24,0.9053945,1.1707538776532411
2000-01-25,1.3884771,1.8839378440140486
2000-01-26,1.6205505,1.7005057827591896
2000-01-27,1.8358899,1.2891374176895618
2000-01-28,1.6993761,1.1605536176761986
2000-01-29,1.5593394,1.0395714974542856
2000-01-30,1.3796697,0.9542832071032523
2000-01-31,1.1722568,0.8960800816094876
2000-02-01,1.1669725,0.9158669973368645
2000-02-02,1.2391926,0.8894884887758494
2000-02-03,1.3585321,0.869768597510159
2000-02-04,1.3646972,0.8276388010205031
2000-02-05,1.2871927,0.8287091695364117
2000-02-06,1.2929175,0.8321129872687458
2000-02-07,1.282789,0.9181919504947662
2000-02-08,1.4373578,1.0111288512462377
2000-02-09,1.4060917,1.0549196946063042
2000-02-10,1.4404404,1.0391499311218262
2000-02-11,1.574312,0.9611407400544882
2000-02-12,1.4778715,0.8816104847952724
2000-02-13,1.5064954,0.8761709844690562
2000-02-14,1.4571743,0.8599638762577175
2000-02-15,1.396844,0.8515394273701906
2000-02-16,1.4695046,0.8683478677237033
2000-02-17,1.5505321,0.842111364712298
2000-02-18,1.5619817,0.8152247109367252
2000-02-19,1.5813578,0.7731214814872147
2000-02-20,1.5928073,0.789038375128031
2000-02-21,1.5923669,0.8461622314731478
2000-02-22,1.5289541,0.834540162845075
2000-02-23,1.5386422,0.7837969813092949
2000-02-24,1.4941652,0.7585332095698116
2000-02-25,1.4479266,0.752346056093514
2000-02-26,1.456734,0.7635332074400187
2000-02-27,1.431633,0.7403484077354672
2000-02-28,1.3761468,0.7503493474823832
2000-02-29,1.4144588,0.7367614527416229
2000-03-01,1.3387156,0.7462584278742077
2000-03-02,1.3435596,0.7053569187025426
2000-03-03,1.3506055,0.7039216242443325
2000-03-04,1.3536881,0.7455434103775023
2000-03-05,1.9517064,1.1252662500337363
2000-03-06,2.4849908,1.6273415027794838
2000-03-07,3.0094678,1.170725827174306
2000-03-08,2.82011,0.9470140873168706
2000-03-09,2.4092476,0.9174869124953746
2000-03-10,2.1890643,0.8515562846291662
2000-03-11,2.019523,0.8505227323668598
2000-03-12,1.9935412,0.8893042726497651
2000-03-13,1.9222019,1.1154635516523719
2000-03-14,1.7561835,1.0314012560321093
2000-03-15,1.4778715,0.9292834874683618
2000-03-16,1.4329541,1.3747370953283906
2000-03-17,2.8214312,2.9923955388650296
2000-03-18,4.1134677,2.72554121839869
2000-03-19,3.7030458,1.5793657437351942
2000-03-20,3.2886605,1.466562630710125
2000-03-21,2.9438531,2.060774940983474
2000-03-22,2.3982384,1.658937939854741
2000-03-23,2.3097248,1.3599303533346654
2000-03-24,2.3282201,1.6543623403365015
2000-03-25,3.687633,3.462679619479835
2000-03-26,3.2164404,2.708711200753689
2000-03-27,2.974679,1.8363800101342798
2000-03-28,2.8698716,1.521351419541955
2000-03-29,2.6527708,1.7404786592484116
2000-03-30,4.100257,3.879233007694185
2000-03-31,3.8756697,2.7372343572306037
2000-04-01,3.7144954,2.006337322570622
2000-04-02,3.3679266,1.7858961606705785
2000-04-03,2.8676698,1.6811932977284194
2000-04-04,2.5946422,1.454286230717659
2000-04-05,2.5563302,1.5939289320512413
2000-04-06,3.401835,2.4821474823937417
2000-04-07,3.41989,2.504732433394909
2000-04-08,3.0491009,1.7775700233173966
2000-04-09,2.3872294,1.6361018831238747
2000-04-10,2.3594863,1.3785113681839705
2000-04-11,2.4123304,1.399991561860919
2000-04-12,2.669945,1.584546046847403
2000-04-13,2.1045136,1.5225209087406397
2000-04-14,2.0045505,1.277379142408967
2000-04-15,1.941578,1.269328385238409
2000-04-16,1.9975046,1.3625633223285676
2000-04-17,2.2788992,1.4523073233720065
2000-04-18,1.7288808,1.2672394337061643
2000-04-19,1.6394862,1.1761951311343908
2000-04-20,1.5073762,1.4531468148689866
2000-04-21,2.7029724,3.5748785683432223
2000-04-22,3.1539083,3.2275087195450665
2000-04-23,4.1597066,4.818668091404497
2000-04-24,3.2622385,3.3066787688944936
2000-04-25,2.8773577,2.3649446247760655
2000-04-26,2.535633,1.89631633156687
2000-04-27,2.8342018,2.4878108471191527
2000-04-28,2.998899,3.283290872933805
2000-04-29,2.560734,2.49858330989486
2000-04-30,2.403523,1.9017198247879148
2000-05-01,2.084257,1.7096693213092387
2000-05-02,2.146789,1.5898403050302863
2000-05-03,1.9437798,1.5917395112555026
2000-05-04,1.6192293,1.3942050717159509
2000-05-05,1.3902385,1.2701394216822386
2000-05-06,1.309211,1.1661769295542836
2000-05-07,1.2550459,1.1030304465804697
2000-05-08,1.243156,1.0501476068774462
2000-05-09,1.2766238,1.045193865325868
2000-05-10,1.1889908,0.9966910809369682
2000-05-11,1.1202936,0.9602080616298914
2000-05-12,1.0410275,1.205278218325436
2000-05-13,2.1996331,1.7669136733415127
2000-05-14,1.7310826,1.5779438002260924
2000-05-15,1.7451743,1.4753967784197926
2000-05-16,1.6777982,1.448868577399075
2000-05-17,1.5677065,1.2777257276535035
2000-05-18,1.3554496,1.4241333144429922
2000-05-19,1.9869357,1.7770179143714309
2000-05-20,1.5976514,1.5645104528356195
2000-05-21,1.6386055,1.396581540657282
2000-05-22,1.5100183,1.3335084204745293
2000-05-23,1.4162202,1.1786634384226202
