date,obs,pred
2000-01-01,3.600823,2.081058808705449
2000-01-02,3.508663,2.0258899898272755
2000-01-03,3.4625828,2.0438909801097513
2000-01-04,3.508663,1.9914712430253028
2000-01-05,3.4757485,1.9546829050436616
2000-01-06,3.4346056,1.9631467324881555
2000-01-07,3.47904,2.1753233871738313
2000-01-08,3.566263,2.2359014981701373
2000-01-09,4.1406174,3.7815768835780026
2000-01-10,6.201051,6.75173030068922
2000-01-11,4.4039316,4.424330952223003
2000-01-12,3.7374172,3.2566725867211224
2000-01-13,3.566263,3.9053528584734796
2000-01-14,6.2570057,5.613071275515795
2000-01-15,4.3907657,5.235677434759617
2000-01-16,4.0945373,4.110084673305213
2000-01-17,3.8279314,3.759812948517978
2000-01-18,3.6650057,3.507434158621013
2000-01-19,3.541577,3.5734075364959836
2000-01-20,4.3989944,3.8009762172070145
2000-01-21,4.3940573,3.8896230129782556
2000-01-22,3.750583,3.4007428134101034
2000-01-23,3.7127314,3.350284317263901
2000-01-24,3.691337,3.3486846308161615
2000-01-25,3.5333486,3.225914966852486
2000-01-26,3.5168915,3.125864572529495
2000-01-27,3.4592915,2.962731078526437
2000-01-28,3.4757485,2.834852451370537
2000-01-29,3.3539658,2.895766493823707
2000-01-30,3.334217,2.7795191056447623
2000-01-31,3.2897828,2.73060271154964
2000-02-01,3.2650971,2.6089271511225105
2000-02-02,3.3095315,2.552547306759536
2000-02-03,3.5958858,2.598654472360909
2000-02-04,3.6271544,2.5514527986487745
2000-02-05,3.3901715,2.387895310867965
2000-02-06,3.3309257,2.364834580589473
2000-02-07,3.2650971,2.4639512176232934
2000-02-08,3.2404115,2.453711444231212
2000-02-09,3.2239542,2.3253370788033605
2000-02-10,3.1663542,2.3179366072550414
2000-02-11,3.1696458,2.2521193950272202
2000-02-12,3.2074971,2.328530652801752
2000-02-13,3.1992686,2.2616307999734877
2000-02-14,3.1136913,2.333475628578663
2000-02-15,3.1054628,2.2571624126223324
2000-02-16,3.0939429,2.302668246081531
2000-02-17,3.53664,2.5656288094406725
2000-02-18,3.3737142,2.508285134438515
2000-02-19,3.1383772,2.1954856129150393
2000-02-20,3.1416686,2.2131812845229506
2000-02-21,3.149897,2.254005250303328
2000-02-22,3.1581256,2.2539004655815362
2000-02-23,3.0939429,2.2860874461532235
2000-02-24,3.0692573,2.2581525405855176
2000-02-25,3.02976,2.217014490355909
2000-02-26,3.01824,2.21796321689105
2000-02-27,2.9984915,2.2567436783093813
2000-02-28,2.9984915,2.236014913808525
2000-02-29,3.0050743,2.1423201106935146
2000-03-01,3.35232,2.1693510626059176
2000-03-02,3.610697,2.425970869144976
2000-03-03,3.057737,2.1582360603278277
2000-03-04,2.9507656,2.1327357475304005
2000-03-05,2.9392457,2.2082178331902025
