date,obs,pred
2000-01-01,1.056,0.8529921185196638
2000-01-02,1.0372413,0.8496323993768096
2000-01-03,1.0372413,0.8514086150405407
2000-01-04,1.0372413,0.8486995860941411
2000-01-05,1.0372413,0.8415419939331412
2000-01-06,1.0372413,0.8586341756697298
2000-01-07,1.6115862,0.9095472783759833
2000-01-08,1.4742069,0.9215592216896416
2000-01-09,1.4091034,0.8660161716622115
2000-01-10,1.6584828,0.9873468999997377
2000-01-11,2.0176551,1.3182229323258996
2000-01-12,2.203586,1.0845574530466795
2000-01-13,2.5208275,0.9954618496124745
2000-01-14,2.1611035,1.176580420645535
2000-01-15,1.9348966,1.1854899540173411
2000-01-16,1.9282758,1.073297208625257
2000-01-17,1.8322759,1.0844487574408055
2000-01-18,1.8946207,1.2296880687542557
2000-01-19,1.9613793,1.1106009741573333
2000-01-20,1.9028965,1.0363485243962407
2000-01-21,1.8532413,1.0508523751606942
2000-01-22,1.7633103,1.1439111876090764
2000-01-23,1.8091035,1.184059919023931
2000-01-24,2.1081378,1.5488141870002747
2000-01-25,2.8408277,2.242053049115479
2000-01-26,2.412138,2.2175308619128464
2000-01-27,2.3972414,1.8735947693389654
2000-01-28,2.2366896,1.741454896830201
2000-01-29,2.3332415,1.5352662102487684
2000-01-30,2.3933792,1.4191478812445402
2000-01-31,2.4066207,1.4038182945064306
2000-02-01,2.473931,1.438131717154324
2000-02-02,2.2107587,1.3800239363173246
2000-02-03,2.1511724,1.288345126517713
2000-02-04,2.1980689,1.2326374147846102
2000-02-05,2.1406896,1.244201089867592
2000-02-06,1.6595862,1.2191738591860533
2000-02-07,1.5001379,1.335476269458294
2000-02-08,1.5001379,1.4024373478511571
2000-02-09,1.4791725,1.467599149850011
2000-02-10,1.3092414,1.4303440680818558
2000-02-11,1.2011034,1.3251376450995802
2000-02-12,1.1729655,1.230802805575788
2000-02-13,1.1542069,1.2664898925430774
2000-02-14,1.2011034,1.2744861670526266
2000-02-15,1.3009655,1.257213005783677
2000-02-16,1.8758621,1.3237285131072998
2000-02-17,1.3666207,1.242197638352871
2000-02-18,1.6998621,1.1992438590444923
2000-02-19,1.7291034,1.1359130250865221
2000-02-20,1.5508965,1.1843645634081363
2000-02-21,1.4151725,1.29466376661402
2000-02-22,1.3693793,1.3152389277710914
