date,obs,pred
2000-01-01,1.5680078,1.5089760337247848
2000-01-02,1.4080157,1.5435719840331077
2000-01-03,1.4080157,1.4755938060626983
2000-01-04,1.4360995,1.4282584880014062
2000-01-05,1.4080157,1.3969073577587605
2000-01-06,1.3529121,1.4574514845209718
2000-01-07,1.3803575,1.358205248880148
2000-01-08,1.4929051,1.3719161341823936
2000-01-09,1.5803477,1.4180419101976753
2000-01-10,1.5803477,1.3997771375267505
2000-01-11,1.52184,1.336276652114451
2000-01-12,1.5509875,1.4615100381919146
2000-01-13,1.6399193,1.4687314182208777
2000-01-14,1.7626791,1.2985480836561918
2000-01-15,1.8894814,1.2532199931356311
2000-01-16,1.8894814,1.2976283516064882
2000-01-17,1.7007673,1.2915697178726195
2000-01-18,1.5803477,1.280977155764699
2000-01-19,1.5803477,1.2440524762724638
2000-01-20,1.52184,1.2619980398874282
2000-01-21,1.4929051,1.2560089929186107
2000-01-22,1.5803477,1.4979441040189265
2000-01-23,1.5803477,1.2287164163469075
2000-01-24,1.4929051,1.3085023625102639
2000-01-25,1.4360995,1.1538773339734674
2000-01-26,1.5509875,1.322863263718605
2000-01-27,1.7007673,1.1200657182107567
2000-01-28,1.7626791,1.1113656194244623
2000-01-29,1.6101334,0.9789827326703071
2000-01-30,1.4360995,0.9999171557306648
2000-01-31,1.3256794,1.05293094262141
2000-02-01,1.3256794,1.0717149188687802
2000-02-02,1.4080157,1.0356376874997615
2000-02-03,1.4929051,1.0149183630639316
2000-02-04,1.5509875,1.0136068683156372
2000-02-05,1.5509875,1.0027919252473116
2000-02-06,1.5509875,1.0206494265413881
2000-02-07,1.5509875,1.0478540756502748
2000-02-08,1.5803477,1.0957800720660686
2000-02-09,1.52184,1.1190893457708955
2000-02-10,1.464396,1.1545057725880743
2000-02-11,1.4929051,1.1316318207390308
2000-02-12,1.4929051,1.1399183098191024
2000-02-13,1.3803575,1.1341914269418716
2000-02-14,1.2456833,1.1219838045660258
2000-02-15,1.272065,1.0901393634967207
2000-02-16,1.3529121,1.1067329749418497
2000-02-17,1.3803575,1.0680803589755892
2000-02-18,1.3803575,1.0566000261809827
2000-02-19,1.3529121,1.0403099802554845
2000-02-20,1.272065,1.0500000721468925
2000-02-21,1.1431352,1.040741930659473
2000-02-22,0.99739766,1.1116025650566221
2000-02-23,0.9057001,1.0947947989934683
2000-02-24,0.97399455,1.1338623732466697
2000-02-25,1.0448421,1.111096038138926
2000-02-26,1.0688835,1.1147570302141905
2000-02-27,1.0448421,1.0800089600008727
2000-02-28,0.9057001,1.1036342061679363
2000-02-29,0.7765575,1.0677670836747886
2000-03-01,0.8184703,1.0427711400659085
2000-03-02,0.9057001,1.002144067070365
2000-03-03,0.95101696,1.0178431649252175
2000-03-04,0.97399455,1.0482374771484138
2000-03-05,1.0210135,1.1532350049774647
2000-03-06,1.1180301,1.4011833026414513
2000-03-07,1.193771,1.3552780195735692
2000-03-08,1.193771,1.396402449137926
2000-03-09,1.0933504,1.3755114503766894
2000-03-10,0.95101696,1.4719925561132432
2000-03-11,0.8397459,1.3214592563330532
2000-03-12,0.92825216,1.280173401656747
2000-03-13,1.1180301,1.1797704883340596
2000-03-14,1.0933504,1.1726893606997728
2000-03-15,1.0448421,1.1001262780041694
2000-03-16,1.0933504,1.100930436686337
2000-03-17,0.97399455,1.069226517727852
2000-03-18,1.0210135,1.109727228710115
2000-03-19,1.0933504,1.0819935313855409
2000-03-20,1.1180301,1.1518478548508884
2000-03-21,1.0933504,1.1866018588193654
2000-03-22,0.97399455,1.2804340823095441
