date,obs,pred
2000-01-01,0.08630915,1.2035175113399625
2000-01-02,0.10447949,1.2387096691837312
2000-01-03,0.09721135,1.235093854562521
2000-01-04,0.10629653,1.2990163108814954
2000-01-05,0.31525552,1.2766464585048556
2000-01-06,1.3091735,1.2265972566065788
2000-01-07,2.2086058,1.268506695006907
2000-01-08,2.8591042,1.4565983723587395
2000-01-09,2.5847318,1.268530160311401
2000-01-10,2.5592933,1.358155621109724
2000-01-11,2.6601388,1.424704033802867
2000-01-12,1.4636215,1.3183002060010434
2000-01-13,1.0520631,1.2654137251300812
2000-01-14,1.645325,2.3783317158479096
2000-01-15,2.7528076,2.7680830062977075
2000-01-16,2.8609211,1.9137238114753365
2000-01-17,2.9208832,1.5797910860936641
2000-01-18,2.3376153,1.575440969271481
2000-01-19,2.6056278,1.469058853619218
2000-01-20,2.4975142,1.4605048061246872
2000-01-21,2.4520884,1.3599149795144796
2000-01-22,2.390309,1.3766751406782864
2000-01-23,2.3158107,1.356599628677249
2000-01-24,1.9251482,1.3398464801331758
2000-01-25,1.9351419,1.3253844353709816
2000-01-26,2.2858295,1.3092165708585382
2000-01-27,2.2749274,1.3525514590778351
2000-01-28,2.2240505,1.3386408489712476
2000-01-29,2.2131484,1.3412285056530238
2000-01-30,2.2158737,1.2722585814225673
2000-01-31,1.8533754,1.2712277263216973
2000-02-01,1.8488328,1.262133167675376
2000-02-02,1.8233943,1.2753274117045403
2000-02-03,1.8170347,1.2419926540837287
2000-02-04,1.8197602,1.2461168836356402
2000-02-05,1.8243028,1.2353463088729382
2000-02-06,1.8224858,1.269172759023547
2000-02-07,0.84673816,1.2565698676392436
2000-02-08,0.9866499,1.2975738689454794
2000-02-09,1.8352051,1.2345933962580562
2000-02-10,1.8397477,1.2395158507369757
2000-02-11,1.8134006,1.2088938980885744
2000-02-12,1.803407,1.2408077910648585
2000-02-13,1.2864605,1.1918150673010945
2000-02-14,1.0929464,1.24425476338017
2000-02-15,1.782511,1.197580654444933
2000-02-16,3.1898043,1.255038284517765
2000-02-17,3.1816278,1.2391298869354725
2000-02-18,2.5720127,1.2883254372392297
2000-02-19,2.2331357,1.2650061840370894
2000-02-20,1.6498675,1.2537027850326896
2000-02-21,0.9857413,1.2361276765409708
2000-02-22,0.9421325,1.2150285917749406
2000-02-23,1.7752429,1.202246743729353
2000-02-24,1.7906877,1.166542799503088
2000-02-25,1.7897792,1.204466912165463
2000-02-26,1.7925048,1.2163341527680755
2000-02-27,1.7743344,1.239656103131652
2000-02-28,0.39702207,1.1628576678329707
2000-02-29,0.9312303,1.202393199595332
2000-03-01,1.2628391,1.1796798637098074
2000-03-02,1.2546625,1.1686069371501207
2000-03-03,1.2828265,1.1142954110344052
2000-03-04,1.3046309,1.1125539887531997
2000-03-05,1.1038486,1.1316293932937385
2000-03-06,0.628694,1.2114347590194345
2000-03-07,1.0293502,1.2051270424269438
2000-03-08,1.3473313,1.1764038914295436
2000-03-09,1.3264353,1.1857128744100331
2000-03-10,1.313716,1.201470365809977
2000-03-11,1.2873691,1.2044573372423648
2000-03-12,1.2264984,1.1659402536382675
2000-03-13,0.13355204,1.1830712744995355
2000-03-14,0.97120506,1.1948527453684807
2000-03-15,1.2710158,1.1744419762009382
2000-03-16,1.2737414,1.1360056725818515
2000-03-17,1.3273438,1.212744770328939
2000-03-18,0.42336908,1.3540684775275589
2000-03-19,0.60507256,1.2673858895721435
2000-03-20,0.6750284,1.3041367370098234
2000-03-21,0.94576657,1.3778405841348171
2000-03-22,1.1710789,1.1591326181735992
2000-03-23,1.4717981,1.0963807299178838
2000-03-24,0.76678866,1.3776730904096366
2000-03-25,2.351243,3.349628367602646
2000-03-26,2.7082903,1.9105481736004948
2000-03-27,2.3267128,1.5180105805291533
2000-03-28,1.573552,1.2718436231356263
2000-03-29,1.5117729,2.3050902970511316
2000-03-30,4.384505,7.110256418335438
2000-03-31,3.9029906,5.952030026375532
2000-04-01,3.0944102,3.632840028172314
2000-04-02,2.851836,2.9646579306563736
2000-04-03,2.7201009,2.585603852178216
2000-04-04,2.5792809,2.103076951230824
2000-04-05,2.5238612,1.94225357599777
2000-04-06,2.6365173,2.294031665447056
2000-04-07,2.808227,3.9952632743775247
2000-04-08,2.7682524,2.646114264422476
2000-04-09,2.6892114,2.3384812904878856
2000-04-10,2.6119874,2.153805163520634
2000-04-11,2.5792809,2.971342036127269
2000-04-12,5.163104,7.604298175743819
2000-04-13,3.557754,4.29244083686322
2000-04-14,3.0744226,3.4059127324507834
2000-04-15,3.1498296,3.056145646568239
2000-04-16,3.034448,3.10132202175802
2000-04-17,2.872732,2.9029894921495316
2000-04-18,2.7528076,2.59354739718169
2000-04-19,2.667407,2.4400876772433517
2000-04-20,2.6119874,2.1747770771249533
2000-04-21,2.6010852,2.1496350822243095
2000-04-22,2.571104,3.447644293054402
2000-04-23,4.9986625,10.920820120470047
2000-04-24,3.5568454,5.916562892923356
2000-04-25,3.115306,4.695647051994979
2000-04-26,2.883634,3.387970405429542
2000-04-27,2.7664354,3.0892365807952284
2000-04-28,2.9190662,2.9714369762098194
2000-04-29,2.9417791,3.6014922693814633
2000-04-30,2.7664354,2.9784083293736576
2000-05-01,2.651962,2.9249012316562535
2000-05-02,2.572921,2.430758870126307
2000-05-03,2.5065994,2.59015140121752
2000-05-04,5.270309,6.2214532582516675
2000-05-05,3.8929968,11.402602200286864
2000-05-06,3.2570348,8.720451007030011
2000-05-07,2.802776,6.4516980625395774
2000-05-08,2.6383343,4.204030582149922
2000-05-09,2.6910284,4.0079965735172625
2000-05-10,4.0955963,4.824909592683733
2000-05-11,2.9962902,4.63635373384875
2000-05-12,2.7046561,3.4473535390515924
2000-05-13,2.383041,3.7034004685016275
2000-05-14,5.3984103,6.647735847198248
2000-05-15,5.087697,10.906724754805088
2000-05-16,3.6268013,8.459303745304346
2000-05-17,2.9990158,6.742089027419805
2000-05-18,4.8215017,4.281828585476815
2000-05-19,7.693325,4.098680805037319
2000-05-20,3.3269906,3.2891580082057117
2000-05-21,2.772795,3.247025379696548
2000-05-22,2.770978,2.716272423123598
2000-05-23,2.769161,2.6925512928674817
2000-05-24,2.4611735,2.3897140068243146
2000-05-25,2.4784353,2.3440710227060912
2000-05-26,2.4021199,2.127697989400089
2000-05-27,2.2376783,2.1436599256368876
2000-05-28,2.1940694,1.933513828938365
2000-05-29,2.253123,1.9567226333796977
2000-05-30,2.1840756,1.774902800373256
2000-05-31,2.117754,1.8229952116496562
2000-06-01,2.1041262,1.6910222934337855
2000-06-02,2.151369,1.698840757575661
2000-06-03,2.0523407,1.5646934552390575
2000-06-04,2.0323534,1.6089128775513173
2000-06-05,2.0505238,1.4753035914921762
2000-06-06,2.1068518,1.4452400861191153
2000-06-07,2.019634,1.3403674368645548
2000-06-08,2.0269022,1.3567892391262055
2000-06-09,2.0087318,1.249107361377895
2000-06-10,2.2295015,1.2661416890016794
2000-06-11,2.2240505,1.2248681064099074
2000-06-12,2.2185993,1.2159539878636598
2000-06-13,2.1913438,1.1583411361501812
