date,obs,pred
2000-01-01,1.2635005,1.3186022880818844
2000-01-02,1.3324136,1.2778411661629676
2000-01-03,1.3409404,1.3326563871768713
2000-01-04,1.3654023,1.276533986872971
2000-01-05,1.3181556,1.3222553235309125
2000-01-06,1.2215655,1.261420847340107
2000-01-07,1.2073076,1.3138943927952051
2000-01-08,1.1994797,1.3038558276462555
2000-01-09,1.2626617,1.412618323123932
2000-01-10,1.1308461,1.3195418442681432
2000-01-11,1.3395425,1.4767924246048927
2000-01-12,1.3297577,1.4587323664869667
2000-01-13,1.0376108,1.389710252182722
2000-01-14,1.0507504,1.5416847801762819
2000-01-15,0.998751,1.4817372655237318
2000-01-16,0.8603656,1.3932990951895714
2000-01-17,0.85449475,1.3322545101228953
2000-01-18,0.9408808,1.3862770353907348
2000-01-19,0.8584087,1.350898368833661
2000-01-20,0.81717265,1.3082203742821217
2000-01-21,0.8722472,1.2649565562666654
2000-01-22,0.8558926,1.3127026520146727
2000-01-23,0.8908384,1.3160904216364622
2000-01-24,0.96184826,1.20812884824723
2000-01-25,0.9548591,1.1567008574228286
2000-01-26,0.99176186,1.2353717970485092
2000-01-27,0.8982469,1.2115213379015326
2000-01-28,0.9214509,1.2117398079778552
2000-01-29,0.9006232,1.173734645614326
2000-01-30,0.8624624,1.144890122352302
2000-01-31,0.9063543,1.1129964580867886
2000-02-01,0.8881825,1.1738823152029514
2000-02-02,0.89111793,1.198197225549221
2000-02-03,0.8781181,1.1592027443709374
2000-02-04,0.89545125,1.147666445476532
2000-02-05,0.89461255,1.1416985712249874
2000-02-06,0.9130639,1.1508374981769323
2000-02-07,0.8851073,1.1050407758568526
2000-02-08,0.8765805,1.1175334881964922
2000-02-09,0.9487086,1.1779408688738942
2000-02-10,0.98267597,1.3392401582423448
2000-02-11,0.89097816,1.2546353285992144
2000-02-12,0.9139026,1.1330297595113517
2000-02-13,0.90258014,0.9958536123110653
2000-02-14,0.8870642,1.0541321234669685
2000-02-15,0.89866626,1.018178017517507
2000-02-16,0.9698159,1.1058216040925979
2000-02-17,0.9140424,1.1452168834602834
2000-02-18,0.9092898,1.1308315729409457
2000-02-19,0.92927873,1.0440444699798823
2000-02-20,0.8906986,0.9947570813292266
2000-02-21,0.88035464,0.9670455007284284
2000-02-22,0.8686128,1.0145653046319485
2000-02-23,0.88203204,1.0506554823758603
2000-02-24,0.9140424,0.9708606355797649
2000-02-25,0.9682783,0.9523498817858695
2000-02-26,0.9214509,0.9352049705432057
2000-02-27,1.0202776,0.911603189680636
2000-02-28,1.0655674,0.8728398552374244
2000-02-29,1.041944,0.8881009340750574
2000-03-01,1.0380301,0.9387030540677308
2000-03-02,1.0124497,0.9419563701919318
2000-03-03,0.9867297,0.8485063344772459
2000-03-04,1.0711588,0.874566173414588
2000-03-05,1.110298,1.0303296737935543
2000-03-06,1.2643391,1.2998764356634618
2000-03-07,1.2976075,1.2985928565360307
2000-03-08,1.2175118,1.1456968433378338
2000-03-09,1.0592772,1.1628892246217728
2000-03-10,1.0629115,1.1281020455676318
2000-03-11,1.0675243,1.1153625429565908
2000-03-12,1.0652878,1.0142185845293403
2000-03-13,1.1093196,1.0668395298569202
2000-03-14,1.0655674,1.0585827095526457
2000-03-15,1.0307614,1.088884643996656
2000-03-16,1.0564815,1.0291545205558539
2000-03-17,1.1853616,1.2566719551995993
2000-03-18,1.1273515,1.6175864092974663
2000-03-19,1.081922,1.3943242862514258
2000-03-20,1.0956208,1.2319759359424114
2000-03-21,1.0988358,1.42920289907825
2000-03-22,1.0248904,1.2370078951756358
2000-03-23,1.0891907,1.1535805113574267
2000-03-24,1.0269872,1.24595316593647
2000-03-25,1.1706843,1.780082429195106
2000-03-26,1.2228235,1.4529584181426765
2000-03-27,0.92941856,1.2971428625479937
2000-03-28,0.90425754,1.1468786046210528
2000-03-29,0.9995897,1.3420283488768936
2000-03-30,2.275391,2.500538212503731
2000-03-31,2.275391,2.393738441403091
2000-04-01,1.2883818,1.6140245379049778
2000-04-02,1.1068034,1.5939008815723061
2000-04-03,1.0964595,1.5000751312695741
2000-04-04,0.98085874,1.4935720053310395
2000-04-05,0.9288594,1.4188269190336467
2000-04-06,1.3008225,1.7732025098039508
2000-04-07,1.5714428,2.1193344963610175
2000-04-08,1.3627465,1.8106173983871936
2000-04-09,1.124556,1.6516769115526677
2000-04-10,1.1055454,1.681097143923223
2000-04-11,1.0763307,1.8036449663587808
2000-04-12,3.0851552,3.741640823342383
2000-04-13,3.0873916,2.3497798346017005
2000-04-14,2.1442745,1.9694150705236793
2000-04-15,2.2078757,1.917022035337448
2000-04-16,2.3317237,1.845250299807191
2000-04-17,2.4805927,2.3591944114524126
2000-04-18,1.8065581,1.879827369985461
2000-04-19,1.6226034,1.7684706097804903
2000-04-20,1.3764453,1.6565061791039706
2000-04-21,2.0549529,2.1208230597575906
2000-04-22,3.011769,3.625105378322065
2000-04-23,9.369389,6.277247818583012
2000-04-24,6.8412695,4.5742111343614456
2000-04-25,4.274291,3.2997451759907603
