date,obs,pred
2000-01-01,0.82278854,1.6369655142157078
2000-01-02,0.8348926,1.681541838414997
2000-01-03,0.8348926,1.5831015820403098
2000-01-04,0.83287525,1.621515634077549
2000-01-05,0.811549,1.5324680401169062
2000-01-06,0.8193302,1.7369228564691543
2000-01-07,0.91760373,1.8928187874746323
2000-01-08,0.9138572,1.936222588168621
2000-01-09,0.8651528,1.6172502081244589
2000-01-10,0.84786123,1.955586184408605
2000-01-11,0.9441174,2.348353305918157
2000-01-12,1.0276932,2.099081241421342
2000-01-13,0.8859026,2.034777676191449
2000-01-14,0.98244697,2.699831740731895
2000-01-15,1.4331795,2.590816251511514
2000-01-16,1.2487365,2.187165813891232
2000-01-17,1.2127125,2.2104807516350746
2000-01-18,1.1395117,2.688115001737416
2000-01-19,1.2173235,2.30437028980577
2000-01-20,1.144411,2.163956739733756
2000-01-21,1.1276958,2.122946400098145
2000-01-22,1.2170354,2.1215597894038556
2000-01-23,1.2101188,2.0422306075297
2000-01-24,1.0668873,2.354497169953406
2000-01-25,1.0487312,2.612566296190143
2000-01-26,1.1787058,2.764117639554381
2000-01-27,1.2239519,2.1493053542387486
2000-01-28,1.251042,2.242132750235915
2000-01-29,1.3398052,1.957533265249312
2000-01-30,1.1836051,1.9984256040720938
2000-01-31,1.0216411,1.8332364684805273
2000-02-01,0.98244697,1.9104762942482232
2000-02-02,1.0637171,1.7783167324609757
2000-02-03,1.1717892,1.7973120313068627
2000-02-04,1.1764003,1.692051462808758
2000-02-05,1.1458519,1.7104506215482354
2000-02-06,1.111557,1.6118829917247295
2000-02-07,1.0781268,1.994412497571349
2000-02-08,1.1539212,2.403094894424856
2000-02-09,1.2484483,2.1935110210276845
2000-02-10,1.3124269,1.818925329900682
2000-02-11,1.3934089,1.9078833781016469
2000-02-12,1.215018,1.6934049658464194
2000-02-13,1.0176064,1.8165661227925418
2000-02-14,0.9717839,1.711702643886864
2000-02-15,0.99109274,1.7823124422704577
2000-02-16,0.952475,1.7808379041133522
2000-02-17,0.94210005,1.680549350435555
2000-02-18,0.9441174,1.6765036082814335
2000-02-19,0.95045763,1.6302681926537752
2000-02-20,0.9297078,1.8770213780854346
2000-02-21,0.91039896,2.1035953456588388
2000-02-22,0.93547165,1.97827039095062
2000-02-23,0.9400827,1.708088986994803
2000-02-24,0.9337425,1.6360329706491827
2000-02-25,0.92106205,1.595963535780549
2000-02-26,0.91673917,1.5816743790664076
2000-02-27,0.91039896,1.600251213315487
2000-02-28,0.8712048,1.5652632305924297
2000-02-29,0.82912874,1.5641768139659762
2000-03-01,0.8818679,1.5417826871364118
