date,obs,pred
2000-01-01,1.6109567,1.1511498294712306
2000-01-02,1.5851856,1.15706052390033
2000-01-03,1.5459923,1.156695193383813
2000-01-04,1.5741793,1.1708261615797282
2000-01-05,1.6062589,1.1687831966499687
2000-01-06,1.5556563,1.152088981083274
2000-01-07,1.5630387,1.1657832788426876
2000-01-08,1.7548448,1.3385361991075277
2000-01-09,1.7332348,1.2889960864303112
2000-01-10,1.6203524,1.298694539522171
2000-01-11,1.8231648,1.3948024929740428
2000-01-12,1.8839684,1.3228284703360795
2000-01-13,1.7653142,1.1829686475068928
2000-01-14,1.8224937,1.2759129654523134
2000-01-15,1.9887973,1.3095662578387262
2000-01-16,1.8112189,1.2380988969765305
2000-01-17,1.7537711,1.1323689549595117
2000-01-18,1.828668,1.2231946525968909
2000-01-19,1.7720255,1.143718070850253
2000-01-20,1.8022258,1.136052063758552
2000-01-21,1.711222,1.1098686948274374
2000-01-22,1.7008867,1.155128682021737
2000-01-23,1.674042,1.134026630378127
2000-01-24,1.5760584,1.0669021040022373
2000-01-25,1.7509524,1.0855073933044672
2000-01-26,1.6969943,1.1253982760860324
2000-01-27,1.6306876,1.1025465758188366
2000-01-28,1.5520324,1.1287404636795522
2000-01-29,1.5532403,1.0896019540805817
2000-01-30,1.5002218,1.0572209127435683
2000-01-31,1.4653236,1.0041120509122015
2000-02-01,1.5588777,1.069777682667315
2000-02-02,1.59136,1.0743241528420449
2000-02-03,1.5765953,1.0742023760032058
2000-02-04,1.5231742,1.0340760310282708
2000-02-05,1.5016983,1.0784295022639037
2000-02-06,1.4447873,1.0450038503026962
2000-02-07,1.3673401,1.045423933196366
2000-02-08,1.5085437,1.081176561186552
2000-02-09,1.4760615,1.134946767002046
2000-02-10,1.5063962,1.1705529391262532
2000-02-11,1.5214292,1.1307538946915865
2000-02-12,1.4582098,1.0310611439750195
2000-02-13,1.4465322,0.9440089100447893
2000-02-14,1.4666659,0.945266461564362
2000-02-15,1.4669343,0.9332380655659438
2000-02-16,1.5169998,1.0351532773058414
2000-02-17,1.5556563,1.0502073490032553
2000-02-18,1.5399522,1.0079097890722752
2000-02-19,1.5556563,0.9738992576536536
2000-02-20,1.4654578,0.9053820519702436
2000-02-21,1.3902924,0.9093935401741267
2000-02-22,1.5331067,0.9270612961611748
2000-02-23,1.5386099,0.9330421167876124
2000-02-24,1.5096176,0.8693131818016768
2000-02-25,1.4880074,0.9063673250428439
2000-02-26,1.4975374,0.8867514093505144
2000-02-27,1.4975374,0.867653078937769
2000-02-28,1.4513643,0.831818322381854
2000-02-29,1.4237142,0.8719396776081323
2000-03-01,1.3731117,0.8920467463979722
2000-03-02,1.3673401,0.8675843013211488
2000-03-03,1.3696219,0.8094589889348149
2000-03-04,1.4066677,0.7967324326986671
2000-03-05,1.5238453,1.045924121784687
2000-03-06,1.9016858,1.510499660220027
2000-03-07,1.9004779,1.209791513414502
2000-03-08,1.7422278,1.0501289964635372
2000-03-09,1.662633,1.0274892930852175
2000-03-10,1.5901519,1.0232283174484968
2000-03-11,1.5388783,0.9897735361437798
2000-03-12,1.4713637,0.9130684226307868
2000-03-13,1.4807594,0.9679841129081845
2000-03-14,1.4724375,0.9754160063872337
2000-03-15,1.44519,0.9538814649073482
2000-03-16,1.3937821,0.8926240738033653
2000-03-17,1.6266608,1.2756343486759663
2000-03-18,1.9247724,1.5603453612879514
2000-03-19,1.7929645,1.2378256745230556
2000-03-20,1.7199465,1.1450166192236544
2000-03-21,1.9087998,1.2952272036380172
2000-03-22,1.8720224,1.107568285838604
2000-03-23,1.7485362,1.0013154990772009
2000-03-24,1.6450496,1.4277168979850412
2000-03-25,3.641766,2.797296636102259
2000-03-26,3.305669,1.6671686651221216
2000-03-27,2.6172342,1.3015392356888056
2000-03-28,2.1501346,1.075357705104351
2000-03-29,2.0740294,1.4155773789354562
2000-03-30,4.098933,2.7827880653052928
2000-03-31,3.3604324,2.379360143503487
2000-04-01,2.7321298,1.5771181991105079
2000-04-02,2.6307907,1.5881899119475484
2000-04-03,2.4338841,1.4908728210238815
2000-04-04,2.2830162,1.4894623404508829
2000-04-05,2.2483866,1.5870936506818534
2000-04-06,2.8318584,2.118876113774955
